Datum Zeit,Bautzen O3
22-08-16 08:00,34
22-08-16 07:00,26
22-08-16 06:00,21
22-08-16 05:00,35
22-08-16 04:00,45
22-08-16 03:00,49
22-08-16 02:00,52
22-08-16 01:00,50
22-08-16 00:00,52
21-08-16 23:00,54
21-08-16 22:00,49
21-08-16 21:00,49
21-08-16 20:00,54
21-08-16 19:00,67
21-08-16 18:00,70
21-08-16 17:00,72
21-08-16 16:00,73
21-08-16 15:00,65
21-08-16 14:00,75
21-08-16 13:00,61
21-08-16 12:00,44
21-08-16 11:00,36
21-08-16 10:00,38
21-08-16 09:00,46
21-08-16 08:00,50
21-08-16 07:00,52
21-08-16 06:00,56
21-08-16 05:00,62
21-08-16 04:00,59
21-08-16 03:00,55
21-08-16 02:00,52
21-08-16 01:00,43
21-08-16 00:00,43
20-08-16 23:00,47
20-08-16 22:00,61
20-08-16 21:00,77
20-08-16 20:00,61
20-08-16 19:00,92
20-08-16 18:00,114
20-08-16 17:00,116
20-08-16 16:00,108
20-08-16 15:00,106
20-08-16 14:00,109
20-08-16 13:00,109
20-08-16 12:00,105
20-08-16 11:00,85
20-08-16 10:00,78
20-08-16 09:00,77
20-08-16 08:00,84
20-08-16 07:00,89
20-08-16 06:00,99
20-08-16 05:00,101
20-08-16 04:00,109
20-08-16 03:00,111
20-08-16 02:00,116
20-08-16 01:00,109
20-08-16 00:00,97
19-08-16 23:00,85
19-08-16 22:00,80
19-08-16 21:00,67
19-08-16 20:00,89
19-08-16 19:00,119
19-08-16 18:00,133
19-08-16 17:00,133
19-08-16 16:00,132
19-08-16 15:00,124
19-08-16 14:00,119
19-08-16 13:00,112
19-08-16 12:00,112
19-08-16 11:00,105
19-08-16 10:00,92
19-08-16 09:00,58
19-08-16 08:00,45
19-08-16 07:00,12
19-08-16 06:00,8
19-08-16 05:00,21
19-08-16 04:00,41
19-08-16 03:00,50
19-08-16 02:00,47
19-08-16 01:00,43
19-08-16 00:00,44
18-08-16 23:00,48
18-08-16 22:00,37
18-08-16 21:00,40
18-08-16 20:00,47
18-08-16 19:00,71
18-08-16 18:00,97
18-08-16 17:00,98
18-08-16 16:00,96
18-08-16 15:00,95
18-08-16 14:00,93
18-08-16 13:00,87
18-08-16 12:00,80
18-08-16 11:00,71
18-08-16 10:00,66
18-08-16 09:00,61
18-08-16 08:00,33
18-08-16 07:00,8
18-08-16 06:00,4
18-08-16 05:00,5
18-08-16 04:00,16
18-08-16 03:00,20
18-08-16 02:00,21
18-08-16 01:00,24
18-08-16 00:00,26
17-08-16 23:00,24
17-08-16 22:00,21
17-08-16 21:00,28
17-08-16 20:00,32
17-08-16 19:00,54
17-08-16 18:00,62
17-08-16 17:00,67
17-08-16 16:00,58
17-08-16 15:00,62
17-08-16 14:00,57
17-08-16 13:00,47
17-08-16 12:00,43
17-08-16 11:00,45
17-08-16 10:00,40
17-08-16 09:00,34
17-08-16 08:00,35
17-08-16 07:00,32
17-08-16 06:00,28
17-08-16 05:00,27
17-08-16 04:00,36
17-08-16 03:00,38
17-08-16 02:00,43
17-08-16 01:00,48
17-08-16 00:00,56
16-08-16 23:00,55
16-08-16 22:00,43
16-08-16 21:00,44
16-08-16 20:00,45
16-08-16 19:00,44
16-08-16 18:00,56
16-08-16 17:00,65
16-08-16 16:00,67
16-08-16 15:00,71
16-08-16 14:00,71
16-08-16 13:00,66
16-08-16 12:00,66
16-08-16 11:00,64
16-08-16 10:00,63
16-08-16 09:00,54
16-08-16 08:00,30
16-08-16 07:00,11
16-08-16 06:00,3
16-08-16 05:00,7
16-08-16 04:00,15
16-08-16 03:00,20
16-08-16 02:00,23
16-08-16 01:00,24
16-08-16 00:00,23
15-08-16 23:00,24
15-08-16 22:00,16
15-08-16 21:00,22
15-08-16 20:00,44
15-08-16 19:00,63
15-08-16 18:00,70
15-08-16 17:00,66
15-08-16 16:00,66
15-08-16 15:00,66
15-08-16 14:00,63
15-08-16 13:00,65
15-08-16 12:00,60
15-08-16 11:00,55
15-08-16 10:00,44
15-08-16 09:00,30
15-08-16 08:00,12
15-08-16 07:00,3
15-08-16 06:00,3
15-08-16 05:00,5
15-08-16 04:00,15
15-08-16 03:00,19
15-08-16 02:00,21
15-08-16 01:00,19
15-08-16 00:00,20
14-08-16 23:00,23
14-08-16 22:00,16
14-08-16 21:00,34
14-08-16 20:00,51
14-08-16 19:00,61
14-08-16 18:00,69
14-08-16 17:00,72
14-08-16 16:00,73
14-08-16 15:00,74
14-08-16 14:00,77
14-08-16 13:00,74
14-08-16 12:00,71
14-08-16 11:00,68
14-08-16 10:00,62
14-08-16 09:00,55
14-08-16 08:00,52
14-08-16 07:00,47
14-08-16 06:00,42
14-08-16 05:00,46
14-08-16 04:00,52
14-08-16 03:00,61
14-08-16 02:00,60
14-08-16 01:00,46
14-08-16 00:00,49
13-08-16 23:00,65
13-08-16 22:00,52
13-08-16 21:00,61
13-08-16 20:00,66
13-08-16 19:00,74
13-08-16 18:00,78
13-08-16 17:00,75
13-08-16 16:00,73
13-08-16 15:00,67
13-08-16 14:00,61
13-08-16 13:00,56
13-08-16 12:00,50
13-08-16 11:00,39
13-08-16 10:00,29
13-08-16 09:00,23
13-08-16 08:00,18
13-08-16 07:00,13
13-08-16 06:00,11
13-08-16 05:00,9
13-08-16 04:00,9
13-08-16 03:00,11
13-08-16 02:00,10
13-08-16 01:00,11
13-08-16 00:00,14
12-08-16 23:00,17
12-08-16 22:00,19
12-08-16 21:00,19
12-08-16 20:00,24
12-08-16 19:00,27
12-08-16 18:00,32
12-08-16 17:00,35
12-08-16 16:00,36
12-08-16 15:00,39
12-08-16 14:00,46
12-08-16 13:00,43
12-08-16 12:00,47
12-08-16 11:00,48
12-08-16 10:00,49
12-08-16 09:00,49
12-08-16 08:00,48
12-08-16 07:00,41
12-08-16 06:00,41
12-08-16 05:00,45
12-08-16 04:00,52
12-08-16 03:00,46
12-08-16 02:00,45
12-08-16 01:00,44
12-08-16 00:00,43
11-08-16 23:00,44
11-08-16 22:00,41
11-08-16 21:00,36
11-08-16 20:00,43
11-08-16 19:00,49
11-08-16 18:00,62
11-08-16 17:00,64
11-08-16 16:00,65
11-08-16 15:00,56
11-08-16 14:00,53
11-08-16 13:00,53
11-08-16 12:00,52
11-08-16 11:00,48
11-08-16 10:00,47
11-08-16 09:00,43
11-08-16 08:00,30
11-08-16 07:00,21
11-08-16 06:00,15
11-08-16 05:00,16
11-08-16 04:00,25
11-08-16 03:00,30
11-08-16 02:00,36
11-08-16 01:00,35
11-08-16 00:00,34
10-08-16 23:00,34
10-08-16 22:00,37
10-08-16 21:00,36
10-08-16 20:00,45
10-08-16 19:00,54
10-08-16 18:00,50
10-08-16 17:00,50
10-08-16 16:00,45
10-08-16 15:00,43
10-08-16 14:00,30
10-08-16 13:00,30
10-08-16 12:00,39
10-08-16 11:00,33
10-08-16 10:00,37
10-08-16 09:00,38
10-08-16 08:00,33
10-08-16 07:00,27
10-08-16 06:00,22
10-08-16 05:00,26
10-08-16 04:00,42
10-08-16 03:00,43
10-08-16 02:00,45
10-08-16 01:00,45
10-08-16 00:00,34
09-08-16 23:00,34
09-08-16 22:00,38
09-08-16 21:00,42
09-08-16 20:00,50
09-08-16 19:00,60
09-08-16 18:00,67
09-08-16 17:00,63
09-08-16 16:00,58
09-08-16 15:00,55
09-08-16 14:00,54
09-08-16 13:00,39
09-08-16 12:00,34
09-08-16 11:00,40
09-08-16 10:00,35
09-08-16 09:00,36
09-08-16 08:00,28
09-08-16 07:00,31
09-08-16 06:00,31
09-08-16 05:00,36
09-08-16 04:00,46
09-08-16 03:00,50
09-08-16 02:00,41
09-08-16 01:00,46
09-08-16 00:00,58
08-08-16 23:00,65
08-08-16 22:00,75
08-08-16 21:00,82
08-08-16 20:00,65
08-08-16 19:00,84
08-08-16 18:00,86
08-08-16 17:00,79
08-08-16 16:00,91
08-08-16 15:00,107
08-08-16 14:00,115
08-08-16 13:00,113
08-08-16 12:00,108
08-08-16 11:00,99
08-08-16 10:00,96
08-08-16 09:00,86
08-08-16 08:00,73
08-08-16 07:00,65
08-08-16 06:00,71
08-08-16 05:00,69
08-08-16 04:00,74
08-08-16 03:00,74
08-08-16 02:00,76
08-08-16 01:00,74
08-08-16 00:00,77
07-08-16 23:00,69
07-08-16 22:00,51
07-08-16 21:00,33
07-08-16 20:00,45
07-08-16 19:00,73
07-08-16 18:00,94
07-08-16 17:00,96
07-08-16 16:00,94
07-08-16 15:00,91
07-08-16 14:00,88
07-08-16 13:00,86
07-08-16 12:00,81
07-08-16 11:00,80
07-08-16 10:00,76
07-08-16 09:00,68
07-08-16 08:00,56
07-08-16 07:00,45
07-08-16 06:00,40
07-08-16 05:00,36
07-08-16 04:00,45
07-08-16 03:00,46
07-08-16 02:00,44
07-08-16 01:00,41
07-08-16 00:00,40
06-08-16 23:00,27
06-08-16 22:00,22
06-08-16 21:00,40
06-08-16 20:00,64
06-08-16 19:00,73
06-08-16 18:00,76
06-08-16 17:00,76
06-08-16 16:00,80
06-08-16 15:00,77
06-08-16 14:00,80
06-08-16 13:00,68
06-08-16 12:00,67
06-08-16 11:00,56
06-08-16 10:00,54
06-08-16 09:00,47
06-08-16 08:00,40
06-08-16 07:00,30
06-08-16 06:00,29
06-08-16 05:00,31
06-08-16 04:00,31
06-08-16 03:00,33
06-08-16 02:00,34
06-08-16 01:00,32
06-08-16 00:00,26
05-08-16 23:00,25
05-08-16 22:00,26
05-08-16 21:00,26
05-08-16 20:00,35
05-08-16 19:00,45
05-08-16 18:00,47
05-08-16 17:00,47
05-08-16 16:00,47
05-08-16 15:00,54
05-08-16 14:00,51
05-08-16 13:00,47
05-08-16 12:00,40
05-08-16 11:00,34
05-08-16 10:00,29
05-08-16 09:00,36
05-08-16 08:00,26
05-08-16 07:00,26
05-08-16 06:00,29
05-08-16 05:00,26
05-08-16 04:00,38
05-08-16 03:00,50
05-08-16 02:00,40
05-08-16 01:00,44
05-08-16 00:00,46
04-08-16 23:00,49
04-08-16 22:00,54
04-08-16 21:00,46
04-08-16 20:00,40
04-08-16 19:00,75
04-08-16 18:00,89
04-08-16 17:00,85
04-08-16 16:00,84
04-08-16 15:00,101
04-08-16 14:00,91
04-08-16 13:00,83
04-08-16 12:00,75
04-08-16 11:00,65
04-08-16 10:00,51
04-08-16 09:00,35
04-08-16 08:00,31
04-08-16 07:00,31
04-08-16 06:00,26
04-08-16 05:00,17
04-08-16 04:00,15
04-08-16 03:00,18
04-08-16 02:00,28
04-08-16 01:00,34
04-08-16 00:00,35
03-08-16 23:00,39
03-08-16 22:00,41
03-08-16 21:00,26
03-08-16 20:00,29
03-08-16 19:00,28
03-08-16 18:00,28
03-08-16 17:00,29
03-08-16 16:00,30
03-08-16 15:00,34
03-08-16 14:00,38
03-08-16 13:00,38
03-08-16 12:00,35
03-08-16 11:00,34
03-08-16 10:00,31
03-08-16 09:00,31
03-08-16 08:00,33
03-08-16 07:00,33
03-08-16 06:00,34
03-08-16 05:00,37
03-08-16 04:00,43
03-08-16 03:00,39
03-08-16 02:00,44
03-08-16 01:00,46
03-08-16 00:00,50
02-08-16 23:00,61
02-08-16 22:00,67
02-08-16 21:00,67
02-08-16 20:00,64
02-08-16 19:00,72
02-08-16 18:00,83
02-08-16 17:00,86
02-08-16 16:00,78
02-08-16 15:00,76
02-08-16 14:00,71
02-08-16 13:00,71
02-08-16 12:00,76
02-08-16 11:00,71
02-08-16 10:00,63
02-08-16 09:00,58
02-08-16 08:00,51
02-08-16 07:00,53
02-08-16 06:00,51
02-08-16 05:00,51
02-08-16 04:00,54
02-08-16 03:00,55
02-08-16 02:00,52
02-08-16 01:00,48
02-08-16 00:00,47
01-08-16 23:00,40
01-08-16 22:00,42
01-08-16 21:00,41
01-08-16 20:00,48
01-08-16 19:00,62
01-08-16 18:00,72
01-08-16 17:00,
01-08-16 16:00,74
01-08-16 15:00,74
01-08-16 14:00,76
01-08-16 13:00,74
01-08-16 12:00,71
01-08-16 11:00,64
01-08-16 10:00,58
01-08-16 09:00,50
01-08-16 08:00,39
01-08-16 07:00,32
01-08-16 06:00,38
01-08-16 05:00,40
01-08-16 04:00,50
01-08-16 03:00,48
01-08-16 02:00,54
01-08-16 01:00,59

