Datum Zeit,Zinnwald O3
18-08-16 08:00,74
18-08-16 07:00,70
18-08-16 06:00,76
18-08-16 05:00,78
18-08-16 04:00,80
18-08-16 03:00,84
18-08-16 02:00,84
18-08-16 01:00,81
18-08-16 00:00,80
17-08-16 23:00,77
17-08-16 22:00,59
17-08-16 21:00,67
17-08-16 20:00,67
17-08-16 19:00,71
17-08-16 18:00,75
17-08-16 17:00,72
17-08-16 16:00,75
17-08-16 15:00,74
17-08-16 14:00,72
17-08-16 13:00,68
17-08-16 12:00,66
17-08-16 11:00,68
17-08-16 10:00,67
17-08-16 09:00,65
17-08-16 08:00,61
17-08-16 07:00,59
17-08-16 06:00,56
17-08-16 05:00,53
17-08-16 04:00,60
17-08-16 03:00,68
17-08-16 02:00,66
17-08-16 01:00,56
17-08-16 00:00,49
16-08-16 23:00,67
16-08-16 22:00,72
16-08-16 21:00,67
16-08-16 20:00,62
16-08-16 19:00,66
16-08-16 18:00,77
16-08-16 17:00,84
16-08-16 16:00,85
16-08-16 15:00,83
16-08-16 14:00,80
16-08-16 13:00,78
16-08-16 12:00,77
16-08-16 11:00,77
16-08-16 10:00,74
16-08-16 09:00,73
16-08-16 08:00,64
16-08-16 07:00,59
16-08-16 06:00,59
16-08-16 05:00,58
16-08-16 04:00,57
16-08-16 03:00,59
16-08-16 02:00,62
16-08-16 01:00,63
16-08-16 00:00,62
15-08-16 23:00,70
15-08-16 22:00,71
15-08-16 21:00,68
15-08-16 20:00,70
15-08-16 19:00,73
15-08-16 18:00,76
15-08-16 17:00,81
15-08-16 16:00,83
15-08-16 15:00,83
15-08-16 14:00,78
15-08-16 13:00,69
15-08-16 12:00,70
15-08-16 11:00,61
15-08-16 10:00,63
15-08-16 09:00,65
15-08-16 08:00,64
15-08-16 07:00,67
15-08-16 06:00,65
15-08-16 05:00,78
15-08-16 04:00,73
15-08-16 03:00,56
15-08-16 02:00,58
15-08-16 01:00,70
15-08-16 00:00,68
14-08-16 23:00,57
14-08-16 22:00,58
14-08-16 21:00,66
14-08-16 20:00,74
14-08-16 19:00,82
14-08-16 18:00,86
14-08-16 17:00,88
14-08-16 16:00,85
14-08-16 15:00,81
14-08-16 14:00,76
14-08-16 13:00,76
14-08-16 12:00,75
14-08-16 11:00,73
14-08-16 10:00,72
14-08-16 09:00,73
14-08-16 08:00,68
14-08-16 07:00,56
14-08-16 06:00,58
14-08-16 05:00,59
14-08-16 04:00,57
14-08-16 03:00,70
14-08-16 02:00,75
14-08-16 01:00,76
14-08-16 00:00,80
13-08-16 23:00,83
13-08-16 22:00,83
13-08-16 21:00,80
13-08-16 20:00,75
13-08-16 19:00,75
13-08-16 18:00,76
13-08-16 17:00,75
13-08-16 16:00,74
13-08-16 15:00,69
13-08-16 14:00,64
13-08-16 13:00,59
13-08-16 12:00,55
13-08-16 11:00,50
13-08-16 10:00,47
13-08-16 09:00,37
13-08-16 08:00,32
13-08-16 07:00,26
13-08-16 06:00,28
13-08-16 05:00,26
13-08-16 04:00,23
13-08-16 03:00,24
13-08-16 02:00,26
13-08-16 01:00,21
13-08-16 00:00,21
12-08-16 23:00,20
12-08-16 22:00,24
12-08-16 21:00,29
12-08-16 20:00,33
12-08-16 19:00,35
12-08-16 18:00,37
12-08-16 17:00,40
12-08-16 16:00,44
12-08-16 15:00,42
12-08-16 14:00,42
12-08-16 13:00,43
12-08-16 12:00,44
12-08-16 11:00,48
12-08-16 10:00,55
12-08-16 09:00,59
12-08-16 08:00,62
12-08-16 07:00,65
12-08-16 06:00,66
12-08-16 05:00,65
12-08-16 04:00,63
12-08-16 03:00,66
12-08-16 02:00,66
12-08-16 01:00,73
12-08-16 00:00,74
11-08-16 23:00,69
11-08-16 22:00,66
11-08-16 21:00,60
11-08-16 20:00,63
11-08-16 19:00,62
11-08-16 18:00,69
11-08-16 17:00,77
11-08-16 16:00,76
11-08-16 15:00,76
11-08-16 14:00,69
11-08-16 13:00,68
11-08-16 12:00,62
11-08-16 11:00,59
11-08-16 10:00,58
11-08-16 09:00,50
11-08-16 08:00,46
11-08-16 07:00,41
11-08-16 06:00,40
11-08-16 05:00,42
11-08-16 04:00,42
11-08-16 03:00,44
11-08-16 02:00,46
11-08-16 01:00,50
11-08-16 00:00,52
10-08-16 23:00,52
10-08-16 22:00,50
10-08-16 21:00,49
10-08-16 20:00,52
10-08-16 19:00,58
10-08-16 18:00,60
10-08-16 17:00,61
10-08-16 16:00,63
10-08-16 15:00,61
10-08-16 14:00,60
10-08-16 13:00,53
10-08-16 12:00,51
10-08-16 11:00,43
10-08-16 10:00,51
10-08-16 09:00,48
10-08-16 08:00,46
10-08-16 07:00,45
10-08-16 06:00,48
10-08-16 05:00,50
10-08-16 04:00,52
10-08-16 03:00,54
10-08-16 02:00,56
10-08-16 01:00,55
10-08-16 00:00,61
09-08-16 23:00,57
09-08-16 22:00,40
09-08-16 21:00,45
09-08-16 20:00,44
09-08-16 19:00,70
09-08-16 18:00,79
09-08-16 17:00,81
09-08-16 16:00,72
09-08-16 15:00,69
09-08-16 14:00,62
09-08-16 13:00,62
09-08-16 12:00,64
09-08-16 11:00,66
09-08-16 10:00,66
09-08-16 09:00,63
09-08-16 08:00,52
09-08-16 07:00,54
09-08-16 06:00,56
09-08-16 05:00,59
09-08-16 04:00,58
09-08-16 03:00,58
09-08-16 02:00,76
09-08-16 01:00,68
09-08-16 00:00,63
08-08-16 23:00,71
08-08-16 22:00,83
08-08-16 21:00,88
08-08-16 20:00,89
08-08-16 19:00,96
08-08-16 18:00,94
08-08-16 17:00,91
08-08-16 16:00,101
08-08-16 15:00,114
08-08-16 14:00,120
08-08-16 13:00,126
08-08-16 12:00,122
08-08-16 11:00,95
08-08-16 10:00,74
08-08-16 09:00,82
08-08-16 08:00,102
08-08-16 07:00,102
08-08-16 06:00,103
08-08-16 05:00,105
08-08-16 04:00,106
08-08-16 03:00,107
08-08-16 02:00,109
08-08-16 01:00,103
08-08-16 00:00,100
07-08-16 23:00,96
07-08-16 22:00,95
07-08-16 21:00,95
07-08-16 20:00,93
07-08-16 19:00,99
07-08-16 18:00,103
07-08-16 17:00,102
07-08-16 16:00,100
07-08-16 15:00,96
07-08-16 14:00,92
07-08-16 13:00,92
07-08-16 12:00,94
07-08-16 11:00,92
07-08-16 10:00,90
07-08-16 09:00,80
07-08-16 08:00,67
07-08-16 07:00,66
07-08-16 06:00,66
07-08-16 05:00,69
07-08-16 04:00,69
07-08-16 03:00,68
07-08-16 02:00,63
07-08-16 01:00,67
07-08-16 00:00,73
06-08-16 23:00,77
06-08-16 22:00,67
06-08-16 21:00,71
06-08-16 20:00,79
06-08-16 19:00,83
06-08-16 18:00,89
06-08-16 17:00,91
06-08-16 16:00,89
06-08-16 15:00,89
06-08-16 14:00,91
06-08-16 13:00,84
06-08-16 12:00,81
06-08-16 11:00,77
06-08-16 10:00,67
06-08-16 09:00,61
06-08-16 08:00,60
06-08-16 07:00,52
06-08-16 06:00,50
06-08-16 05:00,51
06-08-16 04:00,51
06-08-16 03:00,58
06-08-16 02:00,52
06-08-16 01:00,55
06-08-16 00:00,55
05-08-16 23:00,54
05-08-16 22:00,56
05-08-16 21:00,56
05-08-16 20:00,57
05-08-16 19:00,61
05-08-16 18:00,65
05-08-16 17:00,58
05-08-16 16:00,60
05-08-16 15:00,58
05-08-16 14:00,57
05-08-16 13:00,57
05-08-16 12:00,66
05-08-16 11:00,68
05-08-16 10:00,49
05-08-16 09:00,45
05-08-16 08:00,54
05-08-16 07:00,59
05-08-16 06:00,63
05-08-16 05:00,60
05-08-16 04:00,49
05-08-16 03:00,55
05-08-16 02:00,61
05-08-16 01:00,59
05-08-16 00:00,60
04-08-16 23:00,64
04-08-16 22:00,64
04-08-16 21:00,71
04-08-16 20:00,77
04-08-16 19:00,82
04-08-16 18:00,93
04-08-16 17:00,100
04-08-16 16:00,100
04-08-16 15:00,
04-08-16 14:00,
04-08-16 13:00,99
04-08-16 12:00,93
04-08-16 11:00,71
04-08-16 10:00,50
04-08-16 09:00,33
04-08-16 08:00,31
04-08-16 07:00,36
04-08-16 06:00,50
04-08-16 05:00,53
04-08-16 04:00,55
04-08-16 03:00,57
04-08-16 02:00,53
04-08-16 01:00,48
04-08-16 00:00,50
03-08-16 23:00,51
03-08-16 22:00,53
03-08-16 21:00,49
03-08-16 20:00,48
03-08-16 19:00,38
03-08-16 18:00,37
03-08-16 17:00,36
03-08-16 16:00,35
03-08-16 15:00,34
03-08-16 14:00,36
03-08-16 13:00,37
03-08-16 12:00,35
03-08-16 11:00,29
03-08-16 10:00,29
03-08-16 09:00,29
03-08-16 08:00,27
03-08-16 07:00,30
03-08-16 06:00,30
03-08-16 05:00,31
03-08-16 04:00,36
03-08-16 03:00,42
03-08-16 02:00,51
03-08-16 01:00,57
03-08-16 00:00,61
02-08-16 23:00,64
02-08-16 22:00,64
02-08-16 21:00,67
02-08-16 20:00,71
02-08-16 19:00,63
02-08-16 18:00,67
02-08-16 17:00,72
02-08-16 16:00,71
02-08-16 15:00,86
02-08-16 14:00,81
02-08-16 13:00,86
02-08-16 12:00,68
02-08-16 11:00,71
02-08-16 10:00,76
02-08-16 09:00,75
02-08-16 08:00,81
02-08-16 07:00,82
02-08-16 06:00,67
02-08-16 05:00,56
02-08-16 04:00,69
02-08-16 03:00,78
02-08-16 02:00,76
02-08-16 01:00,77
02-08-16 00:00,75
01-08-16 23:00,68
01-08-16 22:00,66
01-08-16 21:00,70
01-08-16 20:00,66
01-08-16 19:00,63
01-08-16 18:00,79
01-08-16 17:00,83
01-08-16 16:00,86
01-08-16 15:00,87
01-08-16 14:00,88
01-08-16 13:00,85
01-08-16 12:00,80
01-08-16 11:00,75
01-08-16 10:00,69
01-08-16 09:00,67
01-08-16 08:00,66
01-08-16 07:00,65
01-08-16 06:00,69
01-08-16 05:00,67
01-08-16 04:00,68
01-08-16 03:00,71
01-08-16 02:00,71
01-08-16 01:00,74

