Datum Zeit,Bautzen NO
25-08-16 19:00,2
25-08-16 18:00,4
25-08-16 17:00,5
25-08-16 16:00,5
25-08-16 15:00,8
25-08-16 14:00,3
25-08-16 13:00,3
25-08-16 12:00,1
25-08-16 11:00,1
25-08-16 10:00,1
25-08-16 09:00,3
25-08-16 08:00,7
25-08-16 07:00,43
25-08-16 06:00,75
25-08-16 05:00,23
25-08-16 04:00,7
25-08-16 03:00,1
25-08-16 02:00,2
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,4
24-08-16 21:00,6
24-08-16 20:00,2
24-08-16 19:00,4
24-08-16 18:00,4
24-08-16 17:00,5
24-08-16 16:00,7
24-08-16 15:00,4
24-08-16 14:00,4
24-08-16 13:00,5
24-08-16 12:00,3
24-08-16 11:00,4
24-08-16 10:00,8
24-08-16 09:00,16
24-08-16 08:00,32
24-08-16 07:00,23
24-08-16 06:00,54
24-08-16 05:00,31
24-08-16 04:00,6
24-08-16 03:00,2
24-08-16 02:00,2
24-08-16 01:00,2
24-08-16 00:00,3
23-08-16 23:00,4
23-08-16 22:00,4
23-08-16 21:00,6
23-08-16 20:00,6
23-08-16 19:00,2
23-08-16 18:00,3
23-08-16 17:00,3
23-08-16 16:00,3
23-08-16 15:00,5
23-08-16 14:00,4
23-08-16 13:00,3
23-08-16 12:00,3
23-08-16 11:00,6
23-08-16 10:00,4
23-08-16 09:00,5
23-08-16 08:00,6
23-08-16 07:00,7
23-08-16 06:00,4
23-08-16 05:00,2
23-08-16 04:00,1
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,1
22-08-16 21:00,4
22-08-16 20:00,9
22-08-16 19:00,5
22-08-16 18:00,5
22-08-16 17:00,4
22-08-16 16:00,5
22-08-16 15:00,6
22-08-16 14:00,5
22-08-16 13:00,5
22-08-16 12:00,5
22-08-16 11:00,5
22-08-16 10:00,7
22-08-16 09:00,7
22-08-16 08:00,8
22-08-16 07:00,11
22-08-16 06:00,9
22-08-16 05:00,4
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,2
21-08-16 20:00,3
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,1
21-08-16 16:00,1
21-08-16 15:00,3
21-08-16 14:00,2
21-08-16 13:00,2
21-08-16 12:00,3
21-08-16 11:00,4
21-08-16 10:00,2
21-08-16 09:00,2
21-08-16 08:00,2
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,2
20-08-16 23:00,1
20-08-16 22:00,2
20-08-16 21:00,2
20-08-16 20:00,4
20-08-16 19:00,2
20-08-16 18:00,1
20-08-16 17:00,1
20-08-16 16:00,1
20-08-16 15:00,1
20-08-16 14:00,1
20-08-16 13:00,1
20-08-16 12:00,1
20-08-16 11:00,2
20-08-16 10:00,1
20-08-16 09:00,2
20-08-16 08:00,1
20-08-16 07:00,1
20-08-16 06:00,1
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,2
19-08-16 23:00,2
19-08-16 22:00,3
19-08-16 21:00,7
19-08-16 20:00,3
19-08-16 19:00,1
19-08-16 18:00,1
19-08-16 17:00,2
19-08-16 16:00,2
19-08-16 15:00,4
19-08-16 14:00,3
19-08-16 13:00,4
19-08-16 12:00,1
19-08-16 11:00,3
19-08-16 10:00,5
19-08-16 09:00,10
19-08-16 08:00,11
19-08-16 07:00,59
19-08-16 06:00,45
19-08-16 05:00,21
19-08-16 04:00,5
19-08-16 03:00,2
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,3
18-08-16 21:00,6
18-08-16 20:00,6
18-08-16 19:00,5
18-08-16 18:00,2
18-08-16 17:00,4
18-08-16 16:00,3
18-08-16 15:00,2
18-08-16 14:00,3
18-08-16 13:00,4
18-08-16 12:00,4
18-08-16 11:00,5
18-08-16 10:00,7
18-08-16 09:00,7
18-08-16 08:00,12
18-08-16 07:00,53
18-08-16 06:00,41
18-08-16 05:00,27
18-08-16 04:00,7
18-08-16 03:00,1
18-08-16 02:00,1
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,2
17-08-16 22:00,3
17-08-16 21:00,4
17-08-16 20:00,8
17-08-16 19:00,7
17-08-16 18:00,5
17-08-16 17:00,4
17-08-16 16:00,7
17-08-16 15:00,5
17-08-16 14:00,5
17-08-16 13:00,9
17-08-16 12:00,7
17-08-16 11:00,7
17-08-16 10:00,9
17-08-16 09:00,10
17-08-16 08:00,11
17-08-16 07:00,10
17-08-16 06:00,11
17-08-16 05:00,10
17-08-16 04:00,2
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,2
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,6
16-08-16 18:00,9
16-08-16 17:00,5
16-08-16 16:00,7
16-08-16 15:00,5
16-08-16 14:00,3
16-08-16 13:00,5
16-08-16 12:00,4
16-08-16 11:00,5
16-08-16 10:00,4
16-08-16 09:00,6
16-08-16 08:00,11
16-08-16 07:00,32
16-08-16 06:00,44
16-08-16 05:00,15
16-08-16 04:00,5
16-08-16 03:00,1
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,2
15-08-16 23:00,1
15-08-16 22:00,4
15-08-16 21:00,12
15-08-16 20:00,6
15-08-16 19:00,3
15-08-16 18:00,2
15-08-16 17:00,4
15-08-16 16:00,7
15-08-16 15:00,7
15-08-16 14:00,6
15-08-16 13:00,4
15-08-16 12:00,5
15-08-16 11:00,4
15-08-16 10:00,7
15-08-16 09:00,13
15-08-16 08:00,22
15-08-16 07:00,55
15-08-16 06:00,40
15-08-16 05:00,22
15-08-16 04:00,5
15-08-16 03:00,4
15-08-16 02:00,1
15-08-16 01:00,2
15-08-16 00:00,1
14-08-16 23:00,2
14-08-16 22:00,5
14-08-16 21:00,9
14-08-16 20:00,4
14-08-16 19:00,2
14-08-16 18:00,1
14-08-16 17:00,1
14-08-16 16:00,2
14-08-16 15:00,2
14-08-16 14:00,1
14-08-16 13:00,2
14-08-16 12:00,2
14-08-16 11:00,2
14-08-16 10:00,2
14-08-16 09:00,2
14-08-16 08:00,2
14-08-16 07:00,1
14-08-16 06:00,1
14-08-16 05:00,1
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,1
14-08-16 01:00,1
14-08-16 00:00,2
13-08-16 23:00,1
13-08-16 22:00,2
13-08-16 21:00,1
13-08-16 20:00,1
13-08-16 19:00,1
13-08-16 18:00,1
13-08-16 17:00,2
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,2
13-08-16 12:00,3
13-08-16 11:00,4
13-08-16 10:00,5
13-08-16 09:00,6
13-08-16 08:00,5
13-08-16 07:00,4
13-08-16 06:00,4
13-08-16 05:00,1
13-08-16 04:00,1
13-08-16 03:00,1
13-08-16 02:00,1
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,1
12-08-16 21:00,1
12-08-16 20:00,1
12-08-16 19:00,2
12-08-16 18:00,2
12-08-16 17:00,4
12-08-16 16:00,7
12-08-16 15:00,6
12-08-16 14:00,6
12-08-16 13:00,6
12-08-16 12:00,4
12-08-16 11:00,5
12-08-16 10:00,6
12-08-16 09:00,5
12-08-16 08:00,2
12-08-16 07:00,2
12-08-16 06:00,2
12-08-16 05:00,2
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,4
11-08-16 20:00,5
11-08-16 19:00,6
11-08-16 18:00,3
11-08-16 17:00,5
11-08-16 16:00,6
11-08-16 15:00,6
11-08-16 14:00,6
11-08-16 13:00,5
11-08-16 12:00,4
11-08-16 11:00,6
11-08-16 10:00,6
11-08-16 09:00,7
11-08-16 08:00,10
11-08-16 07:00,17
11-08-16 06:00,13
11-08-16 05:00,7
11-08-16 04:00,2
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,1
10-08-16 21:00,2
10-08-16 20:00,1
10-08-16 19:00,2
10-08-16 18:00,3
10-08-16 17:00,4
10-08-16 16:00,11
10-08-16 15:00,6
10-08-16 14:00,12
10-08-16 13:00,11
10-08-16 12:00,5
10-08-16 11:00,10
10-08-16 10:00,7
10-08-16 09:00,9
10-08-16 08:00,10
10-08-16 07:00,12
10-08-16 06:00,15
10-08-16 05:00,17
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,1
09-08-16 20:00,1
09-08-16 19:00,1
09-08-16 18:00,1
09-08-16 17:00,4
09-08-16 16:00,7
09-08-16 15:00,9
09-08-16 14:00,7
09-08-16 13:00,10
09-08-16 12:00,9
09-08-16 11:00,11
09-08-16 10:00,7
09-08-16 09:00,3
09-08-16 08:00,8
09-08-16 07:00,9
09-08-16 06:00,10
09-08-16 05:00,5
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,3
09-08-16 01:00,2
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,5
08-08-16 19:00,1
08-08-16 18:00,2
08-08-16 17:00,4
08-08-16 16:00,4
08-08-16 15:00,3
08-08-16 14:00,2
08-08-16 13:00,1
08-08-16 12:00,1
08-08-16 11:00,2
08-08-16 10:00,1
08-08-16 09:00,2
08-08-16 08:00,2
08-08-16 07:00,2
08-08-16 06:00,1
08-08-16 05:00,2
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,6
07-08-16 20:00,5
07-08-16 19:00,5
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,1
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,1
07-08-16 07:00,1
07-08-16 06:00,1
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,1
07-08-16 00:00,1
06-08-16 23:00,6
06-08-16 22:00,11
06-08-16 21:00,6
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,1
06-08-16 15:00,2
06-08-16 14:00,2
06-08-16 13:00,3
06-08-16 12:00,2
06-08-16 11:00,3
06-08-16 10:00,3
06-08-16 09:00,4
06-08-16 08:00,3
06-08-16 07:00,4
06-08-16 06:00,2
06-08-16 05:00,1
06-08-16 04:00,1
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,2
05-08-16 23:00,2
05-08-16 22:00,2
05-08-16 21:00,1
05-08-16 20:00,1
05-08-16 19:00,3
05-08-16 18:00,6
05-08-16 17:00,11
05-08-16 16:00,9
05-08-16 15:00,5
05-08-16 14:00,6
05-08-16 13:00,6
05-08-16 12:00,5
05-08-16 11:00,8
05-08-16 10:00,9
05-08-16 09:00,7
05-08-16 08:00,7
05-08-16 07:00,9
05-08-16 06:00,5
05-08-16 05:00,3
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,1
04-08-16 21:00,2
04-08-16 20:00,6
04-08-16 19:00,2
04-08-16 18:00,2
04-08-16 17:00,3
04-08-16 16:00,4
04-08-16 15:00,2
04-08-16 14:00,3
04-08-16 13:00,3
04-08-16 12:00,2
04-08-16 11:00,3
04-08-16 10:00,2
04-08-16 09:00,3
04-08-16 08:00,3
04-08-16 07:00,2
04-08-16 06:00,4
04-08-16 05:00,5
04-08-16 04:00,4
04-08-16 03:00,4
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,1
03-08-16 21:00,1
03-08-16 20:00,1
03-08-16 19:00,1
03-08-16 18:00,1
03-08-16 17:00,2
03-08-16 16:00,3
03-08-16 15:00,3
03-08-16 14:00,2
03-08-16 13:00,2
03-08-16 12:00,2
03-08-16 11:00,2
03-08-16 10:00,3
03-08-16 09:00,2
03-08-16 08:00,2
03-08-16 07:00,3
03-08-16 06:00,1
03-08-16 05:00,1
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,1
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,1
02-08-16 18:00,1
02-08-16 17:00,3
02-08-16 16:00,2
02-08-16 15:00,2
02-08-16 14:00,2
02-08-16 13:00,3
02-08-16 12:00,3
02-08-16 11:00,4
02-08-16 10:00,4
02-08-16 09:00,2
02-08-16 08:00,2
02-08-16 07:00,2
02-08-16 06:00,3
02-08-16 05:00,1
02-08-16 04:00,1
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,2
01-08-16 21:00,4
01-08-16 20:00,4
01-08-16 19:00,2
01-08-16 18:00,2
01-08-16 17:00,
01-08-16 16:00,3
01-08-16 15:00,4
01-08-16 14:00,3
01-08-16 13:00,3
01-08-16 12:00,3
01-08-16 11:00,4
01-08-16 10:00,5
01-08-16 09:00,5
01-08-16 08:00,5
01-08-16 07:00,8
01-08-16 06:00,4
01-08-16 05:00,2
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

