Datum Zeit,Chemnitz-Mitte O3
24-08-16 05:00,1
24-08-16 04:00,6
24-08-16 03:00,12
24-08-16 02:00,14
24-08-16 01:00,21
24-08-16 00:00,35
23-08-16 23:00,55
23-08-16 22:00,64
23-08-16 21:00,66
23-08-16 20:00,74
23-08-16 19:00,80
23-08-16 18:00,91
23-08-16 17:00,86
23-08-16 16:00,87
23-08-16 15:00,
23-08-16 14:00,
23-08-16 13:00,
23-08-16 12:00,
23-08-16 11:00,
23-08-16 10:00,63
23-08-16 09:00,44
23-08-16 08:00,28
23-08-16 07:00,13
23-08-16 06:00,16
23-08-16 05:00,35
23-08-16 04:00,37
23-08-16 03:00,38
23-08-16 02:00,36
23-08-16 01:00,37
23-08-16 00:00,33
22-08-16 23:00,28
22-08-16 22:00,34
22-08-16 21:00,20
22-08-16 20:00,41
22-08-16 19:00,69
22-08-16 18:00,72
22-08-16 17:00,75
22-08-16 16:00,76
22-08-16 15:00,72
22-08-16 14:00,68
22-08-16 13:00,65
22-08-16 12:00,60
22-08-16 11:00,48
22-08-16 10:00,37
22-08-16 09:00,33
22-08-16 08:00,26
22-08-16 07:00,22
22-08-16 06:00,31
22-08-16 05:00,37
22-08-16 04:00,41
22-08-16 03:00,43
22-08-16 02:00,45
22-08-16 01:00,47
22-08-16 00:00,47
21-08-16 23:00,44
21-08-16 22:00,39
21-08-16 21:00,31
21-08-16 20:00,61
21-08-16 19:00,71
21-08-16 18:00,74
21-08-16 17:00,75
21-08-16 16:00,73
21-08-16 15:00,76
21-08-16 14:00,74
21-08-16 13:00,74
21-08-16 12:00,64
21-08-16 11:00,57
21-08-16 10:00,51
21-08-16 09:00,41
21-08-16 08:00,33
21-08-16 07:00,31
21-08-16 06:00,35
21-08-16 05:00,44
21-08-16 04:00,53
21-08-16 03:00,50
21-08-16 02:00,54
21-08-16 01:00,48
21-08-16 00:00,47
20-08-16 23:00,53
20-08-16 22:00,53
20-08-16 21:00,57
20-08-16 20:00,63
20-08-16 19:00,78
20-08-16 18:00,78
20-08-16 17:00,85
20-08-16 16:00,91
20-08-16 15:00,93
20-08-16 14:00,92
20-08-16 13:00,92
20-08-16 12:00,87
20-08-16 11:00,73
20-08-16 10:00,57
20-08-16 09:00,58
20-08-16 08:00,51
20-08-16 07:00,45
20-08-16 06:00,30
20-08-16 05:00,25
20-08-16 04:00,51
20-08-16 03:00,39
20-08-16 02:00,28
20-08-16 01:00,34
20-08-16 00:00,36
19-08-16 23:00,40
19-08-16 22:00,47
19-08-16 21:00,37
19-08-16 20:00,43
19-08-16 19:00,93
19-08-16 18:00,117
19-08-16 17:00,117
19-08-16 16:00,118
19-08-16 15:00,126
19-08-16 14:00,124
19-08-16 13:00,121
19-08-16 12:00,114
19-08-16 11:00,93
19-08-16 10:00,68
19-08-16 09:00,42
19-08-16 08:00,15
19-08-16 07:00,6
19-08-16 06:00,4
19-08-16 05:00,2
19-08-16 04:00,15
19-08-16 03:00,18
19-08-16 02:00,42
19-08-16 01:00,41
19-08-16 00:00,39
18-08-16 23:00,35
18-08-16 22:00,23
18-08-16 21:00,26
18-08-16 20:00,64
18-08-16 19:00,86
18-08-16 18:00,100
18-08-16 17:00,102
18-08-16 16:00,101
18-08-16 15:00,97
18-08-16 14:00,93
18-08-16 13:00,79
18-08-16 12:00,73
18-08-16 11:00,67
18-08-16 10:00,56
18-08-16 09:00,32
18-08-16 08:00,13
18-08-16 07:00,3
18-08-16 06:00,2
18-08-16 05:00,1
18-08-16 04:00,1
18-08-16 03:00,10
18-08-16 02:00,7
18-08-16 01:00,19
18-08-16 00:00,18
17-08-16 23:00,14
17-08-16 22:00,17
17-08-16 21:00,44
17-08-16 20:00,61
17-08-16 19:00,72
17-08-16 18:00,76
17-08-16 17:00,73
17-08-16 16:00,74
17-08-16 15:00,71
17-08-16 14:00,66
17-08-16 13:00,63
17-08-16 12:00,65
17-08-16 11:00,63
17-08-16 10:00,56
17-08-16 09:00,55
17-08-16 08:00,50
17-08-16 07:00,41
17-08-16 06:00,40
17-08-16 05:00,28
17-08-16 04:00,17
17-08-16 03:00,21
17-08-16 02:00,40
17-08-16 01:00,47
17-08-16 00:00,51
16-08-16 23:00,33
16-08-16 22:00,11
16-08-16 21:00,45
16-08-16 20:00,64
16-08-16 19:00,74
16-08-16 18:00,77
16-08-16 17:00,77
16-08-16 16:00,77
16-08-16 15:00,74
16-08-16 14:00,78
16-08-16 13:00,72
16-08-16 12:00,73
16-08-16 11:00,70
16-08-16 10:00,64
16-08-16 09:00,54
16-08-16 08:00,14
16-08-16 07:00,4
16-08-16 06:00,1
16-08-16 05:00,1
16-08-16 04:00,6
16-08-16 03:00,11
16-08-16 02:00,12
16-08-16 01:00,21
16-08-16 00:00,25
15-08-16 23:00,34
15-08-16 22:00,43
15-08-16 21:00,56
15-08-16 20:00,69
15-08-16 19:00,76
15-08-16 18:00,77
15-08-16 17:00,78
15-08-16 16:00,77
15-08-16 15:00,76
15-08-16 14:00,75
15-08-16 13:00,68
15-08-16 12:00,65
15-08-16 11:00,47
15-08-16 10:00,39
15-08-16 09:00,17
15-08-16 08:00,7
15-08-16 07:00,3
15-08-16 06:00,4
15-08-16 05:00,11
15-08-16 04:00,17
15-08-16 03:00,13
15-08-16 02:00,13
15-08-16 01:00,18
15-08-16 00:00,15
14-08-16 23:00,14
14-08-16 22:00,29
14-08-16 21:00,33
14-08-16 20:00,56
14-08-16 19:00,76
14-08-16 18:00,80
14-08-16 17:00,82
14-08-16 16:00,83
14-08-16 15:00,81
14-08-16 14:00,76
14-08-16 13:00,70
14-08-16 12:00,67
14-08-16 11:00,67
14-08-16 10:00,66
14-08-16 09:00,59
14-08-16 08:00,31
14-08-16 07:00,23
14-08-16 06:00,20
14-08-16 05:00,23
14-08-16 04:00,30
14-08-16 03:00,30
14-08-16 02:00,47
14-08-16 01:00,56
14-08-16 00:00,41
13-08-16 23:00,43
13-08-16 22:00,47
13-08-16 21:00,58
13-08-16 20:00,68
13-08-16 19:00,80
13-08-16 18:00,78
13-08-16 17:00,75
13-08-16 16:00,73
13-08-16 15:00,68
13-08-16 14:00,62
13-08-16 13:00,58
13-08-16 12:00,51
13-08-16 11:00,42
13-08-16 10:00,30
13-08-16 09:00,20
13-08-16 08:00,16
13-08-16 07:00,10
13-08-16 06:00,6
13-08-16 05:00,6
13-08-16 04:00,4
13-08-16 03:00,4
13-08-16 02:00,6
13-08-16 01:00,11
13-08-16 00:00,11
12-08-16 23:00,10
12-08-16 22:00,11
12-08-16 21:00,10
12-08-16 20:00,15
12-08-16 19:00,14
12-08-16 18:00,18
12-08-16 17:00,21
12-08-16 16:00,19
12-08-16 15:00,19
12-08-16 14:00,23
12-08-16 13:00,26
12-08-16 12:00,30
12-08-16 11:00,31
12-08-16 10:00,33
12-08-16 09:00,39
12-08-16 08:00,41
12-08-16 07:00,39
12-08-16 06:00,51
12-08-16 05:00,59
12-08-16 04:00,62
12-08-16 03:00,58
12-08-16 02:00,55
12-08-16 01:00,44
12-08-16 00:00,47
11-08-16 23:00,48
11-08-16 22:00,34
11-08-16 21:00,37
11-08-16 20:00,47
11-08-16 19:00,62
11-08-16 18:00,65
11-08-16 17:00,68
11-08-16 16:00,66
11-08-16 15:00,66
11-08-16 14:00,64
11-08-16 13:00,60
11-08-16 12:00,54
11-08-16 11:00,51
11-08-16 10:00,47
11-08-16 09:00,37
11-08-16 08:00,31
11-08-16 07:00,7
11-08-16 06:00,3
11-08-16 05:00,3
11-08-16 04:00,9
11-08-16 03:00,11
11-08-16 02:00,18
11-08-16 01:00,20
11-08-16 00:00,18
10-08-16 23:00,22
10-08-16 22:00,34
10-08-16 21:00,54
10-08-16 20:00,48
10-08-16 19:00,52
10-08-16 18:00,51
10-08-16 17:00,49
10-08-16 16:00,44
10-08-16 15:00,45
10-08-16 14:00,49
10-08-16 13:00,44
10-08-16 12:00,42
10-08-16 11:00,38
10-08-16 10:00,37
10-08-16 09:00,28
10-08-16 08:00,15
10-08-16 07:00,10
10-08-16 06:00,35
10-08-16 05:00,50
10-08-16 04:00,50
10-08-16 03:00,44
10-08-16 02:00,51
10-08-16 01:00,54
10-08-16 00:00,57
09-08-16 23:00,55
09-08-16 22:00,61
09-08-16 21:00,52
09-08-16 20:00,64
09-08-16 19:00,78
09-08-16 18:00,78
09-08-16 17:00,77
09-08-16 16:00,79
09-08-16 15:00,72
09-08-16 14:00,64
09-08-16 13:00,56
09-08-16 12:00,47
09-08-16 11:00,44
09-08-16 10:00,40
09-08-16 09:00,36
09-08-16 08:00,40
09-08-16 07:00,43
09-08-16 06:00,45
09-08-16 05:00,56
09-08-16 04:00,59
09-08-16 03:00,60
09-08-16 02:00,56
09-08-16 01:00,53
09-08-16 00:00,49
08-08-16 23:00,51
08-08-16 22:00,60
08-08-16 21:00,72
08-08-16 20:00,85
08-08-16 19:00,83
08-08-16 18:00,91
08-08-16 17:00,92
08-08-16 16:00,86
08-08-16 15:00,81
08-08-16 14:00,82
08-08-16 13:00,90
08-08-16 12:00,86
08-08-16 11:00,84
08-08-16 10:00,93
08-08-16 09:00,91
08-08-16 08:00,65
08-08-16 07:00,17
08-08-16 06:00,4
08-08-16 05:00,12
08-08-16 04:00,29
08-08-16 03:00,33
08-08-16 02:00,45
08-08-16 01:00,59
08-08-16 00:00,61
07-08-16 23:00,55
07-08-16 22:00,51
07-08-16 21:00,67
07-08-16 20:00,68
07-08-16 19:00,83
07-08-16 18:00,93
07-08-16 17:00,93
07-08-16 16:00,92
07-08-16 15:00,86
07-08-16 14:00,83
07-08-16 13:00,85
07-08-16 12:00,86
07-08-16 11:00,83
07-08-16 10:00,80
07-08-16 09:00,61
07-08-16 08:00,50
07-08-16 07:00,40
07-08-16 06:00,33
07-08-16 05:00,31
07-08-16 04:00,33
07-08-16 03:00,34
07-08-16 02:00,26
07-08-16 01:00,25
07-08-16 00:00,30
06-08-16 23:00,19
06-08-16 22:00,31
06-08-16 21:00,39
06-08-16 20:00,66
06-08-16 19:00,80
06-08-16 18:00,80
06-08-16 17:00,82
06-08-16 16:00,82
06-08-16 15:00,79
06-08-16 14:00,75
06-08-16 13:00,73
06-08-16 12:00,76
06-08-16 11:00,66
06-08-16 10:00,54
06-08-16 09:00,47
06-08-16 08:00,38
06-08-16 07:00,29
06-08-16 06:00,19
06-08-16 05:00,24
06-08-16 04:00,29
06-08-16 03:00,30
06-08-16 02:00,31
06-08-16 01:00,40
06-08-16 00:00,39
05-08-16 23:00,33
05-08-16 22:00,40
05-08-16 21:00,36
05-08-16 20:00,40
05-08-16 19:00,57
05-08-16 18:00,58
05-08-16 17:00,59
05-08-16 16:00,63
05-08-16 15:00,63
05-08-16 14:00,51
05-08-16 13:00,41
05-08-16 12:00,40
05-08-16 11:00,39
05-08-16 10:00,38
05-08-16 09:00,38
05-08-16 08:00,37
05-08-16 07:00,43
05-08-16 06:00,42
05-08-16 05:00,54
05-08-16 04:00,44
05-08-16 03:00,47
05-08-16 02:00,51
05-08-16 01:00,50
05-08-16 00:00,49
04-08-16 23:00,47
04-08-16 22:00,51
04-08-16 21:00,49
04-08-16 20:00,36
04-08-16 19:00,42
04-08-16 18:00,79
04-08-16 17:00,86
04-08-16 16:00,86
04-08-16 15:00,83
04-08-16 14:00,81
04-08-16 13:00,80
04-08-16 12:00,74
04-08-16 11:00,66
04-08-16 10:00,49
04-08-16 09:00,25
04-08-16 08:00,4
04-08-16 07:00,2
04-08-16 06:00,1
04-08-16 05:00,4
04-08-16 04:00,14
04-08-16 03:00,28
04-08-16 02:00,26
04-08-16 01:00,29
04-08-16 00:00,27
03-08-16 23:00,33
03-08-16 22:00,37
03-08-16 21:00,31
03-08-16 20:00,42
03-08-16 19:00,42
03-08-16 18:00,41
03-08-16 17:00,39
03-08-16 16:00,35
03-08-16 15:00,29
03-08-16 14:00,32
03-08-16 13:00,32
03-08-16 12:00,35
03-08-16 11:00,34
03-08-16 10:00,31
03-08-16 09:00,32
03-08-16 08:00,21
03-08-16 07:00,13
03-08-16 06:00,19
03-08-16 05:00,30
03-08-16 04:00,33
03-08-16 03:00,32
03-08-16 02:00,35
03-08-16 01:00,39
03-08-16 00:00,41
02-08-16 23:00,39
02-08-16 22:00,42
02-08-16 21:00,51
02-08-16 20:00,55
02-08-16 19:00,61
02-08-16 18:00,66
02-08-16 17:00,67
02-08-16 16:00,72
02-08-16 15:00,
02-08-16 14:00,75
02-08-16 13:00,74
02-08-16 12:00,67
02-08-16 11:00,40
02-08-16 10:00,47
02-08-16 09:00,50
02-08-16 08:00,43
02-08-16 07:00,11
02-08-16 06:00,12
02-08-16 05:00,21
02-08-16 04:00,24
02-08-16 03:00,25
02-08-16 02:00,27
02-08-16 01:00,27
02-08-16 00:00,25
01-08-16 23:00,22
01-08-16 22:00,24
01-08-16 21:00,19
01-08-16 20:00,63
01-08-16 19:00,68
01-08-16 18:00,66
01-08-16 17:00,70
01-08-16 16:00,73
01-08-16 15:00,71
01-08-16 14:00,66
01-08-16 13:00,66
01-08-16 12:00,70
01-08-16 11:00,62
01-08-16 10:00,55
01-08-16 09:00,48
01-08-16 08:00,44
01-08-16 07:00,37
01-08-16 06:00,33
01-08-16 05:00,35
01-08-16 04:00,34
01-08-16 03:00,41
01-08-16 02:00,39
01-08-16 01:00,49

