Datum Zeit,Plauen-DWD O3
20-08-16 22:00,53
20-08-16 21:00,48
20-08-16 20:00,74
20-08-16 19:00,81
20-08-16 18:00,98
20-08-16 17:00,102
20-08-16 16:00,99
20-08-16 15:00,99
20-08-16 14:00,96
20-08-16 13:00,98
20-08-16 12:00,97
20-08-16 11:00,92
20-08-16 10:00,66
20-08-16 09:00,56
20-08-16 08:00,47
20-08-16 07:00,31
20-08-16 06:00,41
20-08-16 05:00,41
20-08-16 04:00,64
20-08-16 03:00,77
20-08-16 02:00,69
20-08-16 01:00,70
20-08-16 00:00,73
19-08-16 23:00,59
19-08-16 22:00,70
19-08-16 21:00,78
19-08-16 20:00,89
19-08-16 19:00,116
19-08-16 18:00,129
19-08-16 17:00,129
19-08-16 16:00,128
19-08-16 15:00,123
19-08-16 14:00,122
19-08-16 13:00,119
19-08-16 12:00,114
19-08-16 11:00,105
19-08-16 10:00,75
19-08-16 09:00,62
19-08-16 08:00,41
19-08-16 07:00,19
19-08-16 06:00,20
19-08-16 05:00,27
19-08-16 04:00,27
19-08-16 03:00,35
19-08-16 02:00,29
19-08-16 01:00,29
19-08-16 00:00,25
18-08-16 23:00,28
18-08-16 22:00,43
18-08-16 21:00,61
18-08-16 20:00,84
18-08-16 19:00,103
18-08-16 18:00,105
18-08-16 17:00,104
18-08-16 16:00,108
18-08-16 15:00,108
18-08-16 14:00,106
18-08-16 13:00,99
18-08-16 12:00,86
18-08-16 11:00,72
18-08-16 10:00,62
18-08-16 09:00,33
18-08-16 08:00,12
18-08-16 07:00,6
18-08-16 06:00,3
18-08-16 05:00,5
18-08-16 04:00,7
18-08-16 03:00,6
18-08-16 02:00,11
18-08-16 01:00,13
18-08-16 00:00,19
17-08-16 23:00,26
17-08-16 22:00,35
17-08-16 21:00,56
17-08-16 20:00,72
17-08-16 19:00,84
17-08-16 18:00,87
17-08-16 17:00,90
17-08-16 16:00,88
17-08-16 15:00,85
17-08-16 14:00,80
17-08-16 13:00,72
17-08-16 12:00,63
17-08-16 11:00,53
17-08-16 10:00,44
17-08-16 09:00,42
17-08-16 08:00,22
17-08-16 07:00,6
17-08-16 06:00,6
17-08-16 05:00,5
17-08-16 04:00,6
17-08-16 03:00,10
17-08-16 02:00,16
17-08-16 01:00,25
17-08-16 00:00,24
16-08-16 23:00,34
16-08-16 22:00,43
16-08-16 21:00,67
16-08-16 20:00,84
16-08-16 19:00,91
16-08-16 18:00,94
16-08-16 17:00,95
16-08-16 16:00,96
16-08-16 15:00,96
16-08-16 14:00,93
16-08-16 13:00,88
16-08-16 12:00,84
16-08-16 11:00,78
16-08-16 10:00,59
16-08-16 09:00,33
16-08-16 08:00,16
16-08-16 07:00,7
16-08-16 06:00,2
16-08-16 05:00,2
16-08-16 04:00,3
16-08-16 03:00,9
16-08-16 02:00,14
16-08-16 01:00,22
16-08-16 00:00,24
15-08-16 23:00,35
15-08-16 22:00,52
15-08-16 21:00,63
15-08-16 20:00,70
15-08-16 19:00,85
15-08-16 18:00,88
15-08-16 17:00,88
15-08-16 16:00,93
15-08-16 15:00,94
15-08-16 14:00,92
15-08-16 13:00,87
15-08-16 12:00,76
15-08-16 11:00,66
15-08-16 10:00,41
15-08-16 09:00,24
15-08-16 08:00,11
15-08-16 07:00,5
15-08-16 06:00,2
15-08-16 05:00,2
15-08-16 04:00,5
15-08-16 03:00,6
15-08-16 02:00,11
15-08-16 01:00,12
15-08-16 00:00,14
14-08-16 23:00,22
14-08-16 22:00,35
14-08-16 21:00,51
14-08-16 20:00,72
14-08-16 19:00,79
14-08-16 18:00,83
14-08-16 17:00,80
14-08-16 16:00,76
14-08-16 15:00,77
14-08-16 14:00,75
14-08-16 13:00,74
14-08-16 12:00,71
14-08-16 11:00,69
14-08-16 10:00,70
14-08-16 09:00,58
14-08-16 08:00,21
14-08-16 07:00,12
14-08-16 06:00,10
14-08-16 05:00,16
14-08-16 04:00,17
14-08-16 03:00,24
14-08-16 02:00,22
14-08-16 01:00,31
14-08-16 00:00,36
13-08-16 23:00,42
13-08-16 22:00,43
13-08-16 21:00,59
13-08-16 20:00,72
13-08-16 19:00,88
13-08-16 18:00,94
13-08-16 17:00,92
13-08-16 16:00,83
13-08-16 15:00,75
13-08-16 14:00,68
13-08-16 13:00,61
13-08-16 12:00,57
13-08-16 11:00,49
13-08-16 10:00,44
13-08-16 09:00,33
13-08-16 08:00,25
13-08-16 07:00,14
13-08-16 06:00,10
13-08-16 05:00,10
13-08-16 04:00,13
13-08-16 03:00,14
13-08-16 02:00,9
13-08-16 01:00,9
13-08-16 00:00,13
12-08-16 23:00,12
12-08-16 22:00,16
12-08-16 21:00,18
12-08-16 20:00,22
12-08-16 19:00,26
12-08-16 18:00,31
12-08-16 17:00,36
12-08-16 16:00,38
12-08-16 15:00,36
12-08-16 14:00,36
12-08-16 13:00,34
12-08-16 12:00,32
12-08-16 11:00,33
12-08-16 10:00,31
12-08-16 09:00,32
12-08-16 08:00,34
12-08-16 07:00,40
12-08-16 06:00,42
12-08-16 05:00,40
12-08-16 04:00,47
12-08-16 03:00,48
12-08-16 02:00,44
12-08-16 01:00,39
12-08-16 00:00,38
11-08-16 23:00,40
11-08-16 22:00,38
11-08-16 21:00,39
11-08-16 20:00,47
11-08-16 19:00,72
11-08-16 18:00,76
11-08-16 17:00,75
11-08-16 16:00,72
11-08-16 15:00,71
11-08-16 14:00,65
11-08-16 13:00,61
11-08-16 12:00,60
11-08-16 11:00,56
11-08-16 10:00,44
11-08-16 09:00,36
11-08-16 08:00,19
11-08-16 07:00,6
11-08-16 06:00,3
11-08-16 05:00,4
11-08-16 04:00,7
11-08-16 03:00,7
11-08-16 02:00,7
11-08-16 01:00,11
11-08-16 00:00,9
10-08-16 23:00,11
10-08-16 22:00,18
10-08-16 21:00,20
10-08-16 20:00,37
10-08-16 19:00,39
10-08-16 18:00,39
10-08-16 17:00,38
10-08-16 16:00,45
10-08-16 15:00,54
10-08-16 14:00,56
10-08-16 13:00,53
10-08-16 12:00,46
10-08-16 11:00,37
10-08-16 10:00,33
10-08-16 09:00,42
10-08-16 08:00,40
10-08-16 07:00,25
10-08-16 06:00,18
10-08-16 05:00,28
10-08-16 04:00,42
10-08-16 03:00,47
10-08-16 02:00,60
10-08-16 01:00,68
10-08-16 00:00,61
09-08-16 23:00,41
09-08-16 22:00,45
09-08-16 21:00,39
09-08-16 20:00,52
09-08-16 19:00,71
09-08-16 18:00,78
09-08-16 17:00,80
09-08-16 16:00,86
09-08-16 15:00,80
09-08-16 14:00,70
09-08-16 13:00,53
09-08-16 12:00,39
09-08-16 11:00,37
09-08-16 10:00,51
09-08-16 09:00,52
09-08-16 08:00,55
09-08-16 07:00,44
09-08-16 06:00,46
09-08-16 05:00,32
09-08-16 04:00,36
09-08-16 03:00,44
09-08-16 02:00,40
09-08-16 01:00,43
09-08-16 00:00,50
08-08-16 23:00,55
08-08-16 22:00,67
08-08-16 21:00,74
08-08-16 20:00,90
08-08-16 19:00,98
08-08-16 18:00,90
08-08-16 17:00,93
08-08-16 16:00,96
08-08-16 15:00,95
08-08-16 14:00,89
08-08-16 13:00,85
08-08-16 12:00,84
08-08-16 11:00,90
08-08-16 10:00,84
08-08-16 09:00,81
08-08-16 08:00,56
08-08-16 07:00,42
08-08-16 06:00,41
08-08-16 05:00,44
08-08-16 04:00,43
08-08-16 03:00,35
08-08-16 02:00,29
08-08-16 01:00,34
08-08-16 00:00,45
07-08-16 23:00,54
07-08-16 22:00,64
07-08-16 21:00,67
07-08-16 20:00,82
07-08-16 19:00,96
07-08-16 18:00,99
07-08-16 17:00,96
07-08-16 16:00,92
07-08-16 15:00,91
07-08-16 14:00,90
07-08-16 13:00,91
07-08-16 12:00,90
07-08-16 11:00,89
07-08-16 10:00,88
07-08-16 09:00,68
07-08-16 08:00,42
07-08-16 07:00,28
07-08-16 06:00,18
07-08-16 05:00,21
07-08-16 04:00,18
07-08-16 03:00,17
07-08-16 02:00,16
07-08-16 01:00,17
07-08-16 00:00,23
06-08-16 23:00,39
06-08-16 22:00,45
06-08-16 21:00,61
06-08-16 20:00,78
06-08-16 19:00,86
06-08-16 18:00,89
06-08-16 17:00,88
06-08-16 16:00,86
06-08-16 15:00,83
06-08-16 14:00,74
06-08-16 13:00,66
06-08-16 12:00,75
06-08-16 11:00,77
06-08-16 10:00,74
06-08-16 09:00,61
06-08-16 08:00,42
06-08-16 07:00,24
06-08-16 06:00,14
06-08-16 05:00,11
06-08-16 04:00,16
06-08-16 03:00,18
06-08-16 02:00,17
06-08-16 01:00,26
06-08-16 00:00,29
05-08-16 23:00,32
05-08-16 22:00,36
05-08-16 21:00,46
05-08-16 20:00,61
05-08-16 19:00,69
05-08-16 18:00,74
05-08-16 17:00,75
05-08-16 16:00,71
05-08-16 15:00,69
05-08-16 14:00,64
05-08-16 13:00,58
05-08-16 12:00,54
05-08-16 11:00,47
05-08-16 10:00,41
05-08-16 09:00,36
05-08-16 08:00,43
05-08-16 07:00,39
05-08-16 06:00,60
05-08-16 05:00,
05-08-16 04:00,73
05-08-16 03:00,56
05-08-16 02:00,53
05-08-16 01:00,52
05-08-16 00:00,65
04-08-16 23:00,44
04-08-16 22:00,51
04-08-16 21:00,75
04-08-16 20:00,82
04-08-16 19:00,86
04-08-16 18:00,91
04-08-16 17:00,94
04-08-16 16:00,99
04-08-16 15:00,91
04-08-16 14:00,83
04-08-16 13:00,83
04-08-16 12:00,79
04-08-16 11:00,78
04-08-16 10:00,62
04-08-16 09:00,36
04-08-16 08:00,29
04-08-16 07:00,23
04-08-16 06:00,28
04-08-16 05:00,32
04-08-16 04:00,27
04-08-16 03:00,27
04-08-16 02:00,25
04-08-16 01:00,31
04-08-16 00:00,37
03-08-16 23:00,40
03-08-16 22:00,46
03-08-16 21:00,35
03-08-16 20:00,41
03-08-16 19:00,46
03-08-16 18:00,46
03-08-16 17:00,50
03-08-16 16:00,45
03-08-16 15:00,40
03-08-16 14:00,30
03-08-16 13:00,29
03-08-16 12:00,28
03-08-16 11:00,29
03-08-16 10:00,29
03-08-16 09:00,32
03-08-16 08:00,26
03-08-16 07:00,22
03-08-16 06:00,23
03-08-16 05:00,24
03-08-16 04:00,29
03-08-16 03:00,29
03-08-16 02:00,28
03-08-16 01:00,29
03-08-16 00:00,27
02-08-16 23:00,28
02-08-16 22:00,32
02-08-16 21:00,27
02-08-16 20:00,33
02-08-16 19:00,40
02-08-16 18:00,55
02-08-16 17:00,55
02-08-16 16:00,63
02-08-16 15:00,72
02-08-16 14:00,72
02-08-16 13:00,61
02-08-16 12:00,50
02-08-16 11:00,43
02-08-16 10:00,30
02-08-16 09:00,29
02-08-16 08:00,20
02-08-16 07:00,32
02-08-16 06:00,51
02-08-16 05:00,44
02-08-16 04:00,40
02-08-16 03:00,25
02-08-16 02:00,17
02-08-16 01:00,23
02-08-16 00:00,25
01-08-16 23:00,29
01-08-16 22:00,40
01-08-16 21:00,50
01-08-16 20:00,69
01-08-16 19:00,80
01-08-16 18:00,80
01-08-16 17:00,78
01-08-16 16:00,74
01-08-16 15:00,73
01-08-16 14:00,74
01-08-16 13:00,75
01-08-16 12:00,76
01-08-16 11:00,76
01-08-16 10:00,72
01-08-16 09:00,63
01-08-16 08:00,51
01-08-16 07:00,37
01-08-16 06:00,14
01-08-16 05:00,16
01-08-16 04:00,29
01-08-16 03:00,34
01-08-16 02:00,38
01-08-16 01:00,49

