Datum Zeit,Klingenthal NO2
26-08-16 13:00,13
26-08-16 12:00,11
26-08-16 11:00,6
26-08-16 10:00,5
26-08-16 09:00,4
26-08-16 08:00,22
26-08-16 07:00,26
26-08-16 06:00,25
26-08-16 05:00,21
26-08-16 04:00,8
26-08-16 03:00,5
26-08-16 02:00,7
26-08-16 01:00,8
26-08-16 00:00,10
25-08-16 23:00,15
25-08-16 22:00,17
25-08-16 21:00,20
25-08-16 20:00,14
25-08-16 19:00,15
25-08-16 18:00,21
25-08-16 17:00,20
25-08-16 16:00,16
25-08-16 15:00,12
25-08-16 14:00,9
25-08-16 13:00,11
25-08-16 12:00,10
25-08-16 11:00,15
25-08-16 10:00,19
25-08-16 09:00,12
25-08-16 08:00,13
25-08-16 07:00,11
25-08-16 06:00,8
25-08-16 05:00,11
25-08-16 04:00,7
25-08-16 03:00,5
25-08-16 02:00,6
25-08-16 01:00,5
25-08-16 00:00,6
24-08-16 23:00,9
24-08-16 22:00,16
24-08-16 21:00,13
24-08-16 20:00,10
24-08-16 19:00,21
24-08-16 18:00,21
24-08-16 17:00,17
24-08-16 16:00,12
24-08-16 15:00,5
24-08-16 14:00,5
24-08-16 13:00,5
24-08-16 12:00,6
24-08-16 11:00,9
24-08-16 10:00,10
24-08-16 09:00,8
24-08-16 08:00,8
24-08-16 07:00,8
24-08-16 06:00,6
24-08-16 05:00,6
24-08-16 04:00,4
24-08-16 03:00,5
24-08-16 02:00,4
24-08-16 01:00,5
24-08-16 00:00,6
23-08-16 23:00,8
23-08-16 22:00,6
23-08-16 21:00,12
23-08-16 20:00,5
23-08-16 19:00,9
23-08-16 18:00,11
23-08-16 17:00,8
23-08-16 16:00,7
23-08-16 15:00,5
23-08-16 14:00,5
23-08-16 13:00,5
23-08-16 12:00,6
23-08-16 11:00,7
23-08-16 10:00,5
23-08-16 09:00,5
23-08-16 08:00,10
23-08-16 07:00,11
23-08-16 06:00,7
23-08-16 05:00,6
23-08-16 04:00,5
23-08-16 03:00,4
23-08-16 02:00,3
23-08-16 01:00,5
23-08-16 00:00,5
22-08-16 23:00,6
22-08-16 22:00,8
22-08-16 21:00,7
22-08-16 20:00,5
22-08-16 19:00,10
22-08-16 18:00,12
22-08-16 17:00,11
22-08-16 16:00,7
22-08-16 15:00,6
22-08-16 14:00,7
22-08-16 13:00,7
22-08-16 12:00,9
22-08-16 11:00,9
22-08-16 10:00,14
22-08-16 09:00,9
22-08-16 08:00,12
22-08-16 07:00,9
22-08-16 06:00,7
22-08-16 05:00,6
22-08-16 04:00,5
22-08-16 03:00,3
22-08-16 02:00,2
22-08-16 01:00,3
22-08-16 00:00,4
21-08-16 23:00,6
21-08-16 22:00,5
21-08-16 21:00,6
21-08-16 20:00,6
21-08-16 19:00,7
21-08-16 18:00,4
21-08-16 17:00,3
21-08-16 16:00,4
21-08-16 15:00,3
21-08-16 14:00,5
21-08-16 13:00,3
21-08-16 12:00,3
21-08-16 11:00,3
21-08-16 10:00,3
21-08-16 09:00,4
21-08-16 08:00,4
21-08-16 07:00,3
21-08-16 06:00,3
21-08-16 05:00,2
21-08-16 04:00,2
21-08-16 03:00,2
21-08-16 02:00,3
21-08-16 01:00,2
21-08-16 00:00,3
20-08-16 23:00,5
20-08-16 22:00,8
20-08-16 21:00,7
20-08-16 20:00,9
20-08-16 19:00,11
20-08-16 18:00,20
20-08-16 17:00,13
20-08-16 16:00,11
20-08-16 15:00,4
20-08-16 14:00,4
20-08-16 13:00,4
20-08-16 12:00,4
20-08-16 11:00,6
20-08-16 10:00,11
20-08-16 09:00,8
20-08-16 08:00,8
20-08-16 07:00,5
20-08-16 06:00,4
20-08-16 05:00,4
20-08-16 04:00,4
20-08-16 03:00,5
20-08-16 02:00,6
20-08-16 01:00,6
20-08-16 00:00,7
19-08-16 23:00,9
19-08-16 22:00,12
19-08-16 21:00,12
19-08-16 20:00,9
19-08-16 19:00,14
19-08-16 18:00,24
19-08-16 17:00,14
19-08-16 16:00,6
19-08-16 15:00,6
19-08-16 14:00,7
19-08-16 13:00,4
19-08-16 12:00,4
19-08-16 11:00,5
19-08-16 10:00,12
19-08-16 09:00,11
19-08-16 08:00,15
19-08-16 07:00,14
19-08-16 06:00,15
19-08-16 05:00,13
19-08-16 04:00,10
19-08-16 03:00,6
19-08-16 02:00,5
19-08-16 01:00,7
19-08-16 00:00,7
18-08-16 23:00,10
18-08-16 22:00,12
18-08-16 21:00,11
18-08-16 20:00,9
18-08-16 19:00,10
18-08-16 18:00,13
18-08-16 17:00,7
18-08-16 16:00,9
18-08-16 15:00,9
18-08-16 14:00,12
18-08-16 13:00,9
18-08-16 12:00,7
18-08-16 11:00,5
18-08-16 10:00,6
18-08-16 09:00,9
18-08-16 08:00,10
18-08-16 07:00,7
18-08-16 06:00,7
18-08-16 05:00,6
18-08-16 04:00,5
18-08-16 03:00,5
18-08-16 02:00,4
18-08-16 01:00,5
18-08-16 00:00,6
17-08-16 23:00,6
17-08-16 22:00,9
17-08-16 21:00,6
17-08-16 20:00,8
17-08-16 19:00,8
17-08-16 18:00,8
17-08-16 17:00,9
17-08-16 16:00,6
17-08-16 15:00,9
17-08-16 14:00,8
17-08-16 13:00,3
17-08-16 12:00,4
17-08-16 11:00,7
17-08-16 10:00,4
17-08-16 09:00,6
17-08-16 08:00,13
17-08-16 07:00,12
17-08-16 06:00,11
17-08-16 05:00,10
17-08-16 04:00,6
17-08-16 03:00,5
17-08-16 02:00,4
17-08-16 01:00,5
17-08-16 00:00,4
16-08-16 23:00,7
16-08-16 22:00,8
16-08-16 21:00,8
16-08-16 20:00,8
16-08-16 19:00,8
16-08-16 18:00,9
16-08-16 17:00,8
16-08-16 16:00,11
16-08-16 15:00,6
16-08-16 14:00,5
16-08-16 13:00,6
16-08-16 12:00,3
16-08-16 11:00,3
16-08-16 10:00,7
16-08-16 09:00,16
16-08-16 08:00,14
16-08-16 07:00,11
16-08-16 06:00,10
16-08-16 05:00,7
16-08-16 04:00,4
16-08-16 03:00,4
16-08-16 02:00,3
16-08-16 01:00,5
16-08-16 00:00,6
15-08-16 23:00,8
15-08-16 22:00,8
15-08-16 21:00,7
15-08-16 20:00,9
15-08-16 19:00,7
15-08-16 18:00,9
15-08-16 17:00,8
15-08-16 16:00,7
15-08-16 15:00,8
15-08-16 14:00,8
15-08-16 13:00,8
15-08-16 12:00,6
15-08-16 11:00,9
15-08-16 10:00,7
15-08-16 09:00,13
15-08-16 08:00,12
15-08-16 07:00,7
15-08-16 06:00,6
15-08-16 05:00,4
15-08-16 04:00,4
15-08-16 03:00,4
15-08-16 02:00,4
15-08-16 01:00,4
15-08-16 00:00,5
14-08-16 23:00,8
14-08-16 22:00,10
14-08-16 21:00,10
14-08-16 20:00,12
14-08-16 19:00,15
14-08-16 18:00,6
14-08-16 17:00,4
14-08-16 16:00,5
14-08-16 15:00,4
14-08-16 14:00,3
14-08-16 13:00,4
14-08-16 12:00,3
14-08-16 11:00,3
14-08-16 10:00,4
14-08-16 09:00,4
14-08-16 08:00,4
14-08-16 07:00,3
14-08-16 06:00,2
14-08-16 05:00,2
14-08-16 04:00,2
14-08-16 03:00,3
14-08-16 02:00,3
14-08-16 01:00,4
14-08-16 00:00,5
13-08-16 23:00,7
13-08-16 22:00,8
13-08-16 21:00,5
13-08-16 20:00,9
13-08-16 19:00,13
13-08-16 18:00,10
13-08-16 17:00,4
13-08-16 16:00,4
13-08-16 15:00,3
13-08-16 14:00,4
13-08-16 13:00,3
13-08-16 12:00,4
13-08-16 11:00,5
13-08-16 10:00,7
13-08-16 09:00,6
13-08-16 08:00,8
13-08-16 07:00,5
13-08-16 06:00,3
13-08-16 05:00,2
13-08-16 04:00,2
13-08-16 03:00,3
13-08-16 02:00,4
13-08-16 01:00,7
13-08-16 00:00,9
12-08-16 23:00,11
12-08-16 22:00,11
12-08-16 21:00,12
12-08-16 20:00,10
12-08-16 19:00,12
12-08-16 18:00,11
12-08-16 17:00,11
12-08-16 16:00,10
12-08-16 15:00,10
12-08-16 14:00,10
12-08-16 13:00,11
12-08-16 12:00,15
12-08-16 11:00,9
12-08-16 10:00,6
12-08-16 09:00,9
12-08-16 08:00,11
12-08-16 07:00,11
12-08-16 06:00,11
12-08-16 05:00,7
12-08-16 04:00,4
12-08-16 03:00,2
12-08-16 02:00,2
12-08-16 01:00,2
12-08-16 00:00,2
11-08-16 23:00,4
11-08-16 22:00,5
11-08-16 21:00,7
11-08-16 20:00,9
11-08-16 19:00,12
11-08-16 18:00,6
11-08-16 17:00,6
11-08-16 16:00,6
11-08-16 15:00,10
11-08-16 14:00,9
11-08-16 13:00,8
11-08-16 12:00,8
11-08-16 11:00,6
11-08-16 10:00,7
11-08-16 09:00,5
11-08-16 08:00,9
11-08-16 07:00,5
11-08-16 06:00,5
11-08-16 05:00,4
11-08-16 04:00,4
11-08-16 03:00,5
11-08-16 02:00,4
11-08-16 01:00,4
11-08-16 00:00,3
10-08-16 23:00,3
10-08-16 22:00,4
10-08-16 21:00,6
10-08-16 20:00,9
10-08-16 19:00,11
10-08-16 18:00,8
10-08-16 17:00,11
10-08-16 16:00,9
10-08-16 15:00,10
10-08-16 14:00,12
10-08-16 13:00,10
10-08-16 12:00,
10-08-16 11:00,10
10-08-16 10:00,
10-08-16 09:00,11
10-08-16 08:00,15
10-08-16 07:00,11
10-08-16 06:00,10
10-08-16 05:00,8
10-08-16 04:00,4
10-08-16 03:00,4
10-08-16 02:00,5
10-08-16 01:00,3
10-08-16 00:00,3
09-08-16 23:00,4
09-08-16 22:00,6
09-08-16 21:00,6
09-08-16 20:00,7
09-08-16 19:00,13
09-08-16 18:00,10
09-08-16 17:00,10
09-08-16 16:00,8
09-08-16 15:00,10
09-08-16 14:00,11
09-08-16 13:00,15
09-08-16 12:00,15
09-08-16 11:00,10
09-08-16 10:00,11
09-08-16 09:00,13
09-08-16 08:00,18
09-08-16 07:00,16
09-08-16 06:00,17
09-08-16 05:00,12
09-08-16 04:00,7
09-08-16 03:00,6
09-08-16 02:00,7
09-08-16 01:00,8
09-08-16 00:00,7
08-08-16 23:00,7
08-08-16 22:00,9
08-08-16 21:00,8
08-08-16 20:00,8
08-08-16 19:00,12
08-08-16 18:00,5
08-08-16 17:00,6
08-08-16 16:00,6
08-08-16 15:00,8
08-08-16 14:00,6
08-08-16 13:00,5
08-08-16 12:00,3
08-08-16 11:00,7
08-08-16 10:00,6
08-08-16 09:00,9
08-08-16 08:00,8
08-08-16 07:00,4
08-08-16 06:00,5
08-08-16 05:00,6
08-08-16 04:00,6
08-08-16 03:00,5
08-08-16 02:00,4
08-08-16 01:00,4
08-08-16 00:00,5
07-08-16 23:00,6
07-08-16 22:00,7
07-08-16 21:00,7
07-08-16 20:00,8
07-08-16 19:00,13
07-08-16 18:00,8
07-08-16 17:00,6
07-08-16 16:00,4
07-08-16 15:00,4
07-08-16 14:00,4
07-08-16 13:00,4
07-08-16 12:00,4
07-08-16 11:00,4
07-08-16 10:00,4
07-08-16 09:00,4
07-08-16 08:00,3
07-08-16 07:00,2
07-08-16 06:00,2
07-08-16 05:00,4
07-08-16 04:00,4
07-08-16 03:00,4
07-08-16 02:00,4
07-08-16 01:00,5
07-08-16 00:00,6
06-08-16 23:00,7
06-08-16 22:00,6
06-08-16 21:00,4
06-08-16 20:00,8
06-08-16 19:00,8
06-08-16 18:00,4
06-08-16 17:00,5
06-08-16 16:00,6
06-08-16 15:00,4
06-08-16 14:00,7
06-08-16 13:00,7
06-08-16 12:00,7
06-08-16 11:00,6
06-08-16 10:00,5
06-08-16 09:00,6
06-08-16 08:00,7
06-08-16 07:00,4
06-08-16 06:00,4
06-08-16 05:00,3
06-08-16 04:00,2
06-08-16 03:00,3
06-08-16 02:00,3
06-08-16 01:00,4
06-08-16 00:00,4
05-08-16 23:00,4
05-08-16 22:00,5
05-08-16 21:00,6
05-08-16 20:00,10
05-08-16 19:00,10
05-08-16 18:00,9
05-08-16 17:00,10
05-08-16 16:00,8
05-08-16 15:00,8
05-08-16 14:00,8
05-08-16 13:00,10
05-08-16 12:00,10
05-08-16 11:00,8
05-08-16 10:00,12
05-08-16 09:00,11
05-08-16 08:00,11
05-08-16 07:00,13
05-08-16 06:00,7
05-08-16 05:00,6
05-08-16 04:00,3
05-08-16 03:00,2
05-08-16 02:00,2
05-08-16 01:00,2
05-08-16 00:00,3
04-08-16 23:00,7
04-08-16 22:00,6
04-08-16 21:00,12
04-08-16 20:00,11
04-08-16 19:00,12
04-08-16 18:00,16
04-08-16 17:00,15
04-08-16 16:00,10
04-08-16 15:00,5
04-08-16 14:00,8
04-08-16 13:00,8
04-08-16 12:00,5
04-08-16 11:00,5
04-08-16 10:00,9
04-08-16 09:00,9
04-08-16 08:00,8
04-08-16 07:00,3
04-08-16 06:00,4
04-08-16 05:00,4
04-08-16 04:00,2
04-08-16 03:00,2
04-08-16 02:00,2
04-08-16 01:00,2
04-08-16 00:00,2
03-08-16 23:00,3
03-08-16 22:00,6
03-08-16 21:00,8
03-08-16 20:00,8
03-08-16 19:00,6
03-08-16 18:00,12
03-08-16 17:00,5
03-08-16 16:00,6
03-08-16 15:00,7
03-08-16 14:00,5
03-08-16 13:00,12
03-08-16 12:00,10
03-08-16 11:00,5
03-08-16 10:00,5
03-08-16 09:00,5
03-08-16 08:00,5
03-08-16 07:00,9
03-08-16 06:00,11
03-08-16 05:00,9
03-08-16 04:00,4
03-08-16 03:00,3
03-08-16 02:00,3
03-08-16 01:00,4
03-08-16 00:00,5
02-08-16 23:00,6
02-08-16 22:00,10
02-08-16 21:00,9
02-08-16 20:00,8
02-08-16 19:00,8
02-08-16 18:00,5
02-08-16 17:00,5
02-08-16 16:00,6
02-08-16 15:00,9
02-08-16 14:00,18
02-08-16 13:00,9
02-08-16 12:00,14
02-08-16 11:00,17
02-08-16 10:00,10
02-08-16 09:00,9
02-08-16 08:00,8
02-08-16 07:00,5
02-08-16 06:00,3
02-08-16 05:00,3
02-08-16 04:00,3
02-08-16 03:00,2
02-08-16 02:00,2
02-08-16 01:00,4
02-08-16 00:00,3
01-08-16 23:00,5
01-08-16 22:00,8
01-08-16 21:00,6
01-08-16 20:00,6
01-08-16 19:00,6
01-08-16 18:00,7
01-08-16 17:00,6
01-08-16 16:00,7
01-08-16 15:00,7
01-08-16 14:00,7
01-08-16 13:00,7
01-08-16 12:00,6
01-08-16 11:00,7
01-08-16 10:00,7
01-08-16 09:00,7
01-08-16 08:00,10
01-08-16 07:00,8
01-08-16 06:00,13
01-08-16 05:00,9
01-08-16 04:00,6
01-08-16 03:00,4
01-08-16 02:00,4
01-08-16 01:00,4

