Datum Zeit,Borna NO
25-08-16 19:00,5
25-08-16 18:00,8
25-08-16 17:00,15
25-08-16 16:00,15
25-08-16 15:00,19
25-08-16 14:00,21
25-08-16 13:00,23
25-08-16 12:00,18
25-08-16 11:00,27
25-08-16 10:00,36
25-08-16 09:00,51
25-08-16 08:00,58
25-08-16 07:00,85
25-08-16 06:00,57
25-08-16 05:00,25
25-08-16 04:00,8
25-08-16 03:00,3
25-08-16 02:00,2
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,2
24-08-16 18:00,7
24-08-16 17:00,11
24-08-16 16:00,13
24-08-16 15:00,16
24-08-16 14:00,17
24-08-16 13:00,13
24-08-16 12:00,12
24-08-16 11:00,21
24-08-16 10:00,28
24-08-16 09:00,36
24-08-16 08:00,52
24-08-16 07:00,98
24-08-16 06:00,57
24-08-16 05:00,28
24-08-16 04:00,9
24-08-16 03:00,4
24-08-16 02:00,2
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,1
23-08-16 19:00,4
23-08-16 18:00,8
23-08-16 17:00,1
23-08-16 16:00,5
23-08-16 15:00,7
23-08-16 14:00,8
23-08-16 13:00,10
23-08-16 12:00,11
23-08-16 11:00,10
23-08-16 10:00,13
23-08-16 09:00,20
23-08-16 08:00,33
23-08-16 07:00,41
23-08-16 06:00,35
23-08-16 05:00,12
23-08-16 04:00,3
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,1
22-08-16 21:00,1
22-08-16 20:00,2
22-08-16 19:00,5
22-08-16 18:00,6
22-08-16 17:00,10
22-08-16 16:00,15
22-08-16 15:00,17
22-08-16 14:00,17
22-08-16 13:00,15
22-08-16 12:00,13
22-08-16 11:00,21
22-08-16 10:00,18
22-08-16 09:00,25
22-08-16 08:00,44
22-08-16 07:00,58
22-08-16 06:00,30
22-08-16 05:00,13
22-08-16 04:00,2
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,1
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,3
21-08-16 17:00,4
21-08-16 16:00,2
21-08-16 15:00,2
21-08-16 14:00,6
21-08-16 13:00,2
21-08-16 12:00,2
21-08-16 11:00,2
21-08-16 10:00,5
21-08-16 09:00,4
21-08-16 08:00,3
21-08-16 07:00,2
21-08-16 06:00,2
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,2
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,1
20-08-16 19:00,1
20-08-16 18:00,2
20-08-16 17:00,2
20-08-16 16:00,2
20-08-16 15:00,4
20-08-16 14:00,3
20-08-16 13:00,5
20-08-16 12:00,7
20-08-16 11:00,10
20-08-16 10:00,13
20-08-16 09:00,11
20-08-16 08:00,6
20-08-16 07:00,9
20-08-16 06:00,5
20-08-16 05:00,2
20-08-16 04:00,1
20-08-16 03:00,2
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,2
19-08-16 21:00,4
19-08-16 20:00,11
19-08-16 19:00,4
19-08-16 18:00,16
19-08-16 17:00,21
19-08-16 16:00,10
19-08-16 15:00,17
19-08-16 14:00,11
19-08-16 13:00,16
19-08-16 12:00,13
19-08-16 11:00,24
19-08-16 10:00,30
19-08-16 09:00,24
19-08-16 08:00,39
19-08-16 07:00,68
19-08-16 06:00,51
19-08-16 05:00,14
19-08-16 04:00,6
19-08-16 03:00,4
19-08-16 02:00,2
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,3
18-08-16 22:00,10
18-08-16 21:00,11
18-08-16 20:00,1
18-08-16 19:00,1
18-08-16 18:00,1
18-08-16 17:00,10
18-08-16 16:00,8
18-08-16 15:00,10
18-08-16 14:00,9
18-08-16 13:00,14
18-08-16 12:00,24
18-08-16 11:00,21
18-08-16 10:00,30
18-08-16 09:00,49
18-08-16 08:00,51
18-08-16 07:00,74
18-08-16 06:00,55
18-08-16 05:00,20
18-08-16 04:00,8
18-08-16 03:00,5
18-08-16 02:00,1
18-08-16 01:00,2
18-08-16 00:00,2
17-08-16 23:00,3
17-08-16 22:00,4
17-08-16 21:00,2
17-08-16 20:00,1
17-08-16 19:00,1
17-08-16 18:00,10
17-08-16 17:00,9
17-08-16 16:00,15
17-08-16 15:00,16
17-08-16 14:00,5
17-08-16 13:00,14
17-08-16 12:00,7
17-08-16 11:00,19
17-08-16 10:00,23
17-08-16 09:00,16
17-08-16 08:00,22
17-08-16 07:00,14
17-08-16 06:00,18
17-08-16 05:00,2
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,1
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,1
16-08-16 18:00,3
16-08-16 17:00,4
16-08-16 16:00,12
16-08-16 15:00,10
16-08-16 14:00,6
16-08-16 13:00,11
16-08-16 12:00,4
16-08-16 11:00,13
16-08-16 10:00,19
16-08-16 09:00,33
16-08-16 08:00,34
16-08-16 07:00,83
16-08-16 06:00,61
16-08-16 05:00,24
16-08-16 04:00,5
16-08-16 03:00,1
16-08-16 02:00,2
16-08-16 01:00,1
16-08-16 00:00,3
15-08-16 23:00,1
15-08-16 22:00,1
15-08-16 21:00,1
15-08-16 20:00,1
15-08-16 19:00,1
15-08-16 18:00,1
15-08-16 17:00,4
15-08-16 16:00,4
15-08-16 15:00,4
15-08-16 14:00,5
15-08-16 13:00,8
15-08-16 12:00,6
15-08-16 11:00,6
15-08-16 10:00,19
15-08-16 09:00,19
15-08-16 08:00,20
15-08-16 07:00,30
15-08-16 06:00,17
15-08-16 05:00,20
15-08-16 04:00,5
15-08-16 03:00,7
15-08-16 02:00,1
15-08-16 01:00,2
15-08-16 00:00,1
14-08-16 23:00,1
14-08-16 22:00,2
14-08-16 21:00,1
14-08-16 20:00,1
14-08-16 19:00,1
14-08-16 18:00,1
14-08-16 17:00,1
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,1
14-08-16 13:00,1
14-08-16 12:00,1
14-08-16 11:00,2
14-08-16 10:00,3
14-08-16 09:00,3
14-08-16 08:00,5
14-08-16 07:00,4
14-08-16 06:00,1
14-08-16 05:00,2
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,2
14-08-16 01:00,1
14-08-16 00:00,1
13-08-16 23:00,1
13-08-16 22:00,1
13-08-16 21:00,5
13-08-16 20:00,1
13-08-16 19:00,2
13-08-16 18:00,3
13-08-16 17:00,3
13-08-16 16:00,4
13-08-16 15:00,5
13-08-16 14:00,5
13-08-16 13:00,6
13-08-16 12:00,6
13-08-16 11:00,9
13-08-16 10:00,9
13-08-16 09:00,13
13-08-16 08:00,9
13-08-16 07:00,6
13-08-16 06:00,7
13-08-16 05:00,3
13-08-16 04:00,4
13-08-16 03:00,1
13-08-16 02:00,3
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,2
12-08-16 21:00,4
12-08-16 20:00,7
12-08-16 19:00,6
12-08-16 18:00,12
12-08-16 17:00,19
12-08-16 16:00,33
12-08-16 15:00,38
12-08-16 14:00,30
12-08-16 13:00,36
12-08-16 12:00,30
12-08-16 11:00,34
12-08-16 10:00,34
12-08-16 09:00,28
12-08-16 08:00,20
12-08-16 07:00,28
12-08-16 06:00,21
12-08-16 05:00,8
12-08-16 04:00,3
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,1
11-08-16 20:00,3
11-08-16 19:00,4
11-08-16 18:00,8
11-08-16 17:00,15
11-08-16 16:00,15
11-08-16 15:00,11
11-08-16 14:00,19
11-08-16 13:00,16
11-08-16 12:00,19
11-08-16 11:00,17
11-08-16 10:00,17
11-08-16 09:00,29
11-08-16 08:00,52
11-08-16 07:00,75
11-08-16 06:00,46
11-08-16 05:00,29
11-08-16 04:00,11
11-08-16 03:00,3
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,6
10-08-16 21:00,7
10-08-16 20:00,5
10-08-16 19:00,5
10-08-16 18:00,7
10-08-16 17:00,12
10-08-16 16:00,8
10-08-16 15:00,27
10-08-16 14:00,27
10-08-16 13:00,28
10-08-16 12:00,40
10-08-16 11:00,42
10-08-16 10:00,33
10-08-16 09:00,24
10-08-16 08:00,9
10-08-16 07:00,8
10-08-16 06:00,26
10-08-16 05:00,2
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,1
09-08-16 20:00,1
09-08-16 19:00,1
09-08-16 18:00,1
09-08-16 17:00,4
09-08-16 16:00,8
09-08-16 15:00,13
09-08-16 14:00,13
09-08-16 13:00,12
09-08-16 12:00,13
09-08-16 11:00,12
09-08-16 10:00,14
09-08-16 09:00,15
09-08-16 08:00,7
09-08-16 07:00,7
09-08-16 06:00,2
09-08-16 05:00,1
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,2
08-08-16 18:00,5
08-08-16 17:00,8
08-08-16 16:00,11
08-08-16 15:00,14
08-08-16 14:00,13
08-08-16 13:00,8
08-08-16 12:00,11
08-08-16 11:00,15
08-08-16 10:00,15
08-08-16 09:00,14
08-08-16 08:00,17
08-08-16 07:00,24
08-08-16 06:00,15
08-08-16 05:00,8
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,2
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,4
07-08-16 21:00,1
07-08-16 20:00,2
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,2
07-08-16 16:00,2
07-08-16 15:00,4
07-08-16 14:00,2
07-08-16 13:00,3
07-08-16 12:00,1
07-08-16 11:00,2
07-08-16 10:00,3
07-08-16 09:00,2
07-08-16 08:00,1
07-08-16 07:00,3
07-08-16 06:00,5
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,2
07-08-16 00:00,1
06-08-16 23:00,1
06-08-16 22:00,1
06-08-16 21:00,1
06-08-16 20:00,1
06-08-16 19:00,4
06-08-16 18:00,2
06-08-16 17:00,2
06-08-16 16:00,4
06-08-16 15:00,2
06-08-16 14:00,4
06-08-16 13:00,6
06-08-16 12:00,6
06-08-16 11:00,6
06-08-16 10:00,6
06-08-16 09:00,8
06-08-16 08:00,8
06-08-16 07:00,6
06-08-16 06:00,12
06-08-16 05:00,3
06-08-16 04:00,4
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,1
05-08-16 22:00,3
05-08-16 21:00,6
05-08-16 20:00,1
05-08-16 19:00,2
05-08-16 18:00,7
05-08-16 17:00,7
05-08-16 16:00,12
05-08-16 15:00,13
05-08-16 14:00,11
05-08-16 13:00,12
05-08-16 12:00,17
05-08-16 11:00,25
05-08-16 10:00,16
05-08-16 09:00,24
05-08-16 08:00,26
05-08-16 07:00,23
05-08-16 06:00,16
05-08-16 05:00,2
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,2
04-08-16 21:00,2
04-08-16 20:00,2
04-08-16 19:00,2
04-08-16 18:00,2
04-08-16 17:00,8
04-08-16 16:00,7
04-08-16 15:00,10
04-08-16 14:00,15
04-08-16 13:00,11
04-08-16 12:00,16
04-08-16 11:00,15
04-08-16 10:00,30
04-08-16 09:00,30
04-08-16 08:00,24
04-08-16 07:00,39
04-08-16 06:00,32
04-08-16 05:00,13
04-08-16 04:00,3
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,3
03-08-16 21:00,3
03-08-16 20:00,7
03-08-16 19:00,6
03-08-16 18:00,13
03-08-16 17:00,12
03-08-16 16:00,22
03-08-16 15:00,27
03-08-16 14:00,19
03-08-16 13:00,15
03-08-16 12:00,19
03-08-16 11:00,23
03-08-16 10:00,21
03-08-16 09:00,19
03-08-16 08:00,23
03-08-16 07:00,24
03-08-16 06:00,18
03-08-16 05:00,7
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,3
02-08-16 21:00,3
02-08-16 20:00,2
02-08-16 19:00,3
02-08-16 18:00,8
02-08-16 17:00,10
02-08-16 16:00,18
02-08-16 15:00,12
02-08-16 14:00,12
02-08-16 13:00,17
02-08-16 12:00,18
02-08-16 11:00,26
02-08-16 10:00,51
02-08-16 09:00,50
02-08-16 08:00,49
02-08-16 07:00,48
02-08-16 06:00,25
02-08-16 05:00,13
02-08-16 04:00,3
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,3
01-08-16 21:00,3
01-08-16 20:00,1
01-08-16 19:00,2
01-08-16 18:00,10
01-08-16 17:00,6
01-08-16 16:00,4
01-08-16 15:00,8
01-08-16 14:00,8
01-08-16 13:00,10
01-08-16 12:00,8
01-08-16 11:00,12
01-08-16 10:00,20
01-08-16 09:00,15
01-08-16 08:00,15
01-08-16 07:00,12
01-08-16 06:00,13
01-08-16 05:00,2
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

