Datum Zeit,Zwickau-Werdauer Straße NO
25-08-16 19:00,2
25-08-16 18:00,3
25-08-16 17:00,4
25-08-16 16:00,7
25-08-16 15:00,13
25-08-16 14:00,14
25-08-16 13:00,8
25-08-16 12:00,14
25-08-16 11:00,8
25-08-16 10:00,16
25-08-16 09:00,24
25-08-16 08:00,53
25-08-16 07:00,63
25-08-16 06:00,35
25-08-16 05:00,17
25-08-16 04:00,3
25-08-16 03:00,2
25-08-16 02:00,2
25-08-16 01:00,1
25-08-16 00:00,2
24-08-16 23:00,2
24-08-16 22:00,5
24-08-16 21:00,3
24-08-16 20:00,11
24-08-16 19:00,11
24-08-16 18:00,11
24-08-16 17:00,11
24-08-16 16:00,10
24-08-16 15:00,8
24-08-16 14:00,12
24-08-16 13:00,9
24-08-16 12:00,12
24-08-16 11:00,12
24-08-16 10:00,14
24-08-16 09:00,33
24-08-16 08:00,34
24-08-16 07:00,44
24-08-16 06:00,18
24-08-16 05:00,13
24-08-16 04:00,3
24-08-16 03:00,2
24-08-16 02:00,1
24-08-16 01:00,2
24-08-16 00:00,2
23-08-16 23:00,5
23-08-16 22:00,5
23-08-16 21:00,13
23-08-16 20:00,9
23-08-16 19:00,6
23-08-16 18:00,19
23-08-16 17:00,13
23-08-16 16:00,9
23-08-16 15:00,11
23-08-16 14:00,10
23-08-16 13:00,10
23-08-16 12:00,8
23-08-16 11:00,12
23-08-16 10:00,12
23-08-16 09:00,17
23-08-16 08:00,17
23-08-16 07:00,51
23-08-16 06:00,33
23-08-16 05:00,7
23-08-16 04:00,2
23-08-16 03:00,1
23-08-16 02:00,5
23-08-16 01:00,1
23-08-16 00:00,4
22-08-16 23:00,3
22-08-16 22:00,4
22-08-16 21:00,15
22-08-16 20:00,10
22-08-16 19:00,5
22-08-16 18:00,7
22-08-16 17:00,9
22-08-16 16:00,11
22-08-16 15:00,15
22-08-16 14:00,10
22-08-16 13:00,10
22-08-16 12:00,8
22-08-16 11:00,15
22-08-16 10:00,18
22-08-16 09:00,18
22-08-16 08:00,19
22-08-16 07:00,26
22-08-16 06:00,18
22-08-16 05:00,6
22-08-16 04:00,4
22-08-16 03:00,2
22-08-16 02:00,2
22-08-16 01:00,2
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,4
21-08-16 21:00,4
21-08-16 20:00,7
21-08-16 19:00,5
21-08-16 18:00,7
21-08-16 17:00,5
21-08-16 16:00,3
21-08-16 15:00,3
21-08-16 14:00,4
21-08-16 13:00,3
21-08-16 12:00,2
21-08-16 11:00,3
21-08-16 10:00,3
21-08-16 09:00,3
21-08-16 08:00,2
21-08-16 07:00,2
21-08-16 06:00,2
21-08-16 05:00,1
21-08-16 04:00,2
21-08-16 03:00,2
21-08-16 02:00,1
21-08-16 01:00,3
21-08-16 00:00,5
20-08-16 23:00,13
20-08-16 22:00,5
20-08-16 21:00,12
20-08-16 20:00,13
20-08-16 19:00,7
20-08-16 18:00,5
20-08-16 17:00,8
20-08-16 16:00,5
20-08-16 15:00,4
20-08-16 14:00,3
20-08-16 13:00,3
20-08-16 12:00,3
20-08-16 11:00,5
20-08-16 10:00,5
20-08-16 09:00,7
20-08-16 08:00,7
20-08-16 07:00,3
20-08-16 06:00,6
20-08-16 05:00,4
20-08-16 04:00,2
20-08-16 03:00,2
20-08-16 02:00,1
20-08-16 01:00,7
20-08-16 00:00,6
19-08-16 23:00,7
19-08-16 22:00,9
19-08-16 21:00,5
19-08-16 20:00,10
19-08-16 19:00,4
19-08-16 18:00,4
19-08-16 17:00,5
19-08-16 16:00,4
19-08-16 15:00,7
19-08-16 14:00,7
19-08-16 13:00,6
19-08-16 12:00,8
19-08-16 11:00,10
19-08-16 10:00,24
19-08-16 09:00,28
19-08-16 08:00,23
19-08-16 07:00,33
19-08-16 06:00,22
19-08-16 05:00,13
19-08-16 04:00,3
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,2
18-08-16 23:00,4
18-08-16 22:00,5
18-08-16 21:00,10
18-08-16 20:00,14
18-08-16 19:00,9
18-08-16 18:00,9
18-08-16 17:00,17
18-08-16 16:00,12
18-08-16 15:00,25
18-08-16 14:00,20
18-08-16 13:00,12
18-08-16 12:00,14
18-08-16 11:00,23
18-08-16 10:00,21
18-08-16 09:00,34
18-08-16 08:00,30
18-08-16 07:00,49
18-08-16 06:00,33
18-08-16 05:00,14
18-08-16 04:00,4
18-08-16 03:00,1
18-08-16 02:00,2
18-08-16 01:00,1
18-08-16 00:00,5
17-08-16 23:00,3
17-08-16 22:00,6
17-08-16 21:00,1
17-08-16 20:00,12
17-08-16 19:00,10
17-08-16 18:00,8
17-08-16 17:00,13
17-08-16 16:00,13
17-08-16 15:00,16
17-08-16 14:00,21
17-08-16 13:00,14
17-08-16 12:00,18
17-08-16 11:00,11
17-08-16 10:00,12
17-08-16 09:00,15
17-08-16 08:00,21
17-08-16 07:00,30
17-08-16 06:00,35
17-08-16 05:00,12
17-08-16 04:00,3
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,3
16-08-16 23:00,3
16-08-16 22:00,8
16-08-16 21:00,15
16-08-16 20:00,9
16-08-16 19:00,10
16-08-16 18:00,15
16-08-16 17:00,15
16-08-16 16:00,20
16-08-16 15:00,16
16-08-16 14:00,23
16-08-16 13:00,12
16-08-16 12:00,16
16-08-16 11:00,19
16-08-16 10:00,14
16-08-16 09:00,25
16-08-16 08:00,45
16-08-16 07:00,72
16-08-16 06:00,44
16-08-16 05:00,22
16-08-16 04:00,6
16-08-16 03:00,4
16-08-16 02:00,2
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,3
15-08-16 22:00,5
15-08-16 21:00,7
15-08-16 20:00,10
15-08-16 19:00,8
15-08-16 18:00,10
15-08-16 17:00,
15-08-16 16:00,
15-08-16 15:00,
15-08-16 14:00,
15-08-16 13:00,
15-08-16 12:00,
15-08-16 11:00,
15-08-16 10:00,
15-08-16 09:00,
15-08-16 08:00,
15-08-16 07:00,
15-08-16 06:00,
15-08-16 05:00,
15-08-16 04:00,
15-08-16 03:00,
15-08-16 02:00,
15-08-16 01:00,
15-08-16 00:00,
14-08-16 23:00,
14-08-16 22:00,
14-08-16 21:00,
14-08-16 20:00,
14-08-16 19:00,
14-08-16 18:00,
14-08-16 17:00,
14-08-16 16:00,
14-08-16 15:00,
14-08-16 14:00,
14-08-16 13:00,
14-08-16 12:00,3
14-08-16 11:00,3
14-08-16 10:00,3
14-08-16 09:00,4
14-08-16 08:00,5
14-08-16 07:00,6
14-08-16 06:00,2
14-08-16 05:00,1
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,1
14-08-16 01:00,5
14-08-16 00:00,2
13-08-16 23:00,6
13-08-16 22:00,15
13-08-16 21:00,7
13-08-16 20:00,2
13-08-16 19:00,2
13-08-16 18:00,3
13-08-16 17:00,4
13-08-16 16:00,3
13-08-16 15:00,3
13-08-16 14:00,4
13-08-16 13:00,4
13-08-16 12:00,3
13-08-16 11:00,4
13-08-16 10:00,5
13-08-16 09:00,5
13-08-16 08:00,8
13-08-16 07:00,5
13-08-16 06:00,7
13-08-16 05:00,8
13-08-16 04:00,5
13-08-16 03:00,3
13-08-16 02:00,2
13-08-16 01:00,2
13-08-16 00:00,2
12-08-16 23:00,3
12-08-16 22:00,5
12-08-16 21:00,4
12-08-16 20:00,5
12-08-16 19:00,8
12-08-16 18:00,11
12-08-16 17:00,12
12-08-16 16:00,12
12-08-16 15:00,12
12-08-16 14:00,16
12-08-16 13:00,18
12-08-16 12:00,15
12-08-16 11:00,16
12-08-16 10:00,13
12-08-16 09:00,10
12-08-16 08:00,10
12-08-16 07:00,11
12-08-16 06:00,9
12-08-16 05:00,2
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,2
11-08-16 22:00,2
11-08-16 21:00,5
11-08-16 20:00,5
11-08-16 19:00,7
11-08-16 18:00,9
11-08-16 17:00,14
11-08-16 16:00,16
11-08-16 15:00,19
11-08-16 14:00,15
11-08-16 13:00,13
11-08-16 12:00,10
11-08-16 11:00,12
11-08-16 10:00,15
11-08-16 09:00,22
11-08-16 08:00,24
11-08-16 07:00,57
11-08-16 06:00,56
11-08-16 05:00,22
11-08-16 04:00,5
11-08-16 03:00,2
11-08-16 02:00,2
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,4
10-08-16 22:00,9
10-08-16 21:00,10
10-08-16 20:00,6
10-08-16 19:00,9
10-08-16 18:00,17
10-08-16 17:00,16
10-08-16 16:00,29
10-08-16 15:00,17
10-08-16 14:00,
10-08-16 13:00,13
10-08-16 12:00,10
10-08-16 11:00,22
10-08-16 10:00,30
10-08-16 09:00,15
10-08-16 08:00,25
10-08-16 07:00,22
10-08-16 06:00,35
10-08-16 05:00,13
10-08-16 04:00,3
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,4
09-08-16 21:00,2
09-08-16 20:00,1
09-08-16 19:00,4
09-08-16 18:00,13
09-08-16 17:00,9
09-08-16 16:00,10
09-08-16 15:00,11
09-08-16 14:00,12
09-08-16 13:00,11
09-08-16 12:00,25
09-08-16 11:00,21
09-08-16 10:00,24
09-08-16 09:00,17
09-08-16 08:00,22
09-08-16 07:00,32
09-08-16 06:00,17
09-08-16 05:00,4
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,3
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,2
08-08-16 22:00,2
08-08-16 21:00,3
08-08-16 20:00,6
08-08-16 19:00,3
08-08-16 18:00,5
08-08-16 17:00,4
08-08-16 16:00,8
08-08-16 15:00,9
08-08-16 14:00,9
08-08-16 13:00,7
08-08-16 12:00,5
08-08-16 11:00,5
08-08-16 10:00,5
08-08-16 09:00,5
08-08-16 08:00,7
08-08-16 07:00,21
08-08-16 06:00,32
08-08-16 05:00,10
08-08-16 04:00,2
08-08-16 03:00,6
08-08-16 02:00,2
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,3
07-08-16 21:00,2
07-08-16 20:00,2
07-08-16 19:00,2
07-08-16 18:00,2
07-08-16 17:00,2
07-08-16 16:00,2
07-08-16 15:00,3
07-08-16 14:00,3
07-08-16 13:00,3
07-08-16 12:00,2
07-08-16 11:00,3
07-08-16 10:00,2
07-08-16 09:00,4
07-08-16 08:00,3
07-08-16 07:00,4
07-08-16 06:00,3
07-08-16 05:00,1
07-08-16 04:00,3
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,4
07-08-16 00:00,5
06-08-16 23:00,6
06-08-16 22:00,4
06-08-16 21:00,4
06-08-16 20:00,5
06-08-16 19:00,1
06-08-16 18:00,2
06-08-16 17:00,3
06-08-16 16:00,5
06-08-16 15:00,4
06-08-16 14:00,5
06-08-16 13:00,3
06-08-16 12:00,6
06-08-16 11:00,6
06-08-16 10:00,4
06-08-16 09:00,5
06-08-16 08:00,6
06-08-16 07:00,7
06-08-16 06:00,6
06-08-16 05:00,3
06-08-16 04:00,2
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,2
06-08-16 00:00,2
05-08-16 23:00,2
05-08-16 22:00,7
05-08-16 21:00,3
05-08-16 20:00,4
05-08-16 19:00,6
05-08-16 18:00,7
05-08-16 17:00,9
05-08-16 16:00,8
05-08-16 15:00,12
05-08-16 14:00,10
05-08-16 13:00,8
05-08-16 12:00,14
05-08-16 11:00,18
05-08-16 10:00,16
05-08-16 09:00,24
05-08-16 08:00,22
05-08-16 07:00,20
05-08-16 06:00,20
05-08-16 05:00,5
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,2
04-08-16 23:00,9
04-08-16 22:00,4
04-08-16 21:00,5
04-08-16 20:00,12
04-08-16 19:00,8
04-08-16 18:00,3
04-08-16 17:00,7
04-08-16 16:00,7
04-08-16 15:00,10
04-08-16 14:00,8
04-08-16 13:00,6
04-08-16 12:00,5
04-08-16 11:00,10
04-08-16 10:00,7
04-08-16 09:00,8
04-08-16 08:00,12
04-08-16 07:00,11
04-08-16 06:00,45
04-08-16 05:00,24
04-08-16 04:00,2
04-08-16 03:00,1
04-08-16 02:00,3
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,2
03-08-16 22:00,3
03-08-16 21:00,6
03-08-16 20:00,7
03-08-16 19:00,4
03-08-16 18:00,8
03-08-16 17:00,6
03-08-16 16:00,7
03-08-16 15:00,7
03-08-16 14:00,8
03-08-16 13:00,6
03-08-16 12:00,7
03-08-16 11:00,8
03-08-16 10:00,8
03-08-16 09:00,9
03-08-16 08:00,11
03-08-16 07:00,10
03-08-16 06:00,13
03-08-16 05:00,10
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,2
02-08-16 21:00,3
02-08-16 20:00,3
02-08-16 19:00,5
02-08-16 18:00,8
02-08-16 17:00,4
02-08-16 16:00,5
02-08-16 15:00,6
02-08-16 14:00,8
02-08-16 13:00,9
02-08-16 12:00,11
02-08-16 11:00,23
02-08-16 10:00,29
02-08-16 09:00,28
02-08-16 08:00,22
02-08-16 07:00,21
02-08-16 06:00,24
02-08-16 05:00,12
02-08-16 04:00,1
02-08-16 03:00,2
02-08-16 02:00,2
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,4
01-08-16 21:00,7
01-08-16 20:00,8
01-08-16 19:00,6
01-08-16 18:00,8
01-08-16 17:00,6
01-08-16 16:00,8
01-08-16 15:00,13
01-08-16 14:00,15
01-08-16 13:00,7
01-08-16 12:00,10
01-08-16 11:00,15
01-08-16 10:00,15
01-08-16 09:00,16
01-08-16 08:00,15
01-08-16 07:00,35
01-08-16 06:00,18
01-08-16 05:00,10
01-08-16 04:00,2
01-08-16 03:00,2
01-08-16 02:00,1
01-08-16 01:00,1

