Datum Zeit,Schwartenberg SO2
28-08-16 22:00,3.4
28-08-16 21:00,4.2
28-08-16 20:00,7.3
28-08-16 19:00,14.9
28-08-16 18:00,14.8
28-08-16 17:00,13.8
28-08-16 16:00,11.0
28-08-16 15:00,12.9
28-08-16 14:00,18.4
28-08-16 13:00,23.5
28-08-16 12:00,23.8
28-08-16 11:00,25.4
28-08-16 10:00,29.7
28-08-16 09:00,17.6
28-08-16 08:00,23.6
28-08-16 07:00,26.2
28-08-16 06:00,9.4
28-08-16 05:00,10.5
28-08-16 04:00,20.3
28-08-16 03:00,21.9
28-08-16 02:00,17.0
28-08-16 01:00,11.4
28-08-16 00:00,6.1
27-08-16 23:00,6.2
27-08-16 22:00,5.9
27-08-16 21:00,7.4
27-08-16 20:00,10.0
27-08-16 19:00,11.4
27-08-16 18:00,21.1
27-08-16 17:00,33.3
27-08-16 16:00,28.0
27-08-16 15:00,22.0
27-08-16 14:00,28.3
27-08-16 13:00,41.5
27-08-16 12:00,20.1
27-08-16 11:00,16.0
27-08-16 10:00,13.0
27-08-16 09:00,17.0
27-08-16 08:00,15.5
27-08-16 07:00,8.4
27-08-16 06:00,14.4
27-08-16 05:00,21.6
27-08-16 04:00,25.9
27-08-16 03:00,43.1
27-08-16 02:00,29.6
27-08-16 01:00,23.0
27-08-16 00:00,18.8
26-08-16 23:00,7.4
26-08-16 22:00,6.2
26-08-16 21:00,6.2
26-08-16 20:00,4.8
26-08-16 19:00,9.4
26-08-16 18:00,20.8
26-08-16 17:00,16.8
26-08-16 16:00,15.5
26-08-16 15:00,13.8
26-08-16 14:00,21.8
26-08-16 13:00,19.4
26-08-16 12:00,29.6
26-08-16 11:00,33.1
26-08-16 10:00,23.0
26-08-16 09:00,7.6
26-08-16 08:00,7.5
26-08-16 07:00,27.2
26-08-16 06:00,40.0
26-08-16 05:00,10.4
26-08-16 04:00,48.3
26-08-16 03:00,22.8
26-08-16 02:00,29.8
26-08-16 01:00,25.1
26-08-16 00:00,12.5
25-08-16 23:00,8.7
25-08-16 22:00,9.6
25-08-16 21:00,11.4
25-08-16 20:00,9.3
25-08-16 19:00,6.1
25-08-16 18:00,10.3
25-08-16 17:00,40.6
25-08-16 16:00,43.3
25-08-16 15:00,61.3
25-08-16 14:00,28.2
25-08-16 13:00,22.3
25-08-16 12:00,18.1
25-08-16 11:00,25.7
25-08-16 10:00,61.4
25-08-16 09:00,139.3
25-08-16 08:00,57.0
25-08-16 07:00,73.5
25-08-16 06:00,12.4
25-08-16 05:00,8.5
25-08-16 04:00,16.8
25-08-16 03:00,16.4
25-08-16 02:00,16.2
25-08-16 01:00,18.3
25-08-16 00:00,16.8
24-08-16 23:00,12.5
24-08-16 22:00,7.7
24-08-16 21:00,6.3
24-08-16 20:00,6.2
24-08-16 19:00,8.5
24-08-16 18:00,19.9
24-08-16 17:00,32.8
24-08-16 16:00,29.4
24-08-16 15:00,26.9
24-08-16 14:00,34.8
24-08-16 13:00,41.7
24-08-16 12:00,35.3
24-08-16 11:00,21.5
24-08-16 10:00,17.8
24-08-16 09:00,19.8
24-08-16 08:00,67.1
24-08-16 07:00,38.4
24-08-16 06:00,12.9
24-08-16 05:00,15.7
24-08-16 04:00,18.1
24-08-16 03:00,22.1
24-08-16 02:00,25.6
24-08-16 01:00,7.0
24-08-16 00:00,4.5
23-08-16 23:00,3.3
23-08-16 22:00,3.1
23-08-16 21:00,3.3
23-08-16 20:00,3.2
23-08-16 19:00,3.7
23-08-16 18:00,4.5
23-08-16 17:00,3.4
23-08-16 16:00,3.0
23-08-16 15:00,3.1
23-08-16 14:00,3.0
23-08-16 13:00,2.8
23-08-16 12:00,2.6
23-08-16 11:00,2.7
23-08-16 10:00,3.1
23-08-16 09:00,2.2
23-08-16 08:00,1.8
23-08-16 07:00,1.5
23-08-16 06:00,1.3
23-08-16 05:00,1.6
23-08-16 04:00,2.0
23-08-16 03:00,2.3
23-08-16 02:00,2.3
23-08-16 01:00,2.1
23-08-16 00:00,2.2
22-08-16 23:00,2.4
22-08-16 22:00,2.2
22-08-16 21:00,2.2
22-08-16 20:00,2.1
22-08-16 19:00,2.0
22-08-16 18:00,2.1
22-08-16 17:00,2.2
22-08-16 16:00,2.1
22-08-16 15:00,2.0
22-08-16 14:00,2.1
22-08-16 13:00,1.9
22-08-16 12:00,1.8
22-08-16 11:00,1.9
22-08-16 10:00,1.6
22-08-16 09:00,1.6
22-08-16 08:00,1.4
22-08-16 07:00,1.4
22-08-16 06:00,1.5
22-08-16 05:00,1.6
22-08-16 04:00,1.7
22-08-16 03:00,1.7
22-08-16 02:00,1.7
22-08-16 01:00,1.8
22-08-16 00:00,1.8
21-08-16 23:00,1.9
21-08-16 22:00,2.0
21-08-16 21:00,2.0
21-08-16 20:00,2.1
21-08-16 19:00,2.0
21-08-16 18:00,2.1
21-08-16 17:00,2.1
21-08-16 16:00,2.2
21-08-16 15:00,2.1
21-08-16 14:00,2.1
21-08-16 13:00,1.9
21-08-16 12:00,2.0
21-08-16 11:00,1.9
21-08-16 10:00,1.6
21-08-16 09:00,1.6
21-08-16 08:00,1.7
21-08-16 07:00,1.8
21-08-16 06:00,1.9
21-08-16 05:00,2.3
21-08-16 04:00,2.1
21-08-16 03:00,1.9
21-08-16 02:00,2.6
21-08-16 01:00,3.4
21-08-16 00:00,6.0
20-08-16 23:00,5.9
20-08-16 22:00,2.7
20-08-16 21:00,3.2
20-08-16 20:00,3.2
20-08-16 19:00,4.8
20-08-16 18:00,6.2
20-08-16 17:00,7.0
20-08-16 16:00,7.3
20-08-16 15:00,7.8
20-08-16 14:00,17.3
20-08-16 13:00,24.1
20-08-16 12:00,25.7
20-08-16 11:00,15.1
20-08-16 10:00,6.7
20-08-16 09:00,3.3
20-08-16 08:00,3.5
20-08-16 07:00,7.0
20-08-16 06:00,5.3
20-08-16 05:00,6.2
20-08-16 04:00,12.8
20-08-16 03:00,20.2
20-08-16 02:00,26.1
20-08-16 01:00,21.9
20-08-16 00:00,19.5
19-08-16 23:00,30.1
19-08-16 22:00,30.3
19-08-16 21:00,18.4
19-08-16 20:00,6.9
19-08-16 19:00,8.9
19-08-16 18:00,7.3
19-08-16 17:00,6.4
19-08-16 16:00,6.9
19-08-16 15:00,8.0
19-08-16 14:00,8.6
19-08-16 13:00,8.4
19-08-16 12:00,14.9
19-08-16 11:00,13.0
19-08-16 10:00,5.0
19-08-16 09:00,12.2
19-08-16 08:00,14.3
19-08-16 07:00,15.1
19-08-16 06:00,16.0
19-08-16 05:00,15.5
19-08-16 04:00,22.9
19-08-16 03:00,18.8
19-08-16 02:00,8.9
19-08-16 01:00,6.5
19-08-16 00:00,5.3
18-08-16 23:00,4.2
18-08-16 22:00,3.9
18-08-16 21:00,4.5
18-08-16 20:00,4.7
18-08-16 19:00,4.4
18-08-16 18:00,4.3
18-08-16 17:00,3.9
18-08-16 16:00,3.6
18-08-16 15:00,3.6
18-08-16 14:00,3.6
18-08-16 13:00,3.5
18-08-16 12:00,3.7
18-08-16 11:00,3.9
18-08-16 10:00,4.5
18-08-16 09:00,4.6
18-08-16 08:00,6.6
18-08-16 07:00,17.1
18-08-16 06:00,11.0
18-08-16 05:00,6.7
18-08-16 04:00,4.1
18-08-16 03:00,6.1
18-08-16 02:00,3.8
18-08-16 01:00,4.3
18-08-16 00:00,3.7
17-08-16 23:00,2.9
17-08-16 22:00,2.7
17-08-16 21:00,2.7
17-08-16 20:00,2.6
17-08-16 19:00,2.3
17-08-16 18:00,2.3
17-08-16 17:00,2.2
17-08-16 16:00,2.1
17-08-16 15:00,2.1
17-08-16 14:00,2.2
17-08-16 13:00,2.5
17-08-16 12:00,2.6
17-08-16 11:00,2.7
17-08-16 10:00,2.5
17-08-16 09:00,2.2
17-08-16 08:00,1.7
17-08-16 07:00,1.4
17-08-16 06:00,1.5
17-08-16 05:00,1.2
17-08-16 04:00,1.7
17-08-16 03:00,2.2
17-08-16 02:00,1.9
17-08-16 01:00,1.7
17-08-16 00:00,1.5
16-08-16 23:00,2.2
16-08-16 22:00,2.0
16-08-16 21:00,2.4
16-08-16 20:00,2.2
16-08-16 19:00,2.4
16-08-16 18:00,2.5
16-08-16 17:00,2.3
16-08-16 16:00,2.2
16-08-16 15:00,2.2
16-08-16 14:00,2.1
16-08-16 13:00,2.0
16-08-16 12:00,2.0
16-08-16 11:00,1.9
16-08-16 10:00,1.9
16-08-16 09:00,1.9
16-08-16 08:00,1.9
16-08-16 07:00,1.8
16-08-16 06:00,1.9
16-08-16 05:00,1.9
16-08-16 04:00,1.8
16-08-16 03:00,1.9
16-08-16 02:00,1.9
16-08-16 01:00,2.0
16-08-16 00:00,2.0
15-08-16 23:00,1.9
15-08-16 22:00,2.0
15-08-16 21:00,2.0
15-08-16 20:00,2.0
15-08-16 19:00,2.2
15-08-16 18:00,2.6
15-08-16 17:00,2.7
15-08-16 16:00,2.5
15-08-16 15:00,2.6
15-08-16 14:00,2.7
15-08-16 13:00,2.7
15-08-16 12:00,2.5
15-08-16 11:00,2.1
15-08-16 10:00,1.9
15-08-16 09:00,1.8
15-08-16 08:00,2.0
15-08-16 07:00,2.3
15-08-16 06:00,2.2
15-08-16 05:00,2.1
15-08-16 04:00,2.1
15-08-16 03:00,2.2
15-08-16 02:00,2.3
15-08-16 01:00,2.2
15-08-16 00:00,2.2
14-08-16 23:00,2.7
14-08-16 22:00,2.2
14-08-16 21:00,2.3
14-08-16 20:00,3.0
14-08-16 19:00,3.4
14-08-16 18:00,3.4
14-08-16 17:00,2.6
14-08-16 16:00,2.4
14-08-16 15:00,2.3
14-08-16 14:00,2.3
14-08-16 13:00,2.1
14-08-16 12:00,2.4
14-08-16 11:00,3.6
14-08-16 10:00,4.5
14-08-16 09:00,3.9
14-08-16 08:00,2.4
14-08-16 07:00,2.5
14-08-16 06:00,2.2
14-08-16 05:00,2.1
14-08-16 04:00,2.1
14-08-16 03:00,2.2
14-08-16 02:00,2.6
14-08-16 01:00,2.6
14-08-16 00:00,2.5
13-08-16 23:00,2.6
13-08-16 22:00,2.6
13-08-16 21:00,2.5
13-08-16 20:00,2.5
13-08-16 19:00,2.4
13-08-16 18:00,2.2
13-08-16 17:00,2.1
13-08-16 16:00,1.9
13-08-16 15:00,1.9
13-08-16 14:00,1.8
13-08-16 13:00,1.7
13-08-16 12:00,1.6
13-08-16 11:00,1.5
13-08-16 10:00,1.4
13-08-16 09:00,1.3
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,1.1
12-08-16 19:00,1.1
12-08-16 18:00,1.1
12-08-16 17:00,1.2
12-08-16 16:00,1.3
12-08-16 15:00,1.2
12-08-16 14:00,1.1
12-08-16 13:00,1.2
12-08-16 12:00,1.3
12-08-16 11:00,1.4
12-08-16 10:00,1.5
12-08-16 09:00,1.5
12-08-16 08:00,1.6
12-08-16 07:00,1.7
12-08-16 06:00,1.9
12-08-16 05:00,1.9
12-08-16 04:00,2.1
12-08-16 03:00,2.0
12-08-16 02:00,2.2
12-08-16 01:00,2.5
12-08-16 00:00,2.3
11-08-16 23:00,2.1
11-08-16 22:00,2.1
11-08-16 21:00,2.0
11-08-16 20:00,2.0
11-08-16 19:00,2.0
11-08-16 18:00,2.0
11-08-16 17:00,1.9
11-08-16 16:00,1.9
11-08-16 15:00,1.9
11-08-16 14:00,1.9
11-08-16 13:00,1.7
11-08-16 12:00,1.7
11-08-16 11:00,1.7
11-08-16 10:00,1.8
11-08-16 09:00,3.9
11-08-16 08:00,3.1
11-08-16 07:00,2.6
11-08-16 06:00,1.9
11-08-16 05:00,1.9
11-08-16 04:00,1.8
11-08-16 03:00,2.0
11-08-16 02:00,2.0
11-08-16 01:00,1.5
11-08-16 00:00,1.6
10-08-16 23:00,1.4
10-08-16 22:00,1.3
10-08-16 21:00,1.3
10-08-16 20:00,1.8
10-08-16 19:00,2.2
10-08-16 18:00,1.9
10-08-16 17:00,4.9
10-08-16 16:00,2.0
10-08-16 15:00,1.6
10-08-16 14:00,1.6
10-08-16 13:00,1.4
10-08-16 12:00,1.5
10-08-16 11:00,1.3
10-08-16 10:00,1.5
10-08-16 09:00,1.5
10-08-16 08:00,1.5
10-08-16 07:00,1.6
10-08-16 06:00,1.4
10-08-16 05:00,1.6
10-08-16 04:00,1.6
10-08-16 03:00,1.6
10-08-16 02:00,1.8
10-08-16 01:00,2.0
10-08-16 00:00,1.7
09-08-16 23:00,2.6
09-08-16 22:00,4.0
09-08-16 21:00,4.1
09-08-16 20:00,2.6
09-08-16 19:00,2.5
09-08-16 18:00,2.8
09-08-16 17:00,2.8
09-08-16 16:00,2.9
09-08-16 15:00,2.1
09-08-16 14:00,2.2
09-08-16 13:00,2.1
09-08-16 12:00,1.6
09-08-16 11:00,
09-08-16 10:00,
09-08-16 09:00,1.4
09-08-16 08:00,1.3
09-08-16 07:00,1.7
09-08-16 06:00,2.0
09-08-16 05:00,2.4
09-08-16 04:00,2.1
09-08-16 03:00,2.1
09-08-16 02:00,2.1
09-08-16 01:00,1.9
09-08-16 00:00,2.4
08-08-16 23:00,2.4
08-08-16 22:00,2.7
08-08-16 21:00,2.6
08-08-16 20:00,2.7
08-08-16 19:00,2.5
08-08-16 18:00,2.6
08-08-16 17:00,2.4
08-08-16 16:00,2.6
08-08-16 15:00,2.8
08-08-16 14:00,2.8
08-08-16 13:00,2.9
08-08-16 12:00,9.0
08-08-16 11:00,17.2
08-08-16 10:00,3.8
08-08-16 09:00,2.8
08-08-16 08:00,2.9
08-08-16 07:00,2.8
08-08-16 06:00,2.8
08-08-16 05:00,2.8
08-08-16 04:00,2.8
08-08-16 03:00,2.8
08-08-16 02:00,2.8
08-08-16 01:00,2.9
08-08-16 00:00,2.7
07-08-16 23:00,2.6
07-08-16 22:00,2.6
07-08-16 21:00,2.6
07-08-16 20:00,2.6
07-08-16 19:00,2.6
07-08-16 18:00,2.8
07-08-16 17:00,2.9
07-08-16 16:00,2.7
07-08-16 15:00,2.5
07-08-16 14:00,2.4
07-08-16 13:00,2.4
07-08-16 12:00,2.5
07-08-16 11:00,2.5
07-08-16 10:00,2.3
07-08-16 09:00,2.1
07-08-16 08:00,2.0
07-08-16 07:00,2.1
07-08-16 06:00,2.1
07-08-16 05:00,2.0
07-08-16 04:00,2.0
07-08-16 03:00,2.4
07-08-16 02:00,2.4
07-08-16 01:00,2.3
07-08-16 00:00,2.3
06-08-16 23:00,2.9
06-08-16 22:00,3.1
06-08-16 21:00,2.6
06-08-16 20:00,2.5
06-08-16 19:00,2.3
06-08-16 18:00,2.4
06-08-16 17:00,2.5
06-08-16 16:00,2.6
06-08-16 15:00,2.7
06-08-16 14:00,2.3
06-08-16 13:00,2.3
06-08-16 12:00,2.1
06-08-16 11:00,1.9
06-08-16 10:00,2.1
06-08-16 09:00,2.6
06-08-16 08:00,1.9
06-08-16 07:00,1.5
06-08-16 06:00,1.6
06-08-16 05:00,1.9
06-08-16 04:00,1.4
06-08-16 03:00,1.4
06-08-16 02:00,1.5
06-08-16 01:00,1.5
06-08-16 00:00,1.6
05-08-16 23:00,1.6
05-08-16 22:00,1.8
05-08-16 21:00,1.8
05-08-16 20:00,2.6
05-08-16 19:00,3.0
05-08-16 18:00,2.6
05-08-16 17:00,2.1
05-08-16 16:00,2.0
05-08-16 15:00,2.1
05-08-16 14:00,2.2
05-08-16 13:00,1.7
05-08-16 12:00,1.7
05-08-16 11:00,1.7
05-08-16 10:00,1.4
05-08-16 09:00,1.5
05-08-16 08:00,1.7
05-08-16 07:00,1.6
05-08-16 06:00,1.5
05-08-16 05:00,1.5
05-08-16 04:00,1.6
05-08-16 03:00,2.6
05-08-16 02:00,2.6
05-08-16 01:00,2.9
05-08-16 00:00,3.0
04-08-16 23:00,2.6
04-08-16 22:00,2.5
04-08-16 21:00,2.4
04-08-16 20:00,2.7
04-08-16 19:00,2.6
04-08-16 18:00,3.0
04-08-16 17:00,5.0
04-08-16 16:00,5.6
04-08-16 15:00,7.8
04-08-16 14:00,
04-08-16 13:00,
04-08-16 12:00,
04-08-16 11:00,
04-08-16 10:00,9.1
04-08-16 09:00,5.6
04-08-16 08:00,1.8
04-08-16 07:00,1.9
04-08-16 06:00,1.8
04-08-16 05:00,1.9
04-08-16 04:00,1.9
04-08-16 03:00,1.8
04-08-16 02:00,1.6
04-08-16 01:00,1.6
04-08-16 00:00,1.6
03-08-16 23:00,1.7
03-08-16 22:00,1.6
03-08-16 21:00,1.6
03-08-16 20:00,1.5
03-08-16 19:00,1.5
03-08-16 18:00,1.4
03-08-16 17:00,1.4
03-08-16 16:00,1.3
03-08-16 15:00,1.3
03-08-16 14:00,1.6
03-08-16 13:00,2.1
03-08-16 12:00,1.3
03-08-16 11:00,1.2
03-08-16 10:00,1.2
03-08-16 09:00,2.0
03-08-16 08:00,2.7
03-08-16 07:00,1.2
03-08-16 06:00,1.1
03-08-16 05:00,1.1
03-08-16 04:00,1.1
03-08-16 03:00,1.2
03-08-16 02:00,1.3
03-08-16 01:00,1.5
03-08-16 00:00,1.6
02-08-16 23:00,1.6
02-08-16 22:00,1.6
02-08-16 21:00,1.9
02-08-16 20:00,1.9
02-08-16 19:00,2.1
02-08-16 18:00,2.5
02-08-16 17:00,5.3
02-08-16 16:00,5.7
02-08-16 15:00,3.2
02-08-16 14:00,2.3
02-08-16 13:00,2.7
02-08-16 12:00,3.8
02-08-16 11:00,3.1
02-08-16 10:00,3.1
02-08-16 09:00,6.0
02-08-16 08:00,8.8
02-08-16 07:00,6.8
02-08-16 06:00,7.0
02-08-16 05:00,8.5
02-08-16 04:00,18.2
02-08-16 03:00,2.4
02-08-16 02:00,2.2
02-08-16 01:00,2.2
02-08-16 00:00,2.2
01-08-16 23:00,2.3
01-08-16 22:00,2.2
01-08-16 21:00,3.1
01-08-16 20:00,2.4
01-08-16 19:00,2.0
01-08-16 18:00,2.1
01-08-16 17:00,2.1
01-08-16 16:00,2.2
01-08-16 15:00,2.2
01-08-16 14:00,2.1
01-08-16 13:00,2.1
01-08-16 12:00,2.0
01-08-16 11:00,2.1
01-08-16 10:00,2.0
01-08-16 09:00,1.7
01-08-16 08:00,3.2
01-08-16 07:00,1.9
01-08-16 06:00,2.1
01-08-16 05:00,4.7
01-08-16 04:00,3.6
01-08-16 03:00,1.7
01-08-16 02:00,1.7
01-08-16 01:00,1.8

