Datum Zeit,Annaberg-Buchholz NO2
12-08-16 05:00,13
12-08-16 04:00,10
12-08-16 03:00,6
12-08-16 02:00,5
12-08-16 01:00,6
12-08-16 00:00,9
11-08-16 23:00,12
11-08-16 22:00,14
11-08-16 21:00,24
11-08-16 20:00,29
11-08-16 19:00,14
11-08-16 18:00,8
11-08-16 17:00,12
11-08-16 16:00,10
11-08-16 15:00,10
11-08-16 14:00,12
11-08-16 13:00,12
11-08-16 12:00,16
11-08-16 11:00,11
11-08-16 10:00,9
11-08-16 09:00,11
11-08-16 08:00,13
11-08-16 07:00,23
11-08-16 06:00,19
11-08-16 05:00,13
11-08-16 04:00,9
11-08-16 03:00,6
11-08-16 02:00,5
11-08-16 01:00,6
11-08-16 00:00,11
10-08-16 23:00,11
10-08-16 22:00,18
10-08-16 21:00,21
10-08-16 20:00,17
10-08-16 19:00,15
10-08-16 18:00,15
10-08-16 17:00,17
10-08-16 16:00,17
10-08-16 15:00,18
10-08-16 14:00,14
10-08-16 13:00,19
10-08-16 12:00,18
10-08-16 11:00,13
10-08-16 10:00,22
10-08-16 09:00,22
10-08-16 08:00,25
10-08-16 07:00,27
10-08-16 06:00,22
10-08-16 05:00,19
10-08-16 04:00,11
10-08-16 03:00,6
10-08-16 02:00,6
10-08-16 01:00,10
10-08-16 00:00,12
09-08-16 23:00,12
09-08-16 22:00,16
09-08-16 21:00,18
09-08-16 20:00,25
09-08-16 19:00,21
09-08-16 18:00,13
09-08-16 17:00,11
09-08-16 16:00,14
09-08-16 15:00,18
09-08-16 14:00,11
09-08-16 13:00,19
09-08-16 12:00,20
09-08-16 11:00,19
09-08-16 10:00,18
09-08-16 09:00,20
09-08-16 08:00,19
09-08-16 07:00,24
09-08-16 06:00,26
09-08-16 05:00,17
09-08-16 04:00,12
09-08-16 03:00,12
09-08-16 02:00,10
09-08-16 01:00,9
09-08-16 00:00,12
08-08-16 23:00,10
08-08-16 22:00,14
08-08-16 21:00,37
08-08-16 20:00,35
08-08-16 19:00,23
08-08-16 18:00,19
08-08-16 17:00,16
08-08-16 16:00,11
08-08-16 15:00,12
08-08-16 14:00,15
08-08-16 13:00,11
08-08-16 12:00,11
08-08-16 11:00,12
08-08-16 10:00,12
08-08-16 09:00,15
08-08-16 08:00,42
08-08-16 07:00,68
08-08-16 06:00,54
08-08-16 05:00,35
08-08-16 04:00,17
08-08-16 03:00,10
08-08-16 02:00,5
08-08-16 01:00,6
08-08-16 00:00,9
07-08-16 23:00,12
07-08-16 22:00,16
07-08-16 21:00,22
07-08-16 20:00,30
07-08-16 19:00,12
07-08-16 18:00,8
07-08-16 17:00,8
07-08-16 16:00,6
07-08-16 15:00,6
07-08-16 14:00,7
07-08-16 13:00,5
07-08-16 12:00,6
07-08-16 11:00,6
07-08-16 10:00,8
07-08-16 09:00,7
07-08-16 08:00,5
07-08-16 07:00,6
07-08-16 06:00,16
07-08-16 05:00,13
07-08-16 04:00,5
07-08-16 03:00,5
07-08-16 02:00,7
07-08-16 01:00,10
07-08-16 00:00,15
06-08-16 23:00,17
06-08-16 22:00,19
06-08-16 21:00,22
06-08-16 20:00,18
06-08-16 19:00,15
06-08-16 18:00,7
06-08-16 17:00,7
06-08-16 16:00,8
06-08-16 15:00,13
06-08-16 14:00,8
06-08-16 13:00,6
06-08-16 12:00,8
06-08-16 11:00,10
06-08-16 10:00,12
06-08-16 09:00,11
06-08-16 08:00,9
06-08-16 07:00,11
06-08-16 06:00,17
06-08-16 05:00,14
06-08-16 04:00,8
06-08-16 03:00,8
06-08-16 02:00,9
06-08-16 01:00,11
06-08-16 00:00,14
05-08-16 23:00,14
05-08-16 22:00,17
05-08-16 21:00,25
05-08-16 20:00,24
05-08-16 19:00,14
05-08-16 18:00,9
05-08-16 17:00,10
05-08-16 16:00,13
05-08-16 15:00,11
05-08-16 14:00,12
05-08-16 13:00,16
05-08-16 12:00,17
05-08-16 11:00,25
05-08-16 10:00,23
05-08-16 09:00,18
05-08-16 08:00,15
05-08-16 07:00,16
05-08-16 06:00,18
05-08-16 05:00,11
05-08-16 04:00,6
05-08-16 03:00,3
05-08-16 02:00,3
05-08-16 01:00,4
05-08-16 00:00,9
04-08-16 23:00,14
04-08-16 22:00,23
04-08-16 21:00,24
04-08-16 20:00,28
04-08-16 19:00,27
04-08-16 18:00,26
04-08-16 17:00,19
04-08-16 16:00,16
04-08-16 15:00,11
04-08-16 14:00,14
04-08-16 13:00,10
04-08-16 12:00,13
04-08-16 11:00,11
04-08-16 10:00,18
04-08-16 09:00,25
04-08-16 08:00,38
04-08-16 07:00,29
04-08-16 06:00,26
04-08-16 05:00,18
04-08-16 04:00,17
04-08-16 03:00,8
04-08-16 02:00,7
04-08-16 01:00,6
04-08-16 00:00,4
03-08-16 23:00,10
03-08-16 22:00,15
03-08-16 21:00,18
03-08-16 20:00,17
03-08-16 19:00,10
03-08-16 18:00,8
03-08-16 17:00,9
03-08-16 16:00,12
03-08-16 15:00,11
03-08-16 14:00,9
03-08-16 13:00,11
03-08-16 12:00,8
03-08-16 11:00,11
03-08-16 10:00,10
03-08-16 09:00,10
03-08-16 08:00,14
03-08-16 07:00,22
03-08-16 06:00,26
03-08-16 05:00,18
03-08-16 04:00,11
03-08-16 03:00,6
03-08-16 02:00,6
03-08-16 01:00,6
03-08-16 00:00,7
02-08-16 23:00,10
02-08-16 22:00,10
02-08-16 21:00,13
02-08-16 20:00,16
02-08-16 19:00,16
02-08-16 18:00,14
02-08-16 17:00,15
02-08-16 16:00,21
02-08-16 15:00,27
02-08-16 14:00,26
02-08-16 13:00,
02-08-16 12:00,24
02-08-16 11:00,39
02-08-16 10:00,36
02-08-16 09:00,28
02-08-16 08:00,44
02-08-16 07:00,46
02-08-16 06:00,37
02-08-16 05:00,22
02-08-16 04:00,15
02-08-16 03:00,6
02-08-16 02:00,4
02-08-16 01:00,4
02-08-16 00:00,6
01-08-16 23:00,8
01-08-16 22:00,14
01-08-16 21:00,23
01-08-16 20:00,18
01-08-16 19:00,11
01-08-16 18:00,10
01-08-16 17:00,11
01-08-16 16:00,9
01-08-16 15:00,11
01-08-16 14:00,9
01-08-16 13:00,11
01-08-16 12:00,8
01-08-16 11:00,10
01-08-16 10:00,13
01-08-16 09:00,11
01-08-16 08:00,19
01-08-16 07:00,17
01-08-16 06:00,17
01-08-16 05:00,11
01-08-16 04:00,7
01-08-16 03:00,7
01-08-16 02:00,6
01-08-16 01:00,6

