Datum Zeit,Freiberg NO
25-08-16 19:00,9
25-08-16 18:00,10
25-08-16 17:00,9
25-08-16 16:00,12
25-08-16 15:00,12
25-08-16 14:00,12
25-08-16 13:00,12
25-08-16 12:00,14
25-08-16 11:00,14
25-08-16 10:00,22
25-08-16 09:00,13
25-08-16 08:00,18
25-08-16 07:00,31
25-08-16 06:00,25
25-08-16 05:00,15
25-08-16 04:00,1
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,2
24-08-16 22:00,3
24-08-16 21:00,9
24-08-16 20:00,4
24-08-16 19:00,5
24-08-16 18:00,6
24-08-16 17:00,8
24-08-16 16:00,11
24-08-16 15:00,
24-08-16 14:00,
24-08-16 13:00,
24-08-16 12:00,
24-08-16 11:00,8
24-08-16 10:00,12
24-08-16 09:00,11
24-08-16 08:00,29
24-08-16 07:00,34
24-08-16 06:00,38
24-08-16 05:00,22
24-08-16 04:00,3
24-08-16 03:00,1
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,2
23-08-16 22:00,1
23-08-16 21:00,5
23-08-16 20:00,1
23-08-16 19:00,4
23-08-16 18:00,4
23-08-16 17:00,3
23-08-16 16:00,4
23-08-16 15:00,4
23-08-16 14:00,4
23-08-16 13:00,4
23-08-16 12:00,5
23-08-16 11:00,6
23-08-16 10:00,7
23-08-16 09:00,21
23-08-16 08:00,24
23-08-16 07:00,40
23-08-16 06:00,31
23-08-16 05:00,23
23-08-16 04:00,3
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,2
22-08-16 22:00,3
22-08-16 21:00,9
22-08-16 20:00,17
22-08-16 19:00,15
22-08-16 18:00,4
22-08-16 17:00,8
22-08-16 16:00,12
22-08-16 15:00,6
22-08-16 14:00,6
22-08-16 13:00,3
22-08-16 12:00,11
22-08-16 11:00,15
22-08-16 10:00,9
22-08-16 09:00,9
22-08-16 08:00,15
22-08-16 07:00,36
22-08-16 06:00,20
22-08-16 05:00,13
22-08-16 04:00,6
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,6
21-08-16 20:00,6
21-08-16 19:00,8
21-08-16 18:00,2
21-08-16 17:00,6
21-08-16 16:00,4
21-08-16 15:00,1
21-08-16 14:00,3
21-08-16 13:00,5
21-08-16 12:00,3
21-08-16 11:00,5
21-08-16 10:00,10
21-08-16 09:00,6
21-08-16 08:00,6
21-08-16 07:00,4
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,4
20-08-16 19:00,2
20-08-16 18:00,2
20-08-16 17:00,4
20-08-16 16:00,7
20-08-16 15:00,4
20-08-16 14:00,6
20-08-16 13:00,6
20-08-16 12:00,9
20-08-16 11:00,8
20-08-16 10:00,8
20-08-16 09:00,8
20-08-16 08:00,7
20-08-16 07:00,5
20-08-16 06:00,1
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,3
19-08-16 21:00,4
19-08-16 20:00,8
19-08-16 19:00,10
19-08-16 18:00,9
19-08-16 17:00,8
19-08-16 16:00,11
19-08-16 15:00,8
19-08-16 14:00,5
19-08-16 13:00,7
19-08-16 12:00,6
19-08-16 11:00,12
19-08-16 10:00,12
19-08-16 09:00,20
19-08-16 08:00,37
19-08-16 07:00,41
19-08-16 06:00,32
19-08-16 05:00,14
19-08-16 04:00,2
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,2
18-08-16 22:00,3
18-08-16 21:00,18
18-08-16 20:00,4
18-08-16 19:00,2
18-08-16 18:00,2
18-08-16 17:00,8
18-08-16 16:00,8
18-08-16 15:00,4
18-08-16 14:00,5
18-08-16 13:00,5
18-08-16 12:00,4
18-08-16 11:00,9
18-08-16 10:00,10
18-08-16 09:00,10
18-08-16 08:00,37
18-08-16 07:00,46
18-08-16 06:00,32
18-08-16 05:00,15
18-08-16 04:00,2
18-08-16 03:00,2
18-08-16 02:00,1
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,2
17-08-16 22:00,3
17-08-16 21:00,9
17-08-16 20:00,2
17-08-16 19:00,7
17-08-16 18:00,7
17-08-16 17:00,9
17-08-16 16:00,7
17-08-16 15:00,7
17-08-16 14:00,9
17-08-16 13:00,13
17-08-16 12:00,8
17-08-16 11:00,7
17-08-16 10:00,8
17-08-16 09:00,11
17-08-16 08:00,11
17-08-16 07:00,14
17-08-16 06:00,6
17-08-16 05:00,4
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,7
16-08-16 21:00,3
16-08-16 20:00,2
16-08-16 19:00,2
16-08-16 18:00,2
16-08-16 17:00,4
16-08-16 16:00,6
16-08-16 15:00,7
16-08-16 14:00,4
16-08-16 13:00,6
16-08-16 12:00,8
16-08-16 11:00,6
16-08-16 10:00,16
16-08-16 09:00,8
16-08-16 08:00,24
16-08-16 07:00,48
16-08-16 06:00,41
16-08-16 05:00,16
16-08-16 04:00,3
16-08-16 03:00,2
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,4
15-08-16 22:00,2
15-08-16 21:00,3
15-08-16 20:00,2
15-08-16 19:00,3
15-08-16 18:00,4
15-08-16 17:00,6
15-08-16 16:00,5
15-08-16 15:00,4
15-08-16 14:00,4
15-08-16 13:00,4
15-08-16 12:00,3
15-08-16 11:00,9
15-08-16 10:00,5
15-08-16 09:00,10
15-08-16 08:00,9
15-08-16 07:00,51
15-08-16 06:00,42
15-08-16 05:00,28
15-08-16 04:00,3
15-08-16 03:00,1
15-08-16 02:00,1
15-08-16 01:00,1
15-08-16 00:00,1
14-08-16 23:00,1
14-08-16 22:00,3
14-08-16 21:00,8
14-08-16 20:00,1
14-08-16 19:00,2
14-08-16 18:00,2
14-08-16 17:00,2
14-08-16 16:00,1
14-08-16 15:00,3
14-08-16 14:00,2
14-08-16 13:00,2
14-08-16 12:00,1
14-08-16 11:00,2
14-08-16 10:00,2
14-08-16 09:00,5
14-08-16 08:00,5
14-08-16 07:00,5
14-08-16 06:00,5
14-08-16 05:00,3
14-08-16 04:00,2
14-08-16 03:00,1
14-08-16 02:00,4
14-08-16 01:00,1
14-08-16 00:00,1
13-08-16 23:00,1
13-08-16 22:00,4
13-08-16 21:00,9
13-08-16 20:00,9
13-08-16 19:00,8
13-08-16 18:00,6
13-08-16 17:00,4
13-08-16 16:00,7
13-08-16 15:00,6
13-08-16 14:00,7
13-08-16 13:00,7
13-08-16 12:00,6
13-08-16 11:00,9
13-08-16 10:00,11
13-08-16 09:00,16
13-08-16 08:00,14
13-08-16 07:00,9
13-08-16 06:00,9
13-08-16 05:00,7
13-08-16 04:00,1
13-08-16 03:00,2
13-08-16 02:00,1
13-08-16 01:00,2
13-08-16 00:00,3
12-08-16 23:00,3
12-08-16 22:00,5
12-08-16 21:00,10
12-08-16 20:00,14
12-08-16 19:00,19
12-08-16 18:00,25
12-08-16 17:00,22
12-08-16 16:00,22
12-08-16 15:00,27
12-08-16 14:00,22
12-08-16 13:00,25
12-08-16 12:00,34
12-08-16 11:00,32
12-08-16 10:00,26
12-08-16 09:00,24
12-08-16 08:00,25
12-08-16 07:00,29
12-08-16 06:00,20
12-08-16 05:00,16
12-08-16 04:00,6
12-08-16 03:00,2
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,2
11-08-16 23:00,3
11-08-16 22:00,4
11-08-16 21:00,6
11-08-16 20:00,9
11-08-16 19:00,5
11-08-16 18:00,6
11-08-16 17:00,8
11-08-16 16:00,14
11-08-16 15:00,11
11-08-16 14:00,5
11-08-16 13:00,6
11-08-16 12:00,4
11-08-16 11:00,6
11-08-16 10:00,14
11-08-16 09:00,13
11-08-16 08:00,17
11-08-16 07:00,33
11-08-16 06:00,49
11-08-16 05:00,43
11-08-16 04:00,8
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,2
10-08-16 23:00,2
10-08-16 22:00,6
10-08-16 21:00,9
10-08-16 20:00,11
10-08-16 19:00,3
10-08-16 18:00,7
10-08-16 17:00,4
10-08-16 16:00,4
10-08-16 15:00,8
10-08-16 14:00,14
10-08-16 13:00,17
10-08-16 12:00,18
10-08-16 11:00,9
10-08-16 10:00,6
10-08-16 09:00,8
10-08-16 08:00,17
10-08-16 07:00,18
10-08-16 06:00,7
10-08-16 05:00,1
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,5
09-08-16 20:00,3
09-08-16 19:00,2
09-08-16 18:00,3
09-08-16 17:00,2
09-08-16 16:00,5
09-08-16 15:00,4
09-08-16 14:00,3
09-08-16 13:00,8
09-08-16 12:00,6
09-08-16 11:00,5
09-08-16 10:00,4
09-08-16 09:00,9
09-08-16 08:00,4
09-08-16 07:00,4
09-08-16 06:00,5
09-08-16 05:00,1
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,7
08-08-16 18:00,9
08-08-16 17:00,13
08-08-16 16:00,17
08-08-16 15:00,14
08-08-16 14:00,15
08-08-16 13:00,17
08-08-16 12:00,11
08-08-16 11:00,12
08-08-16 10:00,17
08-08-16 09:00,18
08-08-16 08:00,17
08-08-16 07:00,27
08-08-16 06:00,21
08-08-16 05:00,15
08-08-16 04:00,4
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,3
07-08-16 21:00,6
07-08-16 20:00,9
07-08-16 19:00,4
07-08-16 18:00,3
07-08-16 17:00,2
07-08-16 16:00,2
07-08-16 15:00,2
07-08-16 14:00,3
07-08-16 13:00,3
07-08-16 12:00,3
07-08-16 11:00,3
07-08-16 10:00,3
07-08-16 09:00,2
07-08-16 08:00,2
07-08-16 07:00,4
07-08-16 06:00,2
07-08-16 05:00,4
07-08-16 04:00,1
07-08-16 03:00,3
07-08-16 02:00,2
07-08-16 01:00,2
07-08-16 00:00,1
06-08-16 23:00,4
06-08-16 22:00,2
06-08-16 21:00,5
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,2
06-08-16 15:00,2
06-08-16 14:00,2
06-08-16 13:00,2
06-08-16 12:00,4
06-08-16 11:00,4
06-08-16 10:00,7
06-08-16 09:00,4
06-08-16 08:00,6
06-08-16 07:00,8
06-08-16 06:00,4
06-08-16 05:00,3
06-08-16 04:00,2
06-08-16 03:00,2
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,2
05-08-16 23:00,3
05-08-16 22:00,6
05-08-16 21:00,10
05-08-16 20:00,10
05-08-16 19:00,6
05-08-16 18:00,3
05-08-16 17:00,3
05-08-16 16:00,4
05-08-16 15:00,6
05-08-16 14:00,6
05-08-16 13:00,10
05-08-16 12:00,9
05-08-16 11:00,5
05-08-16 10:00,5
05-08-16 09:00,4
05-08-16 08:00,3
05-08-16 07:00,3
05-08-16 06:00,2
05-08-16 05:00,2
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,2
04-08-16 21:00,4
04-08-16 20:00,3
04-08-16 19:00,2
04-08-16 18:00,2
04-08-16 17:00,5
04-08-16 16:00,16
04-08-16 15:00,24
04-08-16 14:00,14
04-08-16 13:00,13
04-08-16 12:00,18
04-08-16 11:00,23
04-08-16 10:00,
04-08-16 09:00,18
04-08-16 08:00,29
04-08-16 07:00,39
04-08-16 06:00,31
04-08-16 05:00,10
04-08-16 04:00,3
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,2
03-08-16 21:00,5
03-08-16 20:00,7
03-08-16 19:00,10
03-08-16 18:00,14
03-08-16 17:00,24
03-08-16 16:00,26
03-08-16 15:00,24
03-08-16 14:00,28
03-08-16 13:00,20
03-08-16 12:00,14
03-08-16 11:00,21
03-08-16 10:00,18
03-08-16 09:00,23
03-08-16 08:00,28
03-08-16 07:00,27
03-08-16 06:00,18
03-08-16 05:00,26
03-08-16 04:00,6
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,3
02-08-16 21:00,4
02-08-16 20:00,4
02-08-16 19:00,10
02-08-16 18:00,16
02-08-16 17:00,22
02-08-16 16:00,23
02-08-16 15:00,25
02-08-16 14:00,20
02-08-16 13:00,24
02-08-16 12:00,23
02-08-16 11:00,24
02-08-16 10:00,22
02-08-16 09:00,21
02-08-16 08:00,9
02-08-16 07:00,19
02-08-16 06:00,25
02-08-16 05:00,16
02-08-16 04:00,2
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,4
01-08-16 21:00,6
01-08-16 20:00,7
01-08-16 19:00,3
01-08-16 18:00,2
01-08-16 17:00,2
01-08-16 16:00,8
01-08-16 15:00,7
01-08-16 14:00,6
01-08-16 13:00,5
01-08-16 12:00,15
01-08-16 11:00,13
01-08-16 10:00,13
01-08-16 09:00,9
01-08-16 08:00,3
01-08-16 07:00,2
01-08-16 06:00,2
01-08-16 05:00,1
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

