Datum Zeit,Dresden-Bergstraße O3
07-08-16 17:00,73
07-08-16 16:00,73
07-08-16 15:00,77
07-08-16 14:00,77
07-08-16 13:00,74
07-08-16 12:00,70
07-08-16 11:00,76
07-08-16 10:00,63
07-08-16 09:00,56
07-08-16 08:00,45
07-08-16 07:00,15
07-08-16 06:00,12
07-08-16 05:00,11
07-08-16 04:00,19
07-08-16 03:00,31
07-08-16 02:00,35
07-08-16 01:00,29
07-08-16 00:00,31
06-08-16 23:00,27
06-08-16 22:00,34
06-08-16 21:00,42
06-08-16 20:00,62
06-08-16 19:00,65
06-08-16 18:00,61
06-08-16 17:00,71
06-08-16 16:00,77
06-08-16 15:00,70
06-08-16 14:00,70
06-08-16 13:00,64
06-08-16 12:00,58
06-08-16 11:00,49
06-08-16 10:00,43
06-08-16 09:00,38
06-08-16 08:00,38
06-08-16 07:00,29
06-08-16 06:00,29
06-08-16 05:00,32
06-08-16 04:00,33
06-08-16 03:00,38
06-08-16 02:00,39
06-08-16 01:00,35
06-08-16 00:00,13
05-08-16 23:00,7
05-08-16 22:00,11
05-08-16 21:00,15
05-08-16 20:00,10
05-08-16 19:00,27
05-08-16 18:00,29
05-08-16 17:00,29
05-08-16 16:00,26
05-08-16 15:00,29
05-08-16 14:00,28
05-08-16 13:00,33
05-08-16 12:00,43
05-08-16 11:00,44
05-08-16 10:00,31
05-08-16 09:00,25
05-08-16 08:00,29
05-08-16 07:00,23
05-08-16 06:00,26
05-08-16 05:00,42
05-08-16 04:00,56
05-08-16 03:00,42
05-08-16 02:00,44
05-08-16 01:00,35
05-08-16 00:00,42
04-08-16 23:00,46
04-08-16 22:00,57
04-08-16 21:00,51
04-08-16 20:00,50
04-08-16 19:00,68
04-08-16 18:00,55
04-08-16 17:00,59
04-08-16 16:00,44
04-08-16 15:00,46
04-08-16 14:00,56
04-08-16 13:00,57
04-08-16 12:00,53
04-08-16 11:00,46
04-08-16 10:00,22
04-08-16 09:00,7
04-08-16 08:00,4
04-08-16 07:00,2
04-08-16 06:00,4
04-08-16 05:00,6
04-08-16 04:00,9
04-08-16 03:00,13
04-08-16 02:00,21
04-08-16 01:00,31
04-08-16 00:00,36
03-08-16 23:00,24
03-08-16 22:00,26
03-08-16 21:00,25
03-08-16 20:00,24
03-08-16 19:00,20
03-08-16 18:00,9
03-08-16 17:00,9
03-08-16 16:00,13
03-08-16 15:00,10
03-08-16 14:00,21
03-08-16 13:00,28
03-08-16 12:00,21
03-08-16 11:00,20
03-08-16 10:00,16
03-08-16 09:00,16
03-08-16 08:00,7
03-08-16 07:00,6
03-08-16 06:00,9
03-08-16 05:00,15
03-08-16 04:00,27
03-08-16 03:00,37
03-08-16 02:00,34
03-08-16 01:00,40
03-08-16 00:00,30
02-08-16 23:00,33
02-08-16 22:00,43
02-08-16 21:00,43
02-08-16 20:00,44
02-08-16 19:00,47
02-08-16 18:00,48
02-08-16 17:00,46
02-08-16 16:00,47
02-08-16 15:00,46
02-08-16 14:00,24
02-08-16 13:00,18
02-08-16 12:00,12
02-08-16 11:00,11
02-08-16 10:00,9
02-08-16 09:00,17
02-08-16 08:00,11
02-08-16 07:00,10
02-08-16 06:00,9
02-08-16 05:00,14
02-08-16 04:00,15
02-08-16 03:00,18
02-08-16 02:00,20
02-08-16 01:00,18
02-08-16 00:00,25
01-08-16 23:00,26
01-08-16 22:00,26
01-08-16 21:00,7
01-08-16 20:00,38
01-08-16 19:00,48
01-08-16 18:00,57
01-08-16 17:00,56
01-08-16 16:00,48
01-08-16 15:00,54
01-08-16 14:00,53
01-08-16 13:00,54
01-08-16 12:00,45
01-08-16 11:00,46
01-08-16 10:00,44
01-08-16 09:00,32
01-08-16 08:00,35
01-08-16 07:00,25
01-08-16 06:00,27
01-08-16 05:00,37
01-08-16 04:00,39
01-08-16 03:00,46
01-08-16 02:00,48
01-08-16 01:00,54

