Datum Zeit,Leipzig-West NO2
25-08-16 00:00,11
24-08-16 23:00,10
24-08-16 22:00,9
24-08-16 21:00,12
24-08-16 20:00,13
24-08-16 19:00,10
24-08-16 18:00,7
24-08-16 17:00,7
24-08-16 16:00,6
24-08-16 15:00,7
24-08-16 14:00,6
24-08-16 13:00,6
24-08-16 12:00,6
24-08-16 11:00,6
24-08-16 10:00,11
24-08-16 09:00,20
24-08-16 08:00,29
24-08-16 07:00,27
24-08-16 06:00,25
24-08-16 05:00,18
24-08-16 04:00,13
24-08-16 03:00,15
24-08-16 02:00,19
24-08-16 01:00,26
24-08-16 00:00,22
23-08-16 23:00,20
23-08-16 22:00,21
23-08-16 21:00,13
23-08-16 20:00,12
23-08-16 19:00,8
23-08-16 18:00,7
23-08-16 17:00,7
23-08-16 16:00,8
23-08-16 15:00,9
23-08-16 14:00,7
23-08-16 13:00,7
23-08-16 12:00,7
23-08-16 11:00,9
23-08-16 10:00,12
23-08-16 09:00,16
23-08-16 08:00,19
23-08-16 07:00,22
23-08-16 06:00,22
23-08-16 05:00,14
23-08-16 04:00,10
23-08-16 03:00,8
23-08-16 02:00,8
23-08-16 01:00,17
23-08-16 00:00,12
22-08-16 23:00,13
22-08-16 22:00,12
22-08-16 21:00,15
22-08-16 20:00,12
22-08-16 19:00,8
22-08-16 18:00,6
22-08-16 17:00,7
22-08-16 16:00,7
22-08-16 15:00,7
22-08-16 14:00,7
22-08-16 13:00,7
22-08-16 12:00,6
22-08-16 11:00,9
22-08-16 10:00,11
22-08-16 09:00,14
22-08-16 08:00,14
22-08-16 07:00,15
22-08-16 06:00,16
22-08-16 05:00,12
22-08-16 04:00,9
22-08-16 03:00,8
22-08-16 02:00,7
22-08-16 01:00,6
22-08-16 00:00,7
21-08-16 23:00,8
21-08-16 22:00,12
21-08-16 21:00,11
21-08-16 20:00,8
21-08-16 19:00,5
21-08-16 18:00,5
21-08-16 17:00,3
21-08-16 16:00,4
21-08-16 15:00,4
21-08-16 14:00,3
21-08-16 13:00,3
21-08-16 12:00,4
21-08-16 11:00,4
21-08-16 10:00,4
21-08-16 09:00,6
21-08-16 08:00,6
21-08-16 07:00,7
21-08-16 06:00,7
21-08-16 05:00,6
21-08-16 04:00,8
21-08-16 03:00,9
21-08-16 02:00,8
21-08-16 01:00,8
21-08-16 00:00,7
20-08-16 23:00,6
20-08-16 22:00,9
20-08-16 21:00,8
20-08-16 20:00,7
20-08-16 19:00,9
20-08-16 18:00,7
20-08-16 17:00,10
20-08-16 16:00,8
20-08-16 15:00,7
20-08-16 14:00,6
20-08-16 13:00,6
20-08-16 12:00,6
20-08-16 11:00,8
20-08-16 10:00,8
20-08-16 09:00,12
20-08-16 08:00,16
20-08-16 07:00,16
20-08-16 06:00,16
20-08-16 05:00,17
20-08-16 04:00,12
20-08-16 03:00,12
20-08-16 02:00,13
20-08-16 01:00,18
20-08-16 00:00,20
19-08-16 23:00,22
19-08-16 22:00,27
19-08-16 21:00,20
19-08-16 20:00,13
19-08-16 19:00,12
19-08-16 18:00,12
19-08-16 17:00,11
19-08-16 16:00,13
19-08-16 15:00,12
19-08-16 14:00,12
19-08-16 13:00,16
19-08-16 12:00,20
19-08-16 11:00,30
19-08-16 10:00,32
19-08-16 09:00,33
19-08-16 08:00,37
19-08-16 07:00,37
19-08-16 06:00,41
19-08-16 05:00,35
19-08-16 04:00,27
19-08-16 03:00,26
19-08-16 02:00,36
19-08-16 01:00,24
19-08-16 00:00,25
18-08-16 23:00,30
18-08-16 22:00,28
18-08-16 21:00,12
18-08-16 20:00,14
18-08-16 19:00,7
18-08-16 18:00,7
18-08-16 17:00,7
18-08-16 16:00,6
18-08-16 15:00,9
18-08-16 14:00,8
18-08-16 13:00,7
18-08-16 12:00,9
18-08-16 11:00,13
18-08-16 10:00,16
18-08-16 09:00,23
18-08-16 08:00,27
18-08-16 07:00,28
18-08-16 06:00,30
18-08-16 05:00,33
18-08-16 04:00,28
18-08-16 03:00,28
18-08-16 02:00,32
18-08-16 01:00,32
18-08-16 00:00,32
17-08-16 23:00,32
17-08-16 22:00,29
17-08-16 21:00,23
17-08-16 20:00,11
17-08-16 19:00,6
17-08-16 18:00,6
17-08-16 17:00,7
17-08-16 16:00,9
17-08-16 15:00,6
17-08-16 14:00,10
17-08-16 13:00,11
17-08-16 12:00,11
17-08-16 11:00,11
17-08-16 10:00,11
17-08-16 09:00,11
17-08-16 08:00,15
17-08-16 07:00,15
17-08-16 06:00,8
17-08-16 05:00,8
17-08-16 04:00,8
17-08-16 03:00,9
17-08-16 02:00,7
17-08-16 01:00,7
17-08-16 00:00,7
16-08-16 23:00,5
16-08-16 22:00,11
16-08-16 21:00,14
16-08-16 20:00,8
16-08-16 19:00,8
16-08-16 18:00,7
16-08-16 17:00,9
16-08-16 16:00,11
16-08-16 15:00,12
16-08-16 14:00,7
16-08-16 13:00,6
16-08-16 12:00,7
16-08-16 11:00,11
16-08-16 10:00,11
16-08-16 09:00,14
16-08-16 08:00,28
16-08-16 07:00,21
16-08-16 06:00,32
16-08-16 05:00,16
16-08-16 04:00,11
16-08-16 03:00,10
16-08-16 02:00,7
16-08-16 01:00,8
16-08-16 00:00,8
15-08-16 23:00,11
15-08-16 22:00,17
15-08-16 21:00,12
15-08-16 20:00,8
15-08-16 19:00,5
15-08-16 18:00,5
15-08-16 17:00,4
15-08-16 16:00,5
15-08-16 15:00,6
15-08-16 14:00,5
15-08-16 13:00,7
15-08-16 12:00,9
15-08-16 11:00,9
15-08-16 10:00,15
15-08-16 09:00,20
15-08-16 08:00,26
15-08-16 07:00,28
15-08-16 06:00,23
15-08-16 05:00,18
15-08-16 04:00,22
15-08-16 03:00,27
15-08-16 02:00,15
15-08-16 01:00,16
15-08-16 00:00,17
14-08-16 23:00,17
14-08-16 22:00,17
14-08-16 21:00,10
14-08-16 20:00,6
14-08-16 19:00,4
14-08-16 18:00,4
14-08-16 17:00,3
14-08-16 16:00,5
14-08-16 15:00,4
14-08-16 14:00,5
14-08-16 13:00,5
14-08-16 12:00,6
14-08-16 11:00,6
14-08-16 10:00,6
14-08-16 09:00,8
14-08-16 08:00,10
14-08-16 07:00,9
14-08-16 06:00,10
14-08-16 05:00,10
14-08-16 04:00,13
14-08-16 03:00,16
14-08-16 02:00,14
14-08-16 01:00,14
14-08-16 00:00,11
13-08-16 23:00,12
13-08-16 22:00,11
13-08-16 21:00,9
13-08-16 20:00,10
13-08-16 19:00,7
13-08-16 18:00,5
13-08-16 17:00,5
13-08-16 16:00,5
13-08-16 15:00,5
13-08-16 14:00,4
13-08-16 13:00,4
13-08-16 12:00,4
13-08-16 11:00,5
13-08-16 10:00,6
13-08-16 09:00,7
13-08-16 08:00,10
13-08-16 07:00,9
13-08-16 06:00,13
13-08-16 05:00,14
13-08-16 04:00,13
13-08-16 03:00,13
13-08-16 02:00,12
13-08-16 01:00,12
13-08-16 00:00,13
12-08-16 23:00,17
12-08-16 22:00,19
12-08-16 21:00,20
12-08-16 20:00,17
12-08-16 19:00,16
12-08-16 18:00,15
12-08-16 17:00,14
12-08-16 16:00,14
12-08-16 15:00,14
12-08-16 14:00,11
12-08-16 13:00,11
12-08-16 12:00,12
12-08-16 11:00,12
12-08-16 10:00,13
12-08-16 09:00,11
12-08-16 08:00,11
12-08-16 07:00,13
12-08-16 06:00,11
12-08-16 05:00,10
12-08-16 04:00,9
12-08-16 03:00,8
12-08-16 02:00,9
12-08-16 01:00,9
12-08-16 00:00,8
11-08-16 23:00,10
11-08-16 22:00,11
11-08-16 21:00,13
11-08-16 20:00,14
11-08-16 19:00,12
11-08-16 18:00,10
11-08-16 17:00,10
11-08-16 16:00,6
11-08-16 15:00,6
11-08-16 14:00,5
11-08-16 13:00,5
11-08-16 12:00,6
11-08-16 11:00,8
11-08-16 10:00,11
11-08-16 09:00,14
11-08-16 08:00,18
11-08-16 07:00,22
11-08-16 06:00,23
11-08-16 05:00,19
11-08-16 04:00,14
11-08-16 03:00,12
11-08-16 02:00,11
11-08-16 01:00,9
11-08-16 00:00,9
10-08-16 23:00,10
10-08-16 22:00,11
10-08-16 21:00,14
10-08-16 20:00,10
10-08-16 19:00,11
10-08-16 18:00,13
10-08-16 17:00,8
10-08-16 16:00,9
10-08-16 15:00,11
10-08-16 14:00,8
10-08-16 13:00,9
10-08-16 12:00,11
10-08-16 11:00,11
10-08-16 10:00,11
10-08-16 09:00,22
10-08-16 08:00,17
10-08-16 07:00,21
10-08-16 06:00,18
10-08-16 05:00,15
10-08-16 04:00,12
10-08-16 03:00,13
10-08-16 02:00,11
10-08-16 01:00,8
10-08-16 00:00,7
09-08-16 23:00,9
09-08-16 22:00,8
09-08-16 21:00,8
09-08-16 20:00,7
09-08-16 19:00,8
09-08-16 18:00,6
09-08-16 17:00,7
09-08-16 16:00,8
09-08-16 15:00,7
09-08-16 14:00,7
09-08-16 13:00,7
09-08-16 12:00,11
09-08-16 11:00,13
09-08-16 10:00,15
09-08-16 09:00,22
09-08-16 08:00,19
09-08-16 07:00,23
09-08-16 06:00,16
09-08-16 05:00,12
09-08-16 04:00,11
09-08-16 03:00,6
09-08-16 02:00,7
09-08-16 01:00,8
09-08-16 00:00,8
08-08-16 23:00,9
08-08-16 22:00,10
08-08-16 21:00,11
08-08-16 20:00,10
08-08-16 19:00,8
08-08-16 18:00,8
08-08-16 17:00,7
08-08-16 16:00,8
08-08-16 15:00,8
08-08-16 14:00,6
08-08-16 13:00,8
08-08-16 12:00,11
08-08-16 11:00,8
08-08-16 10:00,9
08-08-16 09:00,14
08-08-16 08:00,22
08-08-16 07:00,25
08-08-16 06:00,29
08-08-16 05:00,17
08-08-16 04:00,14
08-08-16 03:00,13
08-08-16 02:00,13
08-08-16 01:00,16
08-08-16 00:00,17
07-08-16 23:00,18
07-08-16 22:00,31
07-08-16 21:00,35
07-08-16 20:00,11
07-08-16 19:00,8
07-08-16 18:00,5
07-08-16 17:00,5
07-08-16 16:00,4
07-08-16 15:00,5
07-08-16 14:00,4
07-08-16 13:00,4
07-08-16 12:00,4
07-08-16 11:00,4
07-08-16 10:00,5
07-08-16 09:00,6
07-08-16 08:00,10
07-08-16 07:00,12
07-08-16 06:00,11
07-08-16 05:00,11
07-08-16 04:00,12
07-08-16 03:00,14
07-08-16 02:00,17
07-08-16 01:00,16
07-08-16 00:00,11
06-08-16 23:00,12
06-08-16 22:00,13
06-08-16 21:00,8
06-08-16 20:00,10
06-08-16 19:00,7
06-08-16 18:00,7
06-08-16 17:00,6
06-08-16 16:00,6
06-08-16 15:00,4
06-08-16 14:00,5
06-08-16 13:00,5
06-08-16 12:00,7
06-08-16 11:00,7
06-08-16 10:00,8
06-08-16 09:00,11
06-08-16 08:00,13
06-08-16 07:00,13
06-08-16 06:00,13
06-08-16 05:00,12
06-08-16 04:00,12
06-08-16 03:00,14
06-08-16 02:00,15
06-08-16 01:00,9
06-08-16 00:00,9
05-08-16 23:00,10
05-08-16 22:00,17
05-08-16 21:00,28
05-08-16 20:00,22
05-08-16 19:00,10
05-08-16 18:00,10
05-08-16 17:00,9
05-08-16 16:00,9
05-08-16 15:00,7
05-08-16 14:00,8
05-08-16 13:00,9
05-08-16 12:00,9
05-08-16 11:00,11
05-08-16 10:00,12
05-08-16 09:00,15
05-08-16 08:00,22
05-08-16 07:00,21
05-08-16 06:00,13
05-08-16 05:00,10
05-08-16 04:00,6
05-08-16 03:00,5
05-08-16 02:00,12
05-08-16 01:00,15
05-08-16 00:00,11
04-08-16 23:00,7
04-08-16 22:00,14
04-08-16 21:00,16
04-08-16 20:00,15
04-08-16 19:00,17
04-08-16 18:00,12
04-08-16 17:00,13
04-08-16 16:00,16
04-08-16 15:00,15
04-08-16 14:00,15
04-08-16 13:00,13
04-08-16 12:00,8
04-08-16 11:00,10
04-08-16 10:00,8
04-08-16 09:00,12
04-08-16 08:00,17
04-08-16 07:00,21
04-08-16 06:00,16
04-08-16 05:00,9
04-08-16 04:00,7
04-08-16 03:00,8
04-08-16 02:00,9
04-08-16 01:00,7
04-08-16 00:00,6
03-08-16 23:00,7
03-08-16 22:00,9
03-08-16 21:00,9
03-08-16 20:00,9
03-08-16 19:00,9
03-08-16 18:00,9
03-08-16 17:00,8
03-08-16 16:00,8
03-08-16 15:00,7
03-08-16 14:00,8
03-08-16 13:00,8
03-08-16 12:00,9
03-08-16 11:00,8
03-08-16 10:00,7
03-08-16 09:00,9
03-08-16 08:00,9
03-08-16 07:00,12
03-08-16 06:00,10
03-08-16 05:00,10
03-08-16 04:00,9
03-08-16 03:00,9
03-08-16 02:00,8
03-08-16 01:00,8
03-08-16 00:00,12
02-08-16 23:00,10
02-08-16 22:00,13
02-08-16 21:00,12
02-08-16 20:00,12
02-08-16 19:00,11
02-08-16 18:00,15
02-08-16 17:00,16
02-08-16 16:00,15
02-08-16 15:00,13
02-08-16 14:00,10
02-08-16 13:00,10
02-08-16 12:00,12
02-08-16 11:00,19
02-08-16 10:00,24
02-08-16 09:00,31
02-08-16 08:00,30
02-08-16 07:00,23
02-08-16 06:00,24
02-08-16 05:00,19
02-08-16 04:00,15
02-08-16 03:00,12
02-08-16 02:00,14
02-08-16 01:00,13
02-08-16 00:00,16
01-08-16 23:00,22
01-08-16 22:00,20
01-08-16 21:00,18
01-08-16 20:00,11
01-08-16 19:00,8
01-08-16 18:00,9
01-08-16 17:00,7
01-08-16 16:00,8
01-08-16 15:00,10
01-08-16 14:00,9
01-08-16 13:00,6
01-08-16 12:00,5
01-08-16 11:00,9
01-08-16 10:00,8
01-08-16 09:00,11
01-08-16 08:00,8
01-08-16 07:00,16
01-08-16 06:00,18
01-08-16 05:00,14
01-08-16 04:00,12
01-08-16 03:00,8
01-08-16 02:00,7
01-08-16 01:00,6

