Datum Zeit,Dresden-Bergstraße NO2
23-08-16 05:00,31
23-08-16 04:00,17
23-08-16 03:00,13
23-08-16 02:00,13
23-08-16 01:00,14
23-08-16 00:00,23
22-08-16 23:00,24
22-08-16 22:00,27
22-08-16 21:00,36
22-08-16 20:00,63
22-08-16 19:00,80
22-08-16 18:00,75
22-08-16 17:00,52
22-08-16 16:00,73
22-08-16 15:00,57
22-08-16 14:00,51
22-08-16 13:00,38
22-08-16 12:00,48
22-08-16 11:00,42
22-08-16 10:00,45
22-08-16 09:00,43
22-08-16 08:00,54
22-08-16 07:00,67
22-08-16 06:00,68
22-08-16 05:00,39
22-08-16 04:00,22
22-08-16 03:00,17
22-08-16 02:00,16
22-08-16 01:00,25
22-08-16 00:00,21
21-08-16 23:00,31
21-08-16 22:00,33
21-08-16 21:00,32
21-08-16 20:00,44
21-08-16 19:00,44
21-08-16 18:00,40
21-08-16 17:00,44
21-08-16 16:00,34
21-08-16 15:00,25
21-08-16 14:00,29
21-08-16 13:00,34
21-08-16 12:00,34
21-08-16 11:00,35
21-08-16 10:00,29
21-08-16 09:00,31
21-08-16 08:00,31
21-08-16 07:00,16
21-08-16 06:00,25
21-08-16 05:00,17
21-08-16 04:00,13
21-08-16 03:00,14
21-08-16 02:00,15
21-08-16 01:00,19
21-08-16 00:00,26
20-08-16 23:00,29
20-08-16 22:00,25
20-08-16 21:00,27
20-08-16 20:00,43
20-08-16 19:00,101
20-08-16 18:00,94
20-08-16 17:00,86
20-08-16 16:00,89
20-08-16 15:00,70
20-08-16 14:00,48
20-08-16 13:00,27
20-08-16 12:00,23
20-08-16 11:00,29
20-08-16 10:00,31
20-08-16 09:00,37
20-08-16 08:00,49
20-08-16 07:00,35
20-08-16 06:00,33
20-08-16 05:00,16
20-08-16 04:00,16
20-08-16 03:00,16
20-08-16 02:00,20
20-08-16 01:00,24
20-08-16 00:00,25
19-08-16 23:00,28
19-08-16 22:00,36
19-08-16 21:00,41
19-08-16 20:00,81
19-08-16 19:00,57
19-08-16 18:00,83
19-08-16 17:00,77
19-08-16 16:00,94
19-08-16 15:00,94
19-08-16 14:00,92
19-08-16 13:00,111
19-08-16 12:00,80
19-08-16 11:00,74
19-08-16 10:00,66
19-08-16 09:00,64
19-08-16 08:00,73
19-08-16 07:00,74
19-08-16 06:00,78
19-08-16 05:00,49
19-08-16 04:00,35
19-08-16 03:00,34
19-08-16 02:00,37
19-08-16 01:00,41
19-08-16 00:00,45
18-08-16 23:00,54
18-08-16 22:00,72
18-08-16 21:00,82
18-08-16 20:00,108
18-08-16 19:00,98
18-08-16 18:00,85
18-08-16 17:00,98
18-08-16 16:00,99
18-08-16 15:00,79
18-08-16 14:00,68
18-08-16 13:00,70
18-08-16 12:00,64
18-08-16 11:00,68
18-08-16 10:00,67
18-08-16 09:00,57
18-08-16 08:00,45
18-08-16 07:00,45
18-08-16 06:00,49
18-08-16 05:00,30
18-08-16 04:00,27
18-08-16 03:00,23
18-08-16 02:00,28
18-08-16 01:00,31
18-08-16 00:00,42
17-08-16 23:00,67
17-08-16 22:00,56
17-08-16 21:00,70
17-08-16 20:00,91
17-08-16 19:00,60
17-08-16 18:00,76
17-08-16 17:00,67
17-08-16 16:00,80
17-08-16 15:00,89
17-08-16 14:00,72
17-08-16 13:00,50
17-08-16 12:00,63
17-08-16 11:00,42
17-08-16 10:00,57
17-08-16 09:00,66
17-08-16 08:00,55
17-08-16 07:00,73
17-08-16 06:00,51
17-08-16 05:00,28
17-08-16 04:00,13
17-08-16 03:00,13
17-08-16 02:00,11
17-08-16 01:00,11
17-08-16 00:00,8
16-08-16 23:00,14
16-08-16 22:00,32
16-08-16 21:00,59
16-08-16 20:00,65
16-08-16 19:00,62
16-08-16 18:00,91
16-08-16 17:00,64
16-08-16 16:00,82
16-08-16 15:00,77
16-08-16 14:00,62
16-08-16 13:00,53
16-08-16 12:00,54
16-08-16 11:00,53
16-08-16 10:00,62
16-08-16 09:00,67
16-08-16 08:00,74
16-08-16 07:00,73
16-08-16 06:00,48
16-08-16 05:00,36
16-08-16 04:00,27
16-08-16 03:00,18
16-08-16 02:00,21
16-08-16 01:00,22
16-08-16 00:00,26
15-08-16 23:00,32
15-08-16 22:00,48
15-08-16 21:00,67
15-08-16 20:00,78
15-08-16 19:00,53
15-08-16 18:00,66
15-08-16 17:00,52
15-08-16 16:00,61
15-08-16 15:00,63
15-08-16 14:00,53
15-08-16 13:00,51
15-08-16 12:00,47
15-08-16 11:00,58
15-08-16 10:00,65
15-08-16 09:00,67
15-08-16 08:00,65
15-08-16 07:00,60
15-08-16 06:00,55
15-08-16 05:00,39
15-08-16 04:00,27
15-08-16 03:00,24
15-08-16 02:00,21
15-08-16 01:00,26
15-08-16 00:00,31
14-08-16 23:00,32
14-08-16 22:00,38
14-08-16 21:00,44
14-08-16 20:00,39
14-08-16 19:00,24
14-08-16 18:00,30
14-08-16 17:00,27
14-08-16 16:00,30
14-08-16 15:00,31
14-08-16 14:00,26
14-08-16 13:00,28
14-08-16 12:00,30
14-08-16 11:00,40
14-08-16 10:00,36
14-08-16 09:00,33
14-08-16 08:00,32
14-08-16 07:00,28
14-08-16 06:00,18
14-08-16 05:00,23
14-08-16 04:00,16
14-08-16 03:00,15
14-08-16 02:00,30
14-08-16 01:00,31
14-08-16 00:00,41
13-08-16 23:00,47
13-08-16 22:00,42
13-08-16 21:00,46
13-08-16 20:00,60
13-08-16 19:00,55
13-08-16 18:00,51
13-08-16 17:00,53
13-08-16 16:00,54
13-08-16 15:00,46
13-08-16 14:00,37
13-08-16 13:00,35
13-08-16 12:00,29
13-08-16 11:00,34
13-08-16 10:00,37
13-08-16 09:00,27
13-08-16 08:00,21
13-08-16 07:00,20
13-08-16 06:00,21
13-08-16 05:00,12
13-08-16 04:00,14
13-08-16 03:00,17
13-08-16 02:00,15
13-08-16 01:00,16
13-08-16 00:00,19
12-08-16 23:00,33
12-08-16 22:00,41
12-08-16 21:00,37
12-08-16 20:00,47
12-08-16 19:00,64
12-08-16 18:00,51
12-08-16 17:00,52
12-08-16 16:00,59
12-08-16 15:00,54
12-08-16 14:00,64
12-08-16 13:00,59
12-08-16 12:00,57
12-08-16 11:00,44
12-08-16 10:00,57
12-08-16 09:00,53
12-08-16 08:00,76
12-08-16 07:00,79
12-08-16 06:00,71
12-08-16 05:00,38
12-08-16 04:00,21
12-08-16 03:00,13
12-08-16 02:00,13
12-08-16 01:00,20
12-08-16 00:00,24
11-08-16 23:00,41
11-08-16 22:00,40
11-08-16 21:00,59
11-08-16 20:00,63
11-08-16 19:00,62
11-08-16 18:00,51
11-08-16 17:00,60
11-08-16 16:00,52
11-08-16 15:00,55
11-08-16 14:00,43
11-08-16 13:00,36
11-08-16 12:00,54
11-08-16 11:00,39
11-08-16 10:00,48
11-08-16 09:00,47
11-08-16 08:00,45
11-08-16 07:00,52
11-08-16 06:00,57
11-08-16 05:00,26
11-08-16 04:00,22
11-08-16 03:00,11
11-08-16 02:00,12
11-08-16 01:00,16
11-08-16 00:00,24
10-08-16 23:00,29
10-08-16 22:00,43
10-08-16 21:00,56
10-08-16 20:00,44
10-08-16 19:00,56
10-08-16 18:00,56
10-08-16 17:00,45
10-08-16 16:00,80
10-08-16 15:00,77
10-08-16 14:00,68
10-08-16 13:00,82
10-08-16 12:00,58
10-08-16 11:00,48
10-08-16 10:00,51
10-08-16 09:00,59
10-08-16 08:00,77
10-08-16 07:00,78
10-08-16 06:00,43
10-08-16 05:00,40
10-08-16 04:00,17
10-08-16 03:00,10
10-08-16 02:00,10
10-08-16 01:00,18
10-08-16 00:00,22
09-08-16 23:00,28
09-08-16 22:00,35
09-08-16 21:00,77
09-08-16 20:00,67
09-08-16 19:00,55
09-08-16 18:00,71
09-08-16 17:00,70
09-08-16 16:00,77
09-08-16 15:00,81
09-08-16 14:00,71
09-08-16 13:00,74
09-08-16 12:00,66
09-08-16 11:00,60
09-08-16 10:00,71
09-08-16 09:00,75
09-08-16 08:00,70
09-08-16 07:00,49
09-08-16 06:00,46
09-08-16 05:00,28
09-08-16 04:00,15
09-08-16 03:00,10
09-08-16 02:00,9
09-08-16 01:00,12
09-08-16 00:00,11
08-08-16 23:00,13
08-08-16 22:00,18
08-08-16 21:00,24
08-08-16 20:00,58
08-08-16 19:00,71
08-08-16 18:00,75
08-08-16 17:00,82
08-08-16 16:00,88
08-08-16 15:00,81
08-08-16 14:00,64
08-08-16 13:00,50
08-08-16 12:00,54
08-08-16 11:00,51
08-08-16 10:00,58
08-08-16 09:00,67
08-08-16 08:00,92
08-08-16 07:00,67
08-08-16 06:00,39
08-08-16 05:00,27
08-08-16 04:00,26
08-08-16 03:00,12
08-08-16 02:00,9
08-08-16 01:00,13
08-08-16 00:00,16
07-08-16 23:00,26
07-08-16 22:00,45
07-08-16 21:00,80
07-08-16 20:00,77
07-08-16 19:00,65
07-08-16 18:00,55
07-08-16 17:00,45
07-08-16 16:00,47
07-08-16 15:00,37
07-08-16 14:00,27
07-08-16 13:00,28
07-08-16 12:00,36
07-08-16 11:00,27
07-08-16 10:00,35
07-08-16 09:00,25
07-08-16 08:00,22
07-08-16 07:00,12
07-08-16 06:00,19
07-08-16 05:00,17
07-08-16 04:00,14
07-08-16 03:00,17
07-08-16 02:00,26
07-08-16 01:00,32
07-08-16 00:00,35
06-08-16 23:00,56
06-08-16 22:00,55
06-08-16 21:00,53
06-08-16 20:00,32
06-08-16 19:00,34
06-08-16 18:00,50
06-08-16 17:00,35
06-08-16 16:00,31
06-08-16 15:00,36
06-08-16 14:00,27
06-08-16 13:00,36
06-08-16 12:00,30
06-08-16 11:00,35
06-08-16 10:00,33
06-08-16 09:00,26
06-08-16 08:00,24
06-08-16 07:00,24
06-08-16 06:00,21
06-08-16 05:00,17
06-08-16 04:00,14
06-08-16 03:00,13
06-08-16 02:00,15
06-08-16 01:00,18
06-08-16 00:00,36
05-08-16 23:00,48
05-08-16 22:00,58
05-08-16 21:00,51
05-08-16 20:00,68
05-08-16 19:00,55
05-08-16 18:00,72
05-08-16 17:00,76
05-08-16 16:00,88
05-08-16 15:00,84
05-08-16 14:00,73
05-08-16 13:00,69
05-08-16 12:00,51
05-08-16 11:00,45
05-08-16 10:00,52
05-08-16 09:00,41
05-08-16 08:00,37
05-08-16 07:00,40
05-08-16 06:00,46
05-08-16 05:00,26
05-08-16 04:00,10
05-08-16 03:00,9
05-08-16 02:00,13
05-08-16 01:00,20
05-08-16 00:00,20
04-08-16 23:00,27
04-08-16 22:00,19
04-08-16 21:00,32
04-08-16 20:00,31
04-08-16 19:00,31
04-08-16 18:00,64
04-08-16 17:00,63
04-08-16 16:00,85
04-08-16 15:00,87
04-08-16 14:00,67
04-08-16 13:00,52
04-08-16 12:00,46
04-08-16 11:00,51
04-08-16 10:00,50
04-08-16 09:00,46
04-08-16 08:00,42
04-08-16 07:00,41
04-08-16 06:00,31
04-08-16 05:00,18
04-08-16 04:00,20
04-08-16 03:00,11
04-08-16 02:00,10
04-08-16 01:00,10
04-08-16 00:00,14
03-08-16 23:00,29
03-08-16 22:00,35
03-08-16 21:00,40
03-08-16 20:00,45
03-08-16 19:00,48
03-08-16 18:00,62
03-08-16 17:00,82
03-08-16 16:00,66
03-08-16 15:00,74
03-08-16 14:00,54
03-08-16 13:00,44
03-08-16 12:00,49
03-08-16 11:00,53
03-08-16 10:00,49
03-08-16 09:00,43
03-08-16 08:00,54
03-08-16 07:00,39
03-08-16 06:00,28
03-08-16 05:00,17
03-08-16 04:00,11
03-08-16 03:00,10
03-08-16 02:00,16
03-08-16 01:00,15
03-08-16 00:00,33
02-08-16 23:00,39
02-08-16 22:00,36
02-08-16 21:00,43
02-08-16 20:00,52
02-08-16 19:00,57
02-08-16 18:00,62
02-08-16 17:00,68
02-08-16 16:00,80
02-08-16 15:00,
02-08-16 14:00,
02-08-16 13:00,
02-08-16 12:00,
02-08-16 11:00,77
02-08-16 10:00,84
02-08-16 09:00,66
02-08-16 08:00,51
02-08-16 07:00,45
02-08-16 06:00,39
02-08-16 05:00,19
02-08-16 04:00,16
02-08-16 03:00,11
02-08-16 02:00,14
02-08-16 01:00,18
02-08-16 00:00,18
01-08-16 23:00,34
01-08-16 22:00,40
01-08-16 21:00,69
01-08-16 20:00,47
01-08-16 19:00,40
01-08-16 18:00,37
01-08-16 17:00,47
01-08-16 16:00,60
01-08-16 15:00,43
01-08-16 14:00,48
01-08-16 13:00,44
01-08-16 12:00,54
01-08-16 11:00,47
01-08-16 10:00,42
01-08-16 09:00,47
01-08-16 08:00,34
01-08-16 07:00,42
01-08-16 06:00,40
01-08-16 05:00,21
01-08-16 04:00,13
01-08-16 03:00,9
01-08-16 02:00,9
01-08-16 01:00,9

