Datum Zeit,Niesky O3
11-08-16 18:00,72
11-08-16 17:00,67
11-08-16 16:00,65
11-08-16 15:00,62
11-08-16 14:00,58
11-08-16 13:00,58
11-08-16 12:00,57
11-08-16 11:00,56
11-08-16 10:00,53
11-08-16 09:00,44
11-08-16 08:00,37
11-08-16 07:00,33
11-08-16 06:00,32
11-08-16 05:00,32
11-08-16 04:00,31
11-08-16 03:00,33
11-08-16 02:00,40
11-08-16 01:00,38
11-08-16 00:00,39
10-08-16 23:00,41
10-08-16 22:00,39
10-08-16 21:00,46
10-08-16 20:00,47
10-08-16 19:00,53
10-08-16 18:00,53
10-08-16 17:00,45
10-08-16 16:00,45
10-08-16 15:00,37
10-08-16 14:00,37
10-08-16 13:00,44
10-08-16 12:00,43
10-08-16 11:00,43
10-08-16 10:00,50
10-08-16 09:00,43
10-08-16 08:00,26
10-08-16 07:00,17
10-08-16 06:00,23
10-08-16 05:00,33
10-08-16 04:00,33
10-08-16 03:00,35
10-08-16 02:00,31
10-08-16 01:00,33
10-08-16 00:00,20
09-08-16 23:00,33
09-08-16 22:00,35
09-08-16 21:00,39
09-08-16 20:00,47
09-08-16 19:00,55
09-08-16 18:00,59
09-08-16 17:00,61
09-08-16 16:00,63
09-08-16 15:00,56
09-08-16 14:00,51
09-08-16 13:00,45
09-08-16 12:00,52
09-08-16 11:00,59
09-08-16 10:00,47
09-08-16 09:00,42
09-08-16 08:00,45
09-08-16 07:00,43
09-08-16 06:00,40
09-08-16 05:00,39
09-08-16 04:00,37
09-08-16 03:00,35
09-08-16 02:00,38
09-08-16 01:00,45
09-08-16 00:00,55
08-08-16 23:00,65
08-08-16 22:00,66
08-08-16 21:00,86
08-08-16 20:00,79
08-08-16 19:00,86
08-08-16 18:00,82
08-08-16 17:00,97
08-08-16 16:00,105
08-08-16 15:00,115
08-08-16 14:00,116
08-08-16 13:00,113
08-08-16 12:00,108
08-08-16 11:00,105
08-08-16 10:00,101
08-08-16 09:00,91
08-08-16 08:00,64
08-08-16 07:00,60
08-08-16 06:00,63
08-08-16 05:00,68
08-08-16 04:00,70
08-08-16 03:00,72
08-08-16 02:00,69
08-08-16 01:00,64
08-08-16 00:00,58
07-08-16 23:00,58
07-08-16 22:00,50
07-08-16 21:00,47
07-08-16 20:00,54
07-08-16 19:00,70
07-08-16 18:00,89
07-08-16 17:00,91
07-08-16 16:00,89
07-08-16 15:00,83
07-08-16 14:00,82
07-08-16 13:00,81
07-08-16 12:00,81
07-08-16 11:00,81
07-08-16 10:00,78
07-08-16 09:00,67
07-08-16 08:00,55
07-08-16 07:00,56
07-08-16 06:00,48
07-08-16 05:00,52
07-08-16 04:00,56
07-08-16 03:00,52
07-08-16 02:00,55
07-08-16 01:00,44
07-08-16 00:00,42
06-08-16 23:00,44
06-08-16 22:00,47
06-08-16 21:00,60
06-08-16 20:00,69
06-08-16 19:00,73
06-08-16 18:00,76
06-08-16 17:00,75
06-08-16 16:00,74
06-08-16 15:00,77
06-08-16 14:00,78
06-08-16 13:00,75
06-08-16 12:00,62
06-08-16 11:00,59
06-08-16 10:00,54
06-08-16 09:00,48
06-08-16 08:00,37
06-08-16 07:00,35
06-08-16 06:00,34
06-08-16 05:00,34
06-08-16 04:00,32
06-08-16 03:00,31
06-08-16 02:00,30
06-08-16 01:00,38
06-08-16 00:00,35
05-08-16 23:00,28
05-08-16 22:00,30
05-08-16 21:00,35
05-08-16 20:00,37
05-08-16 19:00,44
05-08-16 18:00,53
05-08-16 17:00,59
05-08-16 16:00,59
05-08-16 15:00,58
05-08-16 14:00,58
05-08-16 13:00,46
05-08-16 12:00,45
05-08-16 11:00,45
05-08-16 10:00,41
05-08-16 09:00,38
05-08-16 08:00,36
05-08-16 07:00,31
05-08-16 06:00,25
05-08-16 05:00,31
05-08-16 04:00,31
05-08-16 03:00,23
05-08-16 02:00,31
05-08-16 01:00,36
05-08-16 00:00,43
04-08-16 23:00,53
04-08-16 22:00,56
04-08-16 21:00,42
04-08-16 20:00,38
04-08-16 19:00,53
04-08-16 18:00,64
04-08-16 17:00,81
04-08-16 16:00,96
04-08-16 15:00,100
04-08-16 14:00,89
04-08-16 13:00,84
04-08-16 12:00,75
04-08-16 11:00,67
04-08-16 10:00,49
04-08-16 09:00,36
04-08-16 08:00,26
04-08-16 07:00,22
04-08-16 06:00,15
04-08-16 05:00,17
04-08-16 04:00,21
04-08-16 03:00,26
04-08-16 02:00,31
04-08-16 01:00,25
04-08-16 00:00,34
03-08-16 23:00,35
03-08-16 22:00,26
03-08-16 21:00,23
03-08-16 20:00,28
03-08-16 19:00,28
03-08-16 18:00,28
03-08-16 17:00,32
03-08-16 16:00,37
03-08-16 15:00,41
03-08-16 14:00,42
03-08-16 13:00,39
03-08-16 12:00,39
03-08-16 11:00,35
03-08-16 10:00,32
03-08-16 09:00,30
03-08-16 08:00,36
03-08-16 07:00,35
03-08-16 06:00,33
03-08-16 05:00,35
03-08-16 04:00,36
03-08-16 03:00,41
03-08-16 02:00,44
03-08-16 01:00,54
03-08-16 00:00,60
02-08-16 23:00,62
02-08-16 22:00,62
02-08-16 21:00,65
02-08-16 20:00,68
02-08-16 19:00,76
02-08-16 18:00,79
02-08-16 17:00,82
02-08-16 16:00,77
02-08-16 15:00,74
02-08-16 14:00,75
02-08-16 13:00,77
02-08-16 12:00,73
02-08-16 11:00,63
02-08-16 10:00,50
02-08-16 09:00,54
02-08-16 08:00,51
02-08-16 07:00,46
02-08-16 06:00,49
02-08-16 05:00,47
02-08-16 04:00,46
02-08-16 03:00,45
02-08-16 02:00,45
02-08-16 01:00,42
02-08-16 00:00,36
01-08-16 23:00,43
01-08-16 22:00,42
01-08-16 21:00,47
01-08-16 20:00,53
01-08-16 19:00,65
01-08-16 18:00,73
01-08-16 17:00,80
01-08-16 16:00,76
01-08-16 15:00,80
01-08-16 14:00,81
01-08-16 13:00,81
01-08-16 12:00,76
01-08-16 11:00,64
01-08-16 10:00,53
01-08-16 09:00,41
01-08-16 08:00,45
01-08-16 07:00,46
01-08-16 06:00,48
01-08-16 05:00,47
01-08-16 04:00,48
01-08-16 03:00,54
01-08-16 02:00,57
01-08-16 01:00,66

