Datum Zeit,Zittau-Ost NO
25-08-16 19:00,1
25-08-16 18:00,1
25-08-16 17:00,1
25-08-16 16:00,1
25-08-16 15:00,1
25-08-16 14:00,1
25-08-16 13:00,1
25-08-16 12:00,1
25-08-16 11:00,1
25-08-16 10:00,2
25-08-16 09:00,3
25-08-16 08:00,4
25-08-16 07:00,22
25-08-16 06:00,31
25-08-16 05:00,6
25-08-16 04:00,3
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,2
24-08-16 23:00,2
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,1
24-08-16 18:00,1
24-08-16 17:00,1
24-08-16 16:00,1
24-08-16 15:00,2
24-08-16 14:00,2
24-08-16 13:00,2
24-08-16 12:00,2
24-08-16 11:00,3
24-08-16 10:00,1
24-08-16 09:00,11
24-08-16 08:00,9
24-08-16 07:00,20
24-08-16 06:00,14
24-08-16 05:00,5
24-08-16 04:00,2
24-08-16 03:00,1
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,1
23-08-16 19:00,1
23-08-16 18:00,1
23-08-16 17:00,1
23-08-16 16:00,1
23-08-16 15:00,1
23-08-16 14:00,1
23-08-16 13:00,1
23-08-16 12:00,1
23-08-16 11:00,1
23-08-16 10:00,1
23-08-16 09:00,1
23-08-16 08:00,
23-08-16 07:00,
23-08-16 06:00,
23-08-16 05:00,
23-08-16 04:00,
23-08-16 03:00,
23-08-16 02:00,
23-08-16 01:00,
23-08-16 00:00,
22-08-16 23:00,
22-08-16 22:00,
22-08-16 21:00,
22-08-16 20:00,
22-08-16 19:00,
22-08-16 18:00,
22-08-16 17:00,
22-08-16 16:00,
22-08-16 15:00,
22-08-16 14:00,
22-08-16 13:00,
22-08-16 12:00,
22-08-16 11:00,
22-08-16 10:00,
22-08-16 09:00,8
22-08-16 08:00,16
22-08-16 07:00,19
22-08-16 06:00,12
22-08-16 05:00,5
22-08-16 04:00,2
22-08-16 03:00,1
22-08-16 02:00,2
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,2
21-08-16 21:00,2
21-08-16 20:00,1
21-08-16 19:00,2
21-08-16 18:00,2
21-08-16 17:00,2
21-08-16 16:00,2
21-08-16 15:00,2
21-08-16 14:00,2
21-08-16 13:00,2
21-08-16 12:00,2
21-08-16 11:00,2
21-08-16 10:00,2
21-08-16 09:00,2
21-08-16 08:00,1
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,2
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,2
20-08-16 21:00,2
20-08-16 20:00,2
20-08-16 19:00,1
20-08-16 18:00,1
20-08-16 17:00,2
20-08-16 16:00,2
20-08-16 15:00,2
20-08-16 14:00,1
20-08-16 13:00,2
20-08-16 12:00,1
20-08-16 11:00,2
20-08-16 10:00,2
20-08-16 09:00,2
20-08-16 08:00,2
20-08-16 07:00,2
20-08-16 06:00,2
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,2
19-08-16 22:00,1
19-08-16 21:00,1
19-08-16 20:00,1
19-08-16 19:00,1
19-08-16 18:00,2
19-08-16 17:00,1
19-08-16 16:00,2
19-08-16 15:00,2
19-08-16 14:00,1
19-08-16 13:00,2
19-08-16 12:00,2
19-08-16 11:00,2
19-08-16 10:00,3
19-08-16 09:00,6
19-08-16 08:00,8
19-08-16 07:00,14
19-08-16 06:00,10
19-08-16 05:00,4
19-08-16 04:00,1
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,2
18-08-16 21:00,1
18-08-16 20:00,2
18-08-16 19:00,1
18-08-16 18:00,1
18-08-16 17:00,1
18-08-16 16:00,1
18-08-16 15:00,1
18-08-16 14:00,2
18-08-16 13:00,2
18-08-16 12:00,2
18-08-16 11:00,2
18-08-16 10:00,3
18-08-16 09:00,10
18-08-16 08:00,10
18-08-16 07:00,19
18-08-16 06:00,22
18-08-16 05:00,7
18-08-16 04:00,3
18-08-16 03:00,2
18-08-16 02:00,3
18-08-16 01:00,3
18-08-16 00:00,2
17-08-16 23:00,2
17-08-16 22:00,2
17-08-16 21:00,3
17-08-16 20:00,2
17-08-16 19:00,1
17-08-16 18:00,1
17-08-16 17:00,2
17-08-16 16:00,2
17-08-16 15:00,1
17-08-16 14:00,2
17-08-16 13:00,3
17-08-16 12:00,2
17-08-16 11:00,2
17-08-16 10:00,2
17-08-16 09:00,2
17-08-16 08:00,2
17-08-16 07:00,3
17-08-16 06:00,2
17-08-16 05:00,1
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,3
16-08-16 21:00,3
16-08-16 20:00,2
16-08-16 19:00,1
16-08-16 18:00,1
16-08-16 17:00,1
16-08-16 16:00,1
16-08-16 15:00,1
16-08-16 14:00,2
16-08-16 13:00,2
16-08-16 12:00,2
16-08-16 11:00,2
16-08-16 10:00,2
16-08-16 09:00,7
16-08-16 08:00,13
16-08-16 07:00,13
16-08-16 06:00,12
16-08-16 05:00,5
16-08-16 04:00,2
16-08-16 03:00,2
16-08-16 02:00,2
16-08-16 01:00,2
16-08-16 00:00,
15-08-16 23:00,
15-08-16 22:00,
15-08-16 21:00,
15-08-16 20:00,
15-08-16 19:00,
15-08-16 18:00,
15-08-16 17:00,
15-08-16 16:00,
15-08-16 15:00,
15-08-16 14:00,
15-08-16 13:00,
15-08-16 12:00,
15-08-16 11:00,
15-08-16 10:00,
15-08-16 09:00,
15-08-16 08:00,
15-08-16 07:00,
15-08-16 06:00,
15-08-16 05:00,
15-08-16 04:00,
15-08-16 03:00,
15-08-16 02:00,
15-08-16 01:00,
15-08-16 00:00,
14-08-16 23:00,
14-08-16 22:00,
14-08-16 21:00,
14-08-16 20:00,
14-08-16 19:00,
14-08-16 18:00,
14-08-16 17:00,
14-08-16 16:00,
14-08-16 15:00,
14-08-16 14:00,
14-08-16 13:00,
14-08-16 12:00,
14-08-16 11:00,
14-08-16 10:00,
14-08-16 09:00,
14-08-16 08:00,
14-08-16 07:00,
14-08-16 06:00,
14-08-16 05:00,
14-08-16 04:00,
14-08-16 03:00,
14-08-16 02:00,
14-08-16 01:00,
14-08-16 00:00,
13-08-16 23:00,
13-08-16 22:00,
13-08-16 21:00,
13-08-16 20:00,
13-08-16 19:00,
13-08-16 18:00,
13-08-16 17:00,
13-08-16 16:00,
13-08-16 15:00,
13-08-16 14:00,
13-08-16 13:00,
13-08-16 12:00,
13-08-16 11:00,6
13-08-16 10:00,7
13-08-16 09:00,8
13-08-16 08:00,6
13-08-16 07:00,4
13-08-16 06:00,2
13-08-16 05:00,2
13-08-16 04:00,1
13-08-16 03:00,1
13-08-16 02:00,1
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,2
12-08-16 22:00,1
12-08-16 21:00,2
12-08-16 20:00,2
12-08-16 19:00,2
12-08-16 18:00,3
12-08-16 17:00,3
12-08-16 16:00,2
12-08-16 15:00,2
12-08-16 14:00,3
12-08-16 13:00,3
12-08-16 12:00,4
12-08-16 11:00,5
12-08-16 10:00,5
12-08-16 09:00,5
12-08-16 08:00,4
12-08-16 07:00,5
12-08-16 06:00,2
12-08-16 05:00,2
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,2
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,2
11-08-16 20:00,2
11-08-16 19:00,1
11-08-16 18:00,1
11-08-16 17:00,1
11-08-16 16:00,2
11-08-16 15:00,3
11-08-16 14:00,2
11-08-16 13:00,2
11-08-16 12:00,2
11-08-16 11:00,2
11-08-16 10:00,2
11-08-16 09:00,2
11-08-16 08:00,4
11-08-16 07:00,9
11-08-16 06:00,10
11-08-16 05:00,5
11-08-16 04:00,1
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,1
10-08-16 21:00,1
10-08-16 20:00,1
10-08-16 19:00,1
10-08-16 18:00,1
10-08-16 17:00,2
10-08-16 16:00,2
10-08-16 15:00,2
10-08-16 14:00,2
10-08-16 13:00,2
10-08-16 12:00,3
10-08-16 11:00,2
10-08-16 10:00,3
10-08-16 09:00,3
10-08-16 08:00,3
10-08-16 07:00,6
10-08-16 06:00,2
10-08-16 05:00,2
10-08-16 04:00,1
10-08-16 03:00,2
10-08-16 02:00,2
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,2
09-08-16 20:00,2
09-08-16 19:00,2
09-08-16 18:00,2
09-08-16 17:00,1
09-08-16 16:00,2
09-08-16 15:00,2
09-08-16 14:00,2
09-08-16 13:00,2
09-08-16 12:00,2
09-08-16 11:00,2
09-08-16 10:00,2
09-08-16 09:00,2
09-08-16 08:00,2
09-08-16 07:00,3
09-08-16 06:00,3
09-08-16 05:00,2
09-08-16 04:00,2
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,1
08-08-16 18:00,1
08-08-16 17:00,1
08-08-16 16:00,2
08-08-16 15:00,2
08-08-16 14:00,2
08-08-16 13:00,2
08-08-16 12:00,2
08-08-16 11:00,2
08-08-16 10:00,3
08-08-16 09:00,3
08-08-16 08:00,4
08-08-16 07:00,3
08-08-16 06:00,1
08-08-16 05:00,1
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,1
07-08-16 20:00,2
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,1
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,4
07-08-16 07:00,2
07-08-16 06:00,2
07-08-16 05:00,2
07-08-16 04:00,5
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,2
07-08-16 00:00,2
06-08-16 23:00,1
06-08-16 22:00,2
06-08-16 21:00,2
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,1
06-08-16 15:00,1
06-08-16 14:00,1
06-08-16 13:00,1
06-08-16 12:00,1
06-08-16 11:00,1
06-08-16 10:00,2
06-08-16 09:00,2
06-08-16 08:00,2
06-08-16 07:00,2
06-08-16 06:00,2
06-08-16 05:00,1
06-08-16 04:00,3
06-08-16 03:00,2
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,1
05-08-16 22:00,2
05-08-16 21:00,2
05-08-16 20:00,2
05-08-16 19:00,3
05-08-16 18:00,1
05-08-16 17:00,2
05-08-16 16:00,2
05-08-16 15:00,2
05-08-16 14:00,2
05-08-16 13:00,2
05-08-16 12:00,2
05-08-16 11:00,3
05-08-16 10:00,3
05-08-16 09:00,2
05-08-16 08:00,2
05-08-16 07:00,2
05-08-16 06:00,1
05-08-16 05:00,1
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,2
04-08-16 21:00,2
04-08-16 20:00,2
04-08-16 19:00,1
04-08-16 18:00,1
04-08-16 17:00,2
04-08-16 16:00,3
04-08-16 15:00,2
04-08-16 14:00,2
04-08-16 13:00,2
04-08-16 12:00,2
04-08-16 11:00,3
04-08-16 10:00,4
04-08-16 09:00,4
04-08-16 08:00,4
04-08-16 07:00,4
04-08-16 06:00,5
04-08-16 05:00,2
04-08-16 04:00,3
04-08-16 03:00,2
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,2
03-08-16 22:00,2
03-08-16 21:00,1
03-08-16 20:00,2
03-08-16 19:00,1
03-08-16 18:00,2
03-08-16 17:00,3
03-08-16 16:00,3
03-08-16 15:00,3
03-08-16 14:00,3
03-08-16 13:00,3
03-08-16 12:00,4
03-08-16 11:00,4
03-08-16 10:00,4
03-08-16 09:00,3
03-08-16 08:00,3
03-08-16 07:00,4
03-08-16 06:00,2
03-08-16 05:00,2
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,1
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,2
02-08-16 18:00,2
02-08-16 17:00,3
02-08-16 16:00,3
02-08-16 15:00,2
02-08-16 14:00,2
02-08-16 13:00,2
02-08-16 12:00,2
02-08-16 11:00,3
02-08-16 10:00,3
02-08-16 09:00,3
02-08-16 08:00,2
02-08-16 07:00,7
02-08-16 06:00,6
02-08-16 05:00,4
02-08-16 04:00,4
02-08-16 03:00,3
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,1
01-08-16 21:00,1
01-08-16 20:00,1
01-08-16 19:00,1
01-08-16 18:00,1
01-08-16 17:00,1
01-08-16 16:00,1
01-08-16 15:00,1
01-08-16 14:00,1
01-08-16 13:00,2
01-08-16 12:00,2
01-08-16 11:00,2
01-08-16 10:00,2
01-08-16 09:00,2
01-08-16 08:00,2
01-08-16 07:00,1
01-08-16 06:00,1
01-08-16 05:00,1
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

