Datum Zeit,Plauen-Sued NO2
16-08-16 06:00,23
16-08-16 05:00,18
16-08-16 04:00,14
16-08-16 03:00,12
16-08-16 02:00,15
16-08-16 01:00,13
16-08-16 00:00,19
15-08-16 23:00,15
15-08-16 22:00,27
15-08-16 21:00,35
15-08-16 20:00,34
15-08-16 19:00,22
15-08-16 18:00,22
15-08-16 17:00,24
15-08-16 16:00,33
15-08-16 15:00,27
15-08-16 14:00,29
15-08-16 13:00,18
15-08-16 12:00,27
15-08-16 11:00,26
15-08-16 10:00,30
15-08-16 09:00,36
15-08-16 08:00,22
15-08-16 07:00,23
15-08-16 06:00,19
15-08-16 05:00,15
15-08-16 04:00,12
15-08-16 03:00,14
15-08-16 02:00,11
15-08-16 01:00,10
15-08-16 00:00,14
14-08-16 23:00,15
14-08-16 22:00,25
14-08-16 21:00,34
14-08-16 20:00,24
14-08-16 19:00,15
14-08-16 18:00,14
14-08-16 17:00,11
14-08-16 16:00,6
14-08-16 15:00,14
14-08-16 14:00,12
14-08-16 13:00,6
14-08-16 12:00,6
14-08-16 11:00,13
14-08-16 10:00,11
14-08-16 09:00,13
14-08-16 08:00,10
14-08-16 07:00,9
14-08-16 06:00,10
14-08-16 05:00,7
14-08-16 04:00,7
14-08-16 03:00,9
14-08-16 02:00,12
14-08-16 01:00,15
14-08-16 00:00,20
13-08-16 23:00,22
13-08-16 22:00,32
13-08-16 21:00,37
13-08-16 20:00,44
13-08-16 19:00,35
13-08-16 18:00,24
13-08-16 17:00,15
13-08-16 16:00,17
13-08-16 15:00,11
13-08-16 14:00,12
13-08-16 13:00,7
13-08-16 12:00,9
13-08-16 11:00,14
13-08-16 10:00,14
13-08-16 09:00,12
13-08-16 08:00,15
13-08-16 07:00,14
13-08-16 06:00,11
13-08-16 05:00,14
13-08-16 04:00,12
13-08-16 03:00,9
13-08-16 02:00,13
13-08-16 01:00,11
13-08-16 00:00,13
12-08-16 23:00,13
12-08-16 22:00,17
12-08-16 21:00,19
12-08-16 20:00,19
12-08-16 19:00,21
12-08-16 18:00,21
12-08-16 17:00,22
12-08-16 16:00,0
12-08-16 15:00,23
12-08-16 14:00,23
12-08-16 13:00,27
12-08-16 12:00,30
12-08-16 11:00,30
12-08-16 10:00,30
12-08-16 09:00,28
12-08-16 08:00,39
12-08-16 07:00,42
12-08-16 06:00,43
12-08-16 05:00,31
12-08-16 04:00,17
12-08-16 03:00,6
12-08-16 02:00,9
12-08-16 01:00,11
12-08-16 00:00,17
11-08-16 23:00,25
11-08-16 22:00,22
11-08-16 21:00,31
11-08-16 20:00,47
11-08-16 19:00,38
11-08-16 18:00,25
11-08-16 17:00,20
11-08-16 16:00,18
11-08-16 15:00,12
11-08-16 14:00,13
11-08-16 13:00,9
11-08-16 12:00,12
11-08-16 11:00,25
11-08-16 10:00,26
11-08-16 09:00,24
11-08-16 08:00,25
11-08-16 07:00,18
11-08-16 06:00,17
11-08-16 05:00,13
11-08-16 04:00,8
11-08-16 03:00,7
11-08-16 02:00,8
11-08-16 01:00,7
11-08-16 00:00,7
10-08-16 23:00,7
10-08-16 22:00,13
10-08-16 21:00,14
10-08-16 20:00,18
10-08-16 19:00,23
10-08-16 18:00,29
10-08-16 17:00,30
10-08-16 16:00,30
10-08-16 15:00,26
10-08-16 14:00,29
10-08-16 13:00,25
10-08-16 12:00,22
10-08-16 11:00,29
10-08-16 10:00,24
10-08-16 09:00,24
10-08-16 08:00,26
10-08-16 07:00,41
10-08-16 06:00,41
10-08-16 05:00,30
10-08-16 04:00,23
10-08-16 03:00,18
10-08-16 02:00,12
10-08-16 01:00,9
10-08-16 00:00,7
09-08-16 23:00,21
09-08-16 22:00,27
09-08-16 21:00,28
09-08-16 20:00,41
09-08-16 19:00,35
09-08-16 18:00,14
09-08-16 17:00,16
09-08-16 16:00,20
09-08-16 15:00,27
09-08-16 14:00,20
09-08-16 13:00,21
09-08-16 12:00,35
09-08-16 11:00,32
09-08-16 10:00,34
09-08-16 09:00,35
09-08-16 08:00,36
09-08-16 07:00,41
09-08-16 06:00,21
09-08-16 05:00,28
09-08-16 04:00,23
09-08-16 03:00,15
09-08-16 02:00,14
09-08-16 01:00,11
09-08-16 00:00,13
08-08-16 23:00,15
08-08-16 22:00,16
08-08-16 21:00,27
08-08-16 20:00,41
08-08-16 19:00,28
08-08-16 18:00,21
08-08-16 17:00,21
08-08-16 16:00,35
08-08-16 15:00,22
08-08-16 14:00,19
08-08-16 13:00,13
08-08-16 12:00,20
08-08-16 11:00,24
08-08-16 10:00,32
08-08-16 09:00,31
08-08-16 08:00,39
08-08-16 07:00,34
08-08-16 06:00,46
08-08-16 05:00,30
08-08-16 04:00,19
08-08-16 03:00,22
08-08-16 02:00,17
08-08-16 01:00,14
08-08-16 00:00,14
07-08-16 23:00,28
07-08-16 22:00,26
07-08-16 21:00,46
07-08-16 20:00,34
07-08-16 19:00,46
07-08-16 18:00,20
07-08-16 17:00,15
07-08-16 16:00,20
07-08-16 15:00,9
07-08-16 14:00,14
07-08-16 13:00,7
07-08-16 12:00,9
07-08-16 11:00,10
07-08-16 10:00,9
07-08-16 09:00,11
07-08-16 08:00,10
07-08-16 07:00,9
07-08-16 06:00,9
07-08-16 05:00,10
07-08-16 04:00,10
07-08-16 03:00,11
07-08-16 02:00,13
07-08-16 01:00,11
07-08-16 00:00,13
06-08-16 23:00,18
06-08-16 22:00,25
06-08-16 21:00,39
06-08-16 20:00,22
06-08-16 19:00,6
06-08-16 18:00,6
06-08-16 17:00,6
06-08-16 16:00,5
06-08-16 15:00,6
06-08-16 14:00,19
06-08-16 13:00,30
06-08-16 12:00,20
06-08-16 11:00,11
06-08-16 10:00,12
06-08-16 09:00,12
06-08-16 08:00,17
06-08-16 07:00,15
06-08-16 06:00,14
06-08-16 05:00,11
06-08-16 04:00,8
06-08-16 03:00,7
06-08-16 02:00,7
06-08-16 01:00,10
06-08-16 00:00,12
05-08-16 23:00,20
05-08-16 22:00,24
05-08-16 21:00,30
05-08-16 20:00,39
05-08-16 19:00,10
05-08-16 18:00,8
05-08-16 17:00,7
05-08-16 16:00,9
05-08-16 15:00,11
05-08-16 14:00,13
05-08-16 13:00,11
05-08-16 12:00,13
05-08-16 11:00,14
05-08-16 10:00,16
05-08-16 09:00,20
05-08-16 08:00,36
05-08-16 07:00,49
05-08-16 06:00,
05-08-16 05:00,
05-08-16 04:00,6
05-08-16 03:00,8
05-08-16 02:00,5
05-08-16 01:00,9
05-08-16 00:00,4
04-08-16 23:00,11
04-08-16 22:00,19
04-08-16 21:00,24
04-08-16 20:00,23
04-08-16 19:00,35
04-08-16 18:00,14
04-08-16 17:00,29
04-08-16 16:00,25
04-08-16 15:00,33
04-08-16 14:00,43
04-08-16 13:00,26
04-08-16 12:00,23
04-08-16 11:00,25
04-08-16 10:00,28
04-08-16 09:00,31
04-08-16 08:00,31
04-08-16 07:00,31
04-08-16 06:00,25
04-08-16 05:00,19
04-08-16 04:00,22
04-08-16 03:00,11
04-08-16 02:00,11
04-08-16 01:00,13
04-08-16 00:00,8
03-08-16 23:00,9
03-08-16 22:00,18
03-08-16 21:00,29
03-08-16 20:00,30
03-08-16 19:00,24
03-08-16 18:00,39
03-08-16 17:00,33
03-08-16 16:00,34
03-08-16 15:00,25
03-08-16 14:00,28
03-08-16 13:00,25
03-08-16 12:00,26
03-08-16 11:00,23
03-08-16 10:00,23
03-08-16 09:00,25
03-08-16 08:00,23
03-08-16 07:00,30
03-08-16 06:00,23
03-08-16 05:00,16
03-08-16 04:00,12
03-08-16 03:00,10
03-08-16 02:00,10
03-08-16 01:00,8
03-08-16 00:00,11
02-08-16 23:00,13
02-08-16 22:00,19
02-08-16 21:00,23
02-08-16 20:00,28
02-08-16 19:00,33
02-08-16 18:00,37
02-08-16 17:00,40
02-08-16 16:00,39
02-08-16 15:00,33
02-08-16 14:00,44
02-08-16 13:00,35
02-08-16 12:00,39
02-08-16 11:00,38
02-08-16 10:00,27
02-08-16 09:00,38
02-08-16 08:00,48
02-08-16 07:00,38
02-08-16 06:00,36
02-08-16 05:00,21
02-08-16 04:00,7
02-08-16 03:00,9
02-08-16 02:00,10
02-08-16 01:00,8
02-08-16 00:00,15
01-08-16 23:00,17
01-08-16 22:00,17
01-08-16 21:00,30
01-08-16 20:00,41
01-08-16 19:00,25
01-08-16 18:00,12
01-08-16 17:00,15
01-08-16 16:00,18
01-08-16 15:00,11
01-08-16 14:00,17
01-08-16 13:00,15
01-08-16 12:00,18
01-08-16 11:00,12
01-08-16 10:00,19
01-08-16 09:00,21
01-08-16 08:00,21
01-08-16 07:00,40
01-08-16 06:00,35
01-08-16 05:00,32
01-08-16 04:00,23
01-08-16 03:00,15
01-08-16 02:00,12
01-08-16 01:00,5

