Datum Zeit,Chemnitz-Leipziger Str. NO
03-08-16 19:00,41
03-08-16 18:00,55
03-08-16 17:00,86
03-08-16 16:00,97
03-08-16 15:00,104
03-08-16 14:00,87
03-08-16 13:00,63
03-08-16 12:00,59
03-08-16 11:00,59
03-08-16 10:00,98
03-08-16 09:00,78
03-08-16 08:00,93
03-08-16 07:00,128
03-08-16 06:00,101
03-08-16 05:00,40
03-08-16 04:00,11
03-08-16 03:00,6
03-08-16 02:00,8
03-08-16 01:00,6
03-08-16 00:00,9
02-08-16 23:00,19
02-08-16 22:00,49
02-08-16 21:00,30
02-08-16 20:00,25
02-08-16 19:00,30
02-08-16 18:00,80
02-08-16 17:00,83
02-08-16 16:00,89
02-08-16 15:00,
02-08-16 14:00,91
02-08-16 13:00,64
02-08-16 12:00,115
02-08-16 11:00,201
02-08-16 10:00,137
02-08-16 09:00,88
02-08-16 08:00,119
02-08-16 07:00,156
02-08-16 06:00,128
02-08-16 05:00,58
02-08-16 04:00,16
02-08-16 03:00,9
02-08-16 02:00,5
02-08-16 01:00,8
02-08-16 00:00,10
01-08-16 23:00,19
01-08-16 22:00,24
01-08-16 21:00,26
01-08-16 20:00,19
01-08-16 19:00,29
01-08-16 18:00,52
01-08-16 17:00,59
01-08-16 16:00,63
01-08-16 15:00,64
01-08-16 14:00,51
01-08-16 13:00,45
01-08-16 12:00,51
01-08-16 11:00,47
01-08-16 10:00,72
01-08-16 09:00,70
01-08-16 08:00,94
01-08-16 07:00,100
01-08-16 06:00,73
01-08-16 05:00,47
01-08-16 04:00,16
01-08-16 03:00,5
01-08-16 02:00,7
01-08-16 01:00,3

