Datum Zeit,Leipzig-Luetzner Straße NO2
20-08-16 23:00,21
20-08-16 22:00,24
20-08-16 21:00,28
20-08-16 20:00,32
20-08-16 19:00,29
20-08-16 18:00,24
20-08-16 17:00,42
20-08-16 16:00,50
20-08-16 15:00,45
20-08-16 14:00,38
20-08-16 13:00,26
20-08-16 12:00,35
20-08-16 11:00,17
20-08-16 10:00,16
20-08-16 09:00,21
20-08-16 08:00,25
20-08-16 07:00,28
20-08-16 06:00,27
20-08-16 05:00,27
20-08-16 04:00,21
20-08-16 03:00,18
20-08-16 02:00,20
20-08-16 01:00,24
20-08-16 00:00,29
19-08-16 23:00,41
19-08-16 22:00,59
19-08-16 21:00,93
19-08-16 20:00,98
19-08-16 19:00,88
19-08-16 18:00,80
19-08-16 17:00,84
19-08-16 16:00,78
19-08-16 15:00,114
19-08-16 14:00,98
19-08-16 13:00,94
19-08-16 12:00,84
19-08-16 11:00,72
19-08-16 10:00,69
19-08-16 09:00,56
19-08-16 08:00,60
19-08-16 07:00,54
19-08-16 06:00,55
19-08-16 05:00,46
19-08-16 04:00,38
19-08-16 03:00,35
19-08-16 02:00,39
19-08-16 01:00,43
19-08-16 00:00,35
18-08-16 23:00,53
18-08-16 22:00,73
18-08-16 21:00,94
18-08-16 20:00,107
18-08-16 19:00,65
18-08-16 18:00,74
18-08-16 17:00,87
18-08-16 16:00,86
18-08-16 15:00,56
18-08-16 14:00,67
18-08-16 13:00,59
18-08-16 12:00,49
18-08-16 11:00,48
18-08-16 10:00,57
18-08-16 09:00,50
18-08-16 08:00,38
18-08-16 07:00,42
18-08-16 06:00,42
18-08-16 05:00,40
18-08-16 04:00,32
18-08-16 03:00,29
18-08-16 02:00,32
18-08-16 01:00,35
18-08-16 00:00,44
17-08-16 23:00,56
17-08-16 22:00,69
17-08-16 21:00,81
17-08-16 20:00,69
17-08-16 19:00,55
17-08-16 18:00,62
17-08-16 17:00,67
17-08-16 16:00,80
17-08-16 15:00,66
17-08-16 14:00,59
17-08-16 13:00,52
17-08-16 12:00,50
17-08-16 11:00,55
17-08-16 10:00,43
17-08-16 09:00,36
17-08-16 08:00,50
17-08-16 07:00,57
17-08-16 06:00,41
17-08-16 05:00,26
17-08-16 04:00,18
17-08-16 03:00,16
17-08-16 02:00,13
17-08-16 01:00,11
17-08-16 00:00,12
16-08-16 23:00,16
16-08-16 22:00,21
16-08-16 21:00,37
16-08-16 20:00,61
16-08-16 19:00,60
16-08-16 18:00,67
16-08-16 17:00,76
16-08-16 16:00,65
16-08-16 15:00,68
16-08-16 14:00,64
16-08-16 13:00,57
16-08-16 12:00,47
16-08-16 11:00,56
16-08-16 10:00,51
16-08-16 09:00,56
16-08-16 08:00,66
16-08-16 07:00,71
16-08-16 06:00,58
16-08-16 05:00,38
16-08-16 04:00,30
16-08-16 03:00,21
16-08-16 02:00,20
16-08-16 01:00,17
16-08-16 00:00,22
15-08-16 23:00,24
15-08-16 22:00,37
15-08-16 21:00,57
15-08-16 20:00,54
15-08-16 19:00,35
15-08-16 18:00,39
15-08-16 17:00,45
15-08-16 16:00,58
15-08-16 15:00,62
15-08-16 14:00,49
15-08-16 13:00,46
15-08-16 12:00,40
15-08-16 11:00,44
15-08-16 10:00,44
15-08-16 09:00,47
15-08-16 08:00,48
15-08-16 07:00,53
15-08-16 06:00,48
15-08-16 05:00,35
15-08-16 04:00,28
15-08-16 03:00,26
15-08-16 02:00,23
15-08-16 01:00,22
15-08-16 00:00,28
14-08-16 23:00,54
14-08-16 22:00,61
14-08-16 21:00,48
14-08-16 20:00,48
14-08-16 19:00,33
14-08-16 18:00,31
14-08-16 17:00,32
14-08-16 16:00,27
14-08-16 15:00,29
14-08-16 14:00,31
14-08-16 13:00,27
14-08-16 12:00,26
14-08-16 11:00,25
14-08-16 10:00,21
14-08-16 09:00,22
14-08-16 08:00,19
14-08-16 07:00,16
14-08-16 06:00,15
14-08-16 05:00,16
14-08-16 04:00,21
14-08-16 03:00,32
14-08-16 02:00,30
14-08-16 01:00,29
14-08-16 00:00,32
13-08-16 23:00,37
13-08-16 22:00,36
13-08-16 21:00,38
13-08-16 20:00,34
13-08-16 19:00,29
13-08-16 18:00,22
13-08-16 17:00,22
13-08-16 16:00,24
13-08-16 15:00,29
13-08-16 14:00,33
13-08-16 13:00,26
13-08-16 12:00,22
13-08-16 11:00,22
13-08-16 10:00,24
13-08-16 09:00,19
13-08-16 08:00,17
13-08-16 07:00,17
13-08-16 06:00,17
13-08-16 05:00,19
13-08-16 04:00,18
13-08-16 03:00,20
13-08-16 02:00,19
13-08-16 01:00,20
13-08-16 00:00,19
12-08-16 23:00,22
12-08-16 22:00,26
12-08-16 21:00,32
12-08-16 20:00,32
12-08-16 19:00,32
12-08-16 18:00,37
12-08-16 17:00,44
12-08-16 16:00,0
12-08-16 15:00,41
12-08-16 14:00,35
12-08-16 13:00,39
12-08-16 12:00,39
12-08-16 11:00,41
12-08-16 10:00,52
12-08-16 09:00,55
12-08-16 08:00,50
12-08-16 07:00,68
12-08-16 06:00,45
12-08-16 05:00,30
12-08-16 04:00,20
12-08-16 03:00,14
12-08-16 02:00,16
12-08-16 01:00,15
12-08-16 00:00,12
11-08-16 23:00,17
11-08-16 22:00,26
11-08-16 21:00,25
11-08-16 20:00,45
11-08-16 19:00,35
11-08-16 18:00,40
11-08-16 17:00,37
11-08-16 16:00,30
11-08-16 15:00,29
11-08-16 14:00,42
11-08-16 13:00,38
11-08-16 12:00,36
11-08-16 11:00,31
11-08-16 10:00,41
11-08-16 09:00,37
11-08-16 08:00,52
11-08-16 07:00,67
11-08-16 06:00,48
11-08-16 05:00,35
11-08-16 04:00,21
11-08-16 03:00,15
11-08-16 02:00,15
11-08-16 01:00,16
11-08-16 00:00,13
10-08-16 23:00,16
10-08-16 22:00,22
10-08-16 21:00,39
10-08-16 20:00,46
10-08-16 19:00,37
10-08-16 18:00,51
10-08-16 17:00,41
10-08-16 16:00,51
10-08-16 15:00,69
10-08-16 14:00,48
10-08-16 13:00,48
10-08-16 12:00,45
10-08-16 11:00,54
10-08-16 10:00,53
10-08-16 09:00,63
10-08-16 08:00,69
10-08-16 07:00,71
10-08-16 06:00,46
10-08-16 05:00,32
10-08-16 04:00,25
10-08-16 03:00,20
10-08-16 02:00,18
10-08-16 01:00,13
10-08-16 00:00,13
09-08-16 23:00,17
09-08-16 22:00,23
09-08-16 21:00,26
09-08-16 20:00,42
09-08-16 19:00,39
09-08-16 18:00,51
09-08-16 17:00,52
09-08-16 16:00,61
09-08-16 15:00,64
09-08-16 14:00,68
09-08-16 13:00,42
09-08-16 12:00,45
09-08-16 11:00,54
09-08-16 10:00,48
09-08-16 09:00,53
09-08-16 08:00,54
09-08-16 07:00,65
09-08-16 06:00,41
09-08-16 05:00,26
09-08-16 04:00,17
09-08-16 03:00,10
09-08-16 02:00,14
09-08-16 01:00,18
09-08-16 00:00,18
08-08-16 23:00,21
08-08-16 22:00,21
08-08-16 21:00,23
08-08-16 20:00,23
08-08-16 19:00,27
08-08-16 18:00,33
08-08-16 17:00,29
08-08-16 16:00,33
08-08-16 15:00,46
08-08-16 14:00,43
08-08-16 13:00,47
08-08-16 12:00,57
08-08-16 11:00,55
08-08-16 10:00,55
08-08-16 09:00,64
08-08-16 08:00,54
08-08-16 07:00,51
08-08-16 06:00,30
08-08-16 05:00,29
08-08-16 04:00,27
08-08-16 03:00,24
08-08-16 02:00,24
08-08-16 01:00,26
08-08-16 00:00,25
07-08-16 23:00,28
07-08-16 22:00,56
07-08-16 21:00,78
07-08-16 20:00,78
07-08-16 19:00,54
07-08-16 18:00,31
07-08-16 17:00,31
07-08-16 16:00,22
07-08-16 15:00,26
07-08-16 14:00,32
07-08-16 13:00,21
07-08-16 12:00,20
07-08-16 11:00,15
07-08-16 10:00,14
07-08-16 09:00,16
07-08-16 08:00,14
07-08-16 07:00,17
07-08-16 06:00,20
07-08-16 05:00,26
07-08-16 04:00,27
07-08-16 03:00,23
07-08-16 02:00,31
07-08-16 01:00,31
07-08-16 00:00,36
06-08-16 23:00,33
06-08-16 22:00,34
06-08-16 21:00,47
06-08-16 20:00,48
06-08-16 19:00,42
06-08-16 18:00,35
06-08-16 17:00,34
06-08-16 16:00,32
06-08-16 15:00,33
06-08-16 14:00,24
06-08-16 13:00,27
06-08-16 12:00,31
06-08-16 11:00,30
06-08-16 10:00,28
06-08-16 09:00,26
06-08-16 08:00,24
06-08-16 07:00,20
06-08-16 06:00,21
06-08-16 05:00,24
06-08-16 04:00,18
06-08-16 03:00,18
06-08-16 02:00,20
06-08-16 01:00,20
06-08-16 00:00,24
05-08-16 23:00,30
05-08-16 22:00,32
05-08-16 21:00,57
05-08-16 20:00,48
05-08-16 19:00,64
05-08-16 18:00,47
05-08-16 17:00,39
05-08-16 16:00,53
05-08-16 15:00,69
05-08-16 14:00,65
05-08-16 13:00,56
05-08-16 12:00,45
05-08-16 11:00,42
05-08-16 10:00,41
05-08-16 09:00,35
05-08-16 08:00,55
05-08-16 07:00,63
05-08-16 06:00,53
05-08-16 05:00,32
05-08-16 04:00,21
05-08-16 03:00,14
05-08-16 02:00,13
05-08-16 01:00,22
05-08-16 00:00,17
04-08-16 23:00,22
04-08-16 22:00,33
04-08-16 21:00,47
04-08-16 20:00,54
04-08-16 19:00,62
04-08-16 18:00,67
04-08-16 17:00,49
04-08-16 16:00,65
04-08-16 15:00,49
04-08-16 14:00,46
04-08-16 13:00,51
04-08-16 12:00,43
04-08-16 11:00,40
04-08-16 10:00,30
04-08-16 09:00,33
04-08-16 08:00,35
04-08-16 07:00,35
04-08-16 06:00,18
04-08-16 05:00,11
04-08-16 04:00,10
04-08-16 03:00,9
04-08-16 02:00,10
04-08-16 01:00,15
04-08-16 00:00,10
03-08-16 23:00,10
03-08-16 22:00,14
03-08-16 21:00,15
03-08-16 20:00,27
03-08-16 19:00,33
03-08-16 18:00,45
03-08-16 17:00,42
03-08-16 16:00,48
03-08-16 15:00,52
03-08-16 14:00,45
03-08-16 13:00,52
03-08-16 12:00,42
03-08-16 11:00,39
03-08-16 10:00,42
03-08-16 09:00,30
03-08-16 08:00,27
03-08-16 07:00,30
03-08-16 06:00,16
03-08-16 05:00,12
03-08-16 04:00,11
03-08-16 03:00,10
03-08-16 02:00,12
03-08-16 01:00,15
03-08-16 00:00,20
02-08-16 23:00,22
02-08-16 22:00,34
02-08-16 21:00,34
02-08-16 20:00,31
02-08-16 19:00,36
02-08-16 18:00,41
02-08-16 17:00,44
02-08-16 16:00,51
02-08-16 15:00,67
02-08-16 14:00,62
02-08-16 13:00,36
02-08-16 12:00,33
02-08-16 11:00,46
02-08-16 10:00,56
02-08-16 09:00,52
02-08-16 08:00,60
02-08-16 07:00,52
02-08-16 06:00,32
02-08-16 05:00,30
02-08-16 04:00,22
02-08-16 03:00,25
02-08-16 02:00,20
02-08-16 01:00,27
02-08-16 00:00,27
01-08-16 23:00,42
01-08-16 22:00,44
01-08-16 21:00,62
01-08-16 20:00,46
01-08-16 19:00,35
01-08-16 18:00,42
01-08-16 17:00,45
01-08-16 16:00,48
01-08-16 15:00,63
01-08-16 14:00,58
01-08-16 13:00,41
01-08-16 12:00,31
01-08-16 11:00,37
01-08-16 10:00,32
01-08-16 09:00,38
01-08-16 08:00,34
01-08-16 07:00,30
01-08-16 06:00,30
01-08-16 05:00,21
01-08-16 04:00,15
01-08-16 03:00,11
01-08-16 02:00,9
01-08-16 01:00,9

