Datum Zeit,Leipzig-West NO
25-08-16 19:00,1
25-08-16 18:00,1
25-08-16 17:00,1
25-08-16 16:00,4
25-08-16 15:00,3
25-08-16 14:00,1
25-08-16 13:00,1
25-08-16 12:00,2
25-08-16 11:00,4
25-08-16 10:00,3
25-08-16 09:00,6
25-08-16 08:00,8
25-08-16 07:00,3
25-08-16 06:00,1
25-08-16 05:00,1
25-08-16 04:00,1
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,1
24-08-16 18:00,1
24-08-16 17:00,1
24-08-16 16:00,1
24-08-16 15:00,1
24-08-16 14:00,1
24-08-16 13:00,1
24-08-16 12:00,1
24-08-16 11:00,1
24-08-16 10:00,2
24-08-16 09:00,4
24-08-16 08:00,10
24-08-16 07:00,8
24-08-16 06:00,3
24-08-16 05:00,2
24-08-16 04:00,1
24-08-16 03:00,1
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,1
23-08-16 19:00,1
23-08-16 18:00,1
23-08-16 17:00,1
23-08-16 16:00,2
23-08-16 15:00,2
23-08-16 14:00,1
23-08-16 13:00,1
23-08-16 12:00,1
23-08-16 11:00,2
23-08-16 10:00,3
23-08-16 09:00,4
23-08-16 08:00,7
23-08-16 07:00,6
23-08-16 06:00,4
23-08-16 05:00,1
23-08-16 04:00,1
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,1
22-08-16 21:00,1
22-08-16 20:00,1
22-08-16 19:00,1
22-08-16 18:00,1
22-08-16 17:00,1
22-08-16 16:00,2
22-08-16 15:00,2
22-08-16 14:00,2
22-08-16 13:00,2
22-08-16 12:00,2
22-08-16 11:00,3
22-08-16 10:00,4
22-08-16 09:00,5
22-08-16 08:00,4
22-08-16 07:00,4
22-08-16 06:00,3
22-08-16 05:00,2
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,1
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,1
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,1
21-08-16 13:00,1
21-08-16 12:00,1
21-08-16 11:00,1
21-08-16 10:00,2
21-08-16 09:00,2
21-08-16 08:00,2
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,1
20-08-16 19:00,1
20-08-16 18:00,1
20-08-16 17:00,1
20-08-16 16:00,1
20-08-16 15:00,1
20-08-16 14:00,1
20-08-16 13:00,1
20-08-16 12:00,1
20-08-16 11:00,1
20-08-16 10:00,1
20-08-16 09:00,2
20-08-16 08:00,2
20-08-16 07:00,1
20-08-16 06:00,1
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,3
19-08-16 21:00,1
19-08-16 20:00,1
19-08-16 19:00,1
19-08-16 18:00,1
19-08-16 17:00,1
19-08-16 16:00,1
19-08-16 15:00,1
19-08-16 14:00,1
19-08-16 13:00,2
19-08-16 12:00,3
19-08-16 11:00,6
19-08-16 10:00,9
19-08-16 09:00,14
19-08-16 08:00,21
19-08-16 07:00,23
19-08-16 06:00,12
19-08-16 05:00,5
19-08-16 04:00,1
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,1
18-08-16 21:00,1
18-08-16 20:00,1
18-08-16 19:00,1
18-08-16 18:00,1
18-08-16 17:00,1
18-08-16 16:00,1
18-08-16 15:00,2
18-08-16 14:00,2
18-08-16 13:00,1
18-08-16 12:00,2
18-08-16 11:00,3
18-08-16 10:00,4
18-08-16 09:00,7
18-08-16 08:00,13
18-08-16 07:00,19
18-08-16 06:00,19
18-08-16 05:00,10
18-08-16 04:00,2
18-08-16 03:00,1
18-08-16 02:00,2
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,1
17-08-16 22:00,2
17-08-16 21:00,1
17-08-16 20:00,1
17-08-16 19:00,1
17-08-16 18:00,1
17-08-16 17:00,1
17-08-16 16:00,2
17-08-16 15:00,1
17-08-16 14:00,2
17-08-16 13:00,3
17-08-16 12:00,4
17-08-16 11:00,3
17-08-16 10:00,3
17-08-16 09:00,3
17-08-16 08:00,3
17-08-16 07:00,4
17-08-16 06:00,1
17-08-16 05:00,1
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,1
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,1
16-08-16 18:00,1
16-08-16 17:00,1
16-08-16 16:00,3
16-08-16 15:00,2
16-08-16 14:00,1
16-08-16 13:00,1
16-08-16 12:00,1
16-08-16 11:00,2
16-08-16 10:00,2
16-08-16 09:00,3
16-08-16 08:00,7
16-08-16 07:00,3
16-08-16 06:00,4
16-08-16 05:00,1
16-08-16 04:00,1
16-08-16 03:00,1
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,1
15-08-16 22:00,1
15-08-16 21:00,1
15-08-16 20:00,1
15-08-16 19:00,1
15-08-16 18:00,1
15-08-16 17:00,1
15-08-16 16:00,1
15-08-16 15:00,1
15-08-16 14:00,1
15-08-16 13:00,2
15-08-16 12:00,4
15-08-16 11:00,3
15-08-16 10:00,5
15-08-16 09:00,6
15-08-16 08:00,6
15-08-16 07:00,4
15-08-16 06:00,2
15-08-16 05:00,1
15-08-16 04:00,1
15-08-16 03:00,1
15-08-16 02:00,1
15-08-16 01:00,1
15-08-16 00:00,1
14-08-16 23:00,1
14-08-16 22:00,1
14-08-16 21:00,1
14-08-16 20:00,1
14-08-16 19:00,1
14-08-16 18:00,1
14-08-16 17:00,1
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,1
14-08-16 13:00,1
14-08-16 12:00,1
14-08-16 11:00,1
14-08-16 10:00,1
14-08-16 09:00,2
14-08-16 08:00,1
14-08-16 07:00,1
14-08-16 06:00,1
14-08-16 05:00,1
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,1
14-08-16 01:00,1
14-08-16 00:00,1
13-08-16 23:00,1
13-08-16 22:00,1
13-08-16 21:00,1
13-08-16 20:00,1
13-08-16 19:00,1
13-08-16 18:00,1
13-08-16 17:00,1
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,2
13-08-16 12:00,2
13-08-16 11:00,2
13-08-16 10:00,3
13-08-16 09:00,4
13-08-16 08:00,5
13-08-16 07:00,4
13-08-16 06:00,4
13-08-16 05:00,1
13-08-16 04:00,1
13-08-16 03:00,1
13-08-16 02:00,1
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,2
12-08-16 21:00,2
12-08-16 20:00,3
12-08-16 19:00,4
12-08-16 18:00,4
12-08-16 17:00,5
12-08-16 16:00,4
12-08-16 15:00,5
12-08-16 14:00,6
12-08-16 13:00,6
12-08-16 12:00,6
12-08-16 11:00,5
12-08-16 10:00,6
12-08-16 09:00,3
12-08-16 08:00,3
12-08-16 07:00,3
12-08-16 06:00,2
12-08-16 05:00,1
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,1
11-08-16 20:00,1
11-08-16 19:00,1
11-08-16 18:00,1
11-08-16 17:00,2
11-08-16 16:00,1
11-08-16 15:00,2
11-08-16 14:00,2
11-08-16 13:00,2
11-08-16 12:00,2
11-08-16 11:00,4
11-08-16 10:00,4
11-08-16 09:00,6
11-08-16 08:00,7
11-08-16 07:00,10
11-08-16 06:00,6
11-08-16 05:00,4
11-08-16 04:00,1
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,1
10-08-16 21:00,1
10-08-16 20:00,1
10-08-16 19:00,2
10-08-16 18:00,2
10-08-16 17:00,2
10-08-16 16:00,2
10-08-16 15:00,3
10-08-16 14:00,2
10-08-16 13:00,3
10-08-16 12:00,2
10-08-16 11:00,2
10-08-16 10:00,4
10-08-16 09:00,3
10-08-16 08:00,1
10-08-16 07:00,3
10-08-16 06:00,2
10-08-16 05:00,1
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,1
09-08-16 20:00,1
09-08-16 19:00,1
09-08-16 18:00,1
09-08-16 17:00,1
09-08-16 16:00,2
09-08-16 15:00,1
09-08-16 14:00,1
09-08-16 13:00,2
09-08-16 12:00,3
09-08-16 11:00,3
09-08-16 10:00,5
09-08-16 09:00,5
09-08-16 08:00,3
09-08-16 07:00,3
09-08-16 06:00,1
09-08-16 05:00,1
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,1
08-08-16 18:00,1
08-08-16 17:00,1
08-08-16 16:00,2
08-08-16 15:00,2
08-08-16 14:00,2
08-08-16 13:00,2
08-08-16 12:00,2
08-08-16 11:00,2
08-08-16 10:00,2
08-08-16 09:00,3
08-08-16 08:00,4
08-08-16 07:00,4
08-08-16 06:00,3
08-08-16 05:00,1
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,1
07-08-16 20:00,1
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,1
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,2
07-08-16 07:00,2
07-08-16 06:00,1
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,1
07-08-16 00:00,1
06-08-16 23:00,1
06-08-16 22:00,1
06-08-16 21:00,1
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,1
06-08-16 15:00,1
06-08-16 14:00,1
06-08-16 13:00,1
06-08-16 12:00,1
06-08-16 11:00,1
06-08-16 10:00,2
06-08-16 09:00,3
06-08-16 08:00,5
06-08-16 07:00,2
06-08-16 06:00,2
06-08-16 05:00,1
06-08-16 04:00,1
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,1
05-08-16 22:00,1
05-08-16 21:00,1
05-08-16 20:00,1
05-08-16 19:00,1
05-08-16 18:00,1
05-08-16 17:00,1
05-08-16 16:00,2
05-08-16 15:00,2
05-08-16 14:00,2
05-08-16 13:00,2
05-08-16 12:00,2
05-08-16 11:00,3
05-08-16 10:00,5
05-08-16 09:00,4
05-08-16 08:00,7
05-08-16 07:00,3
05-08-16 06:00,1
05-08-16 05:00,1
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,1
04-08-16 21:00,1
04-08-16 20:00,1
04-08-16 19:00,1
04-08-16 18:00,1
04-08-16 17:00,1
04-08-16 16:00,2
04-08-16 15:00,4
04-08-16 14:00,5
04-08-16 13:00,2
04-08-16 12:00,1
04-08-16 11:00,3
04-08-16 10:00,3
04-08-16 09:00,4
04-08-16 08:00,7
04-08-16 07:00,7
04-08-16 06:00,4
04-08-16 05:00,2
04-08-16 04:00,1
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,1
03-08-16 21:00,1
03-08-16 20:00,1
03-08-16 19:00,2
03-08-16 18:00,3
03-08-16 17:00,3
03-08-16 16:00,3
03-08-16 15:00,4
03-08-16 14:00,3
03-08-16 13:00,2
03-08-16 12:00,4
03-08-16 11:00,3
03-08-16 10:00,3
03-08-16 09:00,4
03-08-16 08:00,4
03-08-16 07:00,3
03-08-16 06:00,2
03-08-16 05:00,2
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,1
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,1
02-08-16 18:00,2
02-08-16 17:00,1
02-08-16 16:00,3
02-08-16 15:00,2
02-08-16 14:00,2
02-08-16 13:00,2
02-08-16 12:00,2
02-08-16 11:00,3
02-08-16 10:00,4
02-08-16 09:00,7
02-08-16 08:00,8
02-08-16 07:00,3
02-08-16 06:00,3
02-08-16 05:00,1
02-08-16 04:00,1
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,1
01-08-16 21:00,1
01-08-16 20:00,1
01-08-16 19:00,1
01-08-16 18:00,1
01-08-16 17:00,1
01-08-16 16:00,1
01-08-16 15:00,2
01-08-16 14:00,1
01-08-16 13:00,2
01-08-16 12:00,2
01-08-16 11:00,2
01-08-16 10:00,3
01-08-16 09:00,4
01-08-16 08:00,2
01-08-16 07:00,3
01-08-16 06:00,2
01-08-16 05:00,2
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

