Datum Zeit,Annaberg-Buchholz NO
25-08-16 19:00,11
25-08-16 18:00,9
25-08-16 17:00,7
25-08-16 16:00,9
25-08-16 15:00,7
25-08-16 14:00,10
25-08-16 13:00,8
25-08-16 12:00,13
25-08-16 11:00,8
25-08-16 10:00,12
25-08-16 09:00,11
25-08-16 08:00,26
25-08-16 07:00,61
25-08-16 06:00,31
25-08-16 05:00,29
25-08-16 04:00,6
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,3
24-08-16 22:00,2
24-08-16 21:00,6
24-08-16 20:00,8
24-08-16 19:00,8
24-08-16 18:00,9
24-08-16 17:00,11
24-08-16 16:00,9
24-08-16 15:00,6
24-08-16 14:00,8
24-08-16 13:00,10
24-08-16 12:00,11
24-08-16 11:00,10
24-08-16 10:00,8
24-08-16 09:00,19
24-08-16 08:00,48
24-08-16 07:00,64
24-08-16 06:00,47
24-08-16 05:00,18
24-08-16 04:00,3
24-08-16 03:00,1
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,2
23-08-16 22:00,2
23-08-16 21:00,4
23-08-16 20:00,6
23-08-16 19:00,7
23-08-16 18:00,6
23-08-16 17:00,6
23-08-16 16:00,6
23-08-16 15:00,5
23-08-16 14:00,5
23-08-16 13:00,6
23-08-16 12:00,3
23-08-16 11:00,4
23-08-16 10:00,7
23-08-16 09:00,8
23-08-16 08:00,14
23-08-16 07:00,33
23-08-16 06:00,35
23-08-16 05:00,9
23-08-16 04:00,2
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,5
22-08-16 22:00,2
22-08-16 21:00,5
22-08-16 20:00,10
22-08-16 19:00,5
22-08-16 18:00,4
22-08-16 17:00,5
22-08-16 16:00,4
22-08-16 15:00,9
22-08-16 14:00,7
22-08-16 13:00,5
22-08-16 12:00,7
22-08-16 11:00,8
22-08-16 10:00,10
22-08-16 09:00,13
22-08-16 08:00,9
22-08-16 07:00,17
22-08-16 06:00,30
22-08-16 05:00,24
22-08-16 04:00,5
22-08-16 03:00,2
22-08-16 02:00,3
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,3
21-08-16 22:00,3
21-08-16 21:00,6
21-08-16 20:00,3
21-08-16 19:00,5
21-08-16 18:00,3
21-08-16 17:00,3
21-08-16 16:00,4
21-08-16 15:00,4
21-08-16 14:00,2
21-08-16 13:00,3
21-08-16 12:00,4
21-08-16 11:00,3
21-08-16 10:00,8
21-08-16 09:00,7
21-08-16 08:00,4
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,2
20-08-16 23:00,2
20-08-16 22:00,3
20-08-16 21:00,5
20-08-16 20:00,3
20-08-16 19:00,5
20-08-16 18:00,8
20-08-16 17:00,4
20-08-16 16:00,6
20-08-16 15:00,3
20-08-16 14:00,6
20-08-16 13:00,5
20-08-16 12:00,4
20-08-16 11:00,4
20-08-16 10:00,4
20-08-16 09:00,9
20-08-16 08:00,10
20-08-16 07:00,10
20-08-16 06:00,4
20-08-16 05:00,2
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,2
19-08-16 23:00,5
19-08-16 22:00,4
19-08-16 21:00,7
19-08-16 20:00,6
19-08-16 19:00,14
19-08-16 18:00,7
19-08-16 17:00,8
19-08-16 16:00,9
19-08-16 15:00,6
19-08-16 14:00,5
19-08-16 13:00,12
19-08-16 12:00,5
19-08-16 11:00,7
19-08-16 10:00,14
19-08-16 09:00,26
19-08-16 08:00,36
19-08-16 07:00,64
19-08-16 06:00,58
19-08-16 05:00,25
19-08-16 04:00,3
19-08-16 03:00,2
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,2
18-08-16 22:00,4
18-08-16 21:00,3
18-08-16 20:00,11
18-08-16 19:00,9
18-08-16 18:00,8
18-08-16 17:00,6
18-08-16 16:00,4
18-08-16 15:00,6
18-08-16 14:00,6
18-08-16 13:00,6
18-08-16 12:00,6
18-08-16 11:00,8
18-08-16 10:00,10
18-08-16 09:00,17
18-08-16 08:00,43
18-08-16 07:00,57
18-08-16 06:00,43
18-08-16 05:00,19
18-08-16 04:00,11
18-08-16 03:00,1
18-08-16 02:00,1
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,2
17-08-16 22:00,5
17-08-16 21:00,4
17-08-16 20:00,6
17-08-16 19:00,6
17-08-16 18:00,6
17-08-16 17:00,4
17-08-16 16:00,10
17-08-16 15:00,7
17-08-16 14:00,7
17-08-16 13:00,6
17-08-16 12:00,9
17-08-16 11:00,8
17-08-16 10:00,10
17-08-16 09:00,12
17-08-16 08:00,14
17-08-16 07:00,33
17-08-16 06:00,42
17-08-16 05:00,17
17-08-16 04:00,5
17-08-16 03:00,2
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,2
16-08-16 21:00,6
16-08-16 20:00,7
16-08-16 19:00,4
16-08-16 18:00,6
16-08-16 17:00,4
16-08-16 16:00,4
16-08-16 15:00,6
16-08-16 14:00,5
16-08-16 13:00,10
16-08-16 12:00,5
16-08-16 11:00,6
16-08-16 10:00,7
16-08-16 09:00,10
16-08-16 08:00,34
16-08-16 07:00,48
16-08-16 06:00,32
16-08-16 05:00,16
16-08-16 04:00,8
16-08-16 03:00,1
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,2
15-08-16 22:00,2
15-08-16 21:00,4
15-08-16 20:00,5
15-08-16 19:00,7
15-08-16 18:00,3
15-08-16 17:00,3
15-08-16 16:00,5
15-08-16 15:00,7
15-08-16 14:00,7
15-08-16 13:00,6
15-08-16 12:00,7
15-08-16 11:00,6
15-08-16 10:00,11
15-08-16 09:00,18
15-08-16 08:00,26
15-08-16 07:00,67
15-08-16 06:00,48
15-08-16 05:00,22
15-08-16 04:00,8
15-08-16 03:00,2
15-08-16 02:00,1
15-08-16 01:00,1
15-08-16 00:00,2
14-08-16 23:00,3
14-08-16 22:00,2
14-08-16 21:00,5
14-08-16 20:00,4
14-08-16 19:00,3
14-08-16 18:00,2
14-08-16 17:00,2
14-08-16 16:00,2
14-08-16 15:00,2
14-08-16 14:00,2
14-08-16 13:00,2
14-08-16 12:00,2
14-08-16 11:00,2
14-08-16 10:00,2
14-08-16 09:00,5
14-08-16 08:00,5
14-08-16 07:00,5
14-08-16 06:00,3
14-08-16 05:00,2
14-08-16 04:00,1
14-08-16 03:00,2
14-08-16 02:00,2
14-08-16 01:00,2
14-08-16 00:00,4
13-08-16 23:00,4
13-08-16 22:00,3
13-08-16 21:00,7
13-08-16 20:00,7
13-08-16 19:00,4
13-08-16 18:00,3
13-08-16 17:00,2
13-08-16 16:00,2
13-08-16 15:00,3
13-08-16 14:00,4
13-08-16 13:00,4
13-08-16 12:00,4
13-08-16 11:00,6
13-08-16 10:00,7
13-08-16 09:00,7
13-08-16 08:00,14
13-08-16 07:00,22
13-08-16 06:00,16
13-08-16 05:00,7
13-08-16 04:00,2
13-08-16 03:00,2
13-08-16 02:00,1
13-08-16 01:00,2
13-08-16 00:00,2
12-08-16 23:00,4
12-08-16 22:00,4
12-08-16 21:00,5
12-08-16 20:00,5
12-08-16 19:00,8
12-08-16 18:00,8
12-08-16 17:00,9
12-08-16 16:00,10
12-08-16 15:00,13
12-08-16 14:00,11
12-08-16 13:00,13
12-08-16 12:00,11
12-08-16 11:00,9
12-08-16 10:00,10
12-08-16 09:00,9
12-08-16 08:00,11
12-08-16 07:00,18
12-08-16 06:00,14
12-08-16 05:00,6
12-08-16 04:00,2
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,3
11-08-16 22:00,2
11-08-16 21:00,5
11-08-16 20:00,7
11-08-16 19:00,5
11-08-16 18:00,4
11-08-16 17:00,5
11-08-16 16:00,7
11-08-16 15:00,7
11-08-16 14:00,8
11-08-16 13:00,7
11-08-16 12:00,35
11-08-16 11:00,8
11-08-16 10:00,7
11-08-16 09:00,10
11-08-16 08:00,15
11-08-16 07:00,45
11-08-16 06:00,46
11-08-16 05:00,12
11-08-16 04:00,4
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,3
10-08-16 23:00,3
10-08-16 22:00,6
10-08-16 21:00,13
10-08-16 20:00,7
10-08-16 19:00,6
10-08-16 18:00,7
10-08-16 17:00,8
10-08-16 16:00,9
10-08-16 15:00,11
10-08-16 14:00,10
10-08-16 13:00,14
10-08-16 12:00,11
10-08-16 11:00,6
10-08-16 10:00,15
10-08-16 09:00,10
10-08-16 08:00,10
10-08-16 07:00,37
10-08-16 06:00,21
10-08-16 05:00,8
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,2
09-08-16 23:00,2
09-08-16 22:00,3
09-08-16 21:00,5
09-08-16 20:00,6
09-08-16 19:00,6
09-08-16 18:00,4
09-08-16 17:00,4
09-08-16 16:00,7
09-08-16 15:00,8
09-08-16 14:00,5
09-08-16 13:00,14
09-08-16 12:00,8
09-08-16 11:00,7
09-08-16 10:00,4
09-08-16 09:00,8
09-08-16 08:00,7
09-08-16 07:00,8
09-08-16 06:00,17
09-08-16 05:00,6
09-08-16 04:00,2
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,2
08-08-16 21:00,8
08-08-16 20:00,3
08-08-16 19:00,8
08-08-16 18:00,6
08-08-16 17:00,5
08-08-16 16:00,6
08-08-16 15:00,7
08-08-16 14:00,6
08-08-16 13:00,7
08-08-16 12:00,5
08-08-16 11:00,5
08-08-16 10:00,6
08-08-16 09:00,7
08-08-16 08:00,29
08-08-16 07:00,110
08-08-16 06:00,58
08-08-16 05:00,19
08-08-16 04:00,3
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,4
07-08-16 22:00,2
07-08-16 21:00,6
07-08-16 20:00,4
07-08-16 19:00,2
07-08-16 18:00,3
07-08-16 17:00,3
07-08-16 16:00,2
07-08-16 15:00,3
07-08-16 14:00,4
07-08-16 13:00,2
07-08-16 12:00,2
07-08-16 11:00,2
07-08-16 10:00,2
07-08-16 09:00,3
07-08-16 08:00,1
07-08-16 07:00,2
07-08-16 06:00,4
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,2
07-08-16 01:00,1
07-08-16 00:00,3
06-08-16 23:00,6
06-08-16 22:00,4
06-08-16 21:00,8
06-08-16 20:00,3
06-08-16 19:00,6
06-08-16 18:00,3
06-08-16 17:00,2
06-08-16 16:00,3
06-08-16 15:00,5
06-08-16 14:00,3
06-08-16 13:00,2
06-08-16 12:00,3
06-08-16 11:00,4
06-08-16 10:00,7
06-08-16 09:00,7
06-08-16 08:00,3
06-08-16 07:00,7
06-08-16 06:00,9
06-08-16 05:00,3
06-08-16 04:00,1
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,2
06-08-16 00:00,3
05-08-16 23:00,7
05-08-16 22:00,4
05-08-16 21:00,11
05-08-16 20:00,7
05-08-16 19:00,4
05-08-16 18:00,2
05-08-16 17:00,3
05-08-16 16:00,6
05-08-16 15:00,5
05-08-16 14:00,7
05-08-16 13:00,7
05-08-16 12:00,8
05-08-16 11:00,11
05-08-16 10:00,11
05-08-16 09:00,7
05-08-16 08:00,4
05-08-16 07:00,7
05-08-16 06:00,6
05-08-16 05:00,2
05-08-16 04:00,2
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,2
04-08-16 21:00,6
04-08-16 20:00,8
04-08-16 19:00,8
04-08-16 18:00,8
04-08-16 17:00,8
04-08-16 16:00,9
04-08-16 15:00,7
04-08-16 14:00,7
04-08-16 13:00,5
04-08-16 12:00,7
04-08-16 11:00,7
04-08-16 10:00,11
04-08-16 09:00,19
04-08-16 08:00,57
04-08-16 07:00,68
04-08-16 06:00,49
04-08-16 05:00,26
04-08-16 04:00,10
04-08-16 03:00,2
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,4
03-08-16 22:00,2
03-08-16 21:00,5
03-08-16 20:00,5
03-08-16 19:00,5
03-08-16 18:00,4
03-08-16 17:00,8
03-08-16 16:00,13
03-08-16 15:00,11
03-08-16 14:00,8
03-08-16 13:00,13
03-08-16 12:00,7
03-08-16 11:00,9
03-08-16 10:00,11
03-08-16 09:00,11
03-08-16 08:00,18
03-08-16 07:00,34
03-08-16 06:00,38
03-08-16 05:00,14
03-08-16 04:00,5
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,3
02-08-16 23:00,2
02-08-16 22:00,1
02-08-16 21:00,3
02-08-16 20:00,3
02-08-16 19:00,5
02-08-16 18:00,5
02-08-16 17:00,8
02-08-16 16:00,11
02-08-16 15:00,15
02-08-16 14:00,12
02-08-16 13:00,
02-08-16 12:00,11
02-08-16 11:00,20
02-08-16 10:00,18
02-08-16 09:00,12
02-08-16 08:00,29
02-08-16 07:00,41
02-08-16 06:00,32
02-08-16 05:00,5
02-08-16 04:00,3
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,3
01-08-16 22:00,5
01-08-16 21:00,5
01-08-16 20:00,5
01-08-16 19:00,3
01-08-16 18:00,3
01-08-16 17:00,4
01-08-16 16:00,5
01-08-16 15:00,6
01-08-16 14:00,6
01-08-16 13:00,8
01-08-16 12:00,4
01-08-16 11:00,6
01-08-16 10:00,9
01-08-16 09:00,7
01-08-16 08:00,12
01-08-16 07:00,10
01-08-16 06:00,9
01-08-16 05:00,4
01-08-16 04:00,1
01-08-16 03:00,2
01-08-16 02:00,1
01-08-16 01:00,1

