Datum Zeit,Leipzig-West O3
16-08-16 21:00,63
16-08-16 20:00,75
16-08-16 19:00,78
16-08-16 18:00,81
16-08-16 17:00,82
16-08-16 16:00,80
16-08-16 15:00,77
16-08-16 14:00,78
16-08-16 13:00,77
16-08-16 12:00,74
16-08-16 11:00,64
16-08-16 10:00,59
16-08-16 09:00,51
16-08-16 08:00,32
16-08-16 07:00,29
16-08-16 06:00,16
16-08-16 05:00,26
16-08-16 04:00,35
16-08-16 03:00,36
16-08-16 02:00,47
16-08-16 01:00,49
16-08-16 00:00,49
15-08-16 23:00,45
15-08-16 22:00,43
15-08-16 21:00,53
15-08-16 20:00,62
15-08-16 19:00,71
15-08-16 18:00,75
15-08-16 17:00,75
15-08-16 16:00,73
15-08-16 15:00,72
15-08-16 14:00,69
15-08-16 13:00,59
15-08-16 12:00,54
15-08-16 11:00,46
15-08-16 10:00,34
15-08-16 09:00,24
15-08-16 08:00,17
15-08-16 07:00,14
15-08-16 06:00,19
15-08-16 05:00,26
15-08-16 04:00,24
15-08-16 03:00,20
15-08-16 02:00,35
15-08-16 01:00,40
15-08-16 00:00,41
14-08-16 23:00,44
14-08-16 22:00,44
14-08-16 21:00,56
14-08-16 20:00,66
14-08-16 19:00,69
14-08-16 18:00,70
14-08-16 17:00,70
14-08-16 16:00,69
14-08-16 15:00,72
14-08-16 14:00,71
14-08-16 13:00,69
14-08-16 12:00,65
14-08-16 11:00,61
14-08-16 10:00,55
14-08-16 09:00,46
14-08-16 08:00,42
14-08-16 07:00,39
14-08-16 06:00,38
14-08-16 05:00,40
14-08-16 04:00,34
14-08-16 03:00,30
14-08-16 02:00,36
14-08-16 01:00,42
14-08-16 00:00,54
13-08-16 23:00,59
13-08-16 22:00,71
13-08-16 21:00,80
13-08-16 20:00,78
13-08-16 19:00,88
13-08-16 18:00,86
13-08-16 17:00,84
13-08-16 16:00,87
13-08-16 15:00,83
13-08-16 14:00,77
13-08-16 13:00,72
13-08-16 12:00,63
13-08-16 11:00,49
13-08-16 10:00,40
13-08-16 09:00,25
13-08-16 08:00,13
13-08-16 07:00,10
13-08-16 06:00,6
13-08-16 05:00,8
13-08-16 04:00,11
13-08-16 03:00,13
13-08-16 02:00,13
13-08-16 01:00,12
13-08-16 00:00,12
12-08-16 23:00,10
12-08-16 22:00,9
12-08-16 21:00,9
12-08-16 20:00,11
12-08-16 19:00,16
12-08-16 18:00,19
12-08-16 17:00,22
12-08-16 16:00,23
12-08-16 15:00,22
12-08-16 14:00,25
12-08-16 13:00,26
12-08-16 12:00,25
12-08-16 11:00,27
12-08-16 10:00,29
12-08-16 09:00,34
12-08-16 08:00,39
12-08-16 07:00,39
12-08-16 06:00,42
12-08-16 05:00,44
12-08-16 04:00,45
12-08-16 03:00,50
12-08-16 02:00,48
12-08-16 01:00,53
12-08-16 00:00,60
11-08-16 23:00,57
11-08-16 22:00,54
11-08-16 21:00,54
11-08-16 20:00,55
11-08-16 19:00,61
11-08-16 18:00,65
11-08-16 17:00,66
11-08-16 16:00,68
11-08-16 15:00,68
11-08-16 14:00,67
11-08-16 13:00,65
11-08-16 12:00,59
11-08-16 11:00,50
11-08-16 10:00,43
11-08-16 09:00,33
11-08-16 08:00,26
11-08-16 07:00,18
11-08-16 06:00,10
11-08-16 05:00,18
11-08-16 04:00,26
11-08-16 03:00,30
11-08-16 02:00,34
11-08-16 01:00,37
11-08-16 00:00,41
10-08-16 23:00,44
10-08-16 22:00,47
10-08-16 21:00,40
10-08-16 20:00,50
10-08-16 19:00,54
10-08-16 18:00,47
10-08-16 17:00,55
10-08-16 16:00,45
10-08-16 15:00,38
10-08-16 14:00,46
10-08-16 13:00,46
10-08-16 12:00,36
10-08-16 11:00,38
10-08-16 10:00,42
10-08-16 09:00,26
10-08-16 08:00,27
10-08-16 07:00,19
10-08-16 06:00,19
10-08-16 05:00,25
10-08-16 04:00,33
10-08-16 03:00,29
10-08-16 02:00,37
10-08-16 01:00,42
10-08-16 00:00,46
09-08-16 23:00,54
09-08-16 22:00,57
09-08-16 21:00,61
09-08-16 20:00,63
09-08-16 19:00,65
09-08-16 18:00,68
09-08-16 17:00,73
09-08-16 16:00,75
09-08-16 15:00,77
09-08-16 14:00,76
09-08-16 13:00,73
09-08-16 12:00,55
09-08-16 11:00,48
09-08-16 10:00,45
09-08-16 09:00,36
09-08-16 08:00,37
09-08-16 07:00,34
09-08-16 06:00,40
09-08-16 05:00,47
09-08-16 04:00,51
09-08-16 03:00,65
09-08-16 02:00,61
09-08-16 01:00,56
09-08-16 00:00,59
08-08-16 23:00,57
08-08-16 22:00,55
08-08-16 21:00,49
08-08-16 20:00,57
08-08-16 19:00,73
08-08-16 18:00,98
08-08-16 17:00,104
08-08-16 16:00,97
08-08-16 15:00,81
08-08-16 14:00,89
08-08-16 13:00,82
08-08-16 12:00,75
08-08-16 11:00,80
08-08-16 10:00,77
08-08-16 09:00,72
08-08-16 08:00,52
08-08-16 07:00,44
08-08-16 06:00,32
08-08-16 05:00,38
08-08-16 04:00,37
08-08-16 03:00,41
08-08-16 02:00,41
08-08-16 01:00,39
08-08-16 00:00,44
07-08-16 23:00,54
07-08-16 22:00,39
07-08-16 21:00,40
07-08-16 20:00,73
07-08-16 19:00,80
07-08-16 18:00,82
07-08-16 17:00,81
07-08-16 16:00,80
07-08-16 15:00,84
07-08-16 14:00,85
07-08-16 13:00,81
07-08-16 12:00,81
07-08-16 11:00,75
07-08-16 10:00,69
07-08-16 09:00,60
07-08-16 08:00,44
07-08-16 07:00,36
07-08-16 06:00,36
07-08-16 05:00,39
07-08-16 04:00,34
07-08-16 03:00,37
07-08-16 02:00,27
07-08-16 01:00,31
07-08-16 00:00,50
06-08-16 23:00,54
06-08-16 22:00,53
06-08-16 21:00,63
06-08-16 20:00,65
06-08-16 19:00,74
06-08-16 18:00,74
06-08-16 17:00,75
06-08-16 16:00,75
06-08-16 15:00,78
06-08-16 14:00,77
06-08-16 13:00,78
06-08-16 12:00,64
06-08-16 11:00,67
06-08-16 10:00,61
06-08-16 09:00,43
06-08-16 08:00,35
06-08-16 07:00,31
06-08-16 06:00,33
06-08-16 05:00,35
06-08-16 04:00,37
06-08-16 03:00,34
06-08-16 02:00,34
06-08-16 01:00,42
06-08-16 00:00,48
05-08-16 23:00,52
05-08-16 22:00,41
05-08-16 21:00,34
05-08-16 20:00,42
05-08-16 19:00,57
05-08-16 18:00,66
05-08-16 17:00,71
05-08-16 16:00,68
05-08-16 15:00,71
05-08-16 14:00,66
05-08-16 13:00,59
05-08-16 12:00,55
05-08-16 11:00,39
05-08-16 10:00,22
05-08-16 09:00,22
05-08-16 08:00,16
05-08-16 07:00,22
05-08-16 06:00,28
05-08-16 05:00,29
05-08-16 04:00,40
05-08-16 03:00,48
05-08-16 02:00,36
05-08-16 01:00,18
05-08-16 00:00,27
04-08-16 23:00,31
04-08-16 22:00,23
04-08-16 21:00,14
04-08-16 20:00,22
04-08-16 19:00,28
04-08-16 18:00,40
04-08-16 17:00,48
04-08-16 16:00,35
04-08-16 15:00,36
04-08-16 14:00,33
04-08-16 13:00,43
04-08-16 12:00,59
04-08-16 11:00,53
04-08-16 10:00,50
04-08-16 09:00,33
04-08-16 08:00,18
04-08-16 07:00,9
04-08-16 06:00,11
04-08-16 05:00,16
04-08-16 04:00,12
04-08-16 03:00,17
04-08-16 02:00,10
04-08-16 01:00,18
04-08-16 00:00,24
03-08-16 23:00,24
03-08-16 22:00,25
03-08-16 21:00,31
03-08-16 20:00,34
03-08-16 19:00,34
03-08-16 18:00,33
03-08-16 17:00,35
03-08-16 16:00,34
03-08-16 15:00,33
03-08-16 14:00,32
03-08-16 13:00,33
03-08-16 12:00,31
03-08-16 11:00,32
03-08-16 10:00,33
03-08-16 09:00,25
03-08-16 08:00,20
03-08-16 07:00,19
03-08-16 06:00,21
03-08-16 05:00,22
03-08-16 04:00,24
03-08-16 03:00,30
03-08-16 02:00,37
03-08-16 01:00,38
03-08-16 00:00,38
02-08-16 23:00,46
02-08-16 22:00,44
02-08-16 21:00,54
02-08-16 20:00,59
02-08-16 19:00,64
02-08-16 18:00,60
02-08-16 17:00,62
02-08-16 16:00,68
02-08-16 15:00,71
02-08-16 14:00,80
02-08-16 13:00,66
02-08-16 12:00,56
02-08-16 11:00,43
02-08-16 10:00,33
02-08-16 09:00,14
02-08-16 08:00,12
02-08-16 07:00,22
02-08-16 06:00,18
02-08-16 05:00,22
02-08-16 04:00,26
02-08-16 03:00,37
02-08-16 02:00,42
02-08-16 01:00,47
02-08-16 00:00,44
01-08-16 23:00,34
01-08-16 22:00,39
01-08-16 21:00,51
01-08-16 20:00,65
01-08-16 19:00,71
01-08-16 18:00,67
01-08-16 17:00,70
01-08-16 16:00,64
01-08-16 15:00,58
01-08-16 14:00,60
01-08-16 13:00,68
01-08-16 12:00,67
01-08-16 11:00,53
01-08-16 10:00,53
01-08-16 09:00,46
01-08-16 08:00,49
01-08-16 07:00,37
01-08-16 06:00,33
01-08-16 05:00,30
01-08-16 04:00,28
01-08-16 03:00,39
01-08-16 02:00,43
01-08-16 01:00,46

