Datum Zeit,Zwickau-Werdauer Straße NO2
14-08-16 04:00,14
14-08-16 03:00,17
14-08-16 02:00,17
14-08-16 01:00,20
14-08-16 00:00,16
13-08-16 23:00,26
13-08-16 22:00,45
13-08-16 21:00,38
13-08-16 20:00,19
13-08-16 19:00,10
13-08-16 18:00,9
13-08-16 17:00,9
13-08-16 16:00,7
13-08-16 15:00,6
13-08-16 14:00,7
13-08-16 13:00,5
13-08-16 12:00,6
13-08-16 11:00,6
13-08-16 10:00,8
13-08-16 09:00,9
13-08-16 08:00,15
13-08-16 07:00,12
13-08-16 06:00,15
13-08-16 05:00,19
13-08-16 04:00,13
13-08-16 03:00,15
13-08-16 02:00,14
13-08-16 01:00,13
13-08-16 00:00,13
12-08-16 23:00,14
12-08-16 22:00,16
12-08-16 21:00,15
12-08-16 20:00,17
12-08-16 19:00,17
12-08-16 18:00,19
12-08-16 17:00,19
12-08-16 16:00,16
12-08-16 15:00,16
12-08-16 14:00,19
12-08-16 13:00,18
12-08-16 12:00,17
12-08-16 11:00,18
12-08-16 10:00,17
12-08-16 09:00,19
12-08-16 08:00,22
12-08-16 07:00,27
12-08-16 06:00,25
12-08-16 05:00,14
12-08-16 04:00,10
12-08-16 03:00,10
12-08-16 02:00,13
12-08-16 01:00,12
12-08-16 00:00,16
11-08-16 23:00,25
11-08-16 22:00,23
11-08-16 21:00,25
11-08-16 20:00,18
11-08-16 19:00,17
11-08-16 18:00,19
11-08-16 17:00,22
11-08-16 16:00,24
11-08-16 15:00,23
11-08-16 14:00,20
11-08-16 13:00,17
11-08-16 12:00,14
11-08-16 11:00,14
11-08-16 10:00,16
11-08-16 09:00,19
11-08-16 08:00,22
11-08-16 07:00,35
11-08-16 06:00,33
11-08-16 05:00,26
11-08-16 04:00,18
11-08-16 03:00,15
11-08-16 02:00,15
11-08-16 01:00,13
11-08-16 00:00,17
10-08-16 23:00,25
10-08-16 22:00,31
10-08-16 21:00,28
10-08-16 20:00,25
10-08-16 19:00,23
10-08-16 18:00,27
10-08-16 17:00,25
10-08-16 16:00,33
10-08-16 15:00,25
10-08-16 14:00,
10-08-16 13:00,19
10-08-16 12:00,18
10-08-16 11:00,25
10-08-16 10:00,32
10-08-16 09:00,24
10-08-16 08:00,28
10-08-16 07:00,29
10-08-16 06:00,42
10-08-16 05:00,29
10-08-16 04:00,15
10-08-16 03:00,14
10-08-16 02:00,14
10-08-16 01:00,12
10-08-16 00:00,9
09-08-16 23:00,17
09-08-16 22:00,21
09-08-16 21:00,17
09-08-16 20:00,16
09-08-16 19:00,18
09-08-16 18:00,26
09-08-16 17:00,20
09-08-16 16:00,22
09-08-16 15:00,20
09-08-16 14:00,20
09-08-16 13:00,19
09-08-16 12:00,31
09-08-16 11:00,30
09-08-16 10:00,35
09-08-16 09:00,34
09-08-16 08:00,45
09-08-16 07:00,45
09-08-16 06:00,31
09-08-16 05:00,19
09-08-16 04:00,11
09-08-16 03:00,15
09-08-16 02:00,16
09-08-16 01:00,20
09-08-16 00:00,16
08-08-16 23:00,14
08-08-16 22:00,15
08-08-16 21:00,23
08-08-16 20:00,36
08-08-16 19:00,13
08-08-16 18:00,15
08-08-16 17:00,13
08-08-16 16:00,17
08-08-16 15:00,18
08-08-16 14:00,17
08-08-16 13:00,15
08-08-16 12:00,12
08-08-16 11:00,14
08-08-16 10:00,16
08-08-16 09:00,16
08-08-16 08:00,24
08-08-16 07:00,55
08-08-16 06:00,75
08-08-16 05:00,48
08-08-16 04:00,33
08-08-16 03:00,30
08-08-16 02:00,25
08-08-16 01:00,20
08-08-16 00:00,17
07-08-16 23:00,20
07-08-16 22:00,27
07-08-16 21:00,24
07-08-16 20:00,15
07-08-16 19:00,12
07-08-16 18:00,9
07-08-16 17:00,8
07-08-16 16:00,6
07-08-16 15:00,8
07-08-16 14:00,9
07-08-16 13:00,7
07-08-16 12:00,7
07-08-16 11:00,7
07-08-16 10:00,8
07-08-16 09:00,10
07-08-16 08:00,10
07-08-16 07:00,14
07-08-16 06:00,13
07-08-16 05:00,13
07-08-16 04:00,17
07-08-16 03:00,14
07-08-16 02:00,17
07-08-16 01:00,33
07-08-16 00:00,37
06-08-16 23:00,26
06-08-16 22:00,20
06-08-16 21:00,17
06-08-16 20:00,19
06-08-16 19:00,6
06-08-16 18:00,9
06-08-16 17:00,9
06-08-16 16:00,11
06-08-16 15:00,11
06-08-16 14:00,13
06-08-16 13:00,8
06-08-16 12:00,14
06-08-16 11:00,13
06-08-16 10:00,11
06-08-16 09:00,11
06-08-16 08:00,12
06-08-16 07:00,17
06-08-16 06:00,23
06-08-16 05:00,21
06-08-16 04:00,13
06-08-16 03:00,7
06-08-16 02:00,10
06-08-16 01:00,12
06-08-16 00:00,10
05-08-16 23:00,12
05-08-16 22:00,29
05-08-16 21:00,16
05-08-16 20:00,16
05-08-16 19:00,19
05-08-16 18:00,19
05-08-16 17:00,18
05-08-16 16:00,15
05-08-16 15:00,15
05-08-16 14:00,15
05-08-16 13:00,13
05-08-16 12:00,16
05-08-16 11:00,16
05-08-16 10:00,18
05-08-16 09:00,27
05-08-16 08:00,32
05-08-16 07:00,34
05-08-16 06:00,36
05-08-16 05:00,16
05-08-16 04:00,8
05-08-16 03:00,7
05-08-16 02:00,7
05-08-16 01:00,9
05-08-16 00:00,8
04-08-16 23:00,22
04-08-16 22:00,18
04-08-16 21:00,27
04-08-16 20:00,33
04-08-16 19:00,25
04-08-16 18:00,19
04-08-16 17:00,24
04-08-16 16:00,19
04-08-16 15:00,22
04-08-16 14:00,18
04-08-16 13:00,14
04-08-16 12:00,13
04-08-16 11:00,20
04-08-16 10:00,15
04-08-16 09:00,18
04-08-16 08:00,25
04-08-16 07:00,25
04-08-16 06:00,46
04-08-16 05:00,33
04-08-16 04:00,15
04-08-16 03:00,11
04-08-16 02:00,13
04-08-16 01:00,9
04-08-16 00:00,10
03-08-16 23:00,15
03-08-16 22:00,16
03-08-16 21:00,18
03-08-16 20:00,22
03-08-16 19:00,12
03-08-16 18:00,14
03-08-16 17:00,13
03-08-16 16:00,12
03-08-16 15:00,13
03-08-16 14:00,13
03-08-16 13:00,11
03-08-16 12:00,12
03-08-16 11:00,12
03-08-16 10:00,12
03-08-16 09:00,12
03-08-16 08:00,12
03-08-16 07:00,15
03-08-16 06:00,21
03-08-16 05:00,16
03-08-16 04:00,7
03-08-16 03:00,8
03-08-16 02:00,9
03-08-16 01:00,11
03-08-16 00:00,13
02-08-16 23:00,15
02-08-16 22:00,17
02-08-16 21:00,15
02-08-16 20:00,15
02-08-16 19:00,16
02-08-16 18:00,20
02-08-16 17:00,14
02-08-16 16:00,16
02-08-16 15:00,18
02-08-16 14:00,22
02-08-16 13:00,21
02-08-16 12:00,25
02-08-16 11:00,39
02-08-16 10:00,51
02-08-16 09:00,53
02-08-16 08:00,42
02-08-16 07:00,43
02-08-16 06:00,42
02-08-16 05:00,26
02-08-16 04:00,15
02-08-16 03:00,15
02-08-16 02:00,10
02-08-16 01:00,9
02-08-16 00:00,11
01-08-16 23:00,16
01-08-16 22:00,31
01-08-16 21:00,33
01-08-16 20:00,30
01-08-16 19:00,17
01-08-16 18:00,19
01-08-16 17:00,15
01-08-16 16:00,19
01-08-16 15:00,22
01-08-16 14:00,23
01-08-16 13:00,13
01-08-16 12:00,17
01-08-16 11:00,20
01-08-16 10:00,22
01-08-16 09:00,23
01-08-16 08:00,20
01-08-16 07:00,33
01-08-16 06:00,23
01-08-16 05:00,20
01-08-16 04:00,8
01-08-16 03:00,10
01-08-16 02:00,8
01-08-16 01:00,8

