Datum Zeit,Dresden-Winckelmannstr. O3
20-08-16 23:00,59
20-08-16 22:00,61
20-08-16 21:00,67
20-08-16 20:00,63
20-08-16 19:00,36
20-08-16 18:00,89
20-08-16 17:00,110
20-08-16 16:00,119
20-08-16 15:00,103
20-08-16 14:00,104
20-08-16 13:00,91
20-08-16 12:00,75
20-08-16 11:00,71
20-08-16 10:00,59
20-08-16 09:00,49
20-08-16 08:00,45
20-08-16 07:00,52
20-08-16 06:00,64
20-08-16 05:00,70
20-08-16 04:00,65
20-08-16 03:00,67
20-08-16 02:00,69
20-08-16 01:00,66
20-08-16 00:00,71
19-08-16 23:00,77
19-08-16 22:00,86
19-08-16 21:00,88
19-08-16 20:00,97
19-08-16 19:00,115
19-08-16 18:00,126
19-08-16 17:00,136
19-08-16 16:00,133
19-08-16 15:00,133
19-08-16 14:00,128
19-08-16 13:00,116
19-08-16 12:00,96
19-08-16 11:00,76
19-08-16 10:00,55
19-08-16 09:00,26
19-08-16 08:00,16
19-08-16 07:00,15
19-08-16 06:00,9
19-08-16 05:00,22
19-08-16 04:00,31
19-08-16 03:00,29
19-08-16 02:00,18
19-08-16 01:00,28
19-08-16 00:00,24
18-08-16 23:00,28
18-08-16 22:00,29
18-08-16 21:00,35
18-08-16 20:00,69
18-08-16 19:00,92
18-08-16 18:00,100
18-08-16 17:00,102
18-08-16 16:00,100
18-08-16 15:00,94
18-08-16 14:00,87
18-08-16 13:00,80
18-08-16 12:00,77
18-08-16 11:00,74
18-08-16 10:00,51
18-08-16 09:00,15
18-08-16 08:00,9
18-08-16 07:00,5
18-08-16 06:00,3
18-08-16 05:00,6
18-08-16 04:00,8
18-08-16 03:00,12
18-08-16 02:00,9
18-08-16 01:00,13
18-08-16 00:00,17
17-08-16 23:00,21
17-08-16 22:00,26
17-08-16 21:00,18
17-08-16 20:00,48
17-08-16 19:00,67
17-08-16 18:00,65
17-08-16 17:00,66
17-08-16 16:00,65
17-08-16 15:00,61
17-08-16 14:00,61
17-08-16 13:00,61
17-08-16 12:00,53
17-08-16 11:00,47
17-08-16 10:00,40
17-08-16 09:00,38
17-08-16 08:00,32
17-08-16 07:00,27
17-08-16 06:00,29
17-08-16 05:00,36
17-08-16 04:00,36
17-08-16 03:00,34
17-08-16 02:00,48
17-08-16 01:00,55
17-08-16 00:00,59
16-08-16 23:00,51
16-08-16 22:00,42
16-08-16 21:00,39
16-08-16 20:00,59
16-08-16 19:00,69
16-08-16 18:00,72
16-08-16 17:00,76
16-08-16 16:00,76
16-08-16 15:00,75
16-08-16 14:00,75
16-08-16 13:00,75
16-08-16 12:00,72
16-08-16 11:00,64
16-08-16 10:00,41
16-08-16 09:00,21
16-08-16 08:00,14
16-08-16 07:00,7
16-08-16 06:00,4
16-08-16 05:00,7
16-08-16 04:00,8
16-08-16 03:00,13
16-08-16 02:00,12
16-08-16 01:00,13
16-08-16 00:00,21
15-08-16 23:00,26
15-08-16 22:00,27
15-08-16 21:00,34
15-08-16 20:00,54
15-08-16 19:00,72
15-08-16 18:00,70
15-08-16 17:00,70
15-08-16 16:00,70
15-08-16 15:00,72
15-08-16 14:00,70
15-08-16 13:00,64
15-08-16 12:00,64
15-08-16 11:00,45
15-08-16 10:00,27
15-08-16 09:00,11
15-08-16 08:00,5
15-08-16 07:00,5
15-08-16 06:00,2
15-08-16 05:00,4
15-08-16 04:00,9
15-08-16 03:00,13
15-08-16 02:00,19
15-08-16 01:00,19
15-08-16 00:00,24
14-08-16 23:00,30
14-08-16 22:00,40
14-08-16 21:00,49
14-08-16 20:00,66
14-08-16 19:00,72
14-08-16 18:00,76
14-08-16 17:00,80
14-08-16 16:00,79
14-08-16 15:00,81
14-08-16 14:00,78
14-08-16 13:00,73
14-08-16 12:00,72
14-08-16 11:00,68
14-08-16 10:00,58
14-08-16 09:00,49
14-08-16 08:00,37
14-08-16 07:00,27
14-08-16 06:00,35
14-08-16 05:00,44
14-08-16 04:00,52
14-08-16 03:00,53
14-08-16 02:00,58
14-08-16 01:00,57
14-08-16 00:00,56
13-08-16 23:00,59
13-08-16 22:00,65
13-08-16 21:00,64
13-08-16 20:00,68
13-08-16 19:00,76
13-08-16 18:00,79
13-08-16 17:00,76
13-08-16 16:00,75
13-08-16 15:00,72
13-08-16 14:00,66
13-08-16 13:00,57
13-08-16 12:00,49
13-08-16 11:00,43
13-08-16 10:00,30
13-08-16 09:00,20
13-08-16 08:00,16
13-08-16 07:00,13
13-08-16 06:00,9
13-08-16 05:00,12
13-08-16 04:00,11
13-08-16 03:00,13
13-08-16 02:00,13
13-08-16 01:00,12
13-08-16 00:00,12
12-08-16 23:00,13
12-08-16 22:00,13
12-08-16 21:00,4
12-08-16 20:00,3
12-08-16 19:00,9
12-08-16 18:00,16
12-08-16 17:00,28
12-08-16 16:00,34
12-08-16 15:00,32
12-08-16 14:00,31
12-08-16 13:00,31
12-08-16 12:00,40
12-08-16 11:00,44
12-08-16 10:00,45
12-08-16 09:00,46
12-08-16 08:00,48
12-08-16 07:00,47
12-08-16 06:00,52
12-08-16 05:00,54
12-08-16 04:00,57
12-08-16 03:00,30
12-08-16 02:00,23
12-08-16 01:00,24
12-08-16 00:00,29
11-08-16 23:00,32
11-08-16 22:00,40
11-08-16 21:00,38
11-08-16 20:00,46
11-08-16 19:00,62
11-08-16 18:00,66
11-08-16 17:00,66
11-08-16 16:00,66
11-08-16 15:00,66
11-08-16 14:00,57
11-08-16 13:00,54
11-08-16 12:00,49
11-08-16 11:00,46
11-08-16 10:00,40
11-08-16 09:00,34
11-08-16 08:00,
11-08-16 07:00,23
11-08-16 06:00,20
11-08-16 05:00,25
11-08-16 04:00,31
11-08-16 03:00,33
11-08-16 02:00,34
11-08-16 01:00,28
11-08-16 00:00,27
10-08-16 23:00,28
10-08-16 22:00,29
10-08-16 21:00,24
10-08-16 20:00,39
10-08-16 19:00,42
10-08-16 18:00,44
10-08-16 17:00,50
10-08-16 16:00,54
10-08-16 15:00,47
10-08-16 14:00,31
10-08-16 13:00,33
10-08-16 12:00,34
10-08-16 11:00,38
10-08-16 10:00,38
10-08-16 09:00,36
10-08-16 08:00,33
10-08-16 07:00,24
10-08-16 06:00,32
10-08-16 05:00,35
10-08-16 04:00,43
10-08-16 03:00,47
10-08-16 02:00,51
10-08-16 01:00,46
10-08-16 00:00,48
09-08-16 23:00,54
09-08-16 22:00,39
09-08-16 21:00,38
09-08-16 20:00,54
09-08-16 19:00,70
09-08-16 18:00,74
09-08-16 17:00,74
09-08-16 16:00,72
09-08-16 15:00,56
09-08-16 14:00,42
09-08-16 13:00,39
09-08-16 12:00,34
09-08-16 11:00,35
09-08-16 10:00,42
09-08-16 09:00,56
09-08-16 08:00,36
09-08-16 07:00,37
09-08-16 06:00,38
09-08-16 05:00,46
09-08-16 04:00,50
09-08-16 03:00,53
09-08-16 02:00,56
09-08-16 01:00,49
09-08-16 00:00,53
08-08-16 23:00,56
08-08-16 22:00,64
08-08-16 21:00,78
08-08-16 20:00,82
08-08-16 19:00,94
08-08-16 18:00,96
08-08-16 17:00,88
08-08-16 16:00,86
08-08-16 15:00,90
08-08-16 14:00,89
08-08-16 13:00,78
08-08-16 12:00,89
08-08-16 11:00,95
08-08-16 10:00,99
08-08-16 09:00,91
08-08-16 08:00,32
08-08-16 07:00,20
08-08-16 06:00,22
08-08-16 05:00,30
08-08-16 04:00,31
08-08-16 03:00,38
08-08-16 02:00,38
08-08-16 01:00,35
08-08-16 00:00,36
07-08-16 23:00,32
07-08-16 22:00,18
07-08-16 21:00,9
07-08-16 20:00,39
07-08-16 19:00,79
07-08-16 18:00,90
07-08-16 17:00,93
07-08-16 16:00,92
07-08-16 15:00,89
07-08-16 14:00,85
07-08-16 13:00,83
07-08-16 12:00,82
07-08-16 11:00,82
07-08-16 10:00,73
07-08-16 09:00,61
07-08-16 08:00,39
07-08-16 07:00,14
07-08-16 06:00,12
07-08-16 05:00,10
07-08-16 04:00,9
07-08-16 03:00,14
07-08-16 02:00,28
07-08-16 01:00,35
07-08-16 00:00,31
06-08-16 23:00,34
06-08-16 22:00,47
06-08-16 21:00,66
06-08-16 20:00,72
06-08-16 19:00,76
06-08-16 18:00,81
06-08-16 17:00,83
06-08-16 16:00,86
06-08-16 15:00,81
06-08-16 14:00,76
06-08-16 13:00,72
06-08-16 12:00,64
06-08-16 11:00,59
06-08-16 10:00,48
06-08-16 09:00,45
06-08-16 08:00,45
06-08-16 07:00,34
06-08-16 06:00,33
06-08-16 05:00,32
06-08-16 04:00,35
06-08-16 03:00,40
06-08-16 02:00,41
06-08-16 01:00,38
06-08-16 00:00,29
05-08-16 23:00,22
05-08-16 22:00,25
05-08-16 21:00,27
05-08-16 20:00,22
05-08-16 19:00,37
05-08-16 18:00,54
05-08-16 17:00,57
05-08-16 16:00,55
05-08-16 15:00,57
05-08-16 14:00,56
05-08-16 13:00,53
05-08-16 12:00,56
05-08-16 11:00,54
05-08-16 10:00,43
05-08-16 09:00,33
05-08-16 08:00,35
05-08-16 07:00,32
05-08-16 06:00,41
05-08-16 05:00,52
05-08-16 04:00,56
05-08-16 03:00,40
05-08-16 02:00,43
05-08-16 01:00,38
05-08-16 00:00,45
04-08-16 23:00,52
04-08-16 22:00,59
04-08-16 21:00,61
04-08-16 20:00,59
04-08-16 19:00,74
04-08-16 18:00,83
04-08-16 17:00,87
04-08-16 16:00,84
04-08-16 15:00,84
04-08-16 14:00,83
04-08-16 13:00,81
04-08-16 12:00,75
04-08-16 11:00,68
04-08-16 10:00,32
04-08-16 09:00,9
04-08-16 08:00,5
04-08-16 07:00,2
04-08-16 06:00,3
04-08-16 05:00,5
04-08-16 04:00,10
04-08-16 03:00,16
04-08-16 02:00,24
04-08-16 01:00,34
04-08-16 00:00,38
03-08-16 23:00,37
03-08-16 22:00,42
03-08-16 21:00,42
03-08-16 20:00,41
03-08-16 19:00,35
03-08-16 18:00,15
03-08-16 17:00,25
03-08-16 16:00,30
03-08-16 15:00,28
03-08-16 14:00,39
03-08-16 13:00,41
03-08-16 12:00,39
03-08-16 11:00,34
03-08-16 10:00,31
03-08-16 09:00,25
03-08-16 08:00,7
03-08-16 07:00,8
03-08-16 06:00,11
03-08-16 05:00,21
03-08-16 04:00,24
03-08-16 03:00,33
03-08-16 02:00,38
03-08-16 01:00,37
03-08-16 00:00,38
02-08-16 23:00,49
02-08-16 22:00,58
02-08-16 21:00,61
02-08-16 20:00,68
02-08-16 19:00,72
02-08-16 18:00,72
02-08-16 17:00,78
02-08-16 16:00,84
02-08-16 15:00,72
02-08-16 14:00,36
02-08-16 13:00,29
02-08-16 12:00,19
02-08-16 11:00,17
02-08-16 10:00,15
02-08-16 09:00,12
02-08-16 08:00,17
02-08-16 07:00,
02-08-16 06:00,
02-08-16 05:00,
02-08-16 04:00,
02-08-16 03:00,
02-08-16 02:00,
02-08-16 01:00,
02-08-16 00:00,
01-08-16 23:00,
01-08-16 22:00,
01-08-16 21:00,
01-08-16 20:00,
01-08-16 19:00,
01-08-16 18:00,
01-08-16 17:00,75
01-08-16 16:00,73
01-08-16 15:00,70
01-08-16 14:00,72
01-08-16 13:00,69
01-08-16 12:00,65
01-08-16 11:00,61
01-08-16 10:00,57
01-08-16 09:00,49
01-08-16 08:00,42
01-08-16 07:00,35
01-08-16 06:00,34
01-08-16 05:00,40
01-08-16 04:00,40
01-08-16 03:00,48
01-08-16 02:00,48
01-08-16 01:00,57

