Datum Zeit,Leipzig-Luetzner Straße NO
16-08-16 06:00,68
16-08-16 05:00,44
16-08-16 04:00,30
16-08-16 03:00,7
16-08-16 02:00,7
16-08-16 01:00,5
16-08-16 00:00,11
15-08-16 23:00,13
15-08-16 22:00,19
15-08-16 21:00,41
15-08-16 20:00,32
15-08-16 19:00,24
15-08-16 18:00,26
15-08-16 17:00,42
15-08-16 16:00,56
15-08-16 15:00,58
15-08-16 14:00,48
15-08-16 13:00,58
15-08-16 12:00,41
15-08-16 11:00,56
15-08-16 10:00,53
15-08-16 09:00,76
15-08-16 08:00,80
15-08-16 07:00,74
15-08-16 06:00,64
15-08-16 05:00,32
15-08-16 04:00,20
15-08-16 03:00,6
15-08-16 02:00,5
15-08-16 01:00,6
15-08-16 00:00,8
14-08-16 23:00,34
14-08-16 22:00,26
14-08-16 21:00,29
14-08-16 20:00,30
14-08-16 19:00,22
14-08-16 18:00,22
14-08-16 17:00,23
14-08-16 16:00,18
14-08-16 15:00,21
14-08-16 14:00,23
14-08-16 13:00,19
14-08-16 12:00,20
14-08-16 11:00,19
14-08-16 10:00,15
14-08-16 09:00,16
14-08-16 08:00,9
14-08-16 07:00,5
14-08-16 06:00,4
14-08-16 05:00,5
14-08-16 04:00,6
14-08-16 03:00,10
14-08-16 02:00,9
14-08-16 01:00,7
14-08-16 00:00,11
13-08-16 23:00,19
13-08-16 22:00,17
13-08-16 21:00,21
13-08-16 20:00,11
13-08-16 19:00,7
13-08-16 18:00,7
13-08-16 17:00,11
13-08-16 16:00,10
13-08-16 15:00,12
13-08-16 14:00,21
13-08-16 13:00,16
13-08-16 12:00,13
13-08-16 11:00,18
13-08-16 10:00,26
13-08-16 09:00,27
13-08-16 08:00,23
13-08-16 07:00,20
13-08-16 06:00,11
13-08-16 05:00,12
13-08-16 04:00,11
13-08-16 03:00,14
13-08-16 02:00,14
13-08-16 01:00,13
13-08-16 00:00,9
12-08-16 23:00,11
12-08-16 22:00,14
12-08-16 21:00,35
12-08-16 20:00,32
12-08-16 19:00,34
12-08-16 18:00,49
12-08-16 17:00,66
12-08-16 16:00,0
12-08-16 15:00,63
12-08-16 14:00,61
12-08-16 13:00,66
12-08-16 12:00,61
12-08-16 11:00,62
12-08-16 10:00,94
12-08-16 09:00,91
12-08-16 08:00,70
12-08-16 07:00,114
12-08-16 06:00,54
12-08-16 05:00,26
12-08-16 04:00,13
12-08-16 03:00,4
12-08-16 02:00,5
12-08-16 01:00,5
12-08-16 00:00,3
11-08-16 23:00,6
11-08-16 22:00,5
11-08-16 21:00,6
11-08-16 20:00,22
11-08-16 19:00,14
11-08-16 18:00,19
11-08-16 17:00,21
11-08-16 16:00,19
11-08-16 15:00,17
11-08-16 14:00,43
11-08-16 13:00,36
11-08-16 12:00,37
11-08-16 11:00,30
11-08-16 10:00,56
11-08-16 09:00,48
11-08-16 08:00,96
11-08-16 07:00,159
11-08-16 06:00,97
11-08-16 05:00,32
11-08-16 04:00,9
11-08-16 03:00,2
11-08-16 02:00,3
11-08-16 01:00,2
11-08-16 00:00,2
10-08-16 23:00,5
10-08-16 22:00,6
10-08-16 21:00,23
10-08-16 20:00,37
10-08-16 19:00,22
10-08-16 18:00,48
10-08-16 17:00,39
10-08-16 16:00,65
10-08-16 15:00,117
10-08-16 14:00,65
10-08-16 13:00,58
10-08-16 12:00,54
10-08-16 11:00,99
10-08-16 10:00,73
10-08-16 09:00,96
10-08-16 08:00,114
10-08-16 07:00,132
10-08-16 06:00,69
10-08-16 05:00,33
10-08-16 04:00,23
10-08-16 03:00,9
10-08-16 02:00,7
10-08-16 01:00,1
10-08-16 00:00,2
09-08-16 23:00,8
09-08-16 22:00,13
09-08-16 21:00,14
09-08-16 20:00,28
09-08-16 19:00,27
09-08-16 18:00,42
09-08-16 17:00,43
09-08-16 16:00,51
09-08-16 15:00,59
09-08-16 14:00,63
09-08-16 13:00,36
09-08-16 12:00,45
09-08-16 11:00,59
09-08-16 10:00,62
09-08-16 09:00,72
09-08-16 08:00,61
09-08-16 07:00,88
09-08-16 06:00,47
09-08-16 05:00,21
09-08-16 04:00,11
09-08-16 03:00,4
09-08-16 02:00,4
09-08-16 01:00,7
09-08-16 00:00,7
08-08-16 23:00,10
08-08-16 22:00,9
08-08-16 21:00,15
08-08-16 20:00,14
08-08-16 19:00,16
08-08-16 18:00,14
08-08-16 17:00,9
08-08-16 16:00,11
08-08-16 15:00,33
08-08-16 14:00,21
08-08-16 13:00,29
08-08-16 12:00,42
08-08-16 11:00,42
08-08-16 10:00,41
08-08-16 09:00,48
08-08-16 08:00,35
08-08-16 07:00,31
08-08-16 06:00,10
08-08-16 05:00,12
08-08-16 04:00,11
08-08-16 03:00,6
08-08-16 02:00,10
08-08-16 01:00,7
08-08-16 00:00,6
07-08-16 23:00,5
07-08-16 22:00,23
07-08-16 21:00,54
07-08-16 20:00,61
07-08-16 19:00,26
07-08-16 18:00,11
07-08-16 17:00,14
07-08-16 16:00,10
07-08-16 15:00,12
07-08-16 14:00,15
07-08-16 13:00,9
07-08-16 12:00,9
07-08-16 11:00,6
07-08-16 10:00,6
07-08-16 09:00,7
07-08-16 08:00,5
07-08-16 07:00,5
07-08-16 06:00,8
07-08-16 05:00,8
07-08-16 04:00,16
07-08-16 03:00,6
07-08-16 02:00,8
07-08-16 01:00,13
07-08-16 00:00,14
06-08-16 23:00,10
06-08-16 22:00,12
06-08-16 21:00,32
06-08-16 20:00,20
06-08-16 19:00,25
06-08-16 18:00,18
06-08-16 17:00,20
06-08-16 16:00,22
06-08-16 15:00,22
06-08-16 14:00,12
06-08-16 13:00,13
06-08-16 12:00,17
06-08-16 11:00,19
06-08-16 10:00,20
06-08-16 09:00,19
06-08-16 08:00,21
06-08-16 07:00,9
06-08-16 06:00,5
06-08-16 05:00,12
06-08-16 04:00,4
06-08-16 03:00,2
06-08-16 02:00,3
06-08-16 01:00,5
06-08-16 00:00,8
05-08-16 23:00,15
05-08-16 22:00,16
05-08-16 21:00,37
05-08-16 20:00,22
05-08-16 19:00,46
05-08-16 18:00,24
05-08-16 17:00,19
05-08-16 16:00,36
05-08-16 15:00,63
05-08-16 14:00,62
05-08-16 13:00,60
05-08-16 12:00,45
05-08-16 11:00,55
05-08-16 10:00,66
05-08-16 09:00,46
05-08-16 08:00,98
05-08-16 07:00,93
05-08-16 06:00,61
05-08-16 05:00,32
05-08-16 04:00,16
05-08-16 03:00,3
05-08-16 02:00,1
05-08-16 01:00,7
05-08-16 00:00,5
04-08-16 23:00,11
04-08-16 22:00,16
04-08-16 21:00,39
04-08-16 20:00,48
04-08-16 19:00,57
04-08-16 18:00,66
04-08-16 17:00,42
04-08-16 16:00,96
04-08-16 15:00,58
04-08-16 14:00,55
04-08-16 13:00,44
04-08-16 12:00,37
04-08-16 11:00,29
04-08-16 10:00,23
04-08-16 09:00,39
04-08-16 08:00,37
04-08-16 07:00,38
04-08-16 06:00,10
04-08-16 05:00,6
04-08-16 04:00,4
04-08-16 03:00,2
04-08-16 02:00,2
04-08-16 01:00,8
04-08-16 00:00,2
03-08-16 23:00,4
03-08-16 22:00,6
03-08-16 21:00,8
03-08-16 20:00,21
03-08-16 19:00,33
03-08-16 18:00,67
03-08-16 17:00,52
03-08-16 16:00,63
03-08-16 15:00,83
03-08-16 14:00,69
03-08-16 13:00,78
03-08-16 12:00,81
03-08-16 11:00,53
03-08-16 10:00,64
03-08-16 09:00,46
03-08-16 08:00,35
03-08-16 07:00,37
03-08-16 06:00,10
03-08-16 05:00,7
03-08-16 04:00,3
03-08-16 03:00,3
03-08-16 02:00,2
03-08-16 01:00,6
03-08-16 00:00,10
02-08-16 23:00,7
02-08-16 22:00,15
02-08-16 21:00,16
02-08-16 20:00,8
02-08-16 19:00,18
02-08-16 18:00,17
02-08-16 17:00,18
02-08-16 16:00,30
02-08-16 15:00,49
02-08-16 14:00,40
02-08-16 13:00,26
02-08-16 12:00,17
02-08-16 11:00,36
02-08-16 10:00,64
02-08-16 09:00,53
02-08-16 08:00,87
02-08-16 07:00,63
02-08-16 06:00,18
02-08-16 05:00,19
02-08-16 04:00,6
02-08-16 03:00,8
02-08-16 02:00,2
02-08-16 01:00,7
02-08-16 00:00,7
01-08-16 23:00,17
01-08-16 22:00,22
01-08-16 21:00,42
01-08-16 20:00,22
01-08-16 19:00,17
01-08-16 18:00,26
01-08-16 17:00,35
01-08-16 16:00,45
01-08-16 15:00,64
01-08-16 14:00,57
01-08-16 13:00,41
01-08-16 12:00,29
01-08-16 11:00,36
01-08-16 10:00,28
01-08-16 09:00,39
01-08-16 08:00,32
01-08-16 07:00,25
01-08-16 06:00,21
01-08-16 05:00,9
01-08-16 04:00,4
01-08-16 03:00,2
01-08-16 02:00,1
01-08-16 01:00,1

