Datum Zeit,Schwartenberg NO2
14-08-16 20:00,5
14-08-16 19:00,4
14-08-16 18:00,3
14-08-16 17:00,2
14-08-16 16:00,2
14-08-16 15:00,2
14-08-16 14:00,2
14-08-16 13:00,2
14-08-16 12:00,2
14-08-16 11:00,3
14-08-16 10:00,4
14-08-16 09:00,4
14-08-16 08:00,3
14-08-16 07:00,4
14-08-16 06:00,5
14-08-16 05:00,5
14-08-16 04:00,5
14-08-16 03:00,6
14-08-16 02:00,5
14-08-16 01:00,5
14-08-16 00:00,4
13-08-16 23:00,3
13-08-16 22:00,3
13-08-16 21:00,3
13-08-16 20:00,2
13-08-16 19:00,2
13-08-16 18:00,2
13-08-16 17:00,2
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,1
13-08-16 12:00,1
13-08-16 11:00,2
13-08-16 10:00,2
13-08-16 09:00,3
13-08-16 08:00,4
13-08-16 07:00,4
13-08-16 06:00,5
13-08-16 05:00,6
13-08-16 04:00,7
13-08-16 03:00,7
13-08-16 02:00,7
13-08-16 01:00,8
13-08-16 00:00,8
12-08-16 23:00,9
12-08-16 22:00,8
12-08-16 21:00,7
12-08-16 20:00,6
12-08-16 19:00,6
12-08-16 18:00,6
12-08-16 17:00,5
12-08-16 16:00,5
12-08-16 15:00,5
12-08-16 14:00,5
12-08-16 13:00,4
12-08-16 12:00,4
12-08-16 11:00,4
12-08-16 10:00,4
12-08-16 09:00,4
12-08-16 08:00,4
12-08-16 07:00,3
12-08-16 06:00,3
12-08-16 05:00,4
12-08-16 04:00,4
12-08-16 03:00,4
12-08-16 02:00,4
12-08-16 01:00,3
12-08-16 00:00,4
11-08-16 23:00,3
11-08-16 22:00,3
11-08-16 21:00,4
11-08-16 20:00,4
11-08-16 19:00,4
11-08-16 18:00,3
11-08-16 17:00,3
11-08-16 16:00,3
11-08-16 15:00,2
11-08-16 14:00,2
11-08-16 13:00,2
11-08-16 12:00,2
11-08-16 11:00,2
11-08-16 10:00,4
11-08-16 09:00,6
11-08-16 08:00,5
11-08-16 07:00,6
11-08-16 06:00,7
11-08-16 05:00,5
11-08-16 04:00,5
11-08-16 03:00,6
11-08-16 02:00,5
11-08-16 01:00,5
11-08-16 00:00,4
10-08-16 23:00,4
10-08-16 22:00,7
10-08-16 21:00,8
10-08-16 20:00,7
10-08-16 19:00,5
10-08-16 18:00,3
10-08-16 17:00,4
10-08-16 16:00,3
10-08-16 15:00,3
10-08-16 14:00,3
10-08-16 13:00,3
10-08-16 12:00,3
10-08-16 11:00,5
10-08-16 10:00,4
10-08-16 09:00,5
10-08-16 08:00,6
10-08-16 07:00,6
10-08-16 06:00,5
10-08-16 05:00,5
10-08-16 04:00,5
10-08-16 03:00,5
10-08-16 02:00,6
10-08-16 01:00,5
10-08-16 00:00,6
09-08-16 23:00,6
09-08-16 22:00,7
09-08-16 21:00,8
09-08-16 20:00,5
09-08-16 19:00,4
09-08-16 18:00,4
09-08-16 17:00,4
09-08-16 16:00,5
09-08-16 15:00,5
09-08-16 14:00,4
09-08-16 13:00,4
09-08-16 12:00,6
09-08-16 11:00,
09-08-16 10:00,
09-08-16 09:00,7
09-08-16 08:00,8
09-08-16 07:00,7
09-08-16 06:00,6
09-08-16 05:00,6
09-08-16 04:00,5
09-08-16 03:00,5
09-08-16 02:00,4
09-08-16 01:00,6
09-08-16 00:00,6
08-08-16 23:00,5
08-08-16 22:00,5
08-08-16 21:00,4
08-08-16 20:00,3
08-08-16 19:00,3
08-08-16 18:00,3
08-08-16 17:00,2
08-08-16 16:00,3
08-08-16 15:00,4
08-08-16 14:00,3
08-08-16 13:00,2
08-08-16 12:00,5
08-08-16 11:00,9
08-08-16 10:00,5
08-08-16 09:00,3
08-08-16 08:00,3
08-08-16 07:00,3
08-08-16 06:00,3
08-08-16 05:00,3
08-08-16 04:00,3
08-08-16 03:00,3
08-08-16 02:00,3
08-08-16 01:00,3
08-08-16 00:00,3
07-08-16 23:00,3
07-08-16 22:00,3
07-08-16 21:00,3
07-08-16 20:00,3
07-08-16 19:00,2
07-08-16 18:00,2
07-08-16 17:00,2
07-08-16 16:00,2
07-08-16 15:00,2
07-08-16 14:00,2
07-08-16 13:00,2
07-08-16 12:00,4
07-08-16 11:00,3
07-08-16 10:00,3
07-08-16 09:00,4
07-08-16 08:00,4
07-08-16 07:00,3
07-08-16 06:00,3
07-08-16 05:00,4
07-08-16 04:00,4
07-08-16 03:00,5
07-08-16 02:00,5
07-08-16 01:00,6
07-08-16 00:00,5
06-08-16 23:00,5
06-08-16 22:00,4
06-08-16 21:00,4
06-08-16 20:00,3
06-08-16 19:00,2
06-08-16 18:00,2
06-08-16 17:00,3
06-08-16 16:00,3
06-08-16 15:00,3
06-08-16 14:00,2
06-08-16 13:00,2
06-08-16 12:00,2
06-08-16 11:00,2
06-08-16 10:00,3
06-08-16 09:00,5
06-08-16 08:00,5
06-08-16 07:00,5
06-08-16 06:00,6
06-08-16 05:00,6
06-08-16 04:00,7
06-08-16 03:00,6
06-08-16 02:00,5
06-08-16 01:00,5
06-08-16 00:00,5
05-08-16 23:00,6
05-08-16 22:00,6
05-08-16 21:00,6
05-08-16 20:00,6
05-08-16 19:00,5
05-08-16 18:00,4
05-08-16 17:00,4
05-08-16 16:00,4
05-08-16 15:00,4
05-08-16 14:00,4
05-08-16 13:00,4
05-08-16 12:00,3
05-08-16 11:00,3
05-08-16 10:00,5
05-08-16 09:00,4
05-08-16 08:00,3
05-08-16 07:00,3
05-08-16 06:00,3
05-08-16 05:00,3
05-08-16 04:00,3
05-08-16 03:00,5
05-08-16 02:00,4
05-08-16 01:00,6
05-08-16 00:00,6
04-08-16 23:00,6
04-08-16 22:00,6
04-08-16 21:00,7
04-08-16 20:00,5
04-08-16 19:00,4
04-08-16 18:00,2
04-08-16 17:00,2
04-08-16 16:00,2
04-08-16 15:00,3
04-08-16 14:00,
04-08-16 13:00,
04-08-16 12:00,
04-08-16 11:00,
04-08-16 10:00,7
04-08-16 09:00,4
04-08-16 08:00,2
04-08-16 07:00,2
04-08-16 06:00,2
04-08-16 05:00,2
04-08-16 04:00,3
04-08-16 03:00,3
04-08-16 02:00,3
04-08-16 01:00,2
04-08-16 00:00,3
03-08-16 23:00,3
03-08-16 22:00,3
03-08-16 21:00,3
03-08-16 20:00,2
03-08-16 19:00,2
03-08-16 18:00,2
03-08-16 17:00,2
03-08-16 16:00,2
03-08-16 15:00,2
03-08-16 14:00,3
03-08-16 13:00,4
03-08-16 12:00,2
03-08-16 11:00,2
03-08-16 10:00,2
03-08-16 09:00,3
03-08-16 08:00,4
03-08-16 07:00,4
03-08-16 06:00,3
03-08-16 05:00,3
03-08-16 04:00,3
03-08-16 03:00,3
03-08-16 02:00,4
03-08-16 01:00,4
03-08-16 00:00,4
02-08-16 23:00,4
02-08-16 22:00,5
02-08-16 21:00,5
02-08-16 20:00,4
02-08-16 19:00,4
02-08-16 18:00,4
02-08-16 17:00,5
02-08-16 16:00,5
02-08-16 15:00,4
02-08-16 14:00,2
02-08-16 13:00,3
02-08-16 12:00,5
02-08-16 11:00,8
02-08-16 10:00,8
02-08-16 09:00,10
02-08-16 08:00,12
02-08-16 07:00,9
02-08-16 06:00,11
02-08-16 05:00,8
02-08-16 04:00,13
02-08-16 03:00,3
02-08-16 02:00,3
02-08-16 01:00,3
02-08-16 00:00,3
01-08-16 23:00,3
01-08-16 22:00,4
01-08-16 21:00,4
01-08-16 20:00,4
01-08-16 19:00,4
01-08-16 18:00,3
01-08-16 17:00,3
01-08-16 16:00,3
01-08-16 15:00,2
01-08-16 14:00,2
01-08-16 13:00,3
01-08-16 12:00,3
01-08-16 11:00,3
01-08-16 10:00,5
01-08-16 09:00,5
01-08-16 08:00,7
01-08-16 07:00,5
01-08-16 06:00,5
01-08-16 05:00,6
01-08-16 04:00,5
01-08-16 03:00,3
01-08-16 02:00,3
01-08-16 01:00,3

