Datum Zeit,Chemnitz-Leipziger Str. NO2
22-08-16 05:00,46
22-08-16 04:00,39
22-08-16 03:00,21
22-08-16 02:00,15
22-08-16 01:00,12
22-08-16 00:00,18
21-08-16 23:00,21
21-08-16 22:00,25
21-08-16 21:00,45
21-08-16 20:00,49
21-08-16 19:00,35
21-08-16 18:00,33
21-08-16 17:00,26
21-08-16 16:00,32
21-08-16 15:00,20
21-08-16 14:00,28
21-08-16 13:00,21
21-08-16 12:00,24
21-08-16 11:00,23
21-08-16 10:00,20
21-08-16 09:00,23
21-08-16 08:00,22
21-08-16 07:00,15
21-08-16 06:00,15
21-08-16 05:00,18
21-08-16 04:00,19
21-08-16 03:00,18
21-08-16 02:00,16
21-08-16 01:00,16
21-08-16 00:00,22
20-08-16 23:00,30
20-08-16 22:00,43
20-08-16 21:00,22
20-08-16 20:00,23
20-08-16 19:00,65
20-08-16 18:00,67
20-08-16 17:00,73
20-08-16 16:00,62
20-08-16 15:00,59
20-08-16 14:00,55
20-08-16 13:00,50
20-08-16 12:00,51
20-08-16 11:00,64
20-08-16 10:00,59
20-08-16 09:00,50
20-08-16 08:00,43
20-08-16 07:00,54
20-08-16 06:00,44
20-08-16 05:00,52
20-08-16 04:00,40
20-08-16 03:00,34
20-08-16 02:00,47
20-08-16 01:00,48
20-08-16 00:00,71
19-08-16 23:00,83
19-08-16 22:00,102
19-08-16 21:00,98
19-08-16 20:00,96
19-08-16 19:00,75
19-08-16 18:00,112
19-08-16 17:00,118
19-08-16 16:00,113
19-08-16 15:00,123
19-08-16 14:00,110
19-08-16 13:00,99
19-08-16 12:00,85
19-08-16 11:00,87
19-08-16 10:00,108
19-08-16 09:00,101
19-08-16 08:00,105
19-08-16 07:00,111
19-08-16 06:00,83
19-08-16 05:00,62
19-08-16 04:00,47
19-08-16 03:00,26
19-08-16 02:00,25
19-08-16 01:00,33
19-08-16 00:00,40
18-08-16 23:00,72
18-08-16 22:00,96
18-08-16 21:00,84
18-08-16 20:00,50
18-08-16 19:00,44
18-08-16 18:00,48
18-08-16 17:00,87
18-08-16 16:00,91
18-08-16 15:00,78
18-08-16 14:00,78
18-08-16 13:00,74
18-08-16 12:00,66
18-08-16 11:00,69
18-08-16 10:00,51
18-08-16 09:00,74
18-08-16 08:00,86
18-08-16 07:00,85
18-08-16 06:00,72
18-08-16 05:00,46
18-08-16 04:00,37
18-08-16 03:00,26
18-08-16 02:00,32
18-08-16 01:00,38
18-08-16 00:00,46
17-08-16 23:00,53
17-08-16 22:00,47
17-08-16 21:00,50
17-08-16 20:00,29
17-08-16 19:00,16
17-08-16 18:00,22
17-08-16 17:00,22
17-08-16 16:00,26
17-08-16 15:00,31
17-08-16 14:00,30
17-08-16 13:00,34
17-08-16 12:00,22
17-08-16 11:00,22
17-08-16 10:00,23
17-08-16 09:00,41
17-08-16 08:00,41
17-08-16 07:00,33
17-08-16 06:00,15
17-08-16 05:00,14
17-08-16 04:00,17
17-08-16 03:00,11
17-08-16 02:00,12
17-08-16 01:00,5
17-08-16 00:00,5
16-08-16 23:00,27
16-08-16 22:00,47
16-08-16 21:00,46
16-08-16 20:00,40
16-08-16 19:00,25
16-08-16 18:00,29
16-08-16 17:00,44
16-08-16 16:00,29
16-08-16 15:00,18
16-08-16 14:00,36
16-08-16 13:00,26
16-08-16 12:00,23
16-08-16 11:00,32
16-08-16 10:00,29
16-08-16 09:00,27
16-08-16 08:00,60
16-08-16 07:00,70
16-08-16 06:00,60
16-08-16 05:00,41
16-08-16 04:00,28
16-08-16 03:00,26
16-08-16 02:00,20
16-08-16 01:00,25
16-08-16 00:00,24
15-08-16 23:00,25
15-08-16 22:00,24
15-08-16 21:00,30
15-08-16 20:00,16
15-08-16 19:00,13
15-08-16 18:00,11
15-08-16 17:00,15
15-08-16 16:00,32
15-08-16 15:00,21
15-08-16 14:00,28
15-08-16 13:00,30
15-08-16 12:00,19
15-08-16 11:00,24
15-08-16 10:00,26
15-08-16 09:00,42
15-08-16 08:00,69
15-08-16 07:00,76
15-08-16 06:00,71
15-08-16 05:00,46
15-08-16 04:00,35
15-08-16 03:00,24
15-08-16 02:00,27
15-08-16 01:00,32
15-08-16 00:00,41
14-08-16 23:00,37
14-08-16 22:00,25
14-08-16 21:00,39
14-08-16 20:00,36
14-08-16 19:00,13
14-08-16 18:00,17
14-08-16 17:00,19
14-08-16 16:00,17
14-08-16 15:00,28
14-08-16 14:00,32
14-08-16 13:00,24
14-08-16 12:00,30
14-08-16 11:00,25
14-08-16 10:00,28
14-08-16 09:00,32
14-08-16 08:00,25
14-08-16 07:00,22
14-08-16 06:00,29
14-08-16 05:00,41
14-08-16 04:00,30
14-08-16 03:00,30
14-08-16 02:00,37
14-08-16 01:00,22
14-08-16 00:00,46
13-08-16 23:00,52
13-08-16 22:00,72
13-08-16 21:00,78
13-08-16 20:00,83
13-08-16 19:00,66
13-08-16 18:00,50
13-08-16 17:00,57
13-08-16 16:00,56
13-08-16 15:00,38
13-08-16 14:00,40
13-08-16 13:00,36
13-08-16 12:00,36
13-08-16 11:00,34
13-08-16 10:00,36
13-08-16 09:00,38
13-08-16 08:00,33
13-08-16 07:00,28
13-08-16 06:00,27
13-08-16 05:00,22
13-08-16 04:00,16
13-08-16 03:00,17
13-08-16 02:00,18
13-08-16 01:00,16
13-08-16 00:00,20
12-08-16 23:00,26
12-08-16 22:00,28
12-08-16 21:00,34
12-08-16 20:00,37
12-08-16 19:00,44
12-08-16 18:00,59
12-08-16 17:00,61
12-08-16 16:00,79
12-08-16 15:00,77
12-08-16 14:00,73
12-08-16 13:00,64
12-08-16 12:00,53
12-08-16 11:00,62
12-08-16 10:00,69
12-08-16 09:00,65
12-08-16 08:00,72
12-08-16 07:00,90
12-08-16 06:00,60
12-08-16 05:00,37
12-08-16 04:00,16
12-08-16 03:00,14
12-08-16 02:00,13
12-08-16 01:00,22
12-08-16 00:00,34
11-08-16 23:00,51
11-08-16 22:00,67
11-08-16 21:00,65
11-08-16 20:00,68
11-08-16 19:00,62
11-08-16 18:00,67
11-08-16 17:00,60
11-08-16 16:00,71
11-08-16 15:00,86
11-08-16 14:00,59
11-08-16 13:00,50
11-08-16 12:00,51
11-08-16 11:00,48
11-08-16 10:00,59
11-08-16 09:00,52
11-08-16 08:00,78
11-08-16 07:00,75
11-08-16 06:00,74
11-08-16 05:00,44
11-08-16 04:00,29
11-08-16 03:00,19
11-08-16 02:00,18
11-08-16 01:00,22
11-08-16 00:00,30
10-08-16 23:00,35
10-08-16 22:00,36
10-08-16 21:00,49
10-08-16 20:00,50
10-08-16 19:00,51
10-08-16 18:00,60
10-08-16 17:00,58
10-08-16 16:00,66
10-08-16 15:00,61
10-08-16 14:00,56
10-08-16 13:00,43
10-08-16 12:00,37
10-08-16 11:00,34
10-08-16 10:00,24
10-08-16 09:00,22
10-08-16 08:00,49
10-08-16 07:00,68
10-08-16 06:00,66
10-08-16 05:00,33
10-08-16 04:00,15
10-08-16 03:00,16
10-08-16 02:00,21
10-08-16 01:00,16
10-08-16 00:00,12
09-08-16 23:00,17
09-08-16 22:00,11
09-08-16 21:00,28
09-08-16 20:00,45
09-08-16 19:00,48
09-08-16 18:00,70
09-08-16 17:00,85
09-08-16 16:00,91
09-08-16 15:00,79
09-08-16 14:00,56
09-08-16 13:00,65
09-08-16 12:00,54
09-08-16 11:00,53
09-08-16 10:00,57
09-08-16 09:00,68
09-08-16 08:00,89
09-08-16 07:00,69
09-08-16 06:00,35
09-08-16 05:00,26
09-08-16 04:00,17
09-08-16 03:00,11
09-08-16 02:00,12
09-08-16 01:00,15
09-08-16 00:00,17
08-08-16 23:00,13
08-08-16 22:00,11
08-08-16 21:00,16
08-08-16 20:00,54
08-08-16 19:00,53
08-08-16 18:00,77
08-08-16 17:00,88
08-08-16 16:00,99
08-08-16 15:00,97
08-08-16 14:00,73
08-08-16 13:00,77
08-08-16 12:00,58
08-08-16 11:00,71
08-08-16 10:00,64
08-08-16 09:00,71
08-08-16 08:00,99
08-08-16 07:00,130
08-08-16 06:00,114
08-08-16 05:00,77
08-08-16 04:00,49
08-08-16 03:00,32
08-08-16 02:00,32
08-08-16 01:00,24
08-08-16 00:00,34
07-08-16 23:00,40
07-08-16 22:00,66
07-08-16 21:00,72
07-08-16 20:00,63
07-08-16 19:00,61
07-08-16 18:00,61
07-08-16 17:00,48
07-08-16 16:00,29
07-08-16 15:00,27
07-08-16 14:00,31
07-08-16 13:00,21
07-08-16 12:00,21
07-08-16 11:00,22
07-08-16 10:00,24
07-08-16 09:00,20
07-08-16 08:00,17
07-08-16 07:00,21
07-08-16 06:00,24
07-08-16 05:00,23
07-08-16 04:00,22
07-08-16 03:00,21
07-08-16 02:00,34
07-08-16 01:00,31
07-08-16 00:00,47
06-08-16 23:00,51
06-08-16 22:00,62
06-08-16 21:00,69
06-08-16 20:00,54
06-08-16 19:00,25
06-08-16 18:00,28
06-08-16 17:00,32
06-08-16 16:00,33
06-08-16 15:00,34
06-08-16 14:00,36
06-08-16 13:00,28
06-08-16 12:00,40
06-08-16 11:00,48
06-08-16 10:00,47
06-08-16 09:00,40
06-08-16 08:00,31
06-08-16 07:00,30
06-08-16 06:00,31
06-08-16 05:00,34
06-08-16 04:00,25
06-08-16 03:00,26
06-08-16 02:00,21
06-08-16 01:00,26
06-08-16 00:00,19
05-08-16 23:00,34
05-08-16 22:00,43
05-08-16 21:00,52
05-08-16 20:00,58
05-08-16 19:00,48
05-08-16 18:00,65
05-08-16 17:00,74
05-08-16 16:00,70
05-08-16 15:00,73
05-08-16 14:00,62
05-08-16 13:00,56
05-08-16 12:00,62
05-08-16 11:00,65
05-08-16 10:00,72
05-08-16 09:00,62
05-08-16 08:00,61
05-08-16 07:00,56
05-08-16 06:00,49
05-08-16 05:00,11
05-08-16 04:00,12
05-08-16 03:00,11
05-08-16 02:00,7
05-08-16 01:00,11
05-08-16 00:00,15
04-08-16 23:00,19
04-08-16 22:00,18
04-08-16 21:00,19
04-08-16 20:00,28
04-08-16 19:00,23
04-08-16 18:00,81
04-08-16 17:00,107
04-08-16 16:00,102
04-08-16 15:00,88
04-08-16 14:00,79
04-08-16 13:00,71
04-08-16 12:00,57
04-08-16 11:00,64
04-08-16 10:00,61
04-08-16 09:00,65
04-08-16 08:00,71
04-08-16 07:00,84
04-08-16 06:00,64
04-08-16 05:00,43
04-08-16 04:00,24
04-08-16 03:00,13
04-08-16 02:00,12
04-08-16 01:00,13
04-08-16 00:00,14
03-08-16 23:00,22
03-08-16 22:00,28
03-08-16 21:00,43
03-08-16 20:00,32
03-08-16 19:00,42
03-08-16 18:00,48
03-08-16 17:00,64
03-08-16 16:00,61
03-08-16 15:00,63
03-08-16 14:00,51
03-08-16 13:00,44
03-08-16 12:00,40
03-08-16 11:00,40
03-08-16 10:00,55
03-08-16 09:00,42
03-08-16 08:00,48
03-08-16 07:00,62
03-08-16 06:00,58
03-08-16 05:00,31
03-08-16 04:00,17
03-08-16 03:00,12
03-08-16 02:00,17
03-08-16 01:00,14
03-08-16 00:00,17
02-08-16 23:00,28
02-08-16 22:00,52
02-08-16 21:00,47
02-08-16 20:00,39
02-08-16 19:00,42
02-08-16 18:00,74
02-08-16 17:00,78
02-08-16 16:00,88
02-08-16 15:00,
02-08-16 14:00,87
02-08-16 13:00,79
02-08-16 12:00,89
02-08-16 11:00,110
02-08-16 10:00,100
02-08-16 09:00,81
02-08-16 08:00,92
02-08-16 07:00,91
02-08-16 06:00,76
02-08-16 05:00,51
02-08-16 04:00,22
02-08-16 03:00,18
02-08-16 02:00,18
02-08-16 01:00,19
02-08-16 00:00,23
01-08-16 23:00,45
01-08-16 22:00,54
01-08-16 21:00,51
01-08-16 20:00,37
01-08-16 19:00,46
01-08-16 18:00,64
01-08-16 17:00,66
01-08-16 16:00,67
01-08-16 15:00,58
01-08-16 14:00,49
01-08-16 13:00,48
01-08-16 12:00,49
01-08-16 11:00,44
01-08-16 10:00,57
01-08-16 09:00,56
01-08-16 08:00,65
01-08-16 07:00,74
01-08-16 06:00,60
01-08-16 05:00,41
01-08-16 04:00,26
01-08-16 03:00,16
01-08-16 02:00,16
01-08-16 01:00,10

