Datum Zeit,Dresden-Winckelmannstr. SO2
25-08-16 07:00,1.5
25-08-16 06:00,1.2
25-08-16 05:00,1.3
25-08-16 04:00,1.3
25-08-16 03:00,1.3
25-08-16 02:00,1.3
25-08-16 01:00,1.2
25-08-16 00:00,1.1
24-08-16 23:00,1.3
24-08-16 22:00,1.6
24-08-16 21:00,1.4
24-08-16 20:00,1.5
24-08-16 19:00,1.8
24-08-16 18:00,2.4
24-08-16 17:00,2.9
24-08-16 16:00,2.7
24-08-16 15:00,2.6
24-08-16 14:00,3.3
24-08-16 13:00,3.9
24-08-16 12:00,2.9
24-08-16 11:00,2.7
24-08-16 10:00,3.1
24-08-16 09:00,3.2
24-08-16 08:00,2.0
24-08-16 07:00,0.5
24-08-16 06:00,0.5
24-08-16 05:00,0.5
24-08-16 04:00,1.5
24-08-16 03:00,2.8
24-08-16 02:00,0.5
24-08-16 01:00,1.0
24-08-16 00:00,1.0
23-08-16 23:00,1.2
23-08-16 22:00,1.2
23-08-16 21:00,1.4
23-08-16 20:00,1.6
23-08-16 19:00,1.9
23-08-16 18:00,2.2
23-08-16 17:00,2.3
23-08-16 16:00,2.7
23-08-16 15:00,2.8
23-08-16 14:00,3.4
23-08-16 13:00,5.6
23-08-16 12:00,2.6
23-08-16 11:00,2.0
23-08-16 10:00,3.0
23-08-16 09:00,2.1
23-08-16 08:00,2.6
23-08-16 07:00,3.2
23-08-16 06:00,2.6
23-08-16 05:00,1.2
23-08-16 04:00,1.7
23-08-16 03:00,3.6
23-08-16 02:00,4.8
23-08-16 01:00,5.7
23-08-16 00:00,6.3
22-08-16 23:00,5.6
22-08-16 22:00,3.9
22-08-16 21:00,3.0
22-08-16 20:00,1.1
22-08-16 19:00,1.3
22-08-16 18:00,1.4
22-08-16 17:00,1.4
22-08-16 16:00,1.4
22-08-16 15:00,1.4
22-08-16 14:00,1.9
22-08-16 13:00,2.6
22-08-16 12:00,1.3
22-08-16 11:00,1.4
22-08-16 10:00,1.6
22-08-16 09:00,1.7
22-08-16 08:00,1.3
22-08-16 07:00,1.1
22-08-16 06:00,1.1
22-08-16 05:00,1.2
22-08-16 04:00,1.4
22-08-16 03:00,1.7
22-08-16 02:00,1.5
22-08-16 01:00,2.3
22-08-16 00:00,2.2
21-08-16 23:00,1.7
21-08-16 22:00,1.5
21-08-16 21:00,3.6
21-08-16 20:00,1.5
21-08-16 19:00,1.2
21-08-16 18:00,1.3
21-08-16 17:00,1.4
21-08-16 16:00,1.5
21-08-16 15:00,1.5
21-08-16 14:00,1.5
21-08-16 13:00,1.5
21-08-16 12:00,1.5
21-08-16 11:00,1.4
21-08-16 10:00,1.5
21-08-16 09:00,1.3
21-08-16 08:00,1.4
21-08-16 07:00,1.2
21-08-16 06:00,1.0
21-08-16 05:00,1.0
21-08-16 04:00,1.1
21-08-16 03:00,1.1
21-08-16 02:00,1.3
21-08-16 01:00,1.4
21-08-16 00:00,1.5
20-08-16 23:00,1.6
20-08-16 22:00,1.8
20-08-16 21:00,2.1
20-08-16 20:00,2.8
20-08-16 19:00,4.4
20-08-16 18:00,6.9
20-08-16 17:00,8.9
20-08-16 16:00,11.6
20-08-16 15:00,9.0
20-08-16 14:00,5.3
20-08-16 13:00,3.7
20-08-16 12:00,2.4
20-08-16 11:00,2.2
20-08-16 10:00,2.2
20-08-16 09:00,2.1
20-08-16 08:00,2.0
20-08-16 07:00,2.4
20-08-16 06:00,2.7
20-08-16 05:00,3.7
20-08-16 04:00,4.7
20-08-16 03:00,3.3
20-08-16 02:00,2.3
20-08-16 01:00,2.0
20-08-16 00:00,2.1
19-08-16 23:00,2.3
19-08-16 22:00,2.9
19-08-16 21:00,3.3
19-08-16 20:00,4.3
19-08-16 19:00,5.7
19-08-16 18:00,6.7
19-08-16 17:00,6.2
19-08-16 16:00,5.3
19-08-16 15:00,3.7
19-08-16 14:00,4.1
19-08-16 13:00,5.5
19-08-16 12:00,7.4
19-08-16 11:00,7.0
19-08-16 10:00,7.0
19-08-16 09:00,5.4
19-08-16 08:00,4.8
19-08-16 07:00,1.2
19-08-16 06:00,0.5
19-08-16 05:00,0.5
19-08-16 04:00,1.1
19-08-16 03:00,1.2
19-08-16 02:00,2.6
19-08-16 01:00,5.5
19-08-16 00:00,3.7
18-08-16 23:00,2.8
18-08-16 22:00,1.3
18-08-16 21:00,1.6
18-08-16 20:00,2.3
18-08-16 19:00,2.7
18-08-16 18:00,2.4
18-08-16 17:00,2.4
18-08-16 16:00,2.4
18-08-16 15:00,2.3
18-08-16 14:00,2.2
18-08-16 13:00,2.1
18-08-16 12:00,2.0
18-08-16 11:00,2.0
18-08-16 10:00,1.6
18-08-16 09:00,0.5
18-08-16 08:00,0.5
18-08-16 07:00,0.5
18-08-16 06:00,0.5
18-08-16 05:00,0.5
18-08-16 04:00,0.5
18-08-16 03:00,0.5
18-08-16 02:00,1.5
18-08-16 01:00,2.2
18-08-16 00:00,3.7
17-08-16 23:00,3.3
17-08-16 22:00,2.4
17-08-16 21:00,1.0
17-08-16 20:00,1.5
17-08-16 19:00,1.8
17-08-16 18:00,1.8
17-08-16 17:00,2.1
17-08-16 16:00,3.0
17-08-16 15:00,4.2
17-08-16 14:00,3.3
17-08-16 13:00,2.2
17-08-16 12:00,1.9
17-08-16 11:00,2.2
17-08-16 10:00,1.9
17-08-16 09:00,3.8
17-08-16 08:00,3.3
17-08-16 07:00,1.2
17-08-16 06:00,1.1
17-08-16 05:00,1.5
17-08-16 04:00,1.2
17-08-16 03:00,1.1
17-08-16 02:00,1.2
17-08-16 01:00,1.3
17-08-16 00:00,2.2
16-08-16 23:00,4.6
16-08-16 22:00,2.4
16-08-16 21:00,1.1
16-08-16 20:00,1.1
16-08-16 19:00,1.2
16-08-16 18:00,1.3
16-08-16 17:00,1.3
16-08-16 16:00,1.3
16-08-16 15:00,1.3
16-08-16 14:00,1.5
16-08-16 13:00,1.4
16-08-16 12:00,1.4
16-08-16 11:00,1.4
16-08-16 10:00,2.3
16-08-16 09:00,3.3
16-08-16 08:00,5.0
16-08-16 07:00,8.2
16-08-16 06:00,4.8
16-08-16 05:00,5.4
16-08-16 04:00,5.7
16-08-16 03:00,7.6
16-08-16 02:00,6.4
16-08-16 01:00,5.8
16-08-16 00:00,5.4
15-08-16 23:00,2.4
15-08-16 22:00,1.0
15-08-16 21:00,0.5
15-08-16 20:00,1.1
15-08-16 19:00,1.3
15-08-16 18:00,1.3
15-08-16 17:00,1.4
15-08-16 16:00,1.4
15-08-16 15:00,1.9
15-08-16 14:00,1.7
15-08-16 13:00,1.6
15-08-16 12:00,1.5
15-08-16 11:00,1.6
15-08-16 10:00,1.4
15-08-16 09:00,1.4
15-08-16 08:00,1.4
15-08-16 07:00,1.7
15-08-16 06:00,1.8
15-08-16 05:00,3.7
15-08-16 04:00,3.4
15-08-16 03:00,1.9
15-08-16 02:00,2.9
15-08-16 01:00,3.3
15-08-16 00:00,2.7
14-08-16 23:00,1.4
14-08-16 22:00,1.2
14-08-16 21:00,1.3
14-08-16 20:00,1.3
14-08-16 19:00,1.4
14-08-16 18:00,1.5
14-08-16 17:00,1.5
14-08-16 16:00,1.5
14-08-16 15:00,1.9
14-08-16 14:00,2.9
14-08-16 13:00,2.5
14-08-16 12:00,2.9
14-08-16 11:00,2.7
14-08-16 10:00,2.6
14-08-16 09:00,2.6
14-08-16 08:00,2.4
14-08-16 07:00,2.7
14-08-16 06:00,4.2
14-08-16 05:00,1.4
14-08-16 04:00,1.3
14-08-16 03:00,1.3
14-08-16 02:00,1.6
14-08-16 01:00,1.7
14-08-16 00:00,1.8
13-08-16 23:00,2.5
13-08-16 22:00,4.5
13-08-16 21:00,3.5
13-08-16 20:00,3.2
13-08-16 19:00,1.8
13-08-16 18:00,1.7
13-08-16 17:00,1.5
13-08-16 16:00,1.5
13-08-16 15:00,1.4
13-08-16 14:00,1.4
13-08-16 13:00,1.8
13-08-16 12:00,1.3
13-08-16 11:00,1.3
13-08-16 10:00,1.6
13-08-16 09:00,1.6
13-08-16 08:00,2.2
13-08-16 07:00,1.8
13-08-16 06:00,1.5
13-08-16 05:00,1.3
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,0.5
12-08-16 19:00,1.4
12-08-16 18:00,1.0
12-08-16 17:00,0.5
12-08-16 16:00,1.0
12-08-16 15:00,1.2
12-08-16 14:00,0.5
12-08-16 13:00,1.1
12-08-16 12:00,1.3
12-08-16 11:00,1.3
12-08-16 10:00,1.2
12-08-16 09:00,1.5
12-08-16 08:00,2.3
12-08-16 07:00,2.3
12-08-16 06:00,2.5
12-08-16 05:00,1.6
12-08-16 04:00,1.7
12-08-16 03:00,1.2
12-08-16 02:00,0.5
12-08-16 01:00,0.5
12-08-16 00:00,1.0
11-08-16 23:00,2.5
11-08-16 22:00,5.7
11-08-16 21:00,1.7
11-08-16 20:00,0.5
11-08-16 19:00,1.1
11-08-16 18:00,1.2
11-08-16 17:00,1.1
11-08-16 16:00,1.2
11-08-16 15:00,1.1
11-08-16 14:00,1.2
11-08-16 13:00,1.1
11-08-16 12:00,3.0
11-08-16 11:00,3.7
11-08-16 10:00,2.1
11-08-16 09:00,2.2
11-08-16 08:00,2.8
11-08-16 07:00,2.6
11-08-16 06:00,3.3
11-08-16 05:00,2.2
11-08-16 04:00,1.0
11-08-16 03:00,1.1
11-08-16 02:00,1.3
11-08-16 01:00,1.5
11-08-16 00:00,0.5
10-08-16 23:00,1.1
10-08-16 22:00,0.5
10-08-16 21:00,0.5
10-08-16 20:00,0.5
10-08-16 19:00,0.5
10-08-16 18:00,0.5
10-08-16 17:00,0.5
10-08-16 16:00,1.4
10-08-16 15:00,0.5
10-08-16 14:00,1.3
10-08-16 13:00,1.5
10-08-16 12:00,0.5
10-08-16 11:00,0.5
10-08-16 10:00,0.5
10-08-16 09:00,0.5
10-08-16 08:00,1.3
10-08-16 07:00,0.5
10-08-16 06:00,0.5
10-08-16 05:00,0.5
10-08-16 04:00,1.0
10-08-16 03:00,1.2
10-08-16 02:00,1.3
10-08-16 01:00,1.3
10-08-16 00:00,1.3
09-08-16 23:00,1.4
09-08-16 22:00,3.0
09-08-16 21:00,2.7
09-08-16 20:00,3.6
09-08-16 19:00,4.6
09-08-16 18:00,4.0
09-08-16 17:00,2.3
09-08-16 16:00,1.7
09-08-16 15:00,1.7
09-08-16 14:00,1.8
09-08-16 13:00,1.4
09-08-16 12:00,1.0
09-08-16 11:00,1.7
09-08-16 10:00,1.2
09-08-16 09:00,1.2
09-08-16 08:00,1.1
09-08-16 07:00,1.4
09-08-16 06:00,2.2
09-08-16 05:00,1.7
09-08-16 04:00,1.7
09-08-16 03:00,1.3
09-08-16 02:00,1.2
09-08-16 01:00,1.2
09-08-16 00:00,1.4
08-08-16 23:00,1.5
08-08-16 22:00,1.5
08-08-16 21:00,2.0
08-08-16 20:00,1.9
08-08-16 19:00,1.6
08-08-16 18:00,1.7
08-08-16 17:00,1.7
08-08-16 16:00,1.6
08-08-16 15:00,1.7
08-08-16 14:00,1.7
08-08-16 13:00,1.7
08-08-16 12:00,1.9
08-08-16 11:00,2.2
08-08-16 10:00,2.7
08-08-16 09:00,2.3
08-08-16 08:00,1.4
08-08-16 07:00,0.5
08-08-16 06:00,0.5
08-08-16 05:00,0.5
08-08-16 04:00,0.5
08-08-16 03:00,0.5
08-08-16 02:00,0.5
08-08-16 01:00,0.5
08-08-16 00:00,1.1
07-08-16 23:00,1.6
07-08-16 22:00,1.2
07-08-16 21:00,0.5
07-08-16 20:00,1.1
07-08-16 19:00,1.6
07-08-16 18:00,1.7
07-08-16 17:00,1.8
07-08-16 16:00,1.7
07-08-16 15:00,1.7
07-08-16 14:00,1.7
07-08-16 13:00,1.7
07-08-16 12:00,1.7
07-08-16 11:00,2.1
07-08-16 10:00,2.5
07-08-16 09:00,3.4
07-08-16 08:00,2.7
07-08-16 07:00,0.5
07-08-16 06:00,0.5
07-08-16 05:00,0.5
07-08-16 04:00,0.5
07-08-16 03:00,2.3
07-08-16 02:00,4.3
07-08-16 01:00,3.8
07-08-16 00:00,4.9
06-08-16 23:00,5.5
06-08-16 22:00,1.6
06-08-16 21:00,1.4
06-08-16 20:00,1.5
06-08-16 19:00,1.6
06-08-16 18:00,1.7
06-08-16 17:00,1.9
06-08-16 16:00,3.7
06-08-16 15:00,2.7
06-08-16 14:00,3.9
06-08-16 13:00,2.7
06-08-16 12:00,2.9
06-08-16 11:00,3.3
06-08-16 10:00,2.2
06-08-16 09:00,2.7
06-08-16 08:00,2.3
06-08-16 07:00,1.9
06-08-16 06:00,1.3
06-08-16 05:00,1.1
06-08-16 04:00,1.3
06-08-16 03:00,1.2
06-08-16 02:00,1.2
06-08-16 01:00,1.3
06-08-16 00:00,1.8
05-08-16 23:00,2.7
05-08-16 22:00,2.1
05-08-16 21:00,1.3
05-08-16 20:00,1.1
05-08-16 19:00,1.3
05-08-16 18:00,1.5
05-08-16 17:00,1.6
05-08-16 16:00,1.7
05-08-16 15:00,2.0
05-08-16 14:00,1.7
05-08-16 13:00,1.4
05-08-16 12:00,1.0
05-08-16 11:00,1.0
05-08-16 10:00,0.5
05-08-16 09:00,0.5
05-08-16 08:00,0.5
05-08-16 07:00,0.5
05-08-16 06:00,0.5
05-08-16 05:00,0.5
05-08-16 04:00,1.1
05-08-16 03:00,1.5
05-08-16 02:00,1.8
05-08-16 01:00,1.2
05-08-16 00:00,1.2
04-08-16 23:00,1.3
04-08-16 22:00,1.3
04-08-16 21:00,1.7
04-08-16 20:00,1.9
04-08-16 19:00,2.0
04-08-16 18:00,1.8
04-08-16 17:00,2.0
04-08-16 16:00,1.9
04-08-16 15:00,2.0
04-08-16 14:00,2.8
04-08-16 13:00,2.2
04-08-16 12:00,1.9
04-08-16 11:00,1.9
04-08-16 10:00,1.6
04-08-16 09:00,1.4
04-08-16 08:00,1.9
04-08-16 07:00,1.6
04-08-16 06:00,0.5
04-08-16 05:00,0.5
04-08-16 04:00,0.5
04-08-16 03:00,0.5
04-08-16 02:00,0.5
04-08-16 01:00,1.1
04-08-16 00:00,1.1
03-08-16 23:00,1.2
03-08-16 22:00,1.2
03-08-16 21:00,1.2
03-08-16 20:00,1.5
03-08-16 19:00,1.3
03-08-16 18:00,1.0
03-08-16 17:00,1.3
03-08-16 16:00,1.3
03-08-16 15:00,1.2
03-08-16 14:00,1.2
03-08-16 13:00,1.4
03-08-16 12:00,1.4
03-08-16 11:00,1.3
03-08-16 10:00,1.2
03-08-16 09:00,1.1
03-08-16 08:00,1.4
03-08-16 07:00,1.0
03-08-16 06:00,0.5
03-08-16 05:00,0.5
03-08-16 04:00,0.5
03-08-16 03:00,0.5
03-08-16 02:00,1.1
03-08-16 01:00,1.2
03-08-16 00:00,0.5
02-08-16 23:00,1.1
02-08-16 22:00,1.2
02-08-16 21:00,1.2
02-08-16 20:00,1.4
02-08-16 19:00,1.6
02-08-16 18:00,2.0
02-08-16 17:00,2.0
02-08-16 16:00,2.0
02-08-16 15:00,1.9
02-08-16 14:00,1.4
02-08-16 13:00,1.3
02-08-16 12:00,1.4
02-08-16 11:00,1.9
02-08-16 10:00,1.7
02-08-16 09:00,3.9
02-08-16 08:00,4.5
02-08-16 07:00,3.7
02-08-16 06:00,1.6
02-08-16 05:00,0.5
02-08-16 04:00,0.5
02-08-16 03:00,1.2
02-08-16 02:00,2.2
02-08-16 01:00,6.2
02-08-16 00:00,5.9
01-08-16 23:00,2.4
01-08-16 22:00,3.5
01-08-16 21:00,1.7
01-08-16 20:00,2.1
01-08-16 19:00,2.2
01-08-16 18:00,2.8
01-08-16 17:00,3.0
01-08-16 16:00,1.9
01-08-16 15:00,1.7
01-08-16 14:00,1.5
01-08-16 13:00,1.9
01-08-16 12:00,2.9
01-08-16 11:00,1.7
01-08-16 10:00,1.4
01-08-16 09:00,1.3
01-08-16 08:00,1.5
01-08-16 07:00,1.7
01-08-16 06:00,1.4
01-08-16 05:00,0.5
01-08-16 04:00,0.5
01-08-16 03:00,1.1
01-08-16 02:00,1.1
01-08-16 01:00,1.2

