Datum Zeit,Annaberg-Buchholz O3
17-08-16 08:00,28
17-08-16 07:00,4
17-08-16 06:00,2
17-08-16 05:00,3
17-08-16 04:00,9
17-08-16 03:00,15
17-08-16 02:00,20
17-08-16 01:00,21
17-08-16 00:00,25
16-08-16 23:00,31
16-08-16 22:00,35
16-08-16 21:00,41
16-08-16 20:00,58
16-08-16 19:00,72
16-08-16 18:00,80
16-08-16 17:00,86
16-08-16 16:00,86
16-08-16 15:00,79
16-08-16 14:00,80
16-08-16 13:00,75
16-08-16 12:00,74
16-08-16 11:00,71
16-08-16 10:00,62
16-08-16 09:00,49
16-08-16 08:00,14
16-08-16 07:00,4
16-08-16 06:00,2
16-08-16 05:00,4
16-08-16 04:00,6
16-08-16 03:00,13
16-08-16 02:00,16
16-08-16 01:00,17
16-08-16 00:00,23
15-08-16 23:00,27
15-08-16 22:00,30
15-08-16 21:00,38
15-08-16 20:00,54
15-08-16 19:00,67
15-08-16 18:00,82
15-08-16 17:00,82
15-08-16 16:00,83
15-08-16 15:00,83
15-08-16 14:00,79
15-08-16 13:00,75
15-08-16 12:00,68
15-08-16 11:00,64
15-08-16 10:00,57
15-08-16 09:00,24
15-08-16 08:00,18
15-08-16 07:00,5
15-08-16 06:00,2
15-08-16 05:00,3
15-08-16 04:00,7
15-08-16 03:00,11
15-08-16 02:00,13
15-08-16 01:00,16
15-08-16 00:00,18
14-08-16 23:00,28
14-08-16 22:00,30
14-08-16 21:00,37
14-08-16 20:00,59
14-08-16 19:00,71
14-08-16 18:00,81
14-08-16 17:00,75
14-08-16 16:00,74
14-08-16 15:00,74
14-08-16 14:00,71
14-08-16 13:00,69
14-08-16 12:00,70
14-08-16 11:00,71
14-08-16 10:00,71
14-08-16 09:00,61
14-08-16 08:00,28
14-08-16 07:00,14
14-08-16 06:00,9
14-08-16 05:00,11
14-08-16 04:00,19
14-08-16 03:00,21
14-08-16 02:00,17
14-08-16 01:00,19
14-08-16 00:00,24
13-08-16 23:00,27
13-08-16 22:00,29
13-08-16 21:00,27
13-08-16 20:00,42
13-08-16 19:00,72
13-08-16 18:00,80
13-08-16 17:00,73
13-08-16 16:00,69
13-08-16 15:00,62
13-08-16 14:00,59
13-08-16 13:00,55
13-08-16 12:00,52
13-08-16 11:00,45
13-08-16 10:00,34
13-08-16 09:00,30
13-08-16 08:00,10
13-08-16 07:00,3
13-08-16 06:00,2
13-08-16 05:00,4
13-08-16 04:00,4
13-08-16 03:00,6
13-08-16 02:00,13
13-08-16 01:00,17
13-08-16 00:00,18
12-08-16 23:00,17
12-08-16 22:00,17
12-08-16 21:00,19
12-08-16 20:00,22
12-08-16 19:00,28
12-08-16 18:00,31
12-08-16 17:00,34
12-08-16 16:00,31
12-08-16 15:00,32
12-08-16 14:00,30
12-08-16 13:00,32
12-08-16 12:00,33
12-08-16 11:00,36
12-08-16 10:00,40
12-08-16 09:00,43
12-08-16 08:00,47
12-08-16 07:00,42
12-08-16 06:00,44
12-08-16 05:00,56
12-08-16 04:00,48
12-08-16 03:00,51
12-08-16 02:00,53
12-08-16 01:00,32
12-08-16 00:00,28
11-08-16 23:00,27
11-08-16 22:00,28
11-08-16 21:00,24
11-08-16 20:00,27
11-08-16 19:00,58
11-08-16 18:00,71
11-08-16 17:00,66
11-08-16 16:00,67
11-08-16 15:00,63
11-08-16 14:00,57
11-08-16 13:00,54
11-08-16 12:00,53
11-08-16 11:00,52
11-08-16 10:00,50
11-08-16 09:00,45
11-08-16 08:00,31
11-08-16 07:00,9
11-08-16 06:00,2
11-08-16 05:00,3
11-08-16 04:00,5
11-08-16 03:00,9
11-08-16 02:00,10
11-08-16 01:00,10
11-08-16 00:00,6
10-08-16 23:00,7
10-08-16 22:00,4
10-08-16 21:00,6
10-08-16 20:00,22
10-08-16 19:00,37
10-08-16 18:00,49
10-08-16 17:00,50
10-08-16 16:00,49
10-08-16 15:00,45
10-08-16 14:00,48
10-08-16 13:00,38
10-08-16 12:00,38
10-08-16 11:00,41
10-08-16 10:00,38
10-08-16 09:00,38
10-08-16 08:00,24
10-08-16 07:00,5
10-08-16 06:00,9
10-08-16 05:00,17
10-08-16 04:00,35
10-08-16 03:00,48
10-08-16 02:00,53
10-08-16 01:00,39
10-08-16 00:00,37
09-08-16 23:00,28
09-08-16 22:00,26
09-08-16 21:00,30
09-08-16 20:00,34
09-08-16 19:00,51
09-08-16 18:00,74
09-08-16 17:00,77
09-08-16 16:00,68
09-08-16 15:00,59
09-08-16 14:00,60
09-08-16 13:00,49
09-08-16 12:00,46
09-08-16 11:00,53
09-08-16 10:00,50
09-08-16 09:00,46
09-08-16 08:00,47
09-08-16 07:00,40
09-08-16 06:00,39
09-08-16 05:00,48
09-08-16 04:00,46
09-08-16 03:00,35
09-08-16 02:00,40
09-08-16 01:00,47
09-08-16 00:00,49
08-08-16 23:00,61
08-08-16 22:00,60
08-08-16 21:00,37
08-08-16 20:00,57
08-08-16 19:00,80
08-08-16 18:00,80
08-08-16 17:00,83
08-08-16 16:00,83
08-08-16 15:00,81
08-08-16 14:00,84
08-08-16 13:00,93
08-08-16 12:00,95
08-08-16 11:00,100
08-08-16 10:00,110
08-08-16 09:00,105
08-08-16 08:00,55
08-08-16 07:00,7
08-08-16 06:00,5
08-08-16 05:00,12
08-08-16 04:00,25
08-08-16 03:00,36
08-08-16 02:00,39
08-08-16 01:00,40
08-08-16 00:00,38
07-08-16 23:00,34
07-08-16 22:00,35
07-08-16 21:00,38
07-08-16 20:00,43
07-08-16 19:00,82
07-08-16 18:00,92
07-08-16 17:00,94
07-08-16 16:00,95
07-08-16 15:00,94
07-08-16 14:00,91
07-08-16 13:00,89
07-08-16 12:00,90
07-08-16 11:00,87
07-08-16 10:00,81
07-08-16 09:00,71
07-08-16 08:00,63
07-08-16 07:00,36
07-08-16 06:00,12
07-08-16 05:00,14
07-08-16 04:00,21
07-08-16 03:00,22
07-08-16 02:00,22
07-08-16 01:00,21
07-08-16 00:00,19
06-08-16 23:00,22
06-08-16 22:00,27
06-08-16 21:00,35
06-08-16 20:00,59
06-08-16 19:00,62
06-08-16 18:00,80
06-08-16 17:00,83
06-08-16 16:00,74
06-08-16 15:00,61
06-08-16 14:00,74
06-08-16 13:00,78
06-08-16 12:00,74
06-08-16 11:00,65
06-08-16 10:00,52
06-08-16 09:00,49
06-08-16 08:00,41
06-08-16 07:00,31
06-08-16 06:00,5
06-08-16 05:00,9
06-08-16 04:00,15
06-08-16 03:00,16
06-08-16 02:00,22
06-08-16 01:00,22
06-08-16 00:00,15
05-08-16 23:00,17
05-08-16 22:00,19
05-08-16 21:00,18
05-08-16 20:00,25
05-08-16 19:00,48
05-08-16 18:00,61
05-08-16 17:00,63
05-08-16 16:00,60
05-08-16 15:00,55
05-08-16 14:00,46
05-08-16 13:00,41
05-08-16 12:00,45
05-08-16 11:00,37
05-08-16 10:00,45
05-08-16 09:00,48
05-08-16 08:00,45
05-08-16 07:00,52
05-08-16 06:00,37
05-08-16 05:00,42
05-08-16 04:00,51
05-08-16 03:00,55
05-08-16 02:00,60
05-08-16 01:00,67
05-08-16 00:00,53
04-08-16 23:00,46
04-08-16 22:00,32
04-08-16 21:00,41
04-08-16 20:00,48
04-08-16 19:00,49
04-08-16 18:00,46
04-08-16 17:00,71
04-08-16 16:00,76
04-08-16 15:00,83
04-08-16 14:00,80
04-08-16 13:00,86
04-08-16 12:00,77
04-08-16 11:00,75
04-08-16 10:00,58
04-08-16 09:00,44
04-08-16 08:00,12
04-08-16 07:00,2
04-08-16 06:00,3
04-08-16 05:00,5
04-08-16 04:00,5
04-08-16 03:00,13
04-08-16 02:00,16
04-08-16 01:00,28
04-08-16 00:00,48
03-08-16 23:00,43
03-08-16 22:00,35
03-08-16 21:00,32
03-08-16 20:00,34
03-08-16 19:00,43
03-08-16 18:00,46
03-08-16 17:00,38
03-08-16 16:00,33
03-08-16 15:00,34
03-08-16 14:00,37
03-08-16 13:00,33
03-08-16 12:00,37
03-08-16 11:00,36
03-08-16 10:00,35
03-08-16 09:00,32
03-08-16 08:00,22
03-08-16 07:00,11
03-08-16 06:00,5
03-08-16 05:00,6
03-08-16 04:00,8
03-08-16 03:00,14
03-08-16 02:00,21
03-08-16 01:00,31
03-08-16 00:00,35
02-08-16 23:00,33
02-08-16 22:00,39
02-08-16 21:00,44
02-08-16 20:00,43
02-08-16 19:00,53
02-08-16 18:00,65
02-08-16 17:00,69
02-08-16 16:00,61
02-08-16 15:00,56
02-08-16 14:00,64
02-08-16 13:00,
02-08-16 12:00,56
02-08-16 11:00,35
02-08-16 10:00,29
02-08-16 09:00,42
02-08-16 08:00,25
02-08-16 07:00,16
02-08-16 06:00,5
02-08-16 05:00,15
02-08-16 04:00,21
02-08-16 03:00,30
02-08-16 02:00,30
02-08-16 01:00,28
02-08-16 00:00,27
01-08-16 23:00,28
01-08-16 22:00,27
01-08-16 21:00,27
01-08-16 20:00,51
01-08-16 19:00,65
01-08-16 18:00,71
01-08-16 17:00,72
01-08-16 16:00,72
01-08-16 15:00,73
01-08-16 14:00,75
01-08-16 13:00,74
01-08-16 12:00,73
01-08-16 11:00,69
01-08-16 10:00,58
01-08-16 09:00,56
01-08-16 08:00,46
01-08-16 07:00,41
01-08-16 06:00,43
01-08-16 05:00,47
01-08-16 04:00,47
01-08-16 03:00,43
01-08-16 02:00,52
01-08-16 01:00,52

