Datum Zeit,Glauchau NO
25-08-16 19:00,1
25-08-16 18:00,1
25-08-16 17:00,1
25-08-16 16:00,1
25-08-16 15:00,4
25-08-16 14:00,4
25-08-16 13:00,1
25-08-16 12:00,1
25-08-16 11:00,5
25-08-16 10:00,9
25-08-16 09:00,23
25-08-16 08:00,33
25-08-16 07:00,35
25-08-16 06:00,13
25-08-16 05:00,2
25-08-16 04:00,1
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,1
24-08-16 18:00,1
24-08-16 17:00,2
24-08-16 16:00,1
24-08-16 15:00,4
24-08-16 14:00,3
24-08-16 13:00,4
24-08-16 12:00,3
24-08-16 11:00,4
24-08-16 10:00,7
24-08-16 09:00,19
24-08-16 08:00,26
24-08-16 07:00,26
24-08-16 06:00,20
24-08-16 05:00,2
24-08-16 04:00,1
24-08-16 03:00,5
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,4
23-08-16 21:00,1
23-08-16 20:00,1
23-08-16 19:00,1
23-08-16 18:00,2
23-08-16 17:00,4
23-08-16 16:00,4
23-08-16 15:00,7
23-08-16 14:00,5
23-08-16 13:00,5
23-08-16 12:00,3
23-08-16 11:00,4
23-08-16 10:00,7
23-08-16 09:00,8
23-08-16 08:00,12
23-08-16 07:00,19
23-08-16 06:00,19
23-08-16 05:00,2
23-08-16 04:00,1
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,1
22-08-16 21:00,3
22-08-16 20:00,2
22-08-16 19:00,2
22-08-16 18:00,5
22-08-16 17:00,9
22-08-16 16:00,5
22-08-16 15:00,5
22-08-16 14:00,7
22-08-16 13:00,6
22-08-16 12:00,5
22-08-16 11:00,9
22-08-16 10:00,8
22-08-16 09:00,9
22-08-16 08:00,18
22-08-16 07:00,25
22-08-16 06:00,14
22-08-16 05:00,2
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,1
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,1
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,1
21-08-16 13:00,1
21-08-16 12:00,1
21-08-16 11:00,1
21-08-16 10:00,1
21-08-16 09:00,2
21-08-16 08:00,1
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,1
20-08-16 19:00,1
20-08-16 18:00,2
20-08-16 17:00,2
20-08-16 16:00,1
20-08-16 15:00,1
20-08-16 14:00,1
20-08-16 13:00,1
20-08-16 12:00,1
20-08-16 11:00,2
20-08-16 10:00,2
20-08-16 09:00,2
20-08-16 08:00,4
20-08-16 07:00,1
20-08-16 06:00,1
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,1
19-08-16 21:00,1
19-08-16 20:00,1
19-08-16 19:00,3
19-08-16 18:00,2
19-08-16 17:00,2
19-08-16 16:00,3
19-08-16 15:00,5
19-08-16 14:00,3
19-08-16 13:00,5
19-08-16 12:00,3
19-08-16 11:00,4
19-08-16 10:00,10
19-08-16 09:00,18
19-08-16 08:00,24
19-08-16 07:00,22
19-08-16 06:00,12
19-08-16 05:00,3
19-08-16 04:00,1
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,5
18-08-16 21:00,1
18-08-16 20:00,1
18-08-16 19:00,1
18-08-16 18:00,1
18-08-16 17:00,5
18-08-16 16:00,4
18-08-16 15:00,7
18-08-16 14:00,3
18-08-16 13:00,4
18-08-16 12:00,3
18-08-16 11:00,4
18-08-16 10:00,8
18-08-16 09:00,19
18-08-16 08:00,22
18-08-16 07:00,35
18-08-16 06:00,35
18-08-16 05:00,5
18-08-16 04:00,1
18-08-16 03:00,1
18-08-16 02:00,1
18-08-16 01:00,5
18-08-16 00:00,2
17-08-16 23:00,3
17-08-16 22:00,5
17-08-16 21:00,1
17-08-16 20:00,1
17-08-16 19:00,1
17-08-16 18:00,3
17-08-16 17:00,4
17-08-16 16:00,4
17-08-16 15:00,5
17-08-16 14:00,2
17-08-16 13:00,3
17-08-16 12:00,5
17-08-16 11:00,4
17-08-16 10:00,5
17-08-16 09:00,8
17-08-16 08:00,4
17-08-16 07:00,3
17-08-16 06:00,3
17-08-16 05:00,2
17-08-16 04:00,4
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,3
16-08-16 22:00,1
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,1
16-08-16 18:00,2
16-08-16 17:00,4
16-08-16 16:00,1
16-08-16 15:00,4
16-08-16 14:00,4
16-08-16 13:00,4
16-08-16 12:00,1
16-08-16 11:00,1
16-08-16 10:00,2
16-08-16 09:00,12
16-08-16 08:00,41
16-08-16 07:00,64
16-08-16 06:00,60
16-08-16 05:00,22
16-08-16 04:00,12
16-08-16 03:00,9
16-08-16 02:00,14
16-08-16 01:00,10
16-08-16 00:00,2
15-08-16 23:00,1
15-08-16 22:00,1
15-08-16 21:00,1
15-08-16 20:00,1
15-08-16 19:00,1
15-08-16 18:00,1
15-08-16 17:00,2
15-08-16 16:00,4
15-08-16 15:00,7
15-08-16 14:00,3
15-08-16 13:00,7
15-08-16 12:00,3
15-08-16 11:00,4
15-08-16 10:00,4
15-08-16 09:00,13
15-08-16 08:00,29
15-08-16 07:00,33
15-08-16 06:00,23
15-08-16 05:00,8
15-08-16 04:00,5
15-08-16 03:00,2
15-08-16 02:00,4
15-08-16 01:00,6
15-08-16 00:00,3
14-08-16 23:00,1
14-08-16 22:00,1
14-08-16 21:00,1
14-08-16 20:00,1
14-08-16 19:00,1
14-08-16 18:00,1
14-08-16 17:00,1
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,1
14-08-16 13:00,1
14-08-16 12:00,1
14-08-16 11:00,1
14-08-16 10:00,1
14-08-16 09:00,1
14-08-16 08:00,2
14-08-16 07:00,2
14-08-16 06:00,1
14-08-16 05:00,1
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,1
14-08-16 01:00,1
14-08-16 00:00,1
13-08-16 23:00,2
13-08-16 22:00,1
13-08-16 21:00,1
13-08-16 20:00,4
13-08-16 19:00,1
13-08-16 18:00,3
13-08-16 17:00,2
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,1
13-08-16 12:00,1
13-08-16 11:00,2
13-08-16 10:00,5
13-08-16 09:00,6
13-08-16 08:00,4
13-08-16 07:00,3
13-08-16 06:00,10
13-08-16 05:00,1
13-08-16 04:00,1
13-08-16 03:00,1
13-08-16 02:00,1
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,3
12-08-16 21:00,3
12-08-16 20:00,5
12-08-16 19:00,5
12-08-16 18:00,6
12-08-16 17:00,9
12-08-16 16:00,8
12-08-16 15:00,11
12-08-16 14:00,18
12-08-16 13:00,12
12-08-16 12:00,9
12-08-16 11:00,12
12-08-16 10:00,10
12-08-16 09:00,17
12-08-16 08:00,7
12-08-16 07:00,8
12-08-16 06:00,7
12-08-16 05:00,2
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,1
11-08-16 20:00,4
11-08-16 19:00,5
11-08-16 18:00,7
11-08-16 17:00,5
11-08-16 16:00,5
11-08-16 15:00,8
11-08-16 14:00,7
11-08-16 13:00,8
11-08-16 12:00,5
11-08-16 11:00,8
11-08-16 10:00,5
11-08-16 09:00,12
11-08-16 08:00,14
11-08-16 07:00,
11-08-16 06:00,15
11-08-16 05:00,1
11-08-16 04:00,1
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,1
10-08-16 21:00,1
10-08-16 20:00,1
10-08-16 19:00,5
10-08-16 18:00,5
10-08-16 17:00,7
10-08-16 16:00,7
10-08-16 15:00,
10-08-16 14:00,5
10-08-16 13:00,9
10-08-16 12:00,6
10-08-16 11:00,4
10-08-16 10:00,2
10-08-16 09:00,5
10-08-16 08:00,6
10-08-16 07:00,13
10-08-16 06:00,4
10-08-16 05:00,4
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,3
09-08-16 20:00,2
09-08-16 19:00,4
09-08-16 18:00,4
09-08-16 17:00,8
09-08-16 16:00,6
09-08-16 15:00,6
09-08-16 14:00,5
09-08-16 13:00,10
09-08-16 12:00,6
09-08-16 11:00,6
09-08-16 10:00,6
09-08-16 09:00,6
09-08-16 08:00,3
09-08-16 07:00,4
09-08-16 06:00,4
09-08-16 05:00,1
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,3
08-08-16 19:00,1
08-08-16 18:00,2
08-08-16 17:00,4
08-08-16 16:00,6
08-08-16 15:00,6
08-08-16 14:00,4
08-08-16 13:00,6
08-08-16 12:00,5
08-08-16 11:00,4
08-08-16 10:00,5
08-08-16 09:00,6
08-08-16 08:00,7
08-08-16 07:00,22
08-08-16 06:00,27
08-08-16 05:00,16
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,1
07-08-16 20:00,2
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,1
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,1
07-08-16 07:00,1
07-08-16 06:00,1
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,1
07-08-16 00:00,1
06-08-16 23:00,1
06-08-16 22:00,1
06-08-16 21:00,2
06-08-16 20:00,2
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,1
06-08-16 15:00,1
06-08-16 14:00,1
06-08-16 13:00,1
06-08-16 12:00,1
06-08-16 11:00,3
06-08-16 10:00,2
06-08-16 09:00,2
06-08-16 08:00,2
06-08-16 07:00,2
06-08-16 06:00,1
06-08-16 05:00,1
06-08-16 04:00,1
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,1
05-08-16 22:00,3
05-08-16 21:00,2
05-08-16 20:00,2
05-08-16 19:00,4
05-08-16 18:00,4
05-08-16 17:00,5
05-08-16 16:00,4
05-08-16 15:00,4
05-08-16 14:00,5
05-08-16 13:00,4
05-08-16 12:00,5
05-08-16 11:00,8
05-08-16 10:00,9
05-08-16 09:00,14
05-08-16 08:00,11
05-08-16 07:00,14
05-08-16 06:00,9
05-08-16 05:00,4
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,1
04-08-16 21:00,1
04-08-16 20:00,1
04-08-16 19:00,2
04-08-16 18:00,6
04-08-16 17:00,5
04-08-16 16:00,9
04-08-16 15:00,8
04-08-16 14:00,7
04-08-16 13:00,6
04-08-16 12:00,4
04-08-16 11:00,6
04-08-16 10:00,7
04-08-16 09:00,11
04-08-16 08:00,12
04-08-16 07:00,39
04-08-16 06:00,29
04-08-16 05:00,12
04-08-16 04:00,1
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,1
03-08-16 21:00,2
03-08-16 20:00,2
03-08-16 19:00,2
03-08-16 18:00,4
03-08-16 17:00,7
03-08-16 16:00,11
03-08-16 15:00,11
03-08-16 14:00,9
03-08-16 13:00,7
03-08-16 12:00,8
03-08-16 11:00,8
03-08-16 10:00,5
03-08-16 09:00,6
03-08-16 08:00,9
03-08-16 07:00,10
03-08-16 06:00,10
03-08-16 05:00,4
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,1
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,1
02-08-16 18:00,5
02-08-16 17:00,5
02-08-16 16:00,6
02-08-16 15:00,6
02-08-16 14:00,9
02-08-16 13:00,9
02-08-16 12:00,6
02-08-16 11:00,12
02-08-16 10:00,12
02-08-16 09:00,8
02-08-16 08:00,13
02-08-16 07:00,18
02-08-16 06:00,23
02-08-16 05:00,4
02-08-16 04:00,1
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,1
01-08-16 21:00,2
01-08-16 20:00,1
01-08-16 19:00,1
01-08-16 18:00,3
01-08-16 17:00,4
01-08-16 16:00,5
01-08-16 15:00,7
01-08-16 14:00,5
01-08-16 13:00,3
01-08-16 12:00,5
01-08-16 11:00,6
01-08-16 10:00,7
01-08-16 09:00,8
01-08-16 08:00,8
01-08-16 07:00,10
01-08-16 06:00,11
01-08-16 05:00,4
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

