Datum Zeit,Fichtelberg O3
27-08-16 17:00,160
27-08-16 16:00,159
27-08-16 15:00,151
27-08-16 14:00,144
27-08-16 13:00,127
27-08-16 12:00,124
27-08-16 11:00,125
27-08-16 10:00,124
27-08-16 09:00,129
27-08-16 08:00,130
27-08-16 07:00,129
27-08-16 06:00,128
27-08-16 05:00,129
27-08-16 04:00,129
27-08-16 03:00,127
27-08-16 02:00,128
27-08-16 01:00,133
27-08-16 00:00,141
26-08-16 23:00,142
26-08-16 22:00,145
26-08-16 21:00,141
26-08-16 20:00,139
26-08-16 19:00,139
26-08-16 18:00,139
26-08-16 17:00,139
26-08-16 16:00,135
26-08-16 15:00,130
26-08-16 14:00,130
26-08-16 13:00,128
26-08-16 12:00,127
26-08-16 11:00,126
26-08-16 10:00,123
26-08-16 09:00,121
26-08-16 08:00,119
26-08-16 07:00,119
26-08-16 06:00,118
26-08-16 05:00,121
26-08-16 04:00,123
26-08-16 03:00,124
26-08-16 02:00,117
26-08-16 01:00,117
26-08-16 00:00,115
25-08-16 23:00,116
25-08-16 22:00,124
25-08-16 21:00,133
25-08-16 20:00,136
25-08-16 19:00,140
25-08-16 18:00,151
25-08-16 17:00,142
25-08-16 16:00,131
25-08-16 15:00,121
25-08-16 14:00,114
25-08-16 13:00,107
25-08-16 12:00,101
25-08-16 11:00,96
25-08-16 10:00,95
25-08-16 09:00,94
25-08-16 08:00,98
25-08-16 07:00,98
25-08-16 06:00,99
25-08-16 05:00,103
25-08-16 04:00,103
25-08-16 03:00,104
25-08-16 02:00,109
25-08-16 01:00,110
25-08-16 00:00,114
24-08-16 23:00,120
24-08-16 22:00,124
24-08-16 21:00,120
24-08-16 20:00,117
24-08-16 19:00,119
24-08-16 18:00,123
24-08-16 17:00,122
24-08-16 16:00,118
24-08-16 15:00,115
24-08-16 14:00,113
24-08-16 13:00,110
24-08-16 12:00,91
24-08-16 11:00,84
24-08-16 10:00,78
24-08-16 09:00,78
24-08-16 08:00,75
24-08-16 07:00,75
24-08-16 06:00,81
24-08-16 05:00,82
24-08-16 04:00,82
24-08-16 03:00,86
24-08-16 02:00,87
24-08-16 01:00,76
24-08-16 00:00,91
23-08-16 23:00,96
23-08-16 22:00,91
23-08-16 21:00,94
23-08-16 20:00,89
23-08-16 19:00,85
23-08-16 18:00,93
23-08-16 17:00,99
23-08-16 16:00,100
23-08-16 15:00,97
23-08-16 14:00,95
23-08-16 13:00,93
23-08-16 12:00,86
23-08-16 11:00,73
23-08-16 10:00,64
23-08-16 09:00,65
23-08-16 08:00,58
23-08-16 07:00,54
23-08-16 06:00,48
23-08-16 05:00,44
23-08-16 04:00,51
23-08-16 03:00,58
23-08-16 02:00,64
23-08-16 01:00,70
23-08-16 00:00,75
22-08-16 23:00,77
22-08-16 22:00,79
22-08-16 21:00,78
22-08-16 20:00,79
22-08-16 19:00,78
22-08-16 18:00,79
22-08-16 17:00,80
22-08-16 16:00,77
22-08-16 15:00,74
22-08-16 14:00,74
22-08-16 13:00,73
22-08-16 12:00,68
22-08-16 11:00,64
22-08-16 10:00,60
22-08-16 09:00,52
22-08-16 08:00,50
22-08-16 07:00,52
22-08-16 06:00,54
22-08-16 05:00,55
22-08-16 04:00,55
22-08-16 03:00,58
22-08-16 02:00,61
22-08-16 01:00,61
22-08-16 00:00,62
21-08-16 23:00,67
21-08-16 22:00,69
21-08-16 21:00,71
21-08-16 20:00,76
21-08-16 19:00,77
21-08-16 18:00,79
21-08-16 17:00,77
21-08-16 16:00,80
21-08-16 15:00,81
21-08-16 14:00,81
21-08-16 13:00,73
21-08-16 12:00,74
21-08-16 11:00,67
21-08-16 10:00,67
21-08-16 09:00,61
21-08-16 08:00,65
21-08-16 07:00,65
21-08-16 06:00,66
21-08-16 05:00,70
21-08-16 04:00,66
21-08-16 03:00,67
21-08-16 02:00,71
21-08-16 01:00,78
21-08-16 00:00,71
20-08-16 23:00,65
20-08-16 22:00,102
20-08-16 21:00,118
20-08-16 20:00,104
20-08-16 19:00,101
20-08-16 18:00,109
20-08-16 17:00,109
20-08-16 16:00,106
20-08-16 15:00,110
20-08-16 14:00,115
20-08-16 13:00,119
20-08-16 12:00,108
20-08-16 11:00,100
20-08-16 10:00,100
20-08-16 09:00,106
20-08-16 08:00,111
20-08-16 07:00,96
20-08-16 06:00,108
20-08-16 05:00,112
20-08-16 04:00,110
20-08-16 03:00,128
20-08-16 02:00,130
20-08-16 01:00,129
20-08-16 00:00,134
19-08-16 23:00,134
19-08-16 22:00,131
19-08-16 21:00,132
19-08-16 20:00,133
19-08-16 19:00,135
19-08-16 18:00,135
19-08-16 17:00,138
19-08-16 16:00,139
19-08-16 15:00,137
19-08-16 14:00,131
19-08-16 13:00,128
19-08-16 12:00,124
19-08-16 11:00,120
19-08-16 10:00,118
19-08-16 09:00,116
19-08-16 08:00,110
19-08-16 07:00,110
19-08-16 06:00,113
19-08-16 05:00,112
19-08-16 04:00,110
19-08-16 03:00,108
19-08-16 02:00,100
19-08-16 01:00,97
19-08-16 00:00,120
18-08-16 23:00,120
18-08-16 22:00,120
18-08-16 21:00,96
18-08-16 20:00,114
18-08-16 19:00,111
18-08-16 18:00,110
18-08-16 17:00,111
18-08-16 16:00,106
18-08-16 15:00,98
18-08-16 14:00,95
18-08-16 13:00,93
18-08-16 12:00,90
18-08-16 11:00,89
18-08-16 10:00,86
18-08-16 09:00,86
18-08-16 08:00,81
18-08-16 07:00,87
18-08-16 06:00,92
18-08-16 05:00,92
18-08-16 04:00,92
18-08-16 03:00,92
18-08-16 02:00,92
18-08-16 01:00,89
18-08-16 00:00,67
17-08-16 23:00,59
17-08-16 22:00,77
17-08-16 21:00,67
17-08-16 20:00,71
17-08-16 19:00,75
17-08-16 18:00,71
17-08-16 17:00,81
17-08-16 16:00,80
17-08-16 15:00,78
17-08-16 14:00,78
17-08-16 13:00,74
17-08-16 12:00,72
17-08-16 11:00,68
17-08-16 10:00,64
17-08-16 09:00,57
17-08-16 08:00,57
17-08-16 07:00,57
17-08-16 06:00,64
17-08-16 05:00,63
17-08-16 04:00,62
17-08-16 03:00,69
17-08-16 02:00,69
17-08-16 01:00,70
17-08-16 00:00,85
16-08-16 23:00,83
16-08-16 22:00,81
16-08-16 21:00,80
16-08-16 20:00,82
16-08-16 19:00,85
16-08-16 18:00,91
16-08-16 17:00,89
16-08-16 16:00,89
16-08-16 15:00,86
16-08-16 14:00,84
16-08-16 13:00,81
16-08-16 12:00,82
16-08-16 11:00,75
16-08-16 10:00,75
16-08-16 09:00,66
16-08-16 08:00,63
16-08-16 07:00,68
16-08-16 06:00,73
16-08-16 05:00,75
16-08-16 04:00,76
16-08-16 03:00,82
16-08-16 02:00,85
16-08-16 01:00,80
16-08-16 00:00,72
15-08-16 23:00,74
15-08-16 22:00,75
15-08-16 21:00,72
15-08-16 20:00,80
15-08-16 19:00,83
15-08-16 18:00,86
15-08-16 17:00,90
15-08-16 16:00,92
15-08-16 15:00,90
15-08-16 14:00,86
15-08-16 13:00,84
15-08-16 12:00,81
15-08-16 11:00,80
15-08-16 10:00,81
15-08-16 09:00,75
15-08-16 08:00,71
15-08-16 07:00,77
15-08-16 06:00,75
15-08-16 05:00,77
15-08-16 04:00,63
15-08-16 03:00,81
15-08-16 02:00,77
15-08-16 01:00,75
15-08-16 00:00,75
14-08-16 23:00,76
14-08-16 22:00,76
14-08-16 21:00,75
14-08-16 20:00,76
14-08-16 19:00,80
14-08-16 18:00,79
14-08-16 17:00,80
14-08-16 16:00,77
14-08-16 15:00,73
14-08-16 14:00,71
14-08-16 13:00,70
14-08-16 12:00,70
14-08-16 11:00,68
14-08-16 10:00,70
14-08-16 09:00,72
14-08-16 08:00,73
14-08-16 07:00,79
14-08-16 06:00,80
14-08-16 05:00,79
14-08-16 04:00,76
14-08-16 03:00,68
14-08-16 02:00,77
14-08-16 01:00,88
14-08-16 00:00,93
13-08-16 23:00,87
13-08-16 22:00,89
13-08-16 21:00,92
13-08-16 20:00,87
13-08-16 19:00,85
13-08-16 18:00,83
13-08-16 17:00,75
13-08-16 16:00,70
13-08-16 15:00,65
13-08-16 14:00,57
13-08-16 13:00,53
13-08-16 12:00,49
13-08-16 11:00,47
13-08-16 10:00,44
13-08-16 09:00,44
13-08-16 08:00,41
13-08-16 07:00,34
13-08-16 06:00,30
13-08-16 05:00,28
13-08-16 04:00,31
13-08-16 03:00,30
13-08-16 02:00,29
13-08-16 01:00,26
13-08-16 00:00,25
12-08-16 23:00,24
12-08-16 22:00,22
12-08-16 21:00,24
12-08-16 20:00,30
12-08-16 19:00,37
12-08-16 18:00,43
12-08-16 17:00,44
12-08-16 16:00,42
12-08-16 15:00,41
12-08-16 14:00,39
12-08-16 13:00,38
12-08-16 12:00,39
12-08-16 11:00,41
12-08-16 10:00,45
12-08-16 09:00,50
12-08-16 08:00,52
12-08-16 07:00,56
12-08-16 06:00,60
12-08-16 05:00,67
12-08-16 04:00,74
12-08-16 03:00,71
12-08-16 02:00,66
12-08-16 01:00,76
12-08-16 00:00,77
11-08-16 23:00,76
11-08-16 22:00,77
11-08-16 21:00,77
11-08-16 20:00,75
11-08-16 19:00,73
11-08-16 18:00,73
11-08-16 17:00,75
11-08-16 16:00,76
11-08-16 15:00,69
11-08-16 14:00,66
11-08-16 13:00,66
11-08-16 12:00,62
11-08-16 11:00,59
11-08-16 10:00,57
11-08-16 09:00,56
11-08-16 08:00,54
11-08-16 07:00,50
11-08-16 06:00,48
11-08-16 05:00,51
11-08-16 04:00,53
11-08-16 03:00,53
11-08-16 02:00,59
11-08-16 01:00,61
11-08-16 00:00,58
10-08-16 23:00,50
10-08-16 22:00,53
10-08-16 21:00,53
10-08-16 20:00,55
10-08-16 19:00,60
10-08-16 18:00,61
10-08-16 17:00,67
10-08-16 16:00,63
10-08-16 15:00,62
10-08-16 14:00,63
10-08-16 13:00,60
10-08-16 12:00,51
10-08-16 11:00,46
10-08-16 10:00,52
10-08-16 09:00,69
10-08-16 08:00,75
10-08-16 07:00,70
10-08-16 06:00,54
10-08-16 05:00,61
10-08-16 04:00,65
10-08-16 03:00,66
10-08-16 02:00,60
10-08-16 01:00,64
10-08-16 00:00,55
09-08-16 23:00,58
09-08-16 22:00,72
09-08-16 21:00,82
09-08-16 20:00,80
09-08-16 19:00,76
09-08-16 18:00,75
09-08-16 17:00,78
09-08-16 16:00,70
09-08-16 15:00,67
09-08-16 14:00,69
09-08-16 13:00,63
09-08-16 12:00,64
09-08-16 11:00,60
09-08-16 10:00,55
09-08-16 09:00,50
09-08-16 08:00,52
09-08-16 07:00,59
09-08-16 06:00,62
09-08-16 05:00,60
09-08-16 04:00,58
09-08-16 03:00,54
09-08-16 02:00,61
09-08-16 01:00,55
09-08-16 00:00,61
08-08-16 23:00,72
08-08-16 22:00,90
08-08-16 21:00,88
08-08-16 20:00,92
08-08-16 19:00,100
08-08-16 18:00,98
08-08-16 17:00,99
08-08-16 16:00,95
08-08-16 15:00,96
08-08-16 14:00,101
08-08-16 13:00,111
08-08-16 12:00,112
08-08-16 11:00,115
08-08-16 10:00,118
08-08-16 09:00,115
08-08-16 08:00,109
08-08-16 07:00,110
08-08-16 06:00,114
08-08-16 05:00,115
08-08-16 04:00,114
08-08-16 03:00,115
08-08-16 02:00,112
08-08-16 01:00,114
08-08-16 00:00,115
07-08-16 23:00,116
07-08-16 22:00,113
07-08-16 21:00,105
07-08-16 20:00,100
07-08-16 19:00,99
07-08-16 18:00,97
07-08-16 17:00,96
07-08-16 16:00,96
07-08-16 15:00,94
07-08-16 14:00,93
07-08-16 13:00,92
07-08-16 12:00,92
07-08-16 11:00,92
07-08-16 10:00,85
07-08-16 09:00,79
07-08-16 08:00,77
07-08-16 07:00,73
07-08-16 06:00,73
07-08-16 05:00,76
07-08-16 04:00,77
07-08-16 03:00,77
07-08-16 02:00,77
07-08-16 01:00,76
07-08-16 00:00,79
06-08-16 23:00,81
06-08-16 22:00,79
06-08-16 21:00,78
06-08-16 20:00,79
06-08-16 19:00,84
06-08-16 18:00,90
06-08-16 17:00,86
06-08-16 16:00,76
06-08-16 15:00,74
06-08-16 14:00,76
06-08-16 13:00,78
06-08-16 12:00,77
06-08-16 11:00,73
06-08-16 10:00,70
06-08-16 09:00,65
06-08-16 08:00,61
06-08-16 07:00,62
06-08-16 06:00,59
06-08-16 05:00,56
06-08-16 04:00,56
06-08-16 03:00,55
06-08-16 02:00,55
06-08-16 01:00,58
06-08-16 00:00,62
05-08-16 23:00,58
05-08-16 22:00,58
05-08-16 21:00,56
05-08-16 20:00,52
05-08-16 19:00,54
05-08-16 18:00,60
05-08-16 17:00,64
05-08-16 16:00,66
05-08-16 15:00,63
05-08-16 14:00,58
05-08-16 13:00,54
05-08-16 12:00,57
05-08-16 11:00,64
05-08-16 10:00,73
05-08-16 09:00,67
05-08-16 08:00,57
05-08-16 07:00,51
05-08-16 06:00,58
05-08-16 05:00,62
05-08-16 04:00,72
05-08-16 03:00,65
05-08-16 02:00,71
05-08-16 01:00,69
05-08-16 00:00,57
04-08-16 23:00,51
04-08-16 22:00,74
04-08-16 21:00,81
04-08-16 20:00,94
04-08-16 19:00,83
04-08-16 18:00,89
04-08-16 17:00,98
04-08-16 16:00,97
04-08-16 15:00,97
04-08-16 14:00,101
04-08-16 13:00,98
04-08-16 12:00,89
04-08-16 11:00,83
04-08-16 10:00,
04-08-16 09:00,78
04-08-16 08:00,66
04-08-16 07:00,63
04-08-16 06:00,63
04-08-16 05:00,62
04-08-16 04:00,62
04-08-16 03:00,61
04-08-16 02:00,64
04-08-16 01:00,64
04-08-16 00:00,61
03-08-16 23:00,60
03-08-16 22:00,66
03-08-16 21:00,70
03-08-16 20:00,66
03-08-16 19:00,62
03-08-16 18:00,56
03-08-16 17:00,54
03-08-16 16:00,50
03-08-16 15:00,45
03-08-16 14:00,45
03-08-16 13:00,44
03-08-16 12:00,45
03-08-16 11:00,45
03-08-16 10:00,44
03-08-16 09:00,41
03-08-16 08:00,37
03-08-16 07:00,35
03-08-16 06:00,37
03-08-16 05:00,40
03-08-16 04:00,41
03-08-16 03:00,40
03-08-16 02:00,38
03-08-16 01:00,43
03-08-16 00:00,47
02-08-16 23:00,52
02-08-16 22:00,57
02-08-16 21:00,57
02-08-16 20:00,62
02-08-16 19:00,66
02-08-16 18:00,71
02-08-16 17:00,79
02-08-16 16:00,81
02-08-16 15:00,76
02-08-16 14:00,87
02-08-16 13:00,96
02-08-16 12:00,94
02-08-16 11:00,96
02-08-16 10:00,
02-08-16 09:00,
02-08-16 08:00,100
02-08-16 07:00,101
02-08-16 06:00,103
02-08-16 05:00,97
02-08-16 04:00,85
02-08-16 03:00,100
02-08-16 02:00,98
02-08-16 01:00,96
02-08-16 00:00,92
01-08-16 23:00,87
01-08-16 22:00,81
01-08-16 21:00,74
01-08-16 20:00,71
01-08-16 19:00,74
01-08-16 18:00,77
01-08-16 17:00,77
01-08-16 16:00,81
01-08-16 15:00,80
01-08-16 14:00,81
01-08-16 13:00,79
01-08-16 12:00,74
01-08-16 11:00,74
01-08-16 10:00,70
01-08-16 09:00,71
01-08-16 08:00,74
01-08-16 07:00,75
01-08-16 06:00,76
01-08-16 05:00,75
01-08-16 04:00,75
01-08-16 03:00,71
01-08-16 02:00,70
01-08-16 01:00,69

