Datum Zeit,Chemnitz-Mitte NO
25-08-16 19:00,3
25-08-16 18:00,3
25-08-16 17:00,6
25-08-16 16:00,6
25-08-16 15:00,8
25-08-16 14:00,7
25-08-16 13:00,5
25-08-16 12:00,3
25-08-16 11:00,3
25-08-16 10:00,5
25-08-16 09:00,7
25-08-16 08:00,11
25-08-16 07:00,6
25-08-16 06:00,4
25-08-16 05:00,1
25-08-16 04:00,1
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,3
24-08-16 18:00,5
24-08-16 17:00,3
24-08-16 16:00,2
24-08-16 15:00,3
24-08-16 14:00,3
24-08-16 13:00,2
24-08-16 12:00,4
24-08-16 11:00,4
24-08-16 10:00,3
24-08-16 09:00,10
24-08-16 08:00,28
24-08-16 07:00,64
24-08-16 06:00,25
24-08-16 05:00,10
24-08-16 04:00,2
24-08-16 03:00,2
24-08-16 02:00,2
24-08-16 01:00,2
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,2
23-08-16 19:00,2
23-08-16 18:00,2
23-08-16 17:00,3
23-08-16 16:00,3
23-08-16 15:00,
23-08-16 14:00,
23-08-16 13:00,
23-08-16 12:00,
23-08-16 11:00,
23-08-16 10:00,4
23-08-16 09:00,5
23-08-16 08:00,7
23-08-16 07:00,14
23-08-16 06:00,6
23-08-16 05:00,1
23-08-16 04:00,2
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,1
22-08-16 21:00,2
22-08-16 20:00,1
22-08-16 19:00,1
22-08-16 18:00,2
22-08-16 17:00,3
22-08-16 16:00,3
22-08-16 15:00,3
22-08-16 14:00,2
22-08-16 13:00,2
22-08-16 12:00,3
22-08-16 11:00,6
22-08-16 10:00,5
22-08-16 09:00,5
22-08-16 08:00,7
22-08-16 07:00,4
22-08-16 06:00,2
22-08-16 05:00,1
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,1
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,2
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,2
21-08-16 13:00,1
21-08-16 12:00,2
21-08-16 11:00,2
21-08-16 10:00,2
21-08-16 09:00,2
21-08-16 08:00,2
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,1
20-08-16 19:00,1
20-08-16 18:00,2
20-08-16 17:00,1
20-08-16 16:00,2
20-08-16 15:00,2
20-08-16 14:00,3
20-08-16 13:00,2
20-08-16 12:00,3
20-08-16 11:00,5
20-08-16 10:00,13
20-08-16 09:00,5
20-08-16 08:00,3
20-08-16 07:00,1
20-08-16 06:00,3
20-08-16 05:00,2
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,1
19-08-16 21:00,2
19-08-16 20:00,1
19-08-16 19:00,3
19-08-16 18:00,2
19-08-16 17:00,4
19-08-16 16:00,3
19-08-16 15:00,1
19-08-16 14:00,4
19-08-16 13:00,3
19-08-16 12:00,2
19-08-16 11:00,5
19-08-16 10:00,7
19-08-16 09:00,12
19-08-16 08:00,32
19-08-16 07:00,40
19-08-16 06:00,22
19-08-16 05:00,13
19-08-16 04:00,1
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,3
18-08-16 21:00,4
18-08-16 20:00,3
18-08-16 19:00,4
18-08-16 18:00,2
18-08-16 17:00,3
18-08-16 16:00,3
18-08-16 15:00,5
18-08-16 14:00,3
18-08-16 13:00,4
18-08-16 12:00,4
18-08-16 11:00,6
18-08-16 10:00,8
18-08-16 09:00,16
18-08-16 08:00,33
18-08-16 07:00,58
18-08-16 06:00,27
18-08-16 05:00,11
18-08-16 04:00,8
18-08-16 03:00,1
18-08-16 02:00,3
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,2
17-08-16 22:00,3
17-08-16 21:00,3
17-08-16 20:00,2
17-08-16 19:00,4
17-08-16 18:00,3
17-08-16 17:00,3
17-08-16 16:00,4
17-08-16 15:00,4
17-08-16 14:00,4
17-08-16 13:00,4
17-08-16 12:00,4
17-08-16 11:00,5
17-08-16 10:00,7
17-08-16 09:00,5
17-08-16 08:00,4
17-08-16 07:00,5
17-08-16 06:00,3
17-08-16 05:00,1
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,2
16-08-16 22:00,6
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,2
16-08-16 18:00,3
16-08-16 17:00,3
16-08-16 16:00,4
16-08-16 15:00,4
16-08-16 14:00,2
16-08-16 13:00,4
16-08-16 12:00,3
16-08-16 11:00,4
16-08-16 10:00,4
16-08-16 09:00,6
16-08-16 08:00,34
16-08-16 07:00,51
16-08-16 06:00,47
16-08-16 05:00,13
16-08-16 04:00,2
16-08-16 03:00,2
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,1
15-08-16 22:00,2
15-08-16 21:00,2
15-08-16 20:00,1
15-08-16 19:00,2
15-08-16 18:00,2
15-08-16 17:00,2
15-08-16 16:00,3
15-08-16 15:00,3
15-08-16 14:00,3
15-08-16 13:00,5
15-08-16 12:00,4
15-08-16 11:00,7
15-08-16 10:00,10
15-08-16 09:00,24
15-08-16 08:00,33
15-08-16 07:00,42
15-08-16 06:00,13
15-08-16 05:00,2
15-08-16 04:00,1
15-08-16 03:00,1
15-08-16 02:00,1
15-08-16 01:00,1
15-08-16 00:00,1
14-08-16 23:00,2
14-08-16 22:00,1
14-08-16 21:00,2
14-08-16 20:00,2
14-08-16 19:00,1
14-08-16 18:00,2
14-08-16 17:00,1
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,1
14-08-16 13:00,1
14-08-16 12:00,1
14-08-16 11:00,2
14-08-16 10:00,1
14-08-16 09:00,2
14-08-16 08:00,3
14-08-16 07:00,2
14-08-16 06:00,1
14-08-16 05:00,1
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,1
14-08-16 01:00,1
14-08-16 00:00,2
13-08-16 23:00,2
13-08-16 22:00,1
13-08-16 21:00,1
13-08-16 20:00,1
13-08-16 19:00,1
13-08-16 18:00,2
13-08-16 17:00,2
13-08-16 16:00,2
13-08-16 15:00,2
13-08-16 14:00,2
13-08-16 13:00,2
13-08-16 12:00,2
13-08-16 11:00,3
13-08-16 10:00,4
13-08-16 09:00,5
13-08-16 08:00,4
13-08-16 07:00,6
13-08-16 06:00,5
13-08-16 05:00,2
13-08-16 04:00,2
13-08-16 03:00,2
13-08-16 02:00,1
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,2
12-08-16 21:00,3
12-08-16 20:00,3
12-08-16 19:00,4
12-08-16 18:00,4
12-08-16 17:00,5
12-08-16 16:00,6
12-08-16 15:00,7
12-08-16 14:00,6
12-08-16 13:00,6
12-08-16 12:00,5
12-08-16 11:00,6
12-08-16 10:00,5
12-08-16 09:00,3
12-08-16 08:00,4
12-08-16 07:00,4
12-08-16 06:00,1
12-08-16 05:00,1
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,1
11-08-16 20:00,1
11-08-16 19:00,1
11-08-16 18:00,4
11-08-16 17:00,3
11-08-16 16:00,3
11-08-16 15:00,4
11-08-16 14:00,3
11-08-16 13:00,4
11-08-16 12:00,3
11-08-16 11:00,5
11-08-16 10:00,5
11-08-16 09:00,7
11-08-16 08:00,7
11-08-16 07:00,33
11-08-16 06:00,26
11-08-16 05:00,7
11-08-16 04:00,2
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,1
10-08-16 21:00,1
10-08-16 20:00,2
10-08-16 19:00,2
10-08-16 18:00,3
10-08-16 17:00,4
10-08-16 16:00,7
10-08-16 15:00,5
10-08-16 14:00,7
10-08-16 13:00,7
10-08-16 12:00,6
10-08-16 11:00,6
10-08-16 10:00,5
10-08-16 09:00,6
10-08-16 08:00,12
10-08-16 07:00,16
10-08-16 06:00,3
10-08-16 05:00,1
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,2
09-08-16 20:00,2
09-08-16 19:00,1
09-08-16 18:00,3
09-08-16 17:00,4
09-08-16 16:00,3
09-08-16 15:00,4
09-08-16 14:00,4
09-08-16 13:00,4
09-08-16 12:00,4
09-08-16 11:00,5
09-08-16 10:00,6
09-08-16 09:00,6
09-08-16 08:00,4
09-08-16 07:00,5
09-08-16 06:00,2
09-08-16 05:00,1
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,2
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,1
08-08-16 18:00,2
08-08-16 17:00,2
08-08-16 16:00,2
08-08-16 15:00,3
08-08-16 14:00,2
08-08-16 13:00,2
08-08-16 12:00,2
08-08-16 11:00,2
08-08-16 10:00,2
08-08-16 09:00,2
08-08-16 08:00,7
08-08-16 07:00,30
08-08-16 06:00,33
08-08-16 05:00,6
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,1
07-08-16 20:00,1
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,2
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,2
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,1
07-08-16 07:00,2
07-08-16 06:00,1
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,1
07-08-16 00:00,1
06-08-16 23:00,4
06-08-16 22:00,1
06-08-16 21:00,1
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,3
06-08-16 17:00,2
06-08-16 16:00,1
06-08-16 15:00,2
06-08-16 14:00,2
06-08-16 13:00,3
06-08-16 12:00,3
06-08-16 11:00,4
06-08-16 10:00,2
06-08-16 09:00,3
06-08-16 08:00,2
06-08-16 07:00,2
06-08-16 06:00,4
06-08-16 05:00,1
06-08-16 04:00,1
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,1
05-08-16 22:00,1
05-08-16 21:00,1
05-08-16 20:00,1
05-08-16 19:00,1
05-08-16 18:00,2
05-08-16 17:00,4
05-08-16 16:00,4
05-08-16 15:00,4
05-08-16 14:00,5
05-08-16 13:00,5
05-08-16 12:00,7
05-08-16 11:00,6
05-08-16 10:00,6
05-08-16 09:00,5
05-08-16 08:00,3
05-08-16 07:00,3
05-08-16 06:00,4
05-08-16 05:00,1
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,1
04-08-16 21:00,2
04-08-16 20:00,2
04-08-16 19:00,3
04-08-16 18:00,3
04-08-16 17:00,3
04-08-16 16:00,2
04-08-16 15:00,3
04-08-16 14:00,2
04-08-16 13:00,3
04-08-16 12:00,3
04-08-16 11:00,3
04-08-16 10:00,5
04-08-16 09:00,10
04-08-16 08:00,41
04-08-16 07:00,58
04-08-16 06:00,22
04-08-16 05:00,7
04-08-16 04:00,1
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,1
03-08-16 21:00,3
03-08-16 20:00,1
03-08-16 19:00,2
03-08-16 18:00,3
03-08-16 17:00,4
03-08-16 16:00,5
03-08-16 15:00,5
03-08-16 14:00,4
03-08-16 13:00,4
03-08-16 12:00,4
03-08-16 11:00,5
03-08-16 10:00,4
03-08-16 09:00,4
03-08-16 08:00,7
03-08-16 07:00,12
03-08-16 06:00,4
03-08-16 05:00,1
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,2
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,2
02-08-16 18:00,2
02-08-16 17:00,2
02-08-16 16:00,3
02-08-16 15:00,
02-08-16 14:00,3
02-08-16 13:00,4
02-08-16 12:00,4
02-08-16 11:00,9
02-08-16 10:00,6
02-08-16 09:00,3
02-08-16 08:00,5
02-08-16 07:00,24
02-08-16 06:00,9
02-08-16 05:00,1
02-08-16 04:00,1
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,2
01-08-16 21:00,6
01-08-16 20:00,1
01-08-16 19:00,3
01-08-16 18:00,3
01-08-16 17:00,5
01-08-16 16:00,4
01-08-16 15:00,3
01-08-16 14:00,4
01-08-16 13:00,3
01-08-16 12:00,2
01-08-16 11:00,6
01-08-16 10:00,6
01-08-16 09:00,4
01-08-16 08:00,6
01-08-16 07:00,6
01-08-16 06:00,3
01-08-16 05:00,1
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

