Datum Zeit,Bautzen NO2
14-08-16 20:00,21
14-08-16 19:00,14
14-08-16 18:00,8
14-08-16 17:00,6
14-08-16 16:00,7
14-08-16 15:00,7
14-08-16 14:00,5
14-08-16 13:00,7
14-08-16 12:00,7
14-08-16 11:00,8
14-08-16 10:00,7
14-08-16 09:00,8
14-08-16 08:00,7
14-08-16 07:00,7
14-08-16 06:00,10
14-08-16 05:00,8
14-08-16 04:00,7
14-08-16 03:00,7
14-08-16 02:00,9
14-08-16 01:00,14
14-08-16 00:00,13
13-08-16 23:00,7
13-08-16 22:00,15
13-08-16 21:00,9
13-08-16 20:00,7
13-08-16 19:00,6
13-08-16 18:00,6
13-08-16 17:00,6
13-08-16 16:00,4
13-08-16 15:00,4
13-08-16 14:00,3
13-08-16 13:00,4
13-08-16 12:00,6
13-08-16 11:00,6
13-08-16 10:00,8
13-08-16 09:00,8
13-08-16 08:00,8
13-08-16 07:00,10
13-08-16 06:00,11
13-08-16 05:00,12
13-08-16 04:00,11
13-08-16 03:00,10
13-08-16 02:00,12
13-08-16 01:00,12
13-08-16 00:00,11
12-08-16 23:00,11
12-08-16 22:00,10
12-08-16 21:00,11
12-08-16 20:00,13
12-08-16 19:00,13
12-08-16 18:00,12
12-08-16 17:00,13
12-08-16 16:00,15
12-08-16 15:00,13
12-08-16 14:00,12
12-08-16 13:00,14
12-08-16 12:00,10
12-08-16 11:00,11
12-08-16 10:00,12
12-08-16 09:00,13
12-08-16 08:00,9
12-08-16 07:00,13
12-08-16 06:00,12
12-08-16 05:00,9
12-08-16 04:00,5
12-08-16 03:00,5
12-08-16 02:00,5
12-08-16 01:00,6
12-08-16 00:00,8
11-08-16 23:00,8
11-08-16 22:00,13
11-08-16 21:00,21
11-08-16 20:00,22
11-08-16 19:00,28
11-08-16 18:00,16
11-08-16 17:00,13
11-08-16 16:00,12
11-08-16 15:00,12
11-08-16 14:00,13
11-08-16 13:00,11
11-08-16 12:00,9
11-08-16 11:00,11
11-08-16 10:00,11
11-08-16 09:00,11
11-08-16 08:00,16
11-08-16 07:00,22
11-08-16 06:00,26
11-08-16 05:00,24
11-08-16 04:00,14
11-08-16 03:00,11
11-08-16 02:00,8
11-08-16 01:00,9
11-08-16 00:00,8
10-08-16 23:00,9
10-08-16 22:00,8
10-08-16 21:00,15
10-08-16 20:00,12
10-08-16 19:00,11
10-08-16 18:00,10
10-08-16 17:00,9
10-08-16 16:00,17
10-08-16 15:00,11
10-08-16 14:00,21
10-08-16 13:00,20
10-08-16 12:00,13
10-08-16 11:00,17
10-08-16 10:00,13
10-08-16 09:00,15
10-08-16 08:00,21
10-08-16 07:00,27
10-08-16 06:00,33
10-08-16 05:00,30
10-08-16 04:00,12
10-08-16 03:00,13
10-08-16 02:00,10
10-08-16 01:00,11
10-08-16 00:00,10
09-08-16 23:00,11
09-08-16 22:00,9
09-08-16 21:00,7
09-08-16 20:00,9
09-08-16 19:00,8
09-08-16 18:00,6
09-08-16 17:00,12
09-08-16 16:00,16
09-08-16 15:00,18
09-08-16 14:00,15
09-08-16 13:00,21
09-08-16 12:00,21
09-08-16 11:00,30
09-08-16 10:00,25
09-08-16 09:00,19
09-08-16 08:00,28
09-08-16 07:00,28
09-08-16 06:00,31
09-08-16 05:00,23
09-08-16 04:00,11
09-08-16 03:00,8
09-08-16 02:00,13
09-08-16 01:00,13
09-08-16 00:00,8
08-08-16 23:00,9
08-08-16 22:00,8
08-08-16 21:00,17
08-08-16 20:00,24
08-08-16 19:00,13
08-08-16 18:00,9
08-08-16 17:00,19
08-08-16 16:00,18
08-08-16 15:00,19
08-08-16 14:00,11
08-08-16 13:00,7
08-08-16 12:00,7
08-08-16 11:00,7
08-08-16 10:00,7
08-08-16 09:00,8
08-08-16 08:00,11
08-08-16 07:00,13
08-08-16 06:00,9
08-08-16 05:00,11
08-08-16 04:00,6
08-08-16 03:00,4
08-08-16 02:00,3
08-08-16 01:00,4
08-08-16 00:00,4
07-08-16 23:00,8
07-08-16 22:00,17
07-08-16 21:00,29
07-08-16 20:00,30
07-08-16 19:00,24
07-08-16 18:00,10
07-08-16 17:00,6
07-08-16 16:00,5
07-08-16 15:00,6
07-08-16 14:00,4
07-08-16 13:00,5
07-08-16 12:00,5
07-08-16 11:00,6
07-08-16 10:00,6
07-08-16 09:00,6
07-08-16 08:00,7
07-08-16 07:00,7
07-08-16 06:00,11
07-08-16 05:00,12
07-08-16 04:00,7
07-08-16 03:00,7
07-08-16 02:00,8
07-08-16 01:00,12
07-08-16 00:00,16
06-08-16 23:00,28
06-08-16 22:00,39
06-08-16 21:00,29
06-08-16 20:00,12
06-08-16 19:00,7
06-08-16 18:00,6
06-08-16 17:00,6
06-08-16 16:00,7
06-08-16 15:00,9
06-08-16 14:00,7
06-08-16 13:00,8
06-08-16 12:00,7
06-08-16 11:00,8
06-08-16 10:00,9
06-08-16 09:00,11
06-08-16 08:00,10
06-08-16 07:00,10
06-08-16 06:00,11
06-08-16 05:00,11
06-08-16 04:00,12
06-08-16 03:00,10
06-08-16 02:00,11
06-08-16 01:00,10
06-08-16 00:00,14
05-08-16 23:00,15
05-08-16 22:00,13
05-08-16 21:00,14
05-08-16 20:00,9
05-08-16 19:00,13
05-08-16 18:00,19
05-08-16 17:00,20
05-08-16 16:00,20
05-08-16 15:00,14
05-08-16 14:00,15
05-08-16 13:00,17
05-08-16 12:00,16
05-08-16 11:00,18
05-08-16 10:00,27
05-08-16 09:00,20
05-08-16 08:00,23
05-08-16 07:00,22
05-08-16 06:00,12
05-08-16 05:00,9
05-08-16 04:00,7
05-08-16 03:00,6
05-08-16 02:00,14
05-08-16 01:00,11
05-08-16 00:00,11
04-08-16 23:00,12
04-08-16 22:00,11
04-08-16 21:00,18
04-08-16 20:00,39
04-08-16 19:00,20
04-08-16 18:00,14
04-08-16 17:00,15
04-08-16 16:00,21
04-08-16 15:00,8
04-08-16 14:00,12
04-08-16 13:00,10
04-08-16 12:00,6
04-08-16 11:00,7
04-08-16 10:00,6
04-08-16 09:00,8
04-08-16 08:00,9
04-08-16 07:00,9
04-08-16 06:00,10
04-08-16 05:00,13
04-08-16 04:00,10
04-08-16 03:00,8
04-08-16 02:00,4
04-08-16 01:00,5
04-08-16 00:00,5
03-08-16 23:00,6
03-08-16 22:00,6
03-08-16 21:00,9
03-08-16 20:00,8
03-08-16 19:00,10
03-08-16 18:00,9
03-08-16 17:00,10
03-08-16 16:00,9
03-08-16 15:00,9
03-08-16 14:00,6
03-08-16 13:00,5
03-08-16 12:00,6
03-08-16 11:00,6
03-08-16 10:00,6
03-08-16 09:00,6
03-08-16 08:00,8
03-08-16 07:00,10
03-08-16 06:00,10
03-08-16 05:00,9
03-08-16 04:00,7
03-08-16 03:00,9
03-08-16 02:00,9
03-08-16 01:00,9
03-08-16 00:00,9
02-08-16 23:00,9
02-08-16 22:00,9
02-08-16 21:00,12
02-08-16 20:00,11
02-08-16 19:00,9
02-08-16 18:00,12
02-08-16 17:00,14
02-08-16 16:00,10
02-08-16 15:00,10
02-08-16 14:00,13
02-08-16 13:00,19
02-08-16 12:00,15
02-08-16 11:00,18
02-08-16 10:00,21
02-08-16 09:00,10
02-08-16 08:00,14
02-08-16 07:00,12
02-08-16 06:00,13
02-08-16 05:00,11
02-08-16 04:00,7
02-08-16 03:00,6
02-08-16 02:00,6
02-08-16 01:00,7
02-08-16 00:00,8
01-08-16 23:00,12
01-08-16 22:00,16
01-08-16 21:00,20
01-08-16 20:00,22
01-08-16 19:00,14
01-08-16 18:00,12
01-08-16 17:00,
01-08-16 16:00,10
01-08-16 15:00,11
01-08-16 14:00,10
01-08-16 13:00,9
01-08-16 12:00,9
01-08-16 11:00,9
01-08-16 10:00,10
01-08-16 09:00,10
01-08-16 08:00,13
01-08-16 07:00,21
01-08-16 06:00,15
01-08-16 05:00,12
01-08-16 04:00,7
01-08-16 03:00,5
01-08-16 02:00,3
01-08-16 01:00,4

