Datum Zeit,Zittau-Ost NO2
11-08-16 21:00,15
11-08-16 20:00,13
11-08-16 19:00,6
11-08-16 18:00,5
11-08-16 17:00,4
11-08-16 16:00,5
11-08-16 15:00,6
11-08-16 14:00,5
11-08-16 13:00,6
11-08-16 12:00,6
11-08-16 11:00,5
11-08-16 10:00,5
11-08-16 09:00,6
11-08-16 08:00,10
11-08-16 07:00,11
11-08-16 06:00,11
11-08-16 05:00,8
11-08-16 04:00,6
11-08-16 03:00,6
11-08-16 02:00,10
11-08-16 01:00,6
11-08-16 00:00,8
10-08-16 23:00,11
10-08-16 22:00,10
10-08-16 21:00,10
10-08-16 20:00,9
10-08-16 19:00,9
10-08-16 18:00,5
10-08-16 17:00,8
10-08-16 16:00,6
10-08-16 15:00,8
10-08-16 14:00,9
10-08-16 13:00,9
10-08-16 12:00,14
10-08-16 11:00,9
10-08-16 10:00,8
10-08-16 09:00,11
10-08-16 08:00,14
10-08-16 07:00,22
10-08-16 06:00,11
10-08-16 05:00,6
10-08-16 04:00,7
10-08-16 03:00,8
10-08-16 02:00,9
10-08-16 01:00,7
10-08-16 00:00,7
09-08-16 23:00,10
09-08-16 22:00,9
09-08-16 21:00,8
09-08-16 20:00,8
09-08-16 19:00,8
09-08-16 18:00,7
09-08-16 17:00,6
09-08-16 16:00,7
09-08-16 15:00,9
09-08-16 14:00,11
09-08-16 13:00,12
09-08-16 12:00,15
09-08-16 11:00,14
09-08-16 10:00,14
09-08-16 09:00,10
09-08-16 08:00,10
09-08-16 07:00,17
09-08-16 06:00,15
09-08-16 05:00,16
09-08-16 04:00,10
09-08-16 03:00,9
09-08-16 02:00,11
09-08-16 01:00,10
09-08-16 00:00,9
08-08-16 23:00,7
08-08-16 22:00,8
08-08-16 21:00,14
08-08-16 20:00,11
08-08-16 19:00,10
08-08-16 18:00,11
08-08-16 17:00,10
08-08-16 16:00,8
08-08-16 15:00,6
08-08-16 14:00,7
08-08-16 13:00,10
08-08-16 12:00,7
08-08-16 11:00,10
08-08-16 10:00,11
08-08-16 09:00,10
08-08-16 08:00,16
08-08-16 07:00,20
08-08-16 06:00,12
08-08-16 05:00,9
08-08-16 04:00,9
08-08-16 03:00,10
08-08-16 02:00,12
08-08-16 01:00,14
08-08-16 00:00,19
07-08-16 23:00,26
07-08-16 22:00,15
07-08-16 21:00,19
07-08-16 20:00,14
07-08-16 19:00,8
07-08-16 18:00,4
07-08-16 17:00,3
07-08-16 16:00,2
07-08-16 15:00,3
07-08-16 14:00,3
07-08-16 13:00,3
07-08-16 12:00,3
07-08-16 11:00,3
07-08-16 10:00,4
07-08-16 09:00,5
07-08-16 08:00,12
07-08-16 07:00,6
07-08-16 06:00,6
07-08-16 05:00,7
07-08-16 04:00,11
07-08-16 03:00,8
07-08-16 02:00,7
07-08-16 01:00,8
07-08-16 00:00,13
06-08-16 23:00,13
06-08-16 22:00,21
06-08-16 21:00,19
06-08-16 20:00,10
06-08-16 19:00,5
06-08-16 18:00,6
06-08-16 17:00,4
06-08-16 16:00,4
06-08-16 15:00,4
06-08-16 14:00,3
06-08-16 13:00,3
06-08-16 12:00,4
06-08-16 11:00,4
06-08-16 10:00,4
06-08-16 09:00,6
06-08-16 08:00,6
06-08-16 07:00,7
06-08-16 06:00,8
06-08-16 05:00,7
06-08-16 04:00,11
06-08-16 03:00,8
06-08-16 02:00,7
06-08-16 01:00,7
06-08-16 00:00,10
05-08-16 23:00,10
05-08-16 22:00,11
05-08-16 21:00,12
05-08-16 20:00,12
05-08-16 19:00,10
05-08-16 18:00,7
05-08-16 17:00,8
05-08-16 16:00,8
05-08-16 15:00,8
05-08-16 14:00,9
05-08-16 13:00,9
05-08-16 12:00,12
05-08-16 11:00,12
05-08-16 10:00,16
05-08-16 09:00,12
05-08-16 08:00,13
05-08-16 07:00,10
05-08-16 06:00,7
05-08-16 05:00,6
05-08-16 04:00,6
05-08-16 03:00,6
05-08-16 02:00,6
05-08-16 01:00,8
05-08-16 00:00,6
04-08-16 23:00,10
04-08-16 22:00,21
04-08-16 21:00,26
04-08-16 20:00,36
04-08-16 19:00,12
04-08-16 18:00,6
04-08-16 17:00,8
04-08-16 16:00,9
04-08-16 15:00,8
04-08-16 14:00,8
04-08-16 13:00,5
04-08-16 12:00,8
04-08-16 11:00,6
04-08-16 10:00,9
04-08-16 09:00,11
04-08-16 08:00,12
04-08-16 07:00,10
04-08-16 06:00,10
04-08-16 05:00,8
04-08-16 04:00,15
04-08-16 03:00,15
04-08-16 02:00,12
04-08-16 01:00,6
04-08-16 00:00,10
03-08-16 23:00,12
03-08-16 22:00,14
03-08-16 21:00,10
03-08-16 20:00,13
03-08-16 19:00,9
03-08-16 18:00,9
03-08-16 17:00,8
03-08-16 16:00,8
03-08-16 15:00,9
03-08-16 14:00,5
03-08-16 13:00,6
03-08-16 12:00,8
03-08-16 11:00,6
03-08-16 10:00,7
03-08-16 09:00,7
03-08-16 08:00,8
03-08-16 07:00,7
03-08-16 06:00,8
03-08-16 05:00,8
03-08-16 04:00,6
03-08-16 03:00,6
03-08-16 02:00,6
03-08-16 01:00,6
03-08-16 00:00,6
02-08-16 23:00,10
02-08-16 22:00,18
02-08-16 21:00,15
02-08-16 20:00,15
02-08-16 19:00,12
02-08-16 18:00,16
02-08-16 17:00,15
02-08-16 16:00,15
02-08-16 15:00,12
02-08-16 14:00,14
02-08-16 13:00,12
02-08-16 12:00,11
02-08-16 11:00,10
02-08-16 10:00,8
02-08-16 09:00,9
02-08-16 08:00,7
02-08-16 07:00,19
02-08-16 06:00,15
02-08-16 05:00,16
02-08-16 04:00,22
02-08-16 03:00,19
02-08-16 02:00,13
02-08-16 01:00,12
02-08-16 00:00,14
01-08-16 23:00,14
01-08-16 22:00,10
01-08-16 21:00,12
01-08-16 20:00,11
01-08-16 19:00,7
01-08-16 18:00,5
01-08-16 17:00,4
01-08-16 16:00,4
01-08-16 15:00,4
01-08-16 14:00,4
01-08-16 13:00,4
01-08-16 12:00,4
01-08-16 11:00,6
01-08-16 10:00,8
01-08-16 09:00,7
01-08-16 08:00,6
01-08-16 07:00,6
01-08-16 06:00,5
01-08-16 05:00,5
01-08-16 04:00,3
01-08-16 03:00,2
01-08-16 02:00,2
01-08-16 01:00,2

