Datum Zeit,Annaberg-Buchholz SO2
16-08-16 19:00,0.5
16-08-16 18:00,0.5
16-08-16 17:00,0.5
16-08-16 16:00,0.5
16-08-16 15:00,0.5
16-08-16 14:00,0.5
16-08-16 13:00,0.5
16-08-16 12:00,0.5
16-08-16 11:00,0.5
16-08-16 10:00,0.5
16-08-16 09:00,0.5
16-08-16 08:00,0.5
16-08-16 07:00,0.5
16-08-16 06:00,0.5
16-08-16 05:00,0.5
16-08-16 04:00,0.5
16-08-16 03:00,0.5
16-08-16 02:00,0.5
16-08-16 01:00,0.5
16-08-16 00:00,0.5
15-08-16 23:00,0.5
15-08-16 22:00,0.5
15-08-16 21:00,0.5
15-08-16 20:00,0.5
15-08-16 19:00,0.5
15-08-16 18:00,0.5
15-08-16 17:00,0.5
15-08-16 16:00,0.5
15-08-16 15:00,1.4
15-08-16 14:00,0.5
15-08-16 13:00,1.4
15-08-16 12:00,0.5
15-08-16 11:00,0.5
15-08-16 10:00,1.3
15-08-16 09:00,3.4
15-08-16 08:00,0.5
15-08-16 07:00,0.5
15-08-16 06:00,0.5
15-08-16 05:00,0.5
15-08-16 04:00,0.5
15-08-16 03:00,0.5
15-08-16 02:00,0.5
15-08-16 01:00,0.5
15-08-16 00:00,0.5
14-08-16 23:00,0.5
14-08-16 22:00,0.5
14-08-16 21:00,0.5
14-08-16 20:00,0.5
14-08-16 19:00,0.5
14-08-16 18:00,0.5
14-08-16 17:00,0.5
14-08-16 16:00,0.5
14-08-16 15:00,0.5
14-08-16 14:00,0.5
14-08-16 13:00,0.5
14-08-16 12:00,0.5
14-08-16 11:00,0.5
14-08-16 10:00,1.5
14-08-16 09:00,2.0
14-08-16 08:00,0.5
14-08-16 07:00,0.5
14-08-16 06:00,0.5
14-08-16 05:00,0.5
14-08-16 04:00,0.5
14-08-16 03:00,0.5
14-08-16 02:00,0.5
14-08-16 01:00,0.5
14-08-16 00:00,0.5
13-08-16 23:00,0.5
13-08-16 22:00,0.5
13-08-16 21:00,0.5
13-08-16 20:00,0.5
13-08-16 19:00,0.5
13-08-16 18:00,0.5
13-08-16 17:00,0.5
13-08-16 16:00,0.5
13-08-16 15:00,0.5
13-08-16 14:00,0.5
13-08-16 13:00,0.5
13-08-16 12:00,0.5
13-08-16 11:00,0.5
13-08-16 10:00,0.5
13-08-16 09:00,0.5
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,0.5
12-08-16 19:00,0.5
12-08-16 18:00,0.5
12-08-16 17:00,0.5
12-08-16 16:00,0.5
12-08-16 15:00,0.5
12-08-16 14:00,0.5
12-08-16 13:00,0.5
12-08-16 12:00,0.5
12-08-16 11:00,0.5
12-08-16 10:00,0.5
12-08-16 09:00,0.5
12-08-16 08:00,0.5
12-08-16 07:00,0.5
12-08-16 06:00,0.5
12-08-16 05:00,0.5
12-08-16 04:00,0.5
12-08-16 03:00,0.5
12-08-16 02:00,0.5
12-08-16 01:00,0.5
12-08-16 00:00,0.5
11-08-16 23:00,0.5
11-08-16 22:00,0.5
11-08-16 21:00,0.5
11-08-16 20:00,0.5
11-08-16 19:00,0.5
11-08-16 18:00,0.5
11-08-16 17:00,0.5
11-08-16 16:00,0.5
11-08-16 15:00,0.5
11-08-16 14:00,0.5
11-08-16 13:00,0.5
11-08-16 12:00,0.5
11-08-16 11:00,0.5
11-08-16 10:00,0.5
11-08-16 09:00,0.5
11-08-16 08:00,0.5
11-08-16 07:00,0.5
11-08-16 06:00,0.5
11-08-16 05:00,0.5
11-08-16 04:00,0.5
11-08-16 03:00,0.5
11-08-16 02:00,0.5
11-08-16 01:00,0.5
11-08-16 00:00,0.5
10-08-16 23:00,0.5
10-08-16 22:00,0.5
10-08-16 21:00,0.5
10-08-16 20:00,0.5
10-08-16 19:00,0.5
10-08-16 18:00,0.5
10-08-16 17:00,0.5
10-08-16 16:00,0.5
10-08-16 15:00,1.8
10-08-16 14:00,2.8
10-08-16 13:00,4.9
10-08-16 12:00,2.8
10-08-16 11:00,5.7
10-08-16 10:00,2.3
10-08-16 09:00,1.1
10-08-16 08:00,1.8
10-08-16 07:00,0.5
10-08-16 06:00,0.5
10-08-16 05:00,0.5
10-08-16 04:00,0.5
10-08-16 03:00,0.5
10-08-16 02:00,0.5
10-08-16 01:00,0.5
10-08-16 00:00,0.5
09-08-16 23:00,0.5
09-08-16 22:00,0.5
09-08-16 21:00,0.5
09-08-16 20:00,0.5
09-08-16 19:00,0.5
09-08-16 18:00,0.5
09-08-16 17:00,0.5
09-08-16 16:00,0.5
09-08-16 15:00,0.5
09-08-16 14:00,0.5
09-08-16 13:00,0.5
09-08-16 12:00,2.0
09-08-16 11:00,0.5
09-08-16 10:00,2.7
09-08-16 09:00,0.5
09-08-16 08:00,0.5
09-08-16 07:00,0.5
09-08-16 06:00,0.5
09-08-16 05:00,0.5
09-08-16 04:00,1.9
09-08-16 03:00,2.2
09-08-16 02:00,1.6
09-08-16 01:00,0.5
09-08-16 00:00,0.5
08-08-16 23:00,1.5
08-08-16 22:00,1.1
08-08-16 21:00,0.5
08-08-16 20:00,0.5
08-08-16 19:00,0.5
08-08-16 18:00,0.5
08-08-16 17:00,0.5
08-08-16 16:00,0.5
08-08-16 15:00,0.5
08-08-16 14:00,0.5
08-08-16 13:00,0.5
08-08-16 12:00,0.5
08-08-16 11:00,0.5
08-08-16 10:00,0.5
08-08-16 09:00,0.5
08-08-16 08:00,0.5
08-08-16 07:00,1.2
08-08-16 06:00,0.5
08-08-16 05:00,0.5
08-08-16 04:00,0.5
08-08-16 03:00,0.5
08-08-16 02:00,0.5
08-08-16 01:00,0.5
08-08-16 00:00,0.5
07-08-16 23:00,0.5
07-08-16 22:00,0.5
07-08-16 21:00,0.5
07-08-16 20:00,0.5
07-08-16 19:00,0.5
07-08-16 18:00,0.5
07-08-16 17:00,0.5
07-08-16 16:00,0.5
07-08-16 15:00,0.5
07-08-16 14:00,0.5
07-08-16 13:00,0.5
07-08-16 12:00,0.5
07-08-16 11:00,0.5
07-08-16 10:00,0.5
07-08-16 09:00,0.5
07-08-16 08:00,0.5
07-08-16 07:00,0.5
07-08-16 06:00,0.5
07-08-16 05:00,0.5
07-08-16 04:00,0.5
07-08-16 03:00,0.5
07-08-16 02:00,0.5
07-08-16 01:00,0.5
07-08-16 00:00,0.5
06-08-16 23:00,0.5
06-08-16 22:00,0.5
06-08-16 21:00,0.5
06-08-16 20:00,0.5
06-08-16 19:00,0.5
06-08-16 18:00,0.5
06-08-16 17:00,0.5
06-08-16 16:00,0.5
06-08-16 15:00,0.5
06-08-16 14:00,0.5
06-08-16 13:00,0.5
06-08-16 12:00,0.5
06-08-16 11:00,0.5
06-08-16 10:00,0.5
06-08-16 09:00,0.5
06-08-16 08:00,0.5
06-08-16 07:00,0.5
06-08-16 06:00,0.5
06-08-16 05:00,0.5
06-08-16 04:00,0.5
06-08-16 03:00,0.5
06-08-16 02:00,0.5
06-08-16 01:00,0.5
06-08-16 00:00,0.5
05-08-16 23:00,0.5
05-08-16 22:00,0.5
05-08-16 21:00,0.5
05-08-16 20:00,0.5
05-08-16 19:00,0.5
05-08-16 18:00,0.5
05-08-16 17:00,0.5
05-08-16 16:00,0.5
05-08-16 15:00,0.5
05-08-16 14:00,0.5
05-08-16 13:00,0.5
05-08-16 12:00,0.5
05-08-16 11:00,1.2
05-08-16 10:00,0.5
05-08-16 09:00,0.5
05-08-16 08:00,0.5
05-08-16 07:00,0.5
05-08-16 06:00,1.2
05-08-16 05:00,0.5
05-08-16 04:00,0.5
05-08-16 03:00,0.5
05-08-16 02:00,0.5
05-08-16 01:00,0.5
05-08-16 00:00,4.1
04-08-16 23:00,5.4
04-08-16 22:00,0.5
04-08-16 21:00,0.5
04-08-16 20:00,0.5
04-08-16 19:00,0.5
04-08-16 18:00,0.5
04-08-16 17:00,0.5
04-08-16 16:00,0.5
04-08-16 15:00,0.5
04-08-16 14:00,0.5
04-08-16 13:00,0.5
04-08-16 12:00,2.7
04-08-16 11:00,5.9
04-08-16 10:00,0.5
04-08-16 09:00,0.5
04-08-16 08:00,0.5
04-08-16 07:00,0.5
04-08-16 06:00,0.5
04-08-16 05:00,0.5
04-08-16 04:00,0.5
04-08-16 03:00,0.5
04-08-16 02:00,0.5
04-08-16 01:00,0.5
04-08-16 00:00,0.5
03-08-16 23:00,0.5
03-08-16 22:00,0.5
03-08-16 21:00,0.5
03-08-16 20:00,0.5
03-08-16 19:00,0.5
03-08-16 18:00,0.5
03-08-16 17:00,0.5
03-08-16 16:00,0.5
03-08-16 15:00,0.5
03-08-16 14:00,0.5
03-08-16 13:00,0.5
03-08-16 12:00,0.5
03-08-16 11:00,0.5
03-08-16 10:00,0.5
03-08-16 09:00,0.5
03-08-16 08:00,0.5
03-08-16 07:00,0.5
03-08-16 06:00,0.5
03-08-16 05:00,0.5
03-08-16 04:00,0.5
03-08-16 03:00,0.5
03-08-16 02:00,0.5
03-08-16 01:00,0.5
03-08-16 00:00,0.5
02-08-16 23:00,0.5
02-08-16 22:00,0.5
02-08-16 21:00,0.5
02-08-16 20:00,0.5
02-08-16 19:00,0.5
02-08-16 18:00,0.5
02-08-16 17:00,0.5
02-08-16 16:00,0.5
02-08-16 15:00,0.5
02-08-16 14:00,0.5
02-08-16 13:00,
02-08-16 12:00,0.5
02-08-16 11:00,1.0
02-08-16 10:00,1.4
02-08-16 09:00,2.0
02-08-16 08:00,4.7
02-08-16 07:00,3.1
02-08-16 06:00,0.5
02-08-16 05:00,0.5
02-08-16 04:00,0.5
02-08-16 03:00,0.5
02-08-16 02:00,0.5
02-08-16 01:00,0.5
02-08-16 00:00,0.5
01-08-16 23:00,0.5
01-08-16 22:00,0.5
01-08-16 21:00,0.5
01-08-16 20:00,0.5
01-08-16 19:00,0.5
01-08-16 18:00,0.5
01-08-16 17:00,0.5
01-08-16 16:00,0.5
01-08-16 15:00,0.5
01-08-16 14:00,0.5
01-08-16 13:00,0.5
01-08-16 12:00,0.5
01-08-16 11:00,0.5
01-08-16 10:00,0.5
01-08-16 09:00,0.5
01-08-16 08:00,0.5
01-08-16 07:00,0.5
01-08-16 06:00,0.5
01-08-16 05:00,0.5
01-08-16 04:00,0.5
01-08-16 03:00,0.5
01-08-16 02:00,0.5
01-08-16 01:00,0.5

