Datum Zeit,Zinnwald NO2
28-08-16 00:00,3
27-08-16 23:00,6
27-08-16 22:00,7
27-08-16 21:00,20
27-08-16 20:00,7
27-08-16 19:00,5
27-08-16 18:00,5
27-08-16 17:00,4
27-08-16 16:00,8
27-08-16 15:00,11
27-08-16 14:00,10
27-08-16 13:00,14
27-08-16 12:00,21
27-08-16 11:00,12
27-08-16 10:00,9
27-08-16 09:00,9
27-08-16 08:00,8
27-08-16 07:00,6
27-08-16 06:00,7
27-08-16 05:00,6
27-08-16 04:00,5
27-08-16 03:00,5
27-08-16 02:00,5
27-08-16 01:00,6
27-08-16 00:00,6
26-08-16 23:00,7
26-08-16 22:00,6
26-08-16 21:00,5
26-08-16 20:00,5
26-08-16 19:00,5
26-08-16 18:00,9
26-08-16 17:00,10
26-08-16 16:00,9
26-08-16 15:00,9
26-08-16 14:00,9
26-08-16 13:00,11
26-08-16 12:00,10
26-08-16 11:00,12
26-08-16 10:00,6
26-08-16 09:00,7
26-08-16 08:00,15
26-08-16 07:00,29
26-08-16 06:00,21
26-08-16 05:00,8
26-08-16 04:00,12
26-08-16 03:00,19
26-08-16 02:00,12
26-08-16 01:00,9
26-08-16 00:00,8
25-08-16 23:00,6
25-08-16 22:00,5
25-08-16 21:00,4
25-08-16 20:00,7
25-08-16 19:00,9
25-08-16 18:00,5
25-08-16 17:00,5
25-08-16 16:00,5
25-08-16 15:00,4
25-08-16 14:00,5
25-08-16 13:00,7
25-08-16 12:00,10
25-08-16 11:00,12
25-08-16 10:00,8
25-08-16 09:00,7
25-08-16 08:00,9
25-08-16 07:00,9
25-08-16 06:00,7
25-08-16 05:00,7
25-08-16 04:00,7
25-08-16 03:00,8
25-08-16 02:00,8
25-08-16 01:00,5
25-08-16 00:00,4
24-08-16 23:00,3
24-08-16 22:00,3
24-08-16 21:00,2
24-08-16 20:00,3
24-08-16 19:00,4
24-08-16 18:00,3
24-08-16 17:00,3
24-08-16 16:00,3
24-08-16 15:00,3
24-08-16 14:00,3
24-08-16 13:00,2
24-08-16 12:00,1
24-08-16 11:00,1
24-08-16 10:00,1
24-08-16 09:00,1
24-08-16 08:00,2
24-08-16 07:00,2
24-08-16 06:00,3
24-08-16 05:00,1
24-08-16 04:00,1
24-08-16 03:00,1
24-08-16 02:00,2
24-08-16 01:00,5
24-08-16 00:00,3
23-08-16 23:00,2
23-08-16 22:00,4
23-08-16 21:00,5
23-08-16 20:00,7
23-08-16 19:00,6
23-08-16 18:00,4
23-08-16 17:00,4
23-08-16 16:00,3
23-08-16 15:00,4
23-08-16 14:00,2
23-08-16 13:00,2
23-08-16 12:00,2
23-08-16 11:00,1
23-08-16 10:00,1
23-08-16 09:00,1
23-08-16 08:00,2
23-08-16 07:00,2
23-08-16 06:00,3
23-08-16 05:00,2
23-08-16 04:00,2
23-08-16 03:00,2
23-08-16 02:00,3
23-08-16 01:00,2
23-08-16 00:00,2
22-08-16 23:00,2
22-08-16 22:00,2
22-08-16 21:00,2
22-08-16 20:00,2
22-08-16 19:00,2
22-08-16 18:00,2
22-08-16 17:00,2
22-08-16 16:00,1
22-08-16 15:00,1
22-08-16 14:00,1
22-08-16 13:00,2
22-08-16 12:00,2
22-08-16 11:00,3
22-08-16 10:00,3
22-08-16 09:00,4
22-08-16 08:00,4
22-08-16 07:00,3
22-08-16 06:00,2
22-08-16 05:00,2
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,2
22-08-16 01:00,2
22-08-16 00:00,2
21-08-16 23:00,2
21-08-16 22:00,2
21-08-16 21:00,2
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,1
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,1
21-08-16 13:00,1
21-08-16 12:00,1
21-08-16 11:00,1
21-08-16 10:00,1
21-08-16 09:00,1
21-08-16 08:00,2
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,2
21-08-16 04:00,3
21-08-16 03:00,3
21-08-16 02:00,3
21-08-16 01:00,4
21-08-16 00:00,4
20-08-16 23:00,7
20-08-16 22:00,4
20-08-16 21:00,3
20-08-16 20:00,3
20-08-16 19:00,5
20-08-16 18:00,3
20-08-16 17:00,3
20-08-16 16:00,4
20-08-16 15:00,5
20-08-16 14:00,9
20-08-16 13:00,16
20-08-16 12:00,13
20-08-16 11:00,14
20-08-16 10:00,4
20-08-16 09:00,2
20-08-16 08:00,7
20-08-16 07:00,5
20-08-16 06:00,7
20-08-16 05:00,10
20-08-16 04:00,19
20-08-16 03:00,13
20-08-16 02:00,13
20-08-16 01:00,11
20-08-16 00:00,20
19-08-16 23:00,25
19-08-16 22:00,9
19-08-16 21:00,5
19-08-16 20:00,4
19-08-16 19:00,4
19-08-16 18:00,7
19-08-16 17:00,5
19-08-16 16:00,4
19-08-16 15:00,5
19-08-16 14:00,6
19-08-16 13:00,8
19-08-16 12:00,17
19-08-16 11:00,18
19-08-16 10:00,14
19-08-16 09:00,5
19-08-16 08:00,6
19-08-16 07:00,7
19-08-16 06:00,38
19-08-16 05:00,10
19-08-16 04:00,9
19-08-16 03:00,3
19-08-16 02:00,3
19-08-16 01:00,3
19-08-16 00:00,3
18-08-16 23:00,4
18-08-16 22:00,5
18-08-16 21:00,7
18-08-16 20:00,6
18-08-16 19:00,4
18-08-16 18:00,3
18-08-16 17:00,2
18-08-16 16:00,2
18-08-16 15:00,3
18-08-16 14:00,6
18-08-16 13:00,11
18-08-16 12:00,7
18-08-16 11:00,20
18-08-16 10:00,18
18-08-16 09:00,8
18-08-16 08:00,8
18-08-16 07:00,5
18-08-16 06:00,4
18-08-16 05:00,2
18-08-16 04:00,2
18-08-16 03:00,2
18-08-16 02:00,2
18-08-16 01:00,2
18-08-16 00:00,2
17-08-16 23:00,3
17-08-16 22:00,3
17-08-16 21:00,5
17-08-16 20:00,5
17-08-16 19:00,5
17-08-16 18:00,4
17-08-16 17:00,4
17-08-16 16:00,3
17-08-16 15:00,3
17-08-16 14:00,3
17-08-16 13:00,3
17-08-16 12:00,3
17-08-16 11:00,2
17-08-16 10:00,2
17-08-16 09:00,3
17-08-16 08:00,3
17-08-16 07:00,3
17-08-16 06:00,3
17-08-16 05:00,4
17-08-16 04:00,3
17-08-16 03:00,1
17-08-16 02:00,2
17-08-16 01:00,4
17-08-16 00:00,6
16-08-16 23:00,6
16-08-16 22:00,8
16-08-16 21:00,12
16-08-16 20:00,16
16-08-16 19:00,11
16-08-16 18:00,6
16-08-16 17:00,3
16-08-16 16:00,3
16-08-16 15:00,3
16-08-16 14:00,3
16-08-16 13:00,4
16-08-16 12:00,3
16-08-16 11:00,2
16-08-16 10:00,2
16-08-16 09:00,1
16-08-16 08:00,1
16-08-16 07:00,2
16-08-16 06:00,2
16-08-16 05:00,2
16-08-16 04:00,3
16-08-16 03:00,4
16-08-16 02:00,4
16-08-16 01:00,3
16-08-16 00:00,7
15-08-16 23:00,2
15-08-16 22:00,3
15-08-16 21:00,4
15-08-16 20:00,3
15-08-16 19:00,3
15-08-16 18:00,4
15-08-16 17:00,2
15-08-16 16:00,2
15-08-16 15:00,2
15-08-16 14:00,4
15-08-16 13:00,6
15-08-16 12:00,4
15-08-16 11:00,3
15-08-16 10:00,2
15-08-16 09:00,2
15-08-16 08:00,3
15-08-16 07:00,3
15-08-16 06:00,11
15-08-16 05:00,1
15-08-16 04:00,1
15-08-16 03:00,1
15-08-16 02:00,4
15-08-16 01:00,3
15-08-16 00:00,6
14-08-16 23:00,21
14-08-16 22:00,21
14-08-16 21:00,9
14-08-16 20:00,3
14-08-16 19:00,7
14-08-16 18:00,6
14-08-16 17:00,3
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,2
14-08-16 13:00,2
14-08-16 12:00,1
14-08-16 11:00,2
14-08-16 10:00,1
14-08-16 09:00,2
14-08-16 08:00,2
14-08-16 07:00,7
14-08-16 06:00,3
14-08-16 05:00,4
14-08-16 04:00,11
14-08-16 03:00,4
14-08-16 02:00,4
14-08-16 01:00,7
14-08-16 00:00,2
13-08-16 23:00,1
13-08-16 22:00,1
13-08-16 21:00,1
13-08-16 20:00,1
13-08-16 19:00,1
13-08-16 18:00,1
13-08-16 17:00,1
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,1
13-08-16 12:00,1
13-08-16 11:00,1
13-08-16 10:00,1
13-08-16 09:00,2
13-08-16 08:00,2
13-08-16 07:00,4
13-08-16 06:00,3
13-08-16 05:00,4
13-08-16 04:00,5
13-08-16 03:00,5
13-08-16 02:00,5
13-08-16 01:00,7
13-08-16 00:00,8
12-08-16 23:00,7
12-08-16 22:00,6
12-08-16 21:00,5
12-08-16 20:00,5
12-08-16 19:00,4
12-08-16 18:00,4
12-08-16 17:00,4
12-08-16 16:00,3
12-08-16 15:00,3
12-08-16 14:00,3
12-08-16 13:00,3
12-08-16 12:00,5
12-08-16 11:00,5
12-08-16 10:00,3
12-08-16 09:00,2
12-08-16 08:00,3
12-08-16 07:00,2
12-08-16 06:00,2
12-08-16 05:00,2
12-08-16 04:00,3
12-08-16 03:00,3
12-08-16 02:00,2
12-08-16 01:00,2
12-08-16 00:00,2
11-08-16 23:00,2
11-08-16 22:00,2
11-08-16 21:00,2
11-08-16 20:00,2
11-08-16 19:00,2
11-08-16 18:00,2
11-08-16 17:00,1
11-08-16 16:00,1
11-08-16 15:00,1
11-08-16 14:00,1
11-08-16 13:00,1
11-08-16 12:00,1
11-08-16 11:00,2
11-08-16 10:00,2
11-08-16 09:00,6
11-08-16 08:00,4
11-08-16 07:00,5
11-08-16 06:00,5
11-08-16 05:00,4
11-08-16 04:00,4
11-08-16 03:00,4
11-08-16 02:00,4
11-08-16 01:00,3
11-08-16 00:00,3
10-08-16 23:00,3
10-08-16 22:00,5
10-08-16 21:00,6
10-08-16 20:00,3
10-08-16 19:00,3
10-08-16 18:00,3
10-08-16 17:00,4
10-08-16 16:00,4
10-08-16 15:00,5
10-08-16 14:00,4
10-08-16 13:00,3
10-08-16 12:00,4
10-08-16 11:00,11
10-08-16 10:00,5
10-08-16 09:00,6
10-08-16 08:00,5
10-08-16 07:00,7
10-08-16 06:00,5
10-08-16 05:00,4
10-08-16 04:00,6
10-08-16 03:00,6
10-08-16 02:00,9
10-08-16 01:00,16
10-08-16 00:00,11
09-08-16 23:00,5
09-08-16 22:00,10
09-08-16 21:00,7
09-08-16 20:00,10
09-08-16 19:00,5
09-08-16 18:00,3
09-08-16 17:00,3
09-08-16 16:00,3
09-08-16 15:00,3
09-08-16 14:00,6
09-08-16 13:00,7
09-08-16 12:00,9
09-08-16 11:00,7
09-08-16 10:00,5
09-08-16 09:00,5
09-08-16 08:00,7
09-08-16 07:00,6
09-08-16 06:00,6
09-08-16 05:00,5
09-08-16 04:00,9
09-08-16 03:00,7
09-08-16 02:00,3
09-08-16 01:00,11
09-08-16 00:00,6
08-08-16 23:00,4
08-08-16 22:00,6
08-08-16 21:00,2
08-08-16 20:00,2
08-08-16 19:00,1
08-08-16 18:00,1
08-08-16 17:00,1
08-08-16 16:00,2
08-08-16 15:00,2
08-08-16 14:00,3
08-08-16 13:00,3
08-08-16 12:00,6
08-08-16 11:00,11
08-08-16 10:00,12
08-08-16 09:00,9
08-08-16 08:00,2
08-08-16 07:00,1
08-08-16 06:00,1
08-08-16 05:00,2
08-08-16 04:00,2
08-08-16 03:00,2
08-08-16 02:00,2
08-08-16 01:00,1
08-08-16 00:00,2
07-08-16 23:00,2
07-08-16 22:00,2
07-08-16 21:00,2
07-08-16 20:00,2
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,2
07-08-16 10:00,2
07-08-16 09:00,2
07-08-16 08:00,2
07-08-16 07:00,2
07-08-16 06:00,3
07-08-16 05:00,3
07-08-16 04:00,4
07-08-16 03:00,4
07-08-16 02:00,5
07-08-16 01:00,5
07-08-16 00:00,3
06-08-16 23:00,3
06-08-16 22:00,14
06-08-16 21:00,9
06-08-16 20:00,7
06-08-16 19:00,6
06-08-16 18:00,2
06-08-16 17:00,2
06-08-16 16:00,2
06-08-16 15:00,2
06-08-16 14:00,2
06-08-16 13:00,2
06-08-16 12:00,1
06-08-16 11:00,1
06-08-16 10:00,2
06-08-16 09:00,3
06-08-16 08:00,3
06-08-16 07:00,3
06-08-16 06:00,4
06-08-16 05:00,4
06-08-16 04:00,4
06-08-16 03:00,4
06-08-16 02:00,5
06-08-16 01:00,4
06-08-16 00:00,4
05-08-16 23:00,4
05-08-16 22:00,5
05-08-16 21:00,4
05-08-16 20:00,3
05-08-16 19:00,3
05-08-16 18:00,4
05-08-16 17:00,8
05-08-16 16:00,7
05-08-16 15:00,7
05-08-16 14:00,8
05-08-16 13:00,8
05-08-16 12:00,6
05-08-16 11:00,5
05-08-16 10:00,7
05-08-16 09:00,8
05-08-16 08:00,7
05-08-16 07:00,3
05-08-16 06:00,2
05-08-16 05:00,2
05-08-16 04:00,5
05-08-16 03:00,6
05-08-16 02:00,8
05-08-16 01:00,8
05-08-16 00:00,4
04-08-16 23:00,5
04-08-16 22:00,6
04-08-16 21:00,6
04-08-16 20:00,5
04-08-16 19:00,2
04-08-16 18:00,1
04-08-16 17:00,2
04-08-16 16:00,2
04-08-16 15:00,
04-08-16 14:00,
04-08-16 13:00,3
04-08-16 12:00,4
04-08-16 11:00,7
04-08-16 10:00,9
04-08-16 09:00,13
04-08-16 08:00,12
04-08-16 07:00,5
04-08-16 06:00,1
04-08-16 05:00,1
04-08-16 04:00,1
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,1
03-08-16 21:00,1
03-08-16 20:00,1
03-08-16 19:00,5
03-08-16 18:00,6
03-08-16 17:00,5
03-08-16 16:00,2
03-08-16 15:00,5
03-08-16 14:00,7
03-08-16 13:00,6
03-08-16 12:00,5
03-08-16 11:00,6
03-08-16 10:00,4
03-08-16 09:00,5
03-08-16 08:00,6
03-08-16 07:00,5
03-08-16 06:00,4
03-08-16 05:00,6
03-08-16 04:00,2
03-08-16 03:00,2
03-08-16 02:00,2
03-08-16 01:00,2
03-08-16 00:00,2
02-08-16 23:00,3
02-08-16 22:00,3
02-08-16 21:00,3
02-08-16 20:00,3
02-08-16 19:00,9
02-08-16 18:00,11
02-08-16 17:00,9
02-08-16 16:00,11
02-08-16 15:00,3
02-08-16 14:00,3
02-08-16 13:00,4
02-08-16 12:00,11
02-08-16 11:00,7
02-08-16 10:00,6
02-08-16 09:00,11
02-08-16 08:00,9
02-08-16 07:00,7
02-08-16 06:00,14
02-08-16 05:00,20
02-08-16 04:00,8
02-08-16 03:00,2
02-08-16 02:00,2
02-08-16 01:00,2
02-08-16 00:00,3
01-08-16 23:00,3
01-08-16 22:00,4
01-08-16 21:00,4
01-08-16 20:00,8
01-08-16 19:00,11
01-08-16 18:00,2
01-08-16 17:00,2
01-08-16 16:00,2
01-08-16 15:00,2
01-08-16 14:00,2
01-08-16 13:00,1
01-08-16 12:00,2
01-08-16 11:00,2
01-08-16 10:00,3
01-08-16 09:00,4
01-08-16 08:00,4
01-08-16 07:00,3
01-08-16 06:00,2
01-08-16 05:00,2
01-08-16 04:00,2
01-08-16 03:00,2
01-08-16 02:00,5
01-08-16 01:00,5

