Datum Zeit,Schwartenberg BEN
19-08-16 05:00,0.2
19-08-16 04:00,0.2
19-08-16 03:00,0.1
19-08-16 02:00,0.1
19-08-16 01:00,0.1
19-08-16 00:00,0.1
18-08-16 23:00,0.1
18-08-16 22:00,0.1
18-08-16 21:00,0.2
18-08-16 20:00,0.2
18-08-16 19:00,0.1
18-08-16 18:00,0.1
18-08-16 17:00,0.1
18-08-16 16:00,0.1
18-08-16 15:00,0.1
18-08-16 14:00,0.1
18-08-16 13:00,0.1
18-08-16 12:00,0.1
18-08-16 11:00,0.1
18-08-16 10:00,0.1
18-08-16 09:00,0.1
18-08-16 08:00,0.1
18-08-16 07:00,0.1
18-08-16 06:00,0.1
18-08-16 05:00,0.1
18-08-16 04:00,0.1
18-08-16 03:00,0.1
18-08-16 02:00,0.1
18-08-16 01:00,0.1
18-08-16 00:00,0.1
17-08-16 23:00,0.1
17-08-16 22:00,0.1
17-08-16 21:00,0.1
17-08-16 20:00,0.2
17-08-16 19:00,0.1
17-08-16 18:00,0.1
17-08-16 17:00,0.1
17-08-16 16:00,0.1
17-08-16 15:00,0.1
17-08-16 14:00,0.1
17-08-16 13:00,0.1
17-08-16 12:00,0.1
17-08-16 11:00,0.1
17-08-16 10:00,0.1
17-08-16 09:00,0.1
17-08-16 08:00,
17-08-16 07:00,
17-08-16 06:00,
17-08-16 05:00,
17-08-16 04:00,
17-08-16 03:00,0.1
17-08-16 02:00,0.1
17-08-16 01:00,0.2
17-08-16 00:00,0.2
16-08-16 23:00,0.2
16-08-16 22:00,0.2
16-08-16 21:00,0.2
16-08-16 20:00,0.1
16-08-16 19:00,0.2
16-08-16 18:00,0.1
16-08-16 17:00,0.1
16-08-16 16:00,0.1
16-08-16 15:00,0.1
16-08-16 14:00,0.1
16-08-16 13:00,0.1
16-08-16 12:00,0.1
16-08-16 11:00,0.1
16-08-16 10:00,0.1
16-08-16 09:00,0.1
16-08-16 08:00,0.1
16-08-16 07:00,0.1
16-08-16 06:00,0.1
16-08-16 05:00,0.1
16-08-16 04:00,0.1
16-08-16 03:00,0.1
16-08-16 02:00,0.1
16-08-16 01:00,0.1
16-08-16 00:00,0.1
15-08-16 23:00,0.1
15-08-16 22:00,0.1
15-08-16 21:00,0.1
15-08-16 20:00,0.2
15-08-16 19:00,0.2
15-08-16 18:00,0.2
15-08-16 17:00,0.1
15-08-16 16:00,0.1
15-08-16 15:00,0.2
15-08-16 14:00,0.1
15-08-16 13:00,0.1
15-08-16 12:00,0.1
15-08-16 11:00,0.1
15-08-16 10:00,0.1
15-08-16 09:00,0.1
15-08-16 08:00,0.1
15-08-16 07:00,0.1
15-08-16 06:00,0.1
15-08-16 05:00,0.1
15-08-16 04:00,0.1
15-08-16 03:00,0.1
15-08-16 02:00,0.1
15-08-16 01:00,0.1
15-08-16 00:00,0.1
14-08-16 23:00,0.1
14-08-16 22:00,0.2
14-08-16 21:00,0.2
14-08-16 20:00,0.2
14-08-16 19:00,0.1
14-08-16 18:00,0.1
14-08-16 17:00,0.1
14-08-16 16:00,0.1
14-08-16 15:00,0.1
14-08-16 14:00,0.1
14-08-16 13:00,0.1
14-08-16 12:00,0.2
14-08-16 11:00,0.2
14-08-16 10:00,0.2
14-08-16 09:00,0.2
14-08-16 08:00,0.2
14-08-16 07:00,0.2
14-08-16 06:00,0.2
14-08-16 05:00,0.2
14-08-16 04:00,0.2
14-08-16 03:00,0.3
14-08-16 02:00,0.3
14-08-16 01:00,0.2
14-08-16 00:00,0.1
13-08-16 23:00,0.2
13-08-16 22:00,0.1
13-08-16 21:00,0.1
13-08-16 20:00,0.1
13-08-16 19:00,0.1
13-08-16 18:00,0.1
13-08-16 17:00,0.1
13-08-16 16:00,0.1
13-08-16 15:00,0.1
13-08-16 14:00,0.1
13-08-16 13:00,0.1
13-08-16 12:00,
13-08-16 11:00,
13-08-16 10:00,
13-08-16 09:00,
13-08-16 08:00,
13-08-16 07:00,0.2
13-08-16 06:00,0.2
13-08-16 05:00,0.2
13-08-16 04:00,0.2
13-08-16 03:00,0.2
13-08-16 02:00,0.2
13-08-16 01:00,0.2
13-08-16 00:00,0.2
12-08-16 23:00,0.2
12-08-16 22:00,0.2
12-08-16 21:00,0.3
12-08-16 20:00,0.2
12-08-16 19:00,0.2
12-08-16 18:00,0.2
12-08-16 17:00,0.2
12-08-16 16:00,0.2
12-08-16 15:00,0.2
12-08-16 14:00,0.2
12-08-16 13:00,0.2
12-08-16 12:00,0.1
12-08-16 11:00,0.1
12-08-16 10:00,0.1
12-08-16 09:00,0.1
12-08-16 08:00,0.1
12-08-16 07:00,0.1
12-08-16 06:00,0.1
12-08-16 05:00,0.2
12-08-16 04:00,0.1
12-08-16 03:00,0.1
12-08-16 02:00,0.1
12-08-16 01:00,0.1
12-08-16 00:00,0.1
11-08-16 23:00,0.1
11-08-16 22:00,0.1
11-08-16 21:00,0.1
11-08-16 20:00,0.1
11-08-16 19:00,0.1
11-08-16 18:00,0.1
11-08-16 17:00,0.1
11-08-16 16:00,0.1
11-08-16 15:00,0.1
11-08-16 14:00,0.1
11-08-16 13:00,0.1
11-08-16 12:00,0.1
11-08-16 11:00,0.1
11-08-16 10:00,0.1
11-08-16 09:00,0.1
11-08-16 08:00,0.1
11-08-16 07:00,0.1
11-08-16 06:00,0.1
11-08-16 05:00,0.1
11-08-16 04:00,0.1
11-08-16 03:00,0.1
11-08-16 02:00,0.1
11-08-16 01:00,0.1
11-08-16 00:00,0.1
10-08-16 23:00,0.2
10-08-16 22:00,0.2
10-08-16 21:00,0.2
10-08-16 20:00,0.1
10-08-16 19:00,0.1
10-08-16 18:00,0.1
10-08-16 17:00,0.1
10-08-16 16:00,0.1
10-08-16 15:00,0.1
10-08-16 14:00,0.1
10-08-16 13:00,0.1
10-08-16 12:00,0.1
10-08-16 11:00,0.1
10-08-16 10:00,0.1
10-08-16 09:00,0.3
10-08-16 08:00,0.1
10-08-16 07:00,0.1
10-08-16 06:00,0.1
10-08-16 05:00,0.1
10-08-16 04:00,0.1
10-08-16 03:00,0.1
10-08-16 02:00,0.1
10-08-16 01:00,0.2
10-08-16 00:00,0.2
09-08-16 23:00,0.2
09-08-16 22:00,0.1
09-08-16 21:00,0.1
09-08-16 20:00,0.1
09-08-16 19:00,0.1
09-08-16 18:00,0.1
09-08-16 17:00,0.1
09-08-16 16:00,
09-08-16 15:00,
09-08-16 14:00,
09-08-16 13:00,
09-08-16 12:00,
09-08-16 11:00,
09-08-16 10:00,
09-08-16 09:00,0.2
09-08-16 08:00,0.2
09-08-16 07:00,0.1
09-08-16 06:00,0.1
09-08-16 05:00,0.2
09-08-16 04:00,0.1
09-08-16 03:00,0.1
09-08-16 02:00,0.1
09-08-16 01:00,0.4
09-08-16 00:00,0.2
08-08-16 23:00,0.1
08-08-16 22:00,0.1
08-08-16 21:00,0.1
08-08-16 20:00,0.1
08-08-16 19:00,0.1
08-08-16 18:00,0.1
08-08-16 17:00,0.1
08-08-16 16:00,0.1
08-08-16 15:00,0.1
08-08-16 14:00,0.1
08-08-16 13:00,
08-08-16 12:00,
08-08-16 11:00,
08-08-16 10:00,
08-08-16 09:00,
08-08-16 08:00,0.2
08-08-16 07:00,0.1
08-08-16 06:00,0.1
08-08-16 05:00,0.1
08-08-16 04:00,0.1
08-08-16 03:00,0.1
08-08-16 02:00,0.1
08-08-16 01:00,0.1
08-08-16 00:00,0.1
07-08-16 23:00,0.1
07-08-16 22:00,0.1
07-08-16 21:00,0.1
07-08-16 20:00,0.1
07-08-16 19:00,0.1
07-08-16 18:00,0.1
07-08-16 17:00,0.1
07-08-16 16:00,0.1
07-08-16 15:00,0.1
07-08-16 14:00,0.1
07-08-16 13:00,0.1
07-08-16 12:00,0.1
07-08-16 11:00,0.1
07-08-16 10:00,0.2
07-08-16 09:00,0.1
07-08-16 08:00,0.1
07-08-16 07:00,0.1
07-08-16 06:00,0.1
07-08-16 05:00,0.1
07-08-16 04:00,0.2
07-08-16 03:00,0.2
07-08-16 02:00,0.2
07-08-16 01:00,0.2
07-08-16 00:00,0.2
06-08-16 23:00,0.2
06-08-16 22:00,0.1
06-08-16 21:00,0.1
06-08-16 20:00,0.1
06-08-16 19:00,0.1
06-08-16 18:00,0.1
06-08-16 17:00,0.1
06-08-16 16:00,0.1
06-08-16 15:00,0.1
06-08-16 14:00,0.1
06-08-16 13:00,0.1
06-08-16 12:00,0.1
06-08-16 11:00,0.1
06-08-16 10:00,0.1
06-08-16 09:00,0.1
06-08-16 08:00,0.1
06-08-16 07:00,0.1
06-08-16 06:00,0.2
06-08-16 05:00,0.1
06-08-16 04:00,0.1
06-08-16 03:00,0.2
06-08-16 02:00,0.2
06-08-16 01:00,0.2
06-08-16 00:00,0.2
05-08-16 23:00,0.2
05-08-16 22:00,0.2
05-08-16 21:00,0.2
05-08-16 20:00,0.2
05-08-16 19:00,0.1
05-08-16 18:00,0.1
05-08-16 17:00,0.1
05-08-16 16:00,0.1
05-08-16 15:00,0.2
05-08-16 14:00,0.1
05-08-16 13:00,0.1
05-08-16 12:00,0.1
05-08-16 11:00,0.1
05-08-16 10:00,0.1
05-08-16 09:00,0.1
05-08-16 08:00,0.1
05-08-16 07:00,0.1
05-08-16 06:00,0.1
05-08-16 05:00,0.1
05-08-16 04:00,0.1
05-08-16 03:00,0.1
05-08-16 02:00,0.1
05-08-16 01:00,0.1
05-08-16 00:00,0.1
04-08-16 23:00,0.1
04-08-16 22:00,0.1
04-08-16 21:00,0.1
04-08-16 20:00,0.1
04-08-16 19:00,0.1
04-08-16 18:00,0.1
04-08-16 17:00,
04-08-16 16:00,
04-08-16 15:00,
04-08-16 14:00,
04-08-16 13:00,
04-08-16 12:00,
04-08-16 11:00,
04-08-16 10:00,0.2
04-08-16 09:00,0.1
04-08-16 08:00,0.1
04-08-16 07:00,0.1
04-08-16 06:00,0.1
04-08-16 05:00,0.1
04-08-16 04:00,0.1
04-08-16 03:00,0.1
04-08-16 02:00,0.1
04-08-16 01:00,0.1
04-08-16 00:00,0.1
03-08-16 23:00,0.1
03-08-16 22:00,0.1
03-08-16 21:00,0.1
03-08-16 20:00,0.1
03-08-16 19:00,0.1
03-08-16 18:00,0.1
03-08-16 17:00,0.1
03-08-16 16:00,0.1
03-08-16 15:00,0.1
03-08-16 14:00,0.1
03-08-16 13:00,0.1
03-08-16 12:00,0.1
03-08-16 11:00,0.1
03-08-16 10:00,0.1
03-08-16 09:00,0.2
03-08-16 08:00,0.1
03-08-16 07:00,0.1
03-08-16 06:00,0.1
03-08-16 05:00,0.1
03-08-16 04:00,0.1
03-08-16 03:00,0.1
03-08-16 02:00,0.1
03-08-16 01:00,0.1
03-08-16 00:00,0.1
02-08-16 23:00,0.1
02-08-16 22:00,0.2
02-08-16 21:00,0.1
02-08-16 20:00,0.1
02-08-16 19:00,0.1
02-08-16 18:00,0.2
02-08-16 17:00,0.2
02-08-16 16:00,0.2
02-08-16 15:00,0.2
02-08-16 14:00,0.1
02-08-16 13:00,0.1
02-08-16 12:00,0.2
02-08-16 11:00,0.1
02-08-16 10:00,0.1
02-08-16 09:00,0.1
02-08-16 08:00,0.1
02-08-16 07:00,0.1
02-08-16 06:00,0.1
02-08-16 05:00,0.1
02-08-16 04:00,0.1
02-08-16 03:00,0.1
02-08-16 02:00,0.1
02-08-16 01:00,0.1
02-08-16 00:00,0.1
01-08-16 23:00,0.1
01-08-16 22:00,0.1
01-08-16 21:00,0.1
01-08-16 20:00,0.1
01-08-16 19:00,0.1
01-08-16 18:00,0.1
01-08-16 17:00,0.1
01-08-16 16:00,0.1
01-08-16 15:00,0.1
01-08-16 14:00,0.1
01-08-16 13:00,0.1
01-08-16 12:00,0.1
01-08-16 11:00,0.1
01-08-16 10:00,0.2
01-08-16 09:00,
01-08-16 08:00,
01-08-16 07:00,
01-08-16 06:00,
01-08-16 05:00,
01-08-16 04:00,0.1
01-08-16 03:00,0.1
01-08-16 02:00,0.1
01-08-16 01:00,0.1

