Datum Zeit,Carlsfeld O3
23-08-16 07:00,29
23-08-16 06:00,34
23-08-16 05:00,40
23-08-16 04:00,42
23-08-16 03:00,39
23-08-16 02:00,38
23-08-16 01:00,47
23-08-16 00:00,59
22-08-16 23:00,49
22-08-16 22:00,40
22-08-16 21:00,32
22-08-16 20:00,44
22-08-16 19:00,69
22-08-16 18:00,79
22-08-16 17:00,82
22-08-16 16:00,79
22-08-16 15:00,75
22-08-16 14:00,72
22-08-16 13:00,71
22-08-16 12:00,63
22-08-16 11:00,61
22-08-16 10:00,59
22-08-16 09:00,52
22-08-16 08:00,46
22-08-16 07:00,45
22-08-16 06:00,49
22-08-16 05:00,51
22-08-16 04:00,53
22-08-16 03:00,55
22-08-16 02:00,58
22-08-16 01:00,59
22-08-16 00:00,62
21-08-16 23:00,63
21-08-16 22:00,66
21-08-16 21:00,67
21-08-16 20:00,64
21-08-16 19:00,70
21-08-16 18:00,78
21-08-16 17:00,77
21-08-16 16:00,79
21-08-16 15:00,74
21-08-16 14:00,81
21-08-16 13:00,75
21-08-16 12:00,71
21-08-16 11:00,69
21-08-16 10:00,62
21-08-16 09:00,56
21-08-16 08:00,56
21-08-16 07:00,45
21-08-16 06:00,47
21-08-16 05:00,54
21-08-16 04:00,63
21-08-16 03:00,65
21-08-16 02:00,68
21-08-16 01:00,62
21-08-16 00:00,55
20-08-16 23:00,57
20-08-16 22:00,58
20-08-16 21:00,59
20-08-16 20:00,82
20-08-16 19:00,79
20-08-16 18:00,88
20-08-16 17:00,92
20-08-16 16:00,98
20-08-16 15:00,100
20-08-16 14:00,103
20-08-16 13:00,103
20-08-16 12:00,105
20-08-16 11:00,97
20-08-16 10:00,91
20-08-16 09:00,69
20-08-16 08:00,52
20-08-16 07:00,56
20-08-16 06:00,82
20-08-16 05:00,94
20-08-16 04:00,101
20-08-16 03:00,107
20-08-16 02:00,112
20-08-16 01:00,112
20-08-16 00:00,116
19-08-16 23:00,117
19-08-16 22:00,111
19-08-16 21:00,107
19-08-16 20:00,103
19-08-16 19:00,127
19-08-16 18:00,137
19-08-16 17:00,137
19-08-16 16:00,133
19-08-16 15:00,132
19-08-16 14:00,125
19-08-16 13:00,123
19-08-16 12:00,122
19-08-16 11:00,119
19-08-16 10:00,120
19-08-16 09:00,113
19-08-16 08:00,92
19-08-16 07:00,52
19-08-16 06:00,33
19-08-16 05:00,56
19-08-16 04:00,92
19-08-16 03:00,88
19-08-16 02:00,79
19-08-16 01:00,50
19-08-16 00:00,49
18-08-16 23:00,49
18-08-16 22:00,45
18-08-16 21:00,52
18-08-16 20:00,76
18-08-16 19:00,99
18-08-16 18:00,112
18-08-16 17:00,111
18-08-16 16:00,110
18-08-16 15:00,107
18-08-16 14:00,103
18-08-16 13:00,100
18-08-16 12:00,94
18-08-16 11:00,92
18-08-16 10:00,87
18-08-16 09:00,83
18-08-16 08:00,72
18-08-16 07:00,46
18-08-16 06:00,44
18-08-16 05:00,56
18-08-16 04:00,59
18-08-16 03:00,51
18-08-16 02:00,50
18-08-16 01:00,50
18-08-16 00:00,34
17-08-16 23:00,29
17-08-16 22:00,28
17-08-16 21:00,37
17-08-16 20:00,57
17-08-16 19:00,75
17-08-16 18:00,80
17-08-16 17:00,83
17-08-16 16:00,83
17-08-16 15:00,80
17-08-16 14:00,77
17-08-16 13:00,75
17-08-16 12:00,70
17-08-16 11:00,65
17-08-16 10:00,60
17-08-16 09:00,52
17-08-16 08:00,54
17-08-16 07:00,39
17-08-16 06:00,34
17-08-16 05:00,51
17-08-16 04:00,47
17-08-16 03:00,46
17-08-16 02:00,43
17-08-16 01:00,33
17-08-16 00:00,36
16-08-16 23:00,41
16-08-16 22:00,51
16-08-16 21:00,64
16-08-16 20:00,76
16-08-16 19:00,84
16-08-16 18:00,92
16-08-16 17:00,96
16-08-16 16:00,96
16-08-16 15:00,93
16-08-16 14:00,89
16-08-16 13:00,86
16-08-16 12:00,81
16-08-16 11:00,79
16-08-16 10:00,75
16-08-16 09:00,75
16-08-16 08:00,69
16-08-16 07:00,46
16-08-16 06:00,22
16-08-16 05:00,30
16-08-16 04:00,36
16-08-16 03:00,34
16-08-16 02:00,35
16-08-16 01:00,44
16-08-16 00:00,52
15-08-16 23:00,49
15-08-16 22:00,53
15-08-16 21:00,65
15-08-16 20:00,71
15-08-16 19:00,83
15-08-16 18:00,89
15-08-16 17:00,92
15-08-16 16:00,95
15-08-16 15:00,96
15-08-16 14:00,91
15-08-16 13:00,86
15-08-16 12:00,84
15-08-16 11:00,76
15-08-16 10:00,73
15-08-16 09:00,68
15-08-16 08:00,55
15-08-16 07:00,13
15-08-16 06:00,8
15-08-16 05:00,27
15-08-16 04:00,34
15-08-16 03:00,34
15-08-16 02:00,35
15-08-16 01:00,36
15-08-16 00:00,33
14-08-16 23:00,30
14-08-16 22:00,27
14-08-16 21:00,42
14-08-16 20:00,56
14-08-16 19:00,73
14-08-16 18:00,79
14-08-16 17:00,77
14-08-16 16:00,78
14-08-16 15:00,77
14-08-16 14:00,74
14-08-16 13:00,72
14-08-16 12:00,72
14-08-16 11:00,73
14-08-16 10:00,70
14-08-16 09:00,68
14-08-16 08:00,66
14-08-16 07:00,34
14-08-16 06:00,9
14-08-16 05:00,21
14-08-16 04:00,36
14-08-16 03:00,56
14-08-16 02:00,49
14-08-16 01:00,77
14-08-16 00:00,87
13-08-16 23:00,82
13-08-16 22:00,77
13-08-16 21:00,74
13-08-16 20:00,68
13-08-16 19:00,81
13-08-16 18:00,86
13-08-16 17:00,84
13-08-16 16:00,77
13-08-16 15:00,69
13-08-16 14:00,63
13-08-16 13:00,57
13-08-16 12:00,50
13-08-16 11:00,50
13-08-16 10:00,43
13-08-16 09:00,36
13-08-16 08:00,36
13-08-16 07:00,34
13-08-16 06:00,26
13-08-16 05:00,25
13-08-16 04:00,25
13-08-16 03:00,24
13-08-16 02:00,26
13-08-16 01:00,27
13-08-16 00:00,25
12-08-16 23:00,23
12-08-16 22:00,21
12-08-16 21:00,22
12-08-16 20:00,25
12-08-16 19:00,31
12-08-16 18:00,35
12-08-16 17:00,39
12-08-16 16:00,40
12-08-16 15:00,37
12-08-16 14:00,35
12-08-16 13:00,36
12-08-16 12:00,36
12-08-16 11:00,40
12-08-16 10:00,41
12-08-16 09:00,43
12-08-16 08:00,47
12-08-16 07:00,53
12-08-16 06:00,56
12-08-16 05:00,57
12-08-16 04:00,62
12-08-16 03:00,64
12-08-16 02:00,63
12-08-16 01:00,60
12-08-16 00:00,42
11-08-16 23:00,30
11-08-16 22:00,30
11-08-16 21:00,47
11-08-16 20:00,56
11-08-16 19:00,64
11-08-16 18:00,71
11-08-16 17:00,74
11-08-16 16:00,74
11-08-16 15:00,75
11-08-16 14:00,68
11-08-16 13:00,61
11-08-16 12:00,63
11-08-16 11:00,63
11-08-16 10:00,59
11-08-16 09:00,56
11-08-16 08:00,51
11-08-16 07:00,32
11-08-16 06:00,11
11-08-16 05:00,14
11-08-16 04:00,18
11-08-16 03:00,23
11-08-16 02:00,24
11-08-16 01:00,21
11-08-16 00:00,22
10-08-16 23:00,22
10-08-16 22:00,24
10-08-16 21:00,27
10-08-16 20:00,38
10-08-16 19:00,52
10-08-16 18:00,54
10-08-16 17:00,59
10-08-16 16:00,63
10-08-16 15:00,61
10-08-16 14:00,63
10-08-16 13:00,58
10-08-16 12:00,
10-08-16 11:00,47
10-08-16 10:00,53
10-08-16 09:00,52
10-08-16 08:00,52
10-08-16 07:00,44
10-08-16 06:00,43
10-08-16 05:00,40
10-08-16 04:00,32
10-08-16 03:00,40
10-08-16 02:00,41
10-08-16 01:00,43
10-08-16 00:00,47
09-08-16 23:00,45
09-08-16 22:00,50
09-08-16 21:00,46
09-08-16 20:00,41
09-08-16 19:00,55
09-08-16 18:00,76
09-08-16 17:00,85
09-08-16 16:00,85
09-08-16 15:00,72
09-08-16 14:00,71
09-08-16 13:00,67
09-08-16 12:00,54
09-08-16 11:00,57
09-08-16 10:00,53
09-08-16 09:00,48
09-08-16 08:00,52
09-08-16 07:00,51
09-08-16 06:00,49
09-08-16 05:00,59
09-08-16 04:00,41
09-08-16 03:00,31
09-08-16 02:00,29
09-08-16 01:00,48
09-08-16 00:00,56
08-08-16 23:00,65
08-08-16 22:00,74
08-08-16 21:00,72
08-08-16 20:00,76
08-08-16 19:00,92
08-08-16 18:00,99
08-08-16 17:00,99
08-08-16 16:00,92
08-08-16 15:00,93
08-08-16 14:00,91
08-08-16 13:00,103
08-08-16 12:00,108
08-08-16 11:00,104
08-08-16 10:00,110
08-08-16 09:00,106
08-08-16 08:00,101
08-08-16 07:00,95
08-08-16 06:00,94
08-08-16 05:00,93
08-08-16 04:00,69
08-08-16 03:00,79
08-08-16 02:00,76
08-08-16 01:00,68
08-08-16 00:00,60
07-08-16 23:00,61
07-08-16 22:00,55
07-08-16 21:00,52
07-08-16 20:00,67
07-08-16 19:00,93
07-08-16 18:00,100
07-08-16 17:00,99
07-08-16 16:00,97
07-08-16 15:00,97
07-08-16 14:00,96
07-08-16 13:00,94
07-08-16 12:00,95
07-08-16 11:00,95
07-08-16 10:00,92
07-08-16 09:00,81
07-08-16 08:00,74
07-08-16 07:00,65
07-08-16 06:00,52
07-08-16 05:00,58
07-08-16 04:00,47
07-08-16 03:00,38
07-08-16 02:00,32
07-08-16 01:00,32
07-08-16 00:00,32
06-08-16 23:00,30
06-08-16 22:00,34
06-08-16 21:00,43
06-08-16 20:00,60
06-08-16 19:00,70
06-08-16 18:00,86
06-08-16 17:00,88
06-08-16 16:00,81
06-08-16 15:00,78
06-08-16 14:00,71
06-08-16 13:00,74
06-08-16 12:00,80
06-08-16 11:00,77
06-08-16 10:00,68
06-08-16 09:00,58
06-08-16 08:00,51
06-08-16 07:00,49
06-08-16 06:00,45
06-08-16 05:00,36
06-08-16 04:00,44
06-08-16 03:00,
06-08-16 02:00,
06-08-16 01:00,
06-08-16 00:00,38
05-08-16 23:00,32
05-08-16 22:00,22
05-08-16 21:00,19
05-08-16 20:00,31
05-08-16 19:00,41
05-08-16 18:00,56
05-08-16 17:00,60
05-08-16 16:00,64
05-08-16 15:00,64
05-08-16 14:00,56
05-08-16 13:00,54
05-08-16 12:00,52
05-08-16 11:00,49
05-08-16 10:00,55
05-08-16 09:00,68
05-08-16 08:00,67
05-08-16 07:00,69
05-08-16 06:00,62
05-08-16 05:00,64
05-08-16 04:00,64
05-08-16 03:00,60
05-08-16 02:00,68
05-08-16 01:00,70
05-08-16 00:00,56
04-08-16 23:00,52
04-08-16 22:00,61
04-08-16 21:00,55
04-08-16 20:00,57
04-08-16 19:00,60
04-08-16 18:00,72
04-08-16 17:00,89
04-08-16 16:00,92
04-08-16 15:00,87
04-08-16 14:00,87
04-08-16 13:00,85
04-08-16 12:00,81
04-08-16 11:00,76
04-08-16 10:00,62
04-08-16 09:00,61
04-08-16 08:00,57
04-08-16 07:00,53
04-08-16 06:00,49
04-08-16 05:00,49
04-08-16 04:00,52
04-08-16 03:00,57
04-08-16 02:00,56
04-08-16 01:00,54
04-08-16 00:00,56
03-08-16 23:00,55
03-08-16 22:00,56
03-08-16 21:00,59
03-08-16 20:00,59
03-08-16 19:00,54
03-08-16 18:00,53
03-08-16 17:00,55
03-08-16 16:00,51
03-08-16 15:00,
03-08-16 14:00,
03-08-16 13:00,
03-08-16 12:00,
03-08-16 11:00,
03-08-16 10:00,42
03-08-16 09:00,41
03-08-16 08:00,37
03-08-16 07:00,32
03-08-16 06:00,32
03-08-16 05:00,35
03-08-16 04:00,38
03-08-16 03:00,40
03-08-16 02:00,38
03-08-16 01:00,37
03-08-16 00:00,41
02-08-16 23:00,46
02-08-16 22:00,51
02-08-16 21:00,56
02-08-16 20:00,55
02-08-16 19:00,60
02-08-16 18:00,61
02-08-16 17:00,67
02-08-16 16:00,74
02-08-16 15:00,74
02-08-16 14:00,70
02-08-16 13:00,77
02-08-16 12:00,77
02-08-16 11:00,77
02-08-16 10:00,78
02-08-16 09:00,72
02-08-16 08:00,
02-08-16 07:00,
02-08-16 06:00,
02-08-16 05:00,
02-08-16 04:00,
02-08-16 03:00,
02-08-16 02:00,
02-08-16 01:00,
02-08-16 00:00,
01-08-16 23:00,
01-08-16 22:00,
01-08-16 21:00,
01-08-16 20:00,
01-08-16 19:00,
01-08-16 18:00,
01-08-16 17:00,
01-08-16 16:00,
01-08-16 15:00,
01-08-16 14:00,
01-08-16 13:00,
01-08-16 12:00,
01-08-16 11:00,
01-08-16 10:00,
01-08-16 09:00,66
01-08-16 08:00,65
01-08-16 07:00,70
01-08-16 06:00,69
01-08-16 05:00,70
01-08-16 04:00,67
01-08-16 03:00,65
01-08-16 02:00,65
01-08-16 01:00,62

