Datum Zeit,Zittau-Ost SO2
21-08-16 04:00,0.5
21-08-16 03:00,0.5
21-08-16 02:00,0.5
21-08-16 01:00,0.5
21-08-16 00:00,0.5
20-08-16 23:00,0.5
20-08-16 22:00,1.3
20-08-16 21:00,1.8
20-08-16 20:00,0.5
20-08-16 19:00,0.5
20-08-16 18:00,0.5
20-08-16 17:00,0.5
20-08-16 16:00,0.5
20-08-16 15:00,0.5
20-08-16 14:00,0.5
20-08-16 13:00,0.5
20-08-16 12:00,0.5
20-08-16 11:00,0.5
20-08-16 10:00,0.5
20-08-16 09:00,1.1
20-08-16 08:00,0.5
20-08-16 07:00,0.5
20-08-16 06:00,0.5
20-08-16 05:00,0.5
20-08-16 04:00,0.5
20-08-16 03:00,0.5
20-08-16 02:00,0.5
20-08-16 01:00,0.5
20-08-16 00:00,0.5
19-08-16 23:00,0.5
19-08-16 22:00,1.7
19-08-16 21:00,1.9
19-08-16 20:00,2.0
19-08-16 19:00,1.5
19-08-16 18:00,1.5
19-08-16 17:00,1.1
19-08-16 16:00,0.5
19-08-16 15:00,0.5
19-08-16 14:00,0.5
19-08-16 13:00,1.3
19-08-16 12:00,1.4
19-08-16 11:00,2.6
19-08-16 10:00,1.4
19-08-16 09:00,1.0
19-08-16 08:00,0.5
19-08-16 07:00,1.6
19-08-16 06:00,0.5
19-08-16 05:00,0.5
19-08-16 04:00,0.5
19-08-16 03:00,0.5
19-08-16 02:00,0.5
19-08-16 01:00,1.7
19-08-16 00:00,2.1
18-08-16 23:00,1.1
18-08-16 22:00,1.0
18-08-16 21:00,1.1
18-08-16 20:00,1.8
18-08-16 19:00,1.6
18-08-16 18:00,2.3
18-08-16 17:00,1.2
18-08-16 16:00,0.5
18-08-16 15:00,0.5
18-08-16 14:00,1.4
18-08-16 13:00,1.6
18-08-16 12:00,2.4
18-08-16 11:00,2.2
18-08-16 10:00,1.1
18-08-16 09:00,0.5
18-08-16 08:00,0.5
18-08-16 07:00,1.0
18-08-16 06:00,0.5
18-08-16 05:00,0.5
18-08-16 04:00,0.5
18-08-16 03:00,0.5
18-08-16 02:00,0.5
18-08-16 01:00,0.5
18-08-16 00:00,0.5
17-08-16 23:00,0.5
17-08-16 22:00,1.2
17-08-16 21:00,0.5
17-08-16 20:00,0.5
17-08-16 19:00,0.5
17-08-16 18:00,0.5
17-08-16 17:00,1.3
17-08-16 16:00,2.9
17-08-16 15:00,1.1
17-08-16 14:00,1.1
17-08-16 13:00,0.5
17-08-16 12:00,0.5
17-08-16 11:00,1.5
17-08-16 10:00,0.5
17-08-16 09:00,0.5
17-08-16 08:00,0.5
17-08-16 07:00,0.5
17-08-16 06:00,0.5
17-08-16 05:00,0.5
17-08-16 04:00,0.5
17-08-16 03:00,0.5
17-08-16 02:00,0.5
17-08-16 01:00,0.5
17-08-16 00:00,0.5
16-08-16 23:00,0.5
16-08-16 22:00,0.5
16-08-16 21:00,1.6
16-08-16 20:00,2.2
16-08-16 19:00,2.8
16-08-16 18:00,1.3
16-08-16 17:00,0.5
16-08-16 16:00,0.5
16-08-16 15:00,1.1
16-08-16 14:00,1.8
16-08-16 13:00,2.9
16-08-16 12:00,3.8
16-08-16 11:00,2.6
16-08-16 10:00,3.9
16-08-16 09:00,1.8
16-08-16 08:00,1.1
16-08-16 07:00,0.5
16-08-16 06:00,0.5
16-08-16 05:00,1.5
16-08-16 04:00,1.8
16-08-16 03:00,0.5
16-08-16 02:00,1.8
16-08-16 01:00,1.3
16-08-16 00:00,2.7
15-08-16 23:00,0.5
15-08-16 22:00,1.0
15-08-16 21:00,0.5
15-08-16 20:00,0.5
15-08-16 19:00,0.5
15-08-16 18:00,0.5
15-08-16 17:00,0.5
15-08-16 16:00,0.5
15-08-16 15:00,0.5
15-08-16 14:00,0.5
15-08-16 13:00,0.5
15-08-16 12:00,0.5
15-08-16 11:00,0.5
15-08-16 10:00,0.5
15-08-16 09:00,1.2
15-08-16 08:00,0.5
15-08-16 07:00,0.5
15-08-16 06:00,0.5
15-08-16 05:00,0.5
15-08-16 04:00,0.5
15-08-16 03:00,0.5
15-08-16 02:00,0.5
15-08-16 01:00,0.5
15-08-16 00:00,0.5
14-08-16 23:00,0.5
14-08-16 22:00,0.5
14-08-16 21:00,0.5
14-08-16 20:00,0.5
14-08-16 19:00,0.5
14-08-16 18:00,0.5
14-08-16 17:00,0.5
14-08-16 16:00,0.5
14-08-16 15:00,0.5
14-08-16 14:00,0.5
14-08-16 13:00,0.5
14-08-16 12:00,0.5
14-08-16 11:00,0.5
14-08-16 10:00,0.5
14-08-16 09:00,0.5
14-08-16 08:00,0.5
14-08-16 07:00,0.5
14-08-16 06:00,1.0
14-08-16 05:00,0.5
14-08-16 04:00,0.5
14-08-16 03:00,0.5
14-08-16 02:00,0.5
14-08-16 01:00,0.5
14-08-16 00:00,0.5
13-08-16 23:00,0.5
13-08-16 22:00,0.5
13-08-16 21:00,1.9
13-08-16 20:00,3.0
13-08-16 19:00,2.7
13-08-16 18:00,1.8
13-08-16 17:00,1.8
13-08-16 16:00,2.7
13-08-16 15:00,2.6
13-08-16 14:00,2.0
13-08-16 13:00,1.3
13-08-16 12:00,1.1
13-08-16 11:00,0.5
13-08-16 10:00,0.5
13-08-16 09:00,0.5
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,1.3
12-08-16 19:00,1.0
12-08-16 18:00,0.5
12-08-16 17:00,0.5
12-08-16 16:00,0.5
12-08-16 15:00,0.5
12-08-16 14:00,1.3
12-08-16 13:00,1.2
12-08-16 12:00,1.3
12-08-16 11:00,3.0
12-08-16 10:00,3.2
12-08-16 09:00,3.7
12-08-16 08:00,2.3
12-08-16 07:00,1.5
12-08-16 06:00,0.5
12-08-16 05:00,1.3
12-08-16 04:00,0.5
12-08-16 03:00,0.5
12-08-16 02:00,0.5
12-08-16 01:00,0.5
12-08-16 00:00,1.1
11-08-16 23:00,1.0
11-08-16 22:00,0.5
11-08-16 21:00,1.2
11-08-16 20:00,0.5
11-08-16 19:00,0.5
11-08-16 18:00,0.5
11-08-16 17:00,0.5
11-08-16 16:00,0.5
11-08-16 15:00,0.5
11-08-16 14:00,0.5
11-08-16 13:00,0.5
11-08-16 12:00,0.5
11-08-16 11:00,0.5
11-08-16 10:00,0.5
11-08-16 09:00,0.5
11-08-16 08:00,0.5
11-08-16 07:00,0.5
11-08-16 06:00,0.5
11-08-16 05:00,0.5
11-08-16 04:00,0.5
11-08-16 03:00,0.5
11-08-16 02:00,0.5
11-08-16 01:00,0.5
11-08-16 00:00,0.5
10-08-16 23:00,0.5
10-08-16 22:00,0.5
10-08-16 21:00,0.5
10-08-16 20:00,0.5
10-08-16 19:00,0.5
10-08-16 18:00,0.5
10-08-16 17:00,0.5
10-08-16 16:00,0.5
10-08-16 15:00,0.5
10-08-16 14:00,0.5
10-08-16 13:00,3.9
10-08-16 12:00,2.7
10-08-16 11:00,2.5
10-08-16 10:00,0.5
10-08-16 09:00,0.5
10-08-16 08:00,0.5
10-08-16 07:00,0.5
10-08-16 06:00,0.5
10-08-16 05:00,0.5
10-08-16 04:00,0.5
10-08-16 03:00,0.5
10-08-16 02:00,0.5
10-08-16 01:00,0.5
10-08-16 00:00,0.5
09-08-16 23:00,0.5
09-08-16 22:00,0.5
09-08-16 21:00,0.5
09-08-16 20:00,0.5
09-08-16 19:00,0.5
09-08-16 18:00,0.5
09-08-16 17:00,0.5
09-08-16 16:00,0.5
09-08-16 15:00,0.5
09-08-16 14:00,0.5
09-08-16 13:00,0.5
09-08-16 12:00,0.5
09-08-16 11:00,0.5
09-08-16 10:00,1.2
09-08-16 09:00,0.5
09-08-16 08:00,0.5
09-08-16 07:00,0.5
09-08-16 06:00,0.5
09-08-16 05:00,0.5
09-08-16 04:00,0.5
09-08-16 03:00,0.5
09-08-16 02:00,0.5
09-08-16 01:00,1.3
09-08-16 00:00,2.6
08-08-16 23:00,1.2
08-08-16 22:00,0.5
08-08-16 21:00,1.1
08-08-16 20:00,1.4
08-08-16 19:00,1.1
08-08-16 18:00,0.5
08-08-16 17:00,0.5
08-08-16 16:00,0.5
08-08-16 15:00,0.5
08-08-16 14:00,0.5
08-08-16 13:00,0.5
08-08-16 12:00,1.1
08-08-16 11:00,1.8
08-08-16 10:00,2.7
08-08-16 09:00,2.7
08-08-16 08:00,3.2
08-08-16 07:00,2.2
08-08-16 06:00,0.5
08-08-16 05:00,0.5
08-08-16 04:00,0.5
08-08-16 03:00,0.5
08-08-16 02:00,0.5
08-08-16 01:00,0.5
08-08-16 00:00,0.5
07-08-16 23:00,0.5
07-08-16 22:00,0.5
07-08-16 21:00,1.1
07-08-16 20:00,0.5
07-08-16 19:00,1.1
07-08-16 18:00,0.5
07-08-16 17:00,0.5
07-08-16 16:00,0.5
07-08-16 15:00,0.5
07-08-16 14:00,0.5
07-08-16 13:00,0.5
07-08-16 12:00,0.5
07-08-16 11:00,1.1
07-08-16 10:00,1.7
07-08-16 09:00,1.2
07-08-16 08:00,0.5
07-08-16 07:00,0.5
07-08-16 06:00,0.5
07-08-16 05:00,0.5
07-08-16 04:00,0.5
07-08-16 03:00,0.5
07-08-16 02:00,0.5
07-08-16 01:00,0.5
07-08-16 00:00,0.5
06-08-16 23:00,0.5
06-08-16 22:00,0.5
06-08-16 21:00,0.5
06-08-16 20:00,0.5
06-08-16 19:00,0.5
06-08-16 18:00,0.5
06-08-16 17:00,0.5
06-08-16 16:00,1.2
06-08-16 15:00,0.5
06-08-16 14:00,0.5
06-08-16 13:00,0.5
06-08-16 12:00,0.5
06-08-16 11:00,0.5
06-08-16 10:00,0.5
06-08-16 09:00,0.5
06-08-16 08:00,0.5
06-08-16 07:00,0.5
06-08-16 06:00,0.5
06-08-16 05:00,0.5
06-08-16 04:00,0.5
06-08-16 03:00,0.5
06-08-16 02:00,0.5
06-08-16 01:00,0.5
06-08-16 00:00,0.5
05-08-16 23:00,0.5
05-08-16 22:00,0.5
05-08-16 21:00,0.5
05-08-16 20:00,0.5
05-08-16 19:00,0.5
05-08-16 18:00,0.5
05-08-16 17:00,0.5
05-08-16 16:00,0.5
05-08-16 15:00,0.5
05-08-16 14:00,0.5
05-08-16 13:00,0.5
05-08-16 12:00,0.5
05-08-16 11:00,0.5
05-08-16 10:00,0.5
05-08-16 09:00,0.5
05-08-16 08:00,0.5
05-08-16 07:00,0.5
05-08-16 06:00,0.5
05-08-16 05:00,0.5
05-08-16 04:00,0.5
05-08-16 03:00,0.5
05-08-16 02:00,0.5
05-08-16 01:00,0.5
05-08-16 00:00,0.5
04-08-16 23:00,0.5
04-08-16 22:00,1.0
04-08-16 21:00,0.5
04-08-16 20:00,1.3
04-08-16 19:00,1.3
04-08-16 18:00,1.3
04-08-16 17:00,0.5
04-08-16 16:00,0.5
04-08-16 15:00,0.5
04-08-16 14:00,1.0
04-08-16 13:00,1.1
04-08-16 12:00,2.0
04-08-16 11:00,2.7
04-08-16 10:00,2.4
04-08-16 09:00,2.6
04-08-16 08:00,3.2
04-08-16 07:00,1.1
04-08-16 06:00,0.5
04-08-16 05:00,0.5
04-08-16 04:00,0.5
04-08-16 03:00,1.1
04-08-16 02:00,1.7
04-08-16 01:00,1.6
04-08-16 00:00,0.5
03-08-16 23:00,0.5
03-08-16 22:00,0.5
03-08-16 21:00,0.5
03-08-16 20:00,0.5
03-08-16 19:00,0.5
03-08-16 18:00,0.5
03-08-16 17:00,0.5
03-08-16 16:00,0.5
03-08-16 15:00,0.5
03-08-16 14:00,0.5
03-08-16 13:00,0.5
03-08-16 12:00,0.5
03-08-16 11:00,0.5
03-08-16 10:00,0.5
03-08-16 09:00,1.1
03-08-16 08:00,2.3
03-08-16 07:00,1.5
03-08-16 06:00,1.4
03-08-16 05:00,1.0
03-08-16 04:00,0.5
03-08-16 03:00,0.5
03-08-16 02:00,0.5
03-08-16 01:00,0.5
03-08-16 00:00,0.5
02-08-16 23:00,0.5
02-08-16 22:00,1.3
02-08-16 21:00,1.2
02-08-16 20:00,0.5
02-08-16 19:00,0.5
02-08-16 18:00,0.5
02-08-16 17:00,1.1
02-08-16 16:00,0.5
02-08-16 15:00,1.7
02-08-16 14:00,2.2
02-08-16 13:00,2.7
02-08-16 12:00,1.6
02-08-16 11:00,1.2
02-08-16 10:00,1.4
02-08-16 09:00,1.1
02-08-16 08:00,1.5
02-08-16 07:00,0.5
02-08-16 06:00,0.5
02-08-16 05:00,0.5
02-08-16 04:00,0.5
02-08-16 03:00,0.5
02-08-16 02:00,0.5
02-08-16 01:00,0.5
02-08-16 00:00,0.5
01-08-16 23:00,0.5
01-08-16 22:00,0.5
01-08-16 21:00,0.5
01-08-16 20:00,0.5
01-08-16 19:00,0.5
01-08-16 18:00,0.5
01-08-16 17:00,0.5
01-08-16 16:00,0.5
01-08-16 15:00,0.5
01-08-16 14:00,0.5
01-08-16 13:00,0.5
01-08-16 12:00,0.5
01-08-16 11:00,0.5
01-08-16 10:00,0.5
01-08-16 09:00,0.5
01-08-16 08:00,0.5
01-08-16 07:00,0.5
01-08-16 06:00,0.5
01-08-16 05:00,0.5
01-08-16 04:00,0.5
01-08-16 03:00,0.5
01-08-16 02:00,0.5
01-08-16 01:00,0.5

