Datum Zeit,Freiberg NO2
26-08-16 13:00,33
26-08-16 12:00,24
26-08-16 11:00,25
26-08-16 10:00,29
26-08-16 09:00,20
26-08-16 08:00,32
26-08-16 07:00,39
26-08-16 06:00,33
26-08-16 05:00,28
26-08-16 04:00,18
26-08-16 03:00,10
26-08-16 02:00,7
26-08-16 01:00,8
26-08-16 00:00,11
25-08-16 23:00,26
25-08-16 22:00,32
25-08-16 21:00,25
25-08-16 20:00,31
25-08-16 19:00,31
25-08-16 18:00,25
25-08-16 17:00,22
25-08-16 16:00,25
25-08-16 15:00,23
25-08-16 14:00,22
25-08-16 13:00,22
25-08-16 12:00,22
25-08-16 11:00,20
25-08-16 10:00,28
25-08-16 09:00,22
25-08-16 08:00,29
25-08-16 07:00,49
25-08-16 06:00,49
25-08-16 05:00,39
25-08-16 04:00,24
25-08-16 03:00,26
25-08-16 02:00,29
25-08-16 01:00,33
25-08-16 00:00,23
24-08-16 23:00,23
24-08-16 22:00,26
24-08-16 21:00,26
24-08-16 20:00,17
24-08-16 19:00,16
24-08-16 18:00,17
24-08-16 17:00,16
24-08-16 16:00,19
24-08-16 15:00,
24-08-16 14:00,
24-08-16 13:00,
24-08-16 12:00,
24-08-16 11:00,11
24-08-16 10:00,14
24-08-16 09:00,15
24-08-16 08:00,30
24-08-16 07:00,31
24-08-16 06:00,35
24-08-16 05:00,29
24-08-16 04:00,23
24-08-16 03:00,22
24-08-16 02:00,18
24-08-16 01:00,19
24-08-16 00:00,24
23-08-16 23:00,23
23-08-16 22:00,17
23-08-16 21:00,21
23-08-16 20:00,19
23-08-16 19:00,21
23-08-16 18:00,22
23-08-16 17:00,19
23-08-16 16:00,17
23-08-16 15:00,12
23-08-16 14:00,10
23-08-16 13:00,10
23-08-16 12:00,9
23-08-16 11:00,11
23-08-16 10:00,14
23-08-16 09:00,20
23-08-16 08:00,23
23-08-16 07:00,36
23-08-16 06:00,31
23-08-16 05:00,28
23-08-16 04:00,11
23-08-16 03:00,9
23-08-16 02:00,8
23-08-16 01:00,11
23-08-16 00:00,11
22-08-16 23:00,17
22-08-16 22:00,20
22-08-16 21:00,21
22-08-16 20:00,37
22-08-16 19:00,35
22-08-16 18:00,13
22-08-16 17:00,18
22-08-16 16:00,13
22-08-16 15:00,13
22-08-16 14:00,10
22-08-16 13:00,9
22-08-16 12:00,15
22-08-16 11:00,20
22-08-16 10:00,15
22-08-16 09:00,16
22-08-16 08:00,26
22-08-16 07:00,36
22-08-16 06:00,29
22-08-16 05:00,22
22-08-16 04:00,12
22-08-16 03:00,6
22-08-16 02:00,6
22-08-16 01:00,6
22-08-16 00:00,5
21-08-16 23:00,8
21-08-16 22:00,9
21-08-16 21:00,20
21-08-16 20:00,20
21-08-16 19:00,17
21-08-16 18:00,10
21-08-16 17:00,9
21-08-16 16:00,8
21-08-16 15:00,5
21-08-16 14:00,6
21-08-16 13:00,8
21-08-16 12:00,5
21-08-16 11:00,7
21-08-16 10:00,10
21-08-16 09:00,8
21-08-16 08:00,11
21-08-16 07:00,8
21-08-16 06:00,5
21-08-16 05:00,6
21-08-16 04:00,6
21-08-16 03:00,7
21-08-16 02:00,6
21-08-16 01:00,8
21-08-16 00:00,12
20-08-16 23:00,11
20-08-16 22:00,12
20-08-16 21:00,9
20-08-16 20:00,21
20-08-16 19:00,15
20-08-16 18:00,13
20-08-16 17:00,14
20-08-16 16:00,15
20-08-16 15:00,12
20-08-16 14:00,13
20-08-16 13:00,12
20-08-16 12:00,14
20-08-16 11:00,15
20-08-16 10:00,16
20-08-16 09:00,19
20-08-16 08:00,23
20-08-16 07:00,24
20-08-16 06:00,21
20-08-16 05:00,22
20-08-16 04:00,30
20-08-16 03:00,30
20-08-16 02:00,30
20-08-16 01:00,30
20-08-16 00:00,30
19-08-16 23:00,30
19-08-16 22:00,39
19-08-16 21:00,40
19-08-16 20:00,47
19-08-16 19:00,34
19-08-16 18:00,30
19-08-16 17:00,22
19-08-16 16:00,29
19-08-16 15:00,22
19-08-16 14:00,13
19-08-16 13:00,19
19-08-16 12:00,16
19-08-16 11:00,26
19-08-16 10:00,26
19-08-16 09:00,38
19-08-16 08:00,49
19-08-16 07:00,55
19-08-16 06:00,52
19-08-16 05:00,36
19-08-16 04:00,22
19-08-16 03:00,17
19-08-16 02:00,22
19-08-16 01:00,25
19-08-16 00:00,22
18-08-16 23:00,30
18-08-16 22:00,37
18-08-16 21:00,57
18-08-16 20:00,45
18-08-16 19:00,16
18-08-16 18:00,9
18-08-16 17:00,18
18-08-16 16:00,18
18-08-16 15:00,13
18-08-16 14:00,12
18-08-16 13:00,9
18-08-16 12:00,9
18-08-16 11:00,17
18-08-16 10:00,19
18-08-16 09:00,23
18-08-16 08:00,34
18-08-16 07:00,35
18-08-16 06:00,30
18-08-16 05:00,23
18-08-16 04:00,25
18-08-16 03:00,32
18-08-16 02:00,20
18-08-16 01:00,21
18-08-16 00:00,25
17-08-16 23:00,34
17-08-16 22:00,38
17-08-16 21:00,31
17-08-16 20:00,17
17-08-16 19:00,19
17-08-16 18:00,16
17-08-16 17:00,16
17-08-16 16:00,12
17-08-16 15:00,11
17-08-16 14:00,12
17-08-16 13:00,15
17-08-16 12:00,14
17-08-16 11:00,11
17-08-16 10:00,12
17-08-16 09:00,15
17-08-16 08:00,19
17-08-16 07:00,23
17-08-16 06:00,16
17-08-16 05:00,13
17-08-16 04:00,11
17-08-16 03:00,14
17-08-16 02:00,10
17-08-16 01:00,7
17-08-16 00:00,7
16-08-16 23:00,6
16-08-16 22:00,40
16-08-16 21:00,27
16-08-16 20:00,16
16-08-16 19:00,11
16-08-16 18:00,8
16-08-16 17:00,9
16-08-16 16:00,10
16-08-16 15:00,12
16-08-16 14:00,8
16-08-16 13:00,10
16-08-16 12:00,10
16-08-16 11:00,10
16-08-16 10:00,15
16-08-16 09:00,12
16-08-16 08:00,29
16-08-16 07:00,34
16-08-16 06:00,32
16-08-16 05:00,25
16-08-16 04:00,20
16-08-16 03:00,18
16-08-16 02:00,20
16-08-16 01:00,22
16-08-16 00:00,17
15-08-16 23:00,33
15-08-16 22:00,35
15-08-16 21:00,29
15-08-16 20:00,16
15-08-16 19:00,10
15-08-16 18:00,9
15-08-16 17:00,11
15-08-16 16:00,11
15-08-16 15:00,9
15-08-16 14:00,8
15-08-16 13:00,8
15-08-16 12:00,7
15-08-16 11:00,13
15-08-16 10:00,10
15-08-16 09:00,14
15-08-16 08:00,20
15-08-16 07:00,39
15-08-16 06:00,36
15-08-16 05:00,31
15-08-16 04:00,27
15-08-16 03:00,28
15-08-16 02:00,22
15-08-16 01:00,15
15-08-16 00:00,15
14-08-16 23:00,17
14-08-16 22:00,29
14-08-16 21:00,35
14-08-16 20:00,13
14-08-16 19:00,8
14-08-16 18:00,7
14-08-16 17:00,6
14-08-16 16:00,5
14-08-16 15:00,8
14-08-16 14:00,5
14-08-16 13:00,6
14-08-16 12:00,5
14-08-16 11:00,5
14-08-16 10:00,7
14-08-16 09:00,9
14-08-16 08:00,15
14-08-16 07:00,22
14-08-16 06:00,18
14-08-16 05:00,14
14-08-16 04:00,13
14-08-16 03:00,14
14-08-16 02:00,23
14-08-16 01:00,14
14-08-16 00:00,14
13-08-16 23:00,9
13-08-16 22:00,15
13-08-16 21:00,27
13-08-16 20:00,23
13-08-16 19:00,20
13-08-16 18:00,14
13-08-16 17:00,8
13-08-16 16:00,10
13-08-16 15:00,8
13-08-16 14:00,9
13-08-16 13:00,8
13-08-16 12:00,8
13-08-16 11:00,7
13-08-16 10:00,10
13-08-16 09:00,14
13-08-16 08:00,12
13-08-16 07:00,8
13-08-16 06:00,11
13-08-16 05:00,11
13-08-16 04:00,9
13-08-16 03:00,10
13-08-16 02:00,11
13-08-16 01:00,11
13-08-16 00:00,13
12-08-16 23:00,19
12-08-16 22:00,16
12-08-16 21:00,17
12-08-16 20:00,20
12-08-16 19:00,22
12-08-16 18:00,22
12-08-16 17:00,23
12-08-16 16:00,21
12-08-16 15:00,25
12-08-16 14:00,22
12-08-16 13:00,22
12-08-16 12:00,24
12-08-16 11:00,25
12-08-16 10:00,25
12-08-16 09:00,26
12-08-16 08:00,26
12-08-16 07:00,32
12-08-16 06:00,28
12-08-16 05:00,20
12-08-16 04:00,11
12-08-16 03:00,10
12-08-16 02:00,9
12-08-16 01:00,8
12-08-16 00:00,12
11-08-16 23:00,18
11-08-16 22:00,22
11-08-16 21:00,18
11-08-16 20:00,26
11-08-16 19:00,15
11-08-16 18:00,12
11-08-16 17:00,13
11-08-16 16:00,20
11-08-16 15:00,14
11-08-16 14:00,8
11-08-16 13:00,9
11-08-16 12:00,7
11-08-16 11:00,10
11-08-16 10:00,15
11-08-16 09:00,14
11-08-16 08:00,18
11-08-16 07:00,29
11-08-16 06:00,37
11-08-16 05:00,32
11-08-16 04:00,15
11-08-16 03:00,10
11-08-16 02:00,10
11-08-16 01:00,9
11-08-16 00:00,11
10-08-16 23:00,9
10-08-16 22:00,17
10-08-16 21:00,22
10-08-16 20:00,29
10-08-16 19:00,13
10-08-16 18:00,13
10-08-16 17:00,8
10-08-16 16:00,10
10-08-16 15:00,11
10-08-16 14:00,16
10-08-16 13:00,21
10-08-16 12:00,21
10-08-16 11:00,15
10-08-16 10:00,14
10-08-16 09:00,16
10-08-16 08:00,20
10-08-16 07:00,29
10-08-16 06:00,24
10-08-16 05:00,11
10-08-16 04:00,9
10-08-16 03:00,8
10-08-16 02:00,8
10-08-16 01:00,8
10-08-16 00:00,9
09-08-16 23:00,8
09-08-16 22:00,10
09-08-16 21:00,27
09-08-16 20:00,17
09-08-16 19:00,13
09-08-16 18:00,11
09-08-16 17:00,10
09-08-16 16:00,13
09-08-16 15:00,9
09-08-16 14:00,8
09-08-16 13:00,13
09-08-16 12:00,12
09-08-16 11:00,13
09-08-16 10:00,17
09-08-16 09:00,26
09-08-16 08:00,24
09-08-16 07:00,24
09-08-16 06:00,16
09-08-16 05:00,12
09-08-16 04:00,11
09-08-16 03:00,11
09-08-16 02:00,7
09-08-16 01:00,6
09-08-16 00:00,9
08-08-16 23:00,7
08-08-16 22:00,9
08-08-16 21:00,10
08-08-16 20:00,11
08-08-16 19:00,22
08-08-16 18:00,23
08-08-16 17:00,25
08-08-16 16:00,28
08-08-16 15:00,23
08-08-16 14:00,27
08-08-16 13:00,22
08-08-16 12:00,17
08-08-16 11:00,20
08-08-16 10:00,25
08-08-16 09:00,30
08-08-16 08:00,31
08-08-16 07:00,46
08-08-16 06:00,40
08-08-16 05:00,35
08-08-16 04:00,21
08-08-16 03:00,9
08-08-16 02:00,10
08-08-16 01:00,5
08-08-16 00:00,7
07-08-16 23:00,9
07-08-16 22:00,15
07-08-16 21:00,32
07-08-16 20:00,25
07-08-16 19:00,17
07-08-16 18:00,9
07-08-16 17:00,5
07-08-16 16:00,5
07-08-16 15:00,4
07-08-16 14:00,6
07-08-16 13:00,6
07-08-16 12:00,5
07-08-16 11:00,5
07-08-16 10:00,6
07-08-16 09:00,6
07-08-16 08:00,7
07-08-16 07:00,10
07-08-16 06:00,7
07-08-16 05:00,9
07-08-16 04:00,7
07-08-16 03:00,16
07-08-16 02:00,16
07-08-16 01:00,14
07-08-16 00:00,15
06-08-16 23:00,28
06-08-16 22:00,27
06-08-16 21:00,27
06-08-16 20:00,9
06-08-16 19:00,6
06-08-16 18:00,4
06-08-16 17:00,3
06-08-16 16:00,4
06-08-16 15:00,5
06-08-16 14:00,6
06-08-16 13:00,5
06-08-16 12:00,7
06-08-16 11:00,8
06-08-16 10:00,9
06-08-16 09:00,10
06-08-16 08:00,11
06-08-16 07:00,13
06-08-16 06:00,11
06-08-16 05:00,11
06-08-16 04:00,11
06-08-16 03:00,10
06-08-16 02:00,10
06-08-16 01:00,16
06-08-16 00:00,14
05-08-16 23:00,16
05-08-16 22:00,21
05-08-16 21:00,26
05-08-16 20:00,32
05-08-16 19:00,21
05-08-16 18:00,9
05-08-16 17:00,11
05-08-16 16:00,10
05-08-16 15:00,13
05-08-16 14:00,15
05-08-16 13:00,18
05-08-16 12:00,17
05-08-16 11:00,19
05-08-16 10:00,12
05-08-16 09:00,10
05-08-16 08:00,16
05-08-16 07:00,18
05-08-16 06:00,10
05-08-16 05:00,7
05-08-16 04:00,6
05-08-16 03:00,5
05-08-16 02:00,5
05-08-16 01:00,10
05-08-16 00:00,13
04-08-16 23:00,13
04-08-16 22:00,13
04-08-16 21:00,18
04-08-16 20:00,16
04-08-16 19:00,11
04-08-16 18:00,11
04-08-16 17:00,15
04-08-16 16:00,28
04-08-16 15:00,32
04-08-16 14:00,21
04-08-16 13:00,19
04-08-16 12:00,23
04-08-16 11:00,24
04-08-16 10:00,
04-08-16 09:00,24
04-08-16 08:00,33
04-08-16 07:00,39
04-08-16 06:00,40
04-08-16 05:00,21
04-08-16 04:00,10
04-08-16 03:00,4
04-08-16 02:00,5
04-08-16 01:00,7
04-08-16 00:00,9
03-08-16 23:00,6
03-08-16 22:00,8
03-08-16 21:00,12
03-08-16 20:00,12
03-08-16 19:00,13
03-08-16 18:00,15
03-08-16 17:00,19
03-08-16 16:00,20
03-08-16 15:00,19
03-08-16 14:00,21
03-08-16 13:00,18
03-08-16 12:00,13
03-08-16 11:00,17
03-08-16 10:00,15
03-08-16 09:00,15
03-08-16 08:00,18
03-08-16 07:00,19
03-08-16 06:00,20
03-08-16 05:00,20
03-08-16 04:00,11
03-08-16 03:00,6
03-08-16 02:00,5
03-08-16 01:00,5
03-08-16 00:00,7
02-08-16 23:00,8
02-08-16 22:00,12
02-08-16 21:00,13
02-08-16 20:00,13
02-08-16 19:00,18
02-08-16 18:00,27
02-08-16 17:00,29
02-08-16 16:00,34
02-08-16 15:00,32
02-08-16 14:00,25
02-08-16 13:00,28
02-08-16 12:00,32
02-08-16 11:00,44
02-08-16 10:00,40
02-08-16 09:00,38
02-08-16 08:00,22
02-08-16 07:00,39
02-08-16 06:00,47
02-08-16 05:00,31
02-08-16 04:00,22
02-08-16 03:00,18
02-08-16 02:00,17
02-08-16 01:00,20
02-08-16 00:00,23
01-08-16 23:00,25
01-08-16 22:00,26
01-08-16 21:00,26
01-08-16 20:00,27
01-08-16 19:00,14
01-08-16 18:00,11
01-08-16 17:00,8
01-08-16 16:00,11
01-08-16 15:00,9
01-08-16 14:00,9
01-08-16 13:00,8
01-08-16 12:00,17
01-08-16 11:00,16
01-08-16 10:00,16
01-08-16 09:00,15
01-08-16 08:00,10
01-08-16 07:00,9
01-08-16 06:00,8
01-08-16 05:00,6
01-08-16 04:00,5
01-08-16 03:00,4
01-08-16 02:00,3
01-08-16 01:00,5

