Datum Zeit,Dresden-Nord BEN
28-08-16 21:00,0.2
28-08-16 20:00,0.4
28-08-16 19:00,0.2
28-08-16 18:00,0.2
28-08-16 17:00,0.2
28-08-16 16:00,0.2
28-08-16 15:00,0.2
28-08-16 14:00,0.2
28-08-16 13:00,0.6
28-08-16 12:00,0.6
28-08-16 11:00,0.4
28-08-16 10:00,0.4
28-08-16 09:00,0.4
28-08-16 08:00,0.4
28-08-16 07:00,0.4
28-08-16 06:00,0.5
28-08-16 05:00,0.4
28-08-16 04:00,0.5
28-08-16 03:00,0.6
28-08-16 02:00,0.7
28-08-16 01:00,0.7
28-08-16 00:00,1.3
27-08-16 23:00,0.9
27-08-16 22:00,1.1
27-08-16 21:00,0.9
27-08-16 20:00,0.3
27-08-16 19:00,0.5
27-08-16 18:00,0.2
27-08-16 17:00,0.5
27-08-16 16:00,0.3
27-08-16 15:00,0.3
27-08-16 14:00,0.4
27-08-16 13:00,0.5
27-08-16 12:00,0.3
27-08-16 11:00,0.5
27-08-16 10:00,0.4
27-08-16 09:00,0.4
27-08-16 08:00,0.3
27-08-16 07:00,0.3
27-08-16 06:00,0.3
27-08-16 05:00,0.3
27-08-16 04:00,0.3
27-08-16 03:00,0.3
27-08-16 02:00,0.4
27-08-16 01:00,0.6
27-08-16 00:00,1.0
26-08-16 23:00,0.7
26-08-16 22:00,0.9
26-08-16 21:00,0.9
26-08-16 20:00,1.3
26-08-16 19:00,0.4
26-08-16 18:00,0.4
26-08-16 17:00,0.4
26-08-16 16:00,0.4
26-08-16 15:00,0.4
26-08-16 14:00,0.5
26-08-16 13:00,0.5
26-08-16 12:00,0.4
26-08-16 11:00,0.5
26-08-16 10:00,0.5
26-08-16 09:00,0.5
26-08-16 08:00,0.6
26-08-16 07:00,0.5
26-08-16 06:00,0.4
26-08-16 05:00,0.3
26-08-16 04:00,0.2
26-08-16 03:00,0.2
26-08-16 02:00,0.2
26-08-16 01:00,0.3
26-08-16 00:00,0.5
25-08-16 23:00,0.6
25-08-16 22:00,0.7
25-08-16 21:00,0.8
25-08-16 20:00,0.7
25-08-16 19:00,0.8
25-08-16 18:00,0.5
25-08-16 17:00,0.6
25-08-16 16:00,0.5
25-08-16 15:00,0.5
25-08-16 14:00,0.4
25-08-16 13:00,0.3
25-08-16 12:00,0.4
25-08-16 11:00,0.4
25-08-16 10:00,0.3
25-08-16 09:00,0.4
25-08-16 08:00,0.7
25-08-16 07:00,
25-08-16 06:00,
25-08-16 05:00,
25-08-16 04:00,
25-08-16 03:00,
25-08-16 02:00,0.3
25-08-16 01:00,0.3
25-08-16 00:00,0.4
24-08-16 23:00,0.4
24-08-16 22:00,0.4
24-08-16 21:00,0.4
24-08-16 20:00,0.3
24-08-16 19:00,0.2
24-08-16 18:00,0.3
24-08-16 17:00,0.2
24-08-16 16:00,0.2
24-08-16 15:00,0.2
24-08-16 14:00,0.2
24-08-16 13:00,0.2
24-08-16 12:00,0.2
24-08-16 11:00,0.3
24-08-16 10:00,0.4
24-08-16 09:00,0.9
24-08-16 08:00,0.9
24-08-16 07:00,0.8
24-08-16 06:00,0.7
24-08-16 05:00,0.4
24-08-16 04:00,0.3
24-08-16 03:00,0.5
24-08-16 02:00,0.5
24-08-16 01:00,0.6
24-08-16 00:00,0.5
23-08-16 23:00,0.3
23-08-16 22:00,0.4
23-08-16 21:00,0.2
23-08-16 20:00,0.2
23-08-16 19:00,0.2
23-08-16 18:00,0.2
23-08-16 17:00,0.2
23-08-16 16:00,0.3
23-08-16 15:00,0.5
23-08-16 14:00,0.3
23-08-16 13:00,0.3
23-08-16 12:00,0.4
23-08-16 11:00,0.5
23-08-16 10:00,0.4
23-08-16 09:00,0.5
23-08-16 08:00,0.7
23-08-16 07:00,0.7
23-08-16 06:00,0.6
23-08-16 05:00,0.3
23-08-16 04:00,0.3
23-08-16 03:00,0.3
23-08-16 02:00,0.4
23-08-16 01:00,0.5
23-08-16 00:00,0.6
22-08-16 23:00,0.5
22-08-16 22:00,0.6
22-08-16 21:00,0.8
22-08-16 20:00,0.8
22-08-16 19:00,0.7
22-08-16 18:00,0.6
22-08-16 17:00,0.7
22-08-16 16:00,0.8
22-08-16 15:00,0.6
22-08-16 14:00,0.8
22-08-16 13:00,0.4
22-08-16 12:00,0.3
22-08-16 11:00,0.4
22-08-16 10:00,0.5
22-08-16 09:00,0.6
22-08-16 08:00,0.6
22-08-16 07:00,0.7
22-08-16 06:00,0.8
22-08-16 05:00,0.2
22-08-16 04:00,0.2
22-08-16 03:00,0.2
22-08-16 02:00,0.2
22-08-16 01:00,0.2
22-08-16 00:00,0.2
21-08-16 23:00,0.6
21-08-16 22:00,0.5
21-08-16 21:00,0.7
21-08-16 20:00,0.6
21-08-16 19:00,0.7
21-08-16 18:00,0.9
21-08-16 17:00,0.5
21-08-16 16:00,0.4
21-08-16 15:00,0.4
21-08-16 14:00,0.4
21-08-16 13:00,0.4
21-08-16 12:00,0.5
21-08-16 11:00,
21-08-16 10:00,
21-08-16 09:00,
21-08-16 08:00,
21-08-16 07:00,
21-08-16 06:00,0.2
21-08-16 05:00,0.2
21-08-16 04:00,0.3
21-08-16 03:00,0.2
21-08-16 02:00,0.2
21-08-16 01:00,0.6
21-08-16 00:00,0.5
20-08-16 23:00,0.8
20-08-16 22:00,0.3
20-08-16 21:00,0.4
20-08-16 20:00,0.8
20-08-16 19:00,0.5
20-08-16 18:00,0.7
20-08-16 17:00,0.5
20-08-16 16:00,0.4
20-08-16 15:00,0.3
20-08-16 14:00,0.3
20-08-16 13:00,0.4
20-08-16 12:00,0.4
20-08-16 11:00,0.4
20-08-16 10:00,0.6
20-08-16 09:00,0.6
20-08-16 08:00,0.6
20-08-16 07:00,0.4
20-08-16 06:00,0.3
20-08-16 05:00,0.3
20-08-16 04:00,0.4
20-08-16 03:00,0.5
20-08-16 02:00,0.5
20-08-16 01:00,0.5
20-08-16 00:00,0.6
19-08-16 23:00,0.7
19-08-16 22:00,0.7
19-08-16 21:00,1.0
19-08-16 20:00,0.8
19-08-16 19:00,0.6
19-08-16 18:00,0.9
19-08-16 17:00,0.8
19-08-16 16:00,0.8
19-08-16 15:00,0.5
19-08-16 14:00,0.4
19-08-16 13:00,0.4
19-08-16 12:00,0.4
19-08-16 11:00,0.6
19-08-16 10:00,0.6
19-08-16 09:00,0.9
19-08-16 08:00,0.8
19-08-16 07:00,0.9
19-08-16 06:00,0.5
19-08-16 05:00,0.3
19-08-16 04:00,0.3
19-08-16 03:00,0.4
19-08-16 02:00,0.4
19-08-16 01:00,0.7
19-08-16 00:00,0.8
18-08-16 23:00,0.6
18-08-16 22:00,0.6
18-08-16 21:00,0.4
18-08-16 20:00,0.2
18-08-16 19:00,0.2
18-08-16 18:00,0.2
18-08-16 17:00,0.2
18-08-16 16:00,0.3
18-08-16 15:00,0.3
18-08-16 14:00,0.4
18-08-16 13:00,0.4
18-08-16 12:00,0.3
18-08-16 11:00,0.3
18-08-16 10:00,0.6
18-08-16 09:00,0.6
18-08-16 08:00,0.9
18-08-16 07:00,0.8
18-08-16 06:00,0.5
18-08-16 05:00,0.3
18-08-16 04:00,0.3
18-08-16 03:00,0.3
18-08-16 02:00,0.5
18-08-16 01:00,0.6
18-08-16 00:00,0.9
17-08-16 23:00,0.8
17-08-16 22:00,0.7
17-08-16 21:00,0.5
17-08-16 20:00,0.2
17-08-16 19:00,0.2
17-08-16 18:00,0.2
17-08-16 17:00,0.3
17-08-16 16:00,0.4
17-08-16 15:00,
17-08-16 14:00,
17-08-16 13:00,
17-08-16 12:00,
17-08-16 11:00,
17-08-16 10:00,0.2
17-08-16 09:00,0.3
17-08-16 08:00,0.4
17-08-16 07:00,0.2
17-08-16 06:00,0.2
17-08-16 05:00,0.1
17-08-16 04:00,0.1
17-08-16 03:00,0.1
17-08-16 02:00,0.1
17-08-16 01:00,0.1
17-08-16 00:00,0.1
16-08-16 23:00,0.2
16-08-16 22:00,0.6
16-08-16 21:00,0.6
16-08-16 20:00,0.2
16-08-16 19:00,0.2
16-08-16 18:00,0.1
16-08-16 17:00,0.3
16-08-16 16:00,0.4
16-08-16 15:00,0.4
16-08-16 14:00,0.1
16-08-16 13:00,0.1
16-08-16 12:00,0.1
16-08-16 11:00,0.3
16-08-16 10:00,0.5
16-08-16 09:00,0.8
16-08-16 08:00,0.9
16-08-16 07:00,0.8
16-08-16 06:00,0.5
16-08-16 05:00,0.5
16-08-16 04:00,0.3
16-08-16 03:00,0.4
16-08-16 02:00,0.4
16-08-16 01:00,0.6
16-08-16 00:00,0.6
15-08-16 23:00,0.8
15-08-16 22:00,0.6
15-08-16 21:00,0.4
15-08-16 20:00,0.2
15-08-16 19:00,0.2
15-08-16 18:00,0.2
15-08-16 17:00,0.2
15-08-16 16:00,0.3
15-08-16 15:00,0.2
15-08-16 14:00,0.2
15-08-16 13:00,0.4
15-08-16 12:00,0.2
15-08-16 11:00,0.6
15-08-16 10:00,0.9
15-08-16 09:00,1.0
15-08-16 08:00,0.8
15-08-16 07:00,0.7
15-08-16 06:00,0.6
15-08-16 05:00,0.4
15-08-16 04:00,0.4
15-08-16 03:00,0.5
15-08-16 02:00,0.4
15-08-16 01:00,0.5
15-08-16 00:00,0.8
14-08-16 23:00,1.0
14-08-16 22:00,0.9
14-08-16 21:00,0.7
14-08-16 20:00,0.3
14-08-16 19:00,0.3
14-08-16 18:00,0.6
14-08-16 17:00,0.6
14-08-16 16:00,0.4
14-08-16 15:00,0.7
14-08-16 14:00,0.6
14-08-16 13:00,0.6
14-08-16 12:00,0.4
14-08-16 11:00,0.4
14-08-16 10:00,0.4
14-08-16 09:00,0.4
14-08-16 08:00,0.6
14-08-16 07:00,0.6
14-08-16 06:00,0.4
14-08-16 05:00,0.4
14-08-16 04:00,0.4
14-08-16 03:00,0.9
14-08-16 02:00,1.0
14-08-16 01:00,1.1
14-08-16 00:00,1.0
13-08-16 23:00,1.2
13-08-16 22:00,1.0
13-08-16 21:00,0.7
13-08-16 20:00,0.8
13-08-16 19:00,
13-08-16 18:00,
13-08-16 17:00,
13-08-16 16:00,
13-08-16 15:00,
13-08-16 14:00,0.5
13-08-16 13:00,0.5
13-08-16 12:00,0.7
13-08-16 11:00,0.8
13-08-16 10:00,0.8
13-08-16 09:00,0.6
13-08-16 08:00,0.7
13-08-16 07:00,0.6
13-08-16 06:00,0.5
13-08-16 05:00,0.3
13-08-16 04:00,0.2
13-08-16 03:00,0.3
13-08-16 02:00,0.4
13-08-16 01:00,0.4
13-08-16 00:00,0.7
12-08-16 23:00,0.9
12-08-16 22:00,1.0
12-08-16 21:00,1.0
12-08-16 20:00,1.0
12-08-16 19:00,0.8
12-08-16 18:00,1.2
12-08-16 17:00,1.3
12-08-16 16:00,1.5
12-08-16 15:00,2.0
12-08-16 14:00,0.9
12-08-16 13:00,0.5
12-08-16 12:00,1.0
12-08-16 11:00,0.6
12-08-16 10:00,0.6
12-08-16 09:00,0.8
12-08-16 08:00,0.7
12-08-16 07:00,0.6
12-08-16 06:00,0.5
12-08-16 05:00,0.2
12-08-16 04:00,0.2
12-08-16 03:00,0.2
12-08-16 02:00,0.3
12-08-16 01:00,0.4
12-08-16 00:00,0.8
11-08-16 23:00,0.6
11-08-16 22:00,0.7
11-08-16 21:00,0.8
11-08-16 20:00,0.7
11-08-16 19:00,0.5
11-08-16 18:00,0.6
11-08-16 17:00,0.6
11-08-16 16:00,0.7
11-08-16 15:00,0.5
11-08-16 14:00,0.5
11-08-16 13:00,0.3
11-08-16 12:00,0.3
11-08-16 11:00,0.3
11-08-16 10:00,0.5
11-08-16 09:00,0.6
11-08-16 08:00,0.6
11-08-16 07:00,1.1
11-08-16 06:00,0.8
11-08-16 05:00,0.2
11-08-16 04:00,0.2
11-08-16 03:00,0.2
11-08-16 02:00,0.2
11-08-16 01:00,0.3
11-08-16 00:00,0.5
10-08-16 23:00,0.5
10-08-16 22:00,1.0
10-08-16 21:00,0.8
10-08-16 20:00,0.4
10-08-16 19:00,0.6
10-08-16 18:00,0.7
10-08-16 17:00,0.6
10-08-16 16:00,0.3
10-08-16 15:00,0.5
10-08-16 14:00,0.2
10-08-16 13:00,0.4
10-08-16 12:00,0.4
10-08-16 11:00,0.1
10-08-16 10:00,0.1
10-08-16 09:00,0.1
10-08-16 08:00,0.3
10-08-16 07:00,0.3
10-08-16 06:00,0.3
10-08-16 05:00,0.1
10-08-16 04:00,0.1
10-08-16 03:00,0.1
10-08-16 02:00,0.1
10-08-16 01:00,0.4
10-08-16 00:00,0.3
09-08-16 23:00,
09-08-16 22:00,
09-08-16 21:00,
09-08-16 20:00,
09-08-16 19:00,
09-08-16 18:00,0.6
09-08-16 17:00,0.8
09-08-16 16:00,0.6
09-08-16 15:00,0.5
09-08-16 14:00,0.3
09-08-16 13:00,0.4
09-08-16 12:00,0.4
09-08-16 11:00,0.6
09-08-16 10:00,0.5
09-08-16 09:00,0.5
09-08-16 08:00,0.8
09-08-16 07:00,0.5
09-08-16 06:00,0.5
09-08-16 05:00,0.2
09-08-16 04:00,0.1
09-08-16 03:00,0.1
09-08-16 02:00,0.2
09-08-16 01:00,0.2
09-08-16 00:00,0.2
08-08-16 23:00,0.2
08-08-16 22:00,0.3
08-08-16 21:00,0.4
08-08-16 20:00,0.5
08-08-16 19:00,0.5
08-08-16 18:00,0.8
08-08-16 17:00,0.8
08-08-16 16:00,0.8
08-08-16 15:00,0.6
08-08-16 14:00,0.3
08-08-16 13:00,0.4
08-08-16 12:00,0.6
08-08-16 11:00,0.7
08-08-16 10:00,0.6
08-08-16 09:00,0.8
08-08-16 08:00,0.8
08-08-16 07:00,0.8
08-08-16 06:00,0.6
08-08-16 05:00,0.3
08-08-16 04:00,0.2
08-08-16 03:00,0.3
08-08-16 02:00,0.3
08-08-16 01:00,0.4
08-08-16 00:00,0.4
07-08-16 23:00,0.6
07-08-16 22:00,1.0
07-08-16 21:00,0.7
07-08-16 20:00,0.6
07-08-16 19:00,0.6
07-08-16 18:00,0.6
07-08-16 17:00,0.5
07-08-16 16:00,0.4
07-08-16 15:00,0.5
07-08-16 14:00,0.5
07-08-16 13:00,0.4
07-08-16 12:00,0.4
07-08-16 11:00,0.4
07-08-16 10:00,0.4
07-08-16 09:00,0.6
07-08-16 08:00,0.4
07-08-16 07:00,0.4
07-08-16 06:00,0.4
07-08-16 05:00,0.5
07-08-16 04:00,0.7
07-08-16 03:00,1.0
07-08-16 02:00,1.2
07-08-16 01:00,1.3
07-08-16 00:00,2.2
06-08-16 23:00,1.4
06-08-16 22:00,0.9
06-08-16 21:00,0.4
06-08-16 20:00,0.5
06-08-16 19:00,0.5
06-08-16 18:00,0.2
06-08-16 17:00,0.4
06-08-16 16:00,0.5
06-08-16 15:00,0.4
06-08-16 14:00,0.4
06-08-16 13:00,0.5
06-08-16 12:00,0.5
06-08-16 11:00,0.3
06-08-16 10:00,0.5
06-08-16 09:00,0.4
06-08-16 08:00,0.3
06-08-16 07:00,0.3
06-08-16 06:00,0.2
06-08-16 05:00,0.2
06-08-16 04:00,0.2
06-08-16 03:00,
06-08-16 02:00,
06-08-16 01:00,
06-08-16 00:00,
05-08-16 23:00,
05-08-16 22:00,1.2
05-08-16 21:00,0.8
05-08-16 20:00,0.5
05-08-16 19:00,0.7
05-08-16 18:00,0.6
05-08-16 17:00,0.7
05-08-16 16:00,0.4
05-08-16 15:00,0.6
05-08-16 14:00,0.6
05-08-16 13:00,0.3
05-08-16 12:00,0.6
05-08-16 11:00,0.3
05-08-16 10:00,0.2
05-08-16 09:00,0.4
05-08-16 08:00,0.5
05-08-16 07:00,0.4
05-08-16 06:00,0.4
05-08-16 05:00,0.1
05-08-16 04:00,0.1
05-08-16 03:00,0.2
05-08-16 02:00,0.2
05-08-16 01:00,0.3
05-08-16 00:00,0.3
04-08-16 23:00,0.4
04-08-16 22:00,0.3
04-08-16 21:00,0.3
04-08-16 20:00,0.3
04-08-16 19:00,0.8
04-08-16 18:00,0.6
04-08-16 17:00,0.7
04-08-16 16:00,0.9
04-08-16 15:00,0.5
04-08-16 14:00,0.3
04-08-16 13:00,0.2
04-08-16 12:00,0.6
04-08-16 11:00,0.7
04-08-16 10:00,0.7
04-08-16 09:00,0.7
04-08-16 08:00,0.6
04-08-16 07:00,0.6
04-08-16 06:00,0.6
04-08-16 05:00,0.3
04-08-16 04:00,0.2
04-08-16 03:00,0.2
04-08-16 02:00,0.2
04-08-16 01:00,0.2
04-08-16 00:00,0.4
03-08-16 23:00,0.6
03-08-16 22:00,0.4
03-08-16 21:00,0.8
03-08-16 20:00,0.9
03-08-16 19:00,0.8
03-08-16 18:00,1.2
03-08-16 17:00,1.0
03-08-16 16:00,1.1
03-08-16 15:00,0.7
03-08-16 14:00,0.9
03-08-16 13:00,0.5
03-08-16 12:00,0.5
03-08-16 11:00,0.6
03-08-16 10:00,0.5
03-08-16 09:00,0.7
03-08-16 08:00,0.7
03-08-16 07:00,0.6
03-08-16 06:00,0.4
03-08-16 05:00,0.2
03-08-16 04:00,0.3
03-08-16 03:00,0.3
03-08-16 02:00,0.4
03-08-16 01:00,0.2
03-08-16 00:00,0.4
02-08-16 23:00,0.4
02-08-16 22:00,0.6
02-08-16 21:00,0.4
02-08-16 20:00,0.6
02-08-16 19:00,0.6
02-08-16 18:00,0.9
02-08-16 17:00,0.7
02-08-16 16:00,0.8
02-08-16 15:00,0.6
02-08-16 14:00,0.6
02-08-16 13:00,0.8
02-08-16 12:00,0.5
02-08-16 11:00,0.5
02-08-16 10:00,0.5
02-08-16 09:00,0.7
02-08-16 08:00,0.6
02-08-16 07:00,
02-08-16 06:00,
02-08-16 05:00,
02-08-16 04:00,
02-08-16 03:00,
02-08-16 02:00,0.2
02-08-16 01:00,0.3
02-08-16 00:00,0.5
01-08-16 23:00,0.7
01-08-16 22:00,1.0
01-08-16 21:00,0.6
01-08-16 20:00,0.5
01-08-16 19:00,0.5
01-08-16 18:00,0.8
01-08-16 17:00,0.6
01-08-16 16:00,0.5
01-08-16 15:00,0.3
01-08-16 14:00,0.4
01-08-16 13:00,0.3
01-08-16 12:00,0.4
01-08-16 11:00,0.3
01-08-16 10:00,0.3
01-08-16 09:00,0.7
01-08-16 08:00,0.4
01-08-16 07:00,0.7
01-08-16 06:00,0.4
01-08-16 05:00,0.2
01-08-16 04:00,0.1
01-08-16 03:00,0.1
01-08-16 02:00,0.1
01-08-16 01:00,0.1

