Datum Zeit,Radebeul-Wahnsdorf NO
25-08-16 19:00,1
25-08-16 18:00,1
25-08-16 17:00,1
25-08-16 16:00,1
25-08-16 15:00,
25-08-16 14:00,
25-08-16 13:00,1
25-08-16 12:00,1
25-08-16 11:00,1
25-08-16 10:00,1
25-08-16 09:00,1
25-08-16 08:00,3
25-08-16 07:00,1
25-08-16 06:00,1
25-08-16 05:00,1
25-08-16 04:00,1
25-08-16 03:00,1
25-08-16 02:00,1
25-08-16 01:00,1
25-08-16 00:00,1
24-08-16 23:00,1
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,1
24-08-16 18:00,1
24-08-16 17:00,1
24-08-16 16:00,1
24-08-16 15:00,1
24-08-16 14:00,1
24-08-16 13:00,1
24-08-16 12:00,1
24-08-16 11:00,1
24-08-16 10:00,1
24-08-16 09:00,4
24-08-16 08:00,6
24-08-16 07:00,3
24-08-16 06:00,1
24-08-16 05:00,1
24-08-16 04:00,1
24-08-16 03:00,1
24-08-16 02:00,1
24-08-16 01:00,1
24-08-16 00:00,1
23-08-16 23:00,1
23-08-16 22:00,1
23-08-16 21:00,1
23-08-16 20:00,1
23-08-16 19:00,1
23-08-16 18:00,1
23-08-16 17:00,1
23-08-16 16:00,1
23-08-16 15:00,1
23-08-16 14:00,1
23-08-16 13:00,1
23-08-16 12:00,1
23-08-16 11:00,1
23-08-16 10:00,1
23-08-16 09:00,1
23-08-16 08:00,1
23-08-16 07:00,1
23-08-16 06:00,1
23-08-16 05:00,1
23-08-16 04:00,1
23-08-16 03:00,1
23-08-16 02:00,1
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,1
22-08-16 22:00,1
22-08-16 21:00,1
22-08-16 20:00,1
22-08-16 19:00,1
22-08-16 18:00,1
22-08-16 17:00,1
22-08-16 16:00,1
22-08-16 15:00,1
22-08-16 14:00,1
22-08-16 13:00,1
22-08-16 12:00,1
22-08-16 11:00,1
22-08-16 10:00,1
22-08-16 09:00,1
22-08-16 08:00,1
22-08-16 07:00,1
22-08-16 06:00,1
22-08-16 05:00,1
22-08-16 04:00,1
22-08-16 03:00,1
22-08-16 02:00,1
22-08-16 01:00,1
22-08-16 00:00,1
21-08-16 23:00,1
21-08-16 22:00,1
21-08-16 21:00,1
21-08-16 20:00,1
21-08-16 19:00,1
21-08-16 18:00,1
21-08-16 17:00,1
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,1
21-08-16 13:00,1
21-08-16 12:00,1
21-08-16 11:00,1
21-08-16 10:00,1
21-08-16 09:00,1
21-08-16 08:00,1
21-08-16 07:00,1
21-08-16 06:00,1
21-08-16 05:00,1
21-08-16 04:00,1
21-08-16 03:00,1
21-08-16 02:00,1
21-08-16 01:00,1
21-08-16 00:00,1
20-08-16 23:00,1
20-08-16 22:00,1
20-08-16 21:00,1
20-08-16 20:00,1
20-08-16 19:00,1
20-08-16 18:00,1
20-08-16 17:00,1
20-08-16 16:00,1
20-08-16 15:00,1
20-08-16 14:00,1
20-08-16 13:00,1
20-08-16 12:00,1
20-08-16 11:00,1
20-08-16 10:00,1
20-08-16 09:00,1
20-08-16 08:00,1
20-08-16 07:00,1
20-08-16 06:00,1
20-08-16 05:00,1
20-08-16 04:00,1
20-08-16 03:00,1
20-08-16 02:00,1
20-08-16 01:00,1
20-08-16 00:00,1
19-08-16 23:00,1
19-08-16 22:00,1
19-08-16 21:00,1
19-08-16 20:00,1
19-08-16 19:00,1
19-08-16 18:00,1
19-08-16 17:00,1
19-08-16 16:00,1
19-08-16 15:00,1
19-08-16 14:00,1
19-08-16 13:00,1
19-08-16 12:00,1
19-08-16 11:00,1
19-08-16 10:00,6
19-08-16 09:00,7
19-08-16 08:00,4
19-08-16 07:00,1
19-08-16 06:00,1
19-08-16 05:00,1
19-08-16 04:00,1
19-08-16 03:00,1
19-08-16 02:00,1
19-08-16 01:00,1
19-08-16 00:00,1
18-08-16 23:00,1
18-08-16 22:00,1
18-08-16 21:00,1
18-08-16 20:00,1
18-08-16 19:00,1
18-08-16 18:00,1
18-08-16 17:00,1
18-08-16 16:00,1
18-08-16 15:00,1
18-08-16 14:00,1
18-08-16 13:00,1
18-08-16 12:00,1
18-08-16 11:00,1
18-08-16 10:00,3
18-08-16 09:00,7
18-08-16 08:00,9
18-08-16 07:00,4
18-08-16 06:00,1
18-08-16 05:00,1
18-08-16 04:00,1
18-08-16 03:00,1
18-08-16 02:00,1
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,1
17-08-16 22:00,1
17-08-16 21:00,1
17-08-16 20:00,1
17-08-16 19:00,1
17-08-16 18:00,1
17-08-16 17:00,1
17-08-16 16:00,1
17-08-16 15:00,1
17-08-16 14:00,1
17-08-16 13:00,1
17-08-16 12:00,1
17-08-16 11:00,1
17-08-16 10:00,1
17-08-16 09:00,1
17-08-16 08:00,1
17-08-16 07:00,1
17-08-16 06:00,1
17-08-16 05:00,1
17-08-16 04:00,1
17-08-16 03:00,1
17-08-16 02:00,1
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,1
16-08-16 22:00,1
16-08-16 21:00,1
16-08-16 20:00,1
16-08-16 19:00,1
16-08-16 18:00,1
16-08-16 17:00,1
16-08-16 16:00,1
16-08-16 15:00,1
16-08-16 14:00,1
16-08-16 13:00,1
16-08-16 12:00,1
16-08-16 11:00,1
16-08-16 10:00,1
16-08-16 09:00,1
16-08-16 08:00,9
16-08-16 07:00,2
16-08-16 06:00,1
16-08-16 05:00,1
16-08-16 04:00,1
16-08-16 03:00,1
16-08-16 02:00,1
16-08-16 01:00,1
16-08-16 00:00,1
15-08-16 23:00,1
15-08-16 22:00,1
15-08-16 21:00,1
15-08-16 20:00,1
15-08-16 19:00,1
15-08-16 18:00,1
15-08-16 17:00,1
15-08-16 16:00,1
15-08-16 15:00,1
15-08-16 14:00,1
15-08-16 13:00,1
15-08-16 12:00,1
15-08-16 11:00,1
15-08-16 10:00,1
15-08-16 09:00,1
15-08-16 08:00,1
15-08-16 07:00,1
15-08-16 06:00,3
15-08-16 05:00,1
15-08-16 04:00,1
15-08-16 03:00,1
15-08-16 02:00,1
15-08-16 01:00,1
15-08-16 00:00,1
14-08-16 23:00,1
14-08-16 22:00,1
14-08-16 21:00,1
14-08-16 20:00,1
14-08-16 19:00,1
14-08-16 18:00,1
14-08-16 17:00,1
14-08-16 16:00,1
14-08-16 15:00,1
14-08-16 14:00,1
14-08-16 13:00,1
14-08-16 12:00,1
14-08-16 11:00,1
14-08-16 10:00,1
14-08-16 09:00,1
14-08-16 08:00,1
14-08-16 07:00,1
14-08-16 06:00,1
14-08-16 05:00,1
14-08-16 04:00,1
14-08-16 03:00,1
14-08-16 02:00,1
14-08-16 01:00,1
14-08-16 00:00,1
13-08-16 23:00,1
13-08-16 22:00,1
13-08-16 21:00,1
13-08-16 20:00,1
13-08-16 19:00,1
13-08-16 18:00,1
13-08-16 17:00,1
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,1
13-08-16 13:00,1
13-08-16 12:00,1
13-08-16 11:00,1
13-08-16 10:00,1
13-08-16 09:00,1
13-08-16 08:00,1
13-08-16 07:00,1
13-08-16 06:00,1
13-08-16 05:00,1
13-08-16 04:00,1
13-08-16 03:00,1
13-08-16 02:00,1
13-08-16 01:00,1
13-08-16 00:00,1
12-08-16 23:00,1
12-08-16 22:00,1
12-08-16 21:00,1
12-08-16 20:00,1
12-08-16 19:00,1
12-08-16 18:00,1
12-08-16 17:00,1
12-08-16 16:00,1
12-08-16 15:00,1
12-08-16 14:00,1
12-08-16 13:00,1
12-08-16 12:00,1
12-08-16 11:00,1
12-08-16 10:00,1
12-08-16 09:00,1
12-08-16 08:00,1
12-08-16 07:00,1
12-08-16 06:00,1
12-08-16 05:00,1
12-08-16 04:00,1
12-08-16 03:00,1
12-08-16 02:00,1
12-08-16 01:00,1
12-08-16 00:00,1
11-08-16 23:00,1
11-08-16 22:00,1
11-08-16 21:00,1
11-08-16 20:00,1
11-08-16 19:00,1
11-08-16 18:00,1
11-08-16 17:00,1
11-08-16 16:00,1
11-08-16 15:00,1
11-08-16 14:00,1
11-08-16 13:00,1
11-08-16 12:00,1
11-08-16 11:00,3
11-08-16 10:00,1
11-08-16 09:00,1
11-08-16 08:00,2
11-08-16 07:00,2
11-08-16 06:00,1
11-08-16 05:00,1
11-08-16 04:00,1
11-08-16 03:00,1
11-08-16 02:00,1
11-08-16 01:00,1
11-08-16 00:00,1
10-08-16 23:00,1
10-08-16 22:00,1
10-08-16 21:00,1
10-08-16 20:00,1
10-08-16 19:00,1
10-08-16 18:00,1
10-08-16 17:00,1
10-08-16 16:00,1
10-08-16 15:00,2
10-08-16 14:00,1
10-08-16 13:00,1
10-08-16 12:00,1
10-08-16 11:00,1
10-08-16 10:00,1
10-08-16 09:00,1
10-08-16 08:00,1
10-08-16 07:00,1
10-08-16 06:00,1
10-08-16 05:00,1
10-08-16 04:00,1
10-08-16 03:00,1
10-08-16 02:00,1
10-08-16 01:00,1
10-08-16 00:00,1
09-08-16 23:00,1
09-08-16 22:00,1
09-08-16 21:00,1
09-08-16 20:00,1
09-08-16 19:00,1
09-08-16 18:00,1
09-08-16 17:00,1
09-08-16 16:00,1
09-08-16 15:00,1
09-08-16 14:00,1
09-08-16 13:00,1
09-08-16 12:00,1
09-08-16 11:00,1
09-08-16 10:00,1
09-08-16 09:00,1
09-08-16 08:00,1
09-08-16 07:00,1
09-08-16 06:00,1
09-08-16 05:00,1
09-08-16 04:00,1
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,1
09-08-16 00:00,1
08-08-16 23:00,1
08-08-16 22:00,1
08-08-16 21:00,1
08-08-16 20:00,1
08-08-16 19:00,1
08-08-16 18:00,1
08-08-16 17:00,1
08-08-16 16:00,1
08-08-16 15:00,1
08-08-16 14:00,1
08-08-16 13:00,1
08-08-16 12:00,1
08-08-16 11:00,1
08-08-16 10:00,1
08-08-16 09:00,1
08-08-16 08:00,2
08-08-16 07:00,1
08-08-16 06:00,1
08-08-16 05:00,1
08-08-16 04:00,1
08-08-16 03:00,1
08-08-16 02:00,1
08-08-16 01:00,1
08-08-16 00:00,1
07-08-16 23:00,1
07-08-16 22:00,1
07-08-16 21:00,1
07-08-16 20:00,1
07-08-16 19:00,1
07-08-16 18:00,1
07-08-16 17:00,1
07-08-16 16:00,1
07-08-16 15:00,1
07-08-16 14:00,1
07-08-16 13:00,1
07-08-16 12:00,1
07-08-16 11:00,1
07-08-16 10:00,1
07-08-16 09:00,1
07-08-16 08:00,1
07-08-16 07:00,1
07-08-16 06:00,1
07-08-16 05:00,1
07-08-16 04:00,1
07-08-16 03:00,1
07-08-16 02:00,1
07-08-16 01:00,1
07-08-16 00:00,1
06-08-16 23:00,1
06-08-16 22:00,1
06-08-16 21:00,1
06-08-16 20:00,1
06-08-16 19:00,1
06-08-16 18:00,1
06-08-16 17:00,1
06-08-16 16:00,1
06-08-16 15:00,1
06-08-16 14:00,1
06-08-16 13:00,1
06-08-16 12:00,1
06-08-16 11:00,1
06-08-16 10:00,1
06-08-16 09:00,1
06-08-16 08:00,1
06-08-16 07:00,1
06-08-16 06:00,1
06-08-16 05:00,1
06-08-16 04:00,1
06-08-16 03:00,1
06-08-16 02:00,1
06-08-16 01:00,1
06-08-16 00:00,1
05-08-16 23:00,1
05-08-16 22:00,1
05-08-16 21:00,1
05-08-16 20:00,1
05-08-16 19:00,1
05-08-16 18:00,1
05-08-16 17:00,1
05-08-16 16:00,1
05-08-16 15:00,1
05-08-16 14:00,1
05-08-16 13:00,1
05-08-16 12:00,1
05-08-16 11:00,1
05-08-16 10:00,1
05-08-16 09:00,1
05-08-16 08:00,1
05-08-16 07:00,1
05-08-16 06:00,1
05-08-16 05:00,1
05-08-16 04:00,1
05-08-16 03:00,1
05-08-16 02:00,1
05-08-16 01:00,1
05-08-16 00:00,1
04-08-16 23:00,1
04-08-16 22:00,1
04-08-16 21:00,1
04-08-16 20:00,1
04-08-16 19:00,1
04-08-16 18:00,1
04-08-16 17:00,1
04-08-16 16:00,1
04-08-16 15:00,1
04-08-16 14:00,1
04-08-16 13:00,1
04-08-16 12:00,1
04-08-16 11:00,1
04-08-16 10:00,2
04-08-16 09:00,5
04-08-16 08:00,3
04-08-16 07:00,1
04-08-16 06:00,1
04-08-16 05:00,1
04-08-16 04:00,1
04-08-16 03:00,1
04-08-16 02:00,1
04-08-16 01:00,1
04-08-16 00:00,1
03-08-16 23:00,1
03-08-16 22:00,1
03-08-16 21:00,1
03-08-16 20:00,1
03-08-16 19:00,1
03-08-16 18:00,1
03-08-16 17:00,1
03-08-16 16:00,1
03-08-16 15:00,1
03-08-16 14:00,1
03-08-16 13:00,1
03-08-16 12:00,1
03-08-16 11:00,1
03-08-16 10:00,1
03-08-16 09:00,3
03-08-16 08:00,7
03-08-16 07:00,3
03-08-16 06:00,1
03-08-16 05:00,1
03-08-16 04:00,1
03-08-16 03:00,1
03-08-16 02:00,1
03-08-16 01:00,1
03-08-16 00:00,1
02-08-16 23:00,1
02-08-16 22:00,1
02-08-16 21:00,1
02-08-16 20:00,1
02-08-16 19:00,1
02-08-16 18:00,1
02-08-16 17:00,1
02-08-16 16:00,1
02-08-16 15:00,1
02-08-16 14:00,3
02-08-16 13:00,6
02-08-16 12:00,1
02-08-16 11:00,1
02-08-16 10:00,1
02-08-16 09:00,1
02-08-16 08:00,3
02-08-16 07:00,1
02-08-16 06:00,1
02-08-16 05:00,1
02-08-16 04:00,1
02-08-16 03:00,1
02-08-16 02:00,1
02-08-16 01:00,1
02-08-16 00:00,1
01-08-16 23:00,1
01-08-16 22:00,1
01-08-16 21:00,1
01-08-16 20:00,1
01-08-16 19:00,1
01-08-16 18:00,1
01-08-16 17:00,1
01-08-16 16:00,1
01-08-16 15:00,1
01-08-16 14:00,1
01-08-16 13:00,1
01-08-16 12:00,1
01-08-16 11:00,1
01-08-16 10:00,1
01-08-16 09:00,1
01-08-16 08:00,1
01-08-16 07:00,1
01-08-16 06:00,1
01-08-16 05:00,1
01-08-16 04:00,1
01-08-16 03:00,1
01-08-16 02:00,1
01-08-16 01:00,1

