Datum Zeit,Dresden-Winckelmannstr. NO2
03-08-16 19:00,9
03-08-16 18:00,21
03-08-16 17:00,14
03-08-16 16:00,9
03-08-16 15:00,14
03-08-16 14:00,5
03-08-16 13:00,5
03-08-16 12:00,5
03-08-16 11:00,8
03-08-16 10:00,6
03-08-16 09:00,9
03-08-16 08:00,23
03-08-16 07:00,19
03-08-16 06:00,14
03-08-16 05:00,10
03-08-16 04:00,9
03-08-16 03:00,7
03-08-16 02:00,8
03-08-16 01:00,12
03-08-16 00:00,13
02-08-16 23:00,8
02-08-16 22:00,7
02-08-16 21:00,9
02-08-16 20:00,8
02-08-16 19:00,7
02-08-16 18:00,9
02-08-16 17:00,7
02-08-16 16:00,7
02-08-16 15:00,10
02-08-16 14:00,26
02-08-16 13:00,35
02-08-16 12:00,42
02-08-16 11:00,45
02-08-16 10:00,44
02-08-16 09:00,41
02-08-16 08:00,26
02-08-16 07:00,21
02-08-16 06:00,15
02-08-16 05:00,10
02-08-16 04:00,8
02-08-16 03:00,8
02-08-16 02:00,9
02-08-16 01:00,12
02-08-16 00:00,16
01-08-16 23:00,31
01-08-16 22:00,24
01-08-16 21:00,25
01-08-16 20:00,8
01-08-16 19:00,8
01-08-16 18:00,7
01-08-16 17:00,7
01-08-16 16:00,5
01-08-16 15:00,5
01-08-16 14:00,4
01-08-16 13:00,6
01-08-16 12:00,9
01-08-16 11:00,8
01-08-16 10:00,8
01-08-16 09:00,10
01-08-16 08:00,12
01-08-16 07:00,17
01-08-16 06:00,16
01-08-16 05:00,8
01-08-16 04:00,8
01-08-16 03:00,6
01-08-16 02:00,7
01-08-16 01:00,3

