Datum Zeit,Zinnwald SO2
26-08-16 08:00,9.8
26-08-16 07:00,15.8
26-08-16 06:00,10.5
26-08-16 05:00,4.4
26-08-16 04:00,7.8
26-08-16 03:00,13.3
26-08-16 02:00,9.2
26-08-16 01:00,8.2
26-08-16 00:00,9.3
25-08-16 23:00,9.6
25-08-16 22:00,10.3
25-08-16 21:00,10.9
25-08-16 20:00,11.5
25-08-16 19:00,6.9
25-08-16 18:00,4.5
25-08-16 17:00,5.3
25-08-16 16:00,6.6
25-08-16 15:00,4.5
25-08-16 14:00,3.8
25-08-16 13:00,4.9
25-08-16 12:00,7.6
25-08-16 11:00,9.6
25-08-16 10:00,6.3
25-08-16 09:00,6.5
25-08-16 08:00,8.6
25-08-16 07:00,8.2
25-08-16 06:00,7.7
25-08-16 05:00,8.8
25-08-16 04:00,11.3
25-08-16 03:00,9.2
25-08-16 02:00,6.4
25-08-16 01:00,10.0
25-08-16 00:00,14.0
24-08-16 23:00,14.9
24-08-16 22:00,13.9
24-08-16 21:00,8.2
24-08-16 20:00,4.1
24-08-16 19:00,5.0
24-08-16 18:00,5.2
24-08-16 17:00,4.8
24-08-16 16:00,4.4
24-08-16 15:00,4.3
24-08-16 14:00,2.5
24-08-16 13:00,1.7
24-08-16 12:00,1.6
24-08-16 11:00,1.5
24-08-16 10:00,1.4
24-08-16 09:00,1.3
24-08-16 08:00,1.5
24-08-16 07:00,1.9
24-08-16 06:00,4.5
24-08-16 05:00,2.6
24-08-16 04:00,1.4
24-08-16 03:00,1.3
24-08-16 02:00,1.3
24-08-16 01:00,1.1
24-08-16 00:00,1.2
23-08-16 23:00,1.4
23-08-16 22:00,1.5
23-08-16 21:00,1.7
23-08-16 20:00,1.7
23-08-16 19:00,1.8
23-08-16 18:00,2.1
23-08-16 17:00,2.7
23-08-16 16:00,2.4
23-08-16 15:00,1.5
23-08-16 14:00,1.4
23-08-16 13:00,1.7
23-08-16 12:00,1.6
23-08-16 11:00,2.1
23-08-16 10:00,1.4
23-08-16 09:00,1.2
23-08-16 08:00,0.5
23-08-16 07:00,0.5
23-08-16 06:00,0.5
23-08-16 05:00,0.5
23-08-16 04:00,0.5
23-08-16 03:00,1.1
23-08-16 02:00,1.2
23-08-16 01:00,0.5
23-08-16 00:00,0.5
22-08-16 23:00,0.5
22-08-16 22:00,1.1
22-08-16 21:00,0.5
22-08-16 20:00,0.5
22-08-16 19:00,0.5
22-08-16 18:00,0.5
22-08-16 17:00,0.5
22-08-16 16:00,0.5
22-08-16 15:00,0.5
22-08-16 14:00,0.5
22-08-16 13:00,1.0
22-08-16 12:00,1.2
22-08-16 11:00,1.0
22-08-16 10:00,0.5
22-08-16 09:00,0.5
22-08-16 08:00,0.5
22-08-16 07:00,0.5
22-08-16 06:00,0.5
22-08-16 05:00,0.5
22-08-16 04:00,0.5
22-08-16 03:00,0.5
22-08-16 02:00,0.5
22-08-16 01:00,0.5
22-08-16 00:00,0.5
21-08-16 23:00,0.5
21-08-16 22:00,0.5
21-08-16 21:00,0.5
21-08-16 20:00,0.5
21-08-16 19:00,0.5
21-08-16 18:00,0.5
21-08-16 17:00,0.5
21-08-16 16:00,0.5
21-08-16 15:00,1.0
21-08-16 14:00,1.1
21-08-16 13:00,0.5
21-08-16 12:00,1.1
21-08-16 11:00,0.5
21-08-16 10:00,0.5
21-08-16 09:00,1.0
21-08-16 08:00,1.2
21-08-16 07:00,1.1
21-08-16 06:00,1.1
21-08-16 05:00,1.1
21-08-16 04:00,1.2
21-08-16 03:00,1.3
21-08-16 02:00,1.6
21-08-16 01:00,1.6
21-08-16 00:00,1.7
20-08-16 23:00,1.7
20-08-16 22:00,1.7
20-08-16 21:00,2.2
20-08-16 20:00,5.4
20-08-16 19:00,9.7
20-08-16 18:00,4.3
20-08-16 17:00,4.5
20-08-16 16:00,8.8
20-08-16 15:00,10.5
20-08-16 14:00,12.9
20-08-16 13:00,28.2
20-08-16 12:00,17.3
20-08-16 11:00,11.4
20-08-16 10:00,2.3
20-08-16 09:00,1.4
20-08-16 08:00,4.9
20-08-16 07:00,3.7
20-08-16 06:00,5.0
20-08-16 05:00,6.1
20-08-16 04:00,21.0
20-08-16 03:00,25.4
20-08-16 02:00,12.0
20-08-16 01:00,9.5
20-08-16 00:00,14.4
19-08-16 23:00,19.5
19-08-16 22:00,7.0
19-08-16 21:00,3.5
19-08-16 20:00,3.6
19-08-16 19:00,4.1
19-08-16 18:00,7.3
19-08-16 17:00,6.4
19-08-16 16:00,8.0
19-08-16 15:00,8.6
19-08-16 14:00,10.6
19-08-16 13:00,10.9
19-08-16 12:00,20.7
19-08-16 11:00,25.1
19-08-16 10:00,27.1
19-08-16 09:00,8.3
19-08-16 08:00,8.6
19-08-16 07:00,10.4
19-08-16 06:00,39.3
19-08-16 05:00,14.0
19-08-16 04:00,10.3
19-08-16 03:00,5.4
19-08-16 02:00,4.6
19-08-16 01:00,3.0
19-08-16 00:00,2.4
18-08-16 23:00,1.9
18-08-16 22:00,1.6
18-08-16 21:00,1.9
18-08-16 20:00,1.9
18-08-16 19:00,2.0
18-08-16 18:00,2.1
18-08-16 17:00,2.2
18-08-16 16:00,2.4
18-08-16 15:00,6.4
18-08-16 14:00,10.2
18-08-16 13:00,13.3
18-08-16 12:00,8.9
18-08-16 11:00,26.1
18-08-16 10:00,19.0
18-08-16 09:00,6.4
18-08-16 08:00,6.7
18-08-16 07:00,4.3
18-08-16 06:00,3.1
18-08-16 05:00,3.9
18-08-16 04:00,1.6
18-08-16 03:00,1.5
18-08-16 02:00,1.3
18-08-16 01:00,1.2
18-08-16 00:00,1.2
17-08-16 23:00,1.7
17-08-16 22:00,1.1
17-08-16 21:00,1.3
17-08-16 20:00,1.3
17-08-16 19:00,1.4
17-08-16 18:00,1.3
17-08-16 17:00,1.2
17-08-16 16:00,0.5
17-08-16 15:00,0.5
17-08-16 14:00,0.5
17-08-16 13:00,1.0
17-08-16 12:00,1.1
17-08-16 11:00,1.0
17-08-16 10:00,1.4
17-08-16 09:00,1.8
17-08-16 08:00,2.0
17-08-16 07:00,1.6
17-08-16 06:00,0.5
17-08-16 05:00,0.5
17-08-16 04:00,2.0
17-08-16 03:00,0.5
17-08-16 02:00,0.5
17-08-16 01:00,1.4
17-08-16 00:00,1.0
16-08-16 23:00,0.5
16-08-16 22:00,0.5
16-08-16 21:00,0.5
16-08-16 20:00,0.5
16-08-16 19:00,0.5
16-08-16 18:00,0.5
16-08-16 17:00,0.5
16-08-16 16:00,1.1
16-08-16 15:00,0.5
16-08-16 14:00,0.5
16-08-16 13:00,0.5
16-08-16 12:00,0.5
16-08-16 11:00,0.5
16-08-16 10:00,0.5
16-08-16 09:00,0.5
16-08-16 08:00,1.0
16-08-16 07:00,0.5
16-08-16 06:00,0.5
16-08-16 05:00,1.2
16-08-16 04:00,0.5
16-08-16 03:00,0.5
16-08-16 02:00,0.5
16-08-16 01:00,0.5
16-08-16 00:00,0.5
15-08-16 23:00,0.5
15-08-16 22:00,0.5
15-08-16 21:00,1.0
15-08-16 20:00,0.5
15-08-16 19:00,0.5
15-08-16 18:00,1.1
15-08-16 17:00,1.3
15-08-16 16:00,1.2
15-08-16 15:00,1.4
15-08-16 14:00,1.3
15-08-16 13:00,1.1
15-08-16 12:00,1.1
15-08-16 11:00,0.5
15-08-16 10:00,0.5
15-08-16 09:00,0.5
15-08-16 08:00,1.3
15-08-16 07:00,0.5
15-08-16 06:00,1.1
15-08-16 05:00,0.5
15-08-16 04:00,0.5
15-08-16 03:00,0.5
15-08-16 02:00,0.5
15-08-16 01:00,0.5
15-08-16 00:00,0.5
14-08-16 23:00,0.5
14-08-16 22:00,1.1
14-08-16 21:00,1.1
14-08-16 20:00,1.2
14-08-16 19:00,2.1
14-08-16 18:00,2.3
14-08-16 17:00,2.0
14-08-16 16:00,1.2
14-08-16 15:00,1.2
14-08-16 14:00,1.4
14-08-16 13:00,1.1
14-08-16 12:00,1.3
14-08-16 11:00,2.0
14-08-16 10:00,1.3
14-08-16 09:00,1.2
14-08-16 08:00,1.6
14-08-16 07:00,1.1
14-08-16 06:00,1.2
14-08-16 05:00,1.1
14-08-16 04:00,0.5
14-08-16 03:00,1.1
14-08-16 02:00,1.4
14-08-16 01:00,1.4
14-08-16 00:00,1.3
13-08-16 23:00,1.2
13-08-16 22:00,1.2
13-08-16 21:00,1.1
13-08-16 20:00,1.1
13-08-16 19:00,1.0
13-08-16 18:00,0.5
13-08-16 17:00,1.0
13-08-16 16:00,0.5
13-08-16 15:00,0.5
13-08-16 14:00,0.5
13-08-16 13:00,0.5
13-08-16 12:00,0.5
13-08-16 11:00,0.5
13-08-16 10:00,0.5
13-08-16 09:00,1.1
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,0.5
12-08-16 19:00,0.5
12-08-16 18:00,0.5
12-08-16 17:00,0.5
12-08-16 16:00,0.5
12-08-16 15:00,0.5
12-08-16 14:00,0.5
12-08-16 13:00,1.7
12-08-16 12:00,5.3
12-08-16 11:00,3.9
12-08-16 10:00,0.5
12-08-16 09:00,0.5
12-08-16 08:00,0.5
12-08-16 07:00,0.5
12-08-16 06:00,0.5
12-08-16 05:00,0.5
12-08-16 04:00,0.5
12-08-16 03:00,1.0
12-08-16 02:00,1.1
12-08-16 01:00,1.2
12-08-16 00:00,1.0
11-08-16 23:00,0.5
11-08-16 22:00,0.5
11-08-16 21:00,0.5
11-08-16 20:00,0.5
11-08-16 19:00,0.5
11-08-16 18:00,0.5
11-08-16 17:00,0.5
11-08-16 16:00,0.5
11-08-16 15:00,0.5
11-08-16 14:00,0.5
11-08-16 13:00,0.5
11-08-16 12:00,0.5
11-08-16 11:00,0.5
11-08-16 10:00,2.0
11-08-16 09:00,8.6
11-08-16 08:00,1.4
11-08-16 07:00,1.3
11-08-16 06:00,1.4
11-08-16 05:00,1.3
11-08-16 04:00,1.3
11-08-16 03:00,1.2
11-08-16 02:00,1.2
11-08-16 01:00,1.4
11-08-16 00:00,1.4
10-08-16 23:00,1.2
10-08-16 22:00,2.2
10-08-16 21:00,1.8
10-08-16 20:00,1.1
10-08-16 19:00,0.5
10-08-16 18:00,0.5
10-08-16 17:00,1.1
10-08-16 16:00,1.3
10-08-16 15:00,0.5
10-08-16 14:00,0.5
10-08-16 13:00,0.5
10-08-16 12:00,0.5
10-08-16 11:00,0.5
10-08-16 10:00,0.5
10-08-16 09:00,0.5
10-08-16 08:00,0.5
10-08-16 07:00,0.5
10-08-16 06:00,0.5
10-08-16 05:00,0.5
10-08-16 04:00,0.5
10-08-16 03:00,1.1
10-08-16 02:00,1.1
10-08-16 01:00,1.2
10-08-16 00:00,1.2
09-08-16 23:00,2.2
09-08-16 22:00,3.9
09-08-16 21:00,7.2
09-08-16 20:00,4.0
09-08-16 19:00,2.2
09-08-16 18:00,2.4
09-08-16 17:00,2.1
09-08-16 16:00,1.4
09-08-16 15:00,1.2
09-08-16 14:00,1.1
09-08-16 13:00,1.1
09-08-16 12:00,1.2
09-08-16 11:00,0.5
09-08-16 10:00,0.5
09-08-16 09:00,1.1
09-08-16 08:00,0.5
09-08-16 07:00,1.1
09-08-16 06:00,1.7
09-08-16 05:00,1.6
09-08-16 04:00,1.3
09-08-16 03:00,1.2
09-08-16 02:00,1.1
09-08-16 01:00,1.2
09-08-16 00:00,1.3
08-08-16 23:00,1.4
08-08-16 22:00,1.9
08-08-16 21:00,1.3
08-08-16 20:00,1.3
08-08-16 19:00,1.3
08-08-16 18:00,1.3
08-08-16 17:00,1.5
08-08-16 16:00,1.9
08-08-16 15:00,4.7
08-08-16 14:00,6.2
08-08-16 13:00,7.7
08-08-16 12:00,13.3
08-08-16 11:00,29.6
08-08-16 10:00,22.8
08-08-16 09:00,9.0
08-08-16 08:00,1.7
08-08-16 07:00,1.2
08-08-16 06:00,1.1
08-08-16 05:00,1.1
08-08-16 04:00,1.1
08-08-16 03:00,1.1
08-08-16 02:00,1.2
08-08-16 01:00,1.1
08-08-16 00:00,1.1
07-08-16 23:00,1.1
07-08-16 22:00,1.1
07-08-16 21:00,1.1
07-08-16 20:00,1.2
07-08-16 19:00,1.4
07-08-16 18:00,1.3
07-08-16 17:00,1.3
07-08-16 16:00,1.2
07-08-16 15:00,1.1
07-08-16 14:00,1.3
07-08-16 13:00,1.1
07-08-16 12:00,1.1
07-08-16 11:00,1.1
07-08-16 10:00,1.0
07-08-16 09:00,1.0
07-08-16 08:00,1.0
07-08-16 07:00,0.5
07-08-16 06:00,0.5
07-08-16 05:00,1.6
07-08-16 04:00,2.6
07-08-16 03:00,1.7
07-08-16 02:00,1.4
07-08-16 01:00,1.6
07-08-16 00:00,1.5
06-08-16 23:00,1.3
06-08-16 22:00,0.5
06-08-16 21:00,1.1
06-08-16 20:00,1.8
06-08-16 19:00,2.6
06-08-16 18:00,1.6
06-08-16 17:00,1.2
06-08-16 16:00,1.6
06-08-16 15:00,1.8
06-08-16 14:00,1.1
06-08-16 13:00,1.0
06-08-16 12:00,1.0
06-08-16 11:00,1.1
06-08-16 10:00,1.3
06-08-16 09:00,1.7
06-08-16 08:00,1.8
06-08-16 07:00,0.5
06-08-16 06:00,0.5
06-08-16 05:00,0.5
06-08-16 04:00,0.5
06-08-16 03:00,1.2
06-08-16 02:00,0.5
06-08-16 01:00,1.1
06-08-16 00:00,1.0
05-08-16 23:00,1.1
05-08-16 22:00,1.7
05-08-16 21:00,2.1
05-08-16 20:00,1.4
05-08-16 19:00,1.0
05-08-16 18:00,1.1
05-08-16 17:00,1.1
05-08-16 16:00,1.1
05-08-16 15:00,0.5
05-08-16 14:00,1.0
05-08-16 13:00,1.0
05-08-16 12:00,1.1
05-08-16 11:00,0.5
05-08-16 10:00,0.5
05-08-16 09:00,0.5
05-08-16 08:00,0.5
05-08-16 07:00,0.5
05-08-16 06:00,1.0
05-08-16 05:00,0.5
05-08-16 04:00,0.5
05-08-16 03:00,1.7
05-08-16 02:00,2.5
05-08-16 01:00,1.8
05-08-16 00:00,1.7
04-08-16 23:00,1.9
04-08-16 22:00,2.1
04-08-16 21:00,2.0
04-08-16 20:00,2.0
04-08-16 19:00,3.1
04-08-16 18:00,4.5
04-08-16 17:00,5.4
04-08-16 16:00,4.5
04-08-16 15:00,
04-08-16 14:00,
04-08-16 13:00,8.3
04-08-16 12:00,8.9
04-08-16 11:00,19.2
04-08-16 10:00,20.4
04-08-16 09:00,14.6
04-08-16 08:00,10.0
04-08-16 07:00,4.1
04-08-16 06:00,1.1
04-08-16 05:00,1.2
04-08-16 04:00,1.1
04-08-16 03:00,1.1
04-08-16 02:00,1.0
04-08-16 01:00,0.5
04-08-16 00:00,1.1
03-08-16 23:00,1.1
03-08-16 22:00,1.2
03-08-16 21:00,1.2
03-08-16 20:00,1.4
03-08-16 19:00,3.5
03-08-16 18:00,3.3
03-08-16 17:00,2.7
03-08-16 16:00,1.6
03-08-16 15:00,3.5
03-08-16 14:00,5.7
03-08-16 13:00,4.6
03-08-16 12:00,4.8
03-08-16 11:00,5.5
03-08-16 10:00,4.2
03-08-16 09:00,7.2
03-08-16 08:00,11.1
03-08-16 07:00,3.3
03-08-16 06:00,1.5
03-08-16 05:00,2.3
03-08-16 04:00,0.5
03-08-16 03:00,0.5
03-08-16 02:00,0.5
03-08-16 01:00,0.5
03-08-16 00:00,0.5
02-08-16 23:00,0.5
02-08-16 22:00,0.5
02-08-16 21:00,1.0
02-08-16 20:00,1.3
02-08-16 19:00,5.9
02-08-16 18:00,8.3
02-08-16 17:00,9.4
02-08-16 16:00,17.7
02-08-16 15:00,3.3
02-08-16 14:00,2.4
02-08-16 13:00,2.7
02-08-16 12:00,8.3
02-08-16 11:00,3.7
02-08-16 10:00,3.1
02-08-16 09:00,8.1
02-08-16 08:00,9.3
02-08-16 07:00,5.7
02-08-16 06:00,7.8
02-08-16 05:00,18.2
02-08-16 04:00,6.9
02-08-16 03:00,1.3
02-08-16 02:00,1.1
02-08-16 01:00,1.1
02-08-16 00:00,1.2
01-08-16 23:00,1.8
01-08-16 22:00,2.0
01-08-16 21:00,2.0
01-08-16 20:00,1.8
01-08-16 19:00,1.3
01-08-16 18:00,1.1
01-08-16 17:00,1.3
01-08-16 16:00,1.2
01-08-16 15:00,1.1
01-08-16 14:00,1.1
01-08-16 13:00,0.5
01-08-16 12:00,1.3
01-08-16 11:00,1.6
01-08-16 10:00,1.9
01-08-16 09:00,1.7
01-08-16 08:00,1.3
01-08-16 07:00,1.4
01-08-16 06:00,1.1
01-08-16 05:00,1.0
01-08-16 04:00,1.0
01-08-16 03:00,1.0
01-08-16 02:00,1.1
01-08-16 01:00,1.1

