Datum Zeit,Schwartenberg O3
26-08-16 18:00,151
26-08-16 17:00,153
26-08-16 16:00,157
26-08-16 15:00,149
26-08-16 14:00,139
26-08-16 13:00,125
26-08-16 12:00,116
26-08-16 11:00,105
26-08-16 10:00,101
26-08-16 09:00,100
26-08-16 08:00,96
26-08-16 07:00,85
26-08-16 06:00,80
26-08-16 05:00,86
26-08-16 04:00,83
26-08-16 03:00,92
26-08-16 02:00,84
26-08-16 01:00,88
26-08-16 00:00,97
25-08-16 23:00,107
25-08-16 22:00,112
25-08-16 21:00,113
25-08-16 20:00,117
25-08-16 19:00,122
25-08-16 18:00,126
25-08-16 17:00,126
25-08-16 16:00,126
25-08-16 15:00,124
25-08-16 14:00,119
25-08-16 13:00,107
25-08-16 12:00,88
25-08-16 11:00,92
25-08-16 10:00,90
25-08-16 09:00,73
25-08-16 08:00,69
25-08-16 07:00,64
25-08-16 06:00,64
25-08-16 05:00,69
25-08-16 04:00,69
25-08-16 03:00,71
25-08-16 02:00,72
25-08-16 01:00,82
25-08-16 00:00,81
24-08-16 23:00,89
24-08-16 22:00,97
24-08-16 21:00,95
24-08-16 20:00,101
24-08-16 19:00,108
24-08-16 18:00,117
24-08-16 17:00,115
24-08-16 16:00,119
24-08-16 15:00,129
24-08-16 14:00,129
24-08-16 13:00,116
24-08-16 12:00,98
24-08-16 11:00,75
24-08-16 10:00,61
24-08-16 09:00,61
24-08-16 08:00,51
24-08-16 07:00,64
24-08-16 06:00,91
24-08-16 05:00,83
24-08-16 04:00,79
24-08-16 03:00,86
24-08-16 02:00,85
24-08-16 01:00,91
24-08-16 00:00,90
23-08-16 23:00,87
23-08-16 22:00,79
23-08-16 21:00,86
23-08-16 20:00,89
23-08-16 19:00,96
23-08-16 18:00,99
23-08-16 17:00,97
23-08-16 16:00,99
23-08-16 15:00,101
23-08-16 14:00,100
23-08-16 13:00,97
23-08-16 12:00,90
23-08-16 11:00,71
23-08-16 10:00,59
23-08-16 09:00,51
23-08-16 08:00,47
23-08-16 07:00,46
23-08-16 06:00,41
23-08-16 05:00,49
23-08-16 04:00,62
23-08-16 03:00,69
23-08-16 02:00,71
23-08-16 01:00,71
23-08-16 00:00,74
22-08-16 23:00,78
22-08-16 22:00,80
22-08-16 21:00,78
22-08-16 20:00,77
22-08-16 19:00,78
22-08-16 18:00,81
22-08-16 17:00,83
22-08-16 16:00,77
22-08-16 15:00,74
22-08-16 14:00,74
22-08-16 13:00,64
22-08-16 12:00,62
22-08-16 11:00,57
22-08-16 10:00,45
22-08-16 09:00,43
22-08-16 08:00,41
22-08-16 07:00,43
22-08-16 06:00,47
22-08-16 05:00,53
22-08-16 04:00,56
22-08-16 03:00,56
22-08-16 02:00,59
22-08-16 01:00,60
22-08-16 00:00,61
21-08-16 23:00,64
21-08-16 22:00,64
21-08-16 21:00,71
21-08-16 20:00,74
21-08-16 19:00,77
21-08-16 18:00,83
21-08-16 17:00,82
21-08-16 16:00,82
21-08-16 15:00,81
21-08-16 14:00,77
21-08-16 13:00,66
21-08-16 12:00,71
21-08-16 11:00,60
21-08-16 10:00,49
21-08-16 09:00,50
21-08-16 08:00,50
21-08-16 07:00,55
21-08-16 06:00,62
21-08-16 05:00,66
21-08-16 04:00,44
21-08-16 03:00,41
21-08-16 02:00,50
21-08-16 01:00,40
21-08-16 00:00,62
20-08-16 23:00,59
20-08-16 22:00,67
20-08-16 21:00,92
20-08-16 20:00,87
20-08-16 19:00,97
20-08-16 18:00,104
20-08-16 17:00,111
20-08-16 16:00,111
20-08-16 15:00,114
20-08-16 14:00,122
20-08-16 13:00,114
20-08-16 12:00,97
20-08-16 11:00,90
20-08-16 10:00,79
20-08-16 09:00,81
20-08-16 08:00,80
20-08-16 07:00,98
20-08-16 06:00,108
20-08-16 05:00,115
20-08-16 04:00,115
20-08-16 03:00,103
20-08-16 02:00,111
20-08-16 01:00,121
20-08-16 00:00,128
19-08-16 23:00,119
19-08-16 22:00,123
19-08-16 21:00,118
19-08-16 20:00,118
19-08-16 19:00,115
19-08-16 18:00,120
19-08-16 17:00,127
19-08-16 16:00,125
19-08-16 15:00,129
19-08-16 14:00,127
19-08-16 13:00,121
19-08-16 12:00,116
19-08-16 11:00,123
19-08-16 10:00,111
19-08-16 09:00,99
19-08-16 08:00,91
19-08-16 07:00,94
19-08-16 06:00,96
19-08-16 05:00,95
19-08-16 04:00,84
19-08-16 03:00,89
19-08-16 02:00,99
19-08-16 01:00,101
19-08-16 00:00,106
18-08-16 23:00,110
18-08-16 22:00,105
18-08-16 21:00,105
18-08-16 20:00,107
18-08-16 19:00,108
18-08-16 18:00,112
18-08-16 17:00,109
18-08-16 16:00,106
18-08-16 15:00,103
18-08-16 14:00,98
18-08-16 13:00,94
18-08-16 12:00,90
18-08-16 11:00,83
18-08-16 10:00,81
18-08-16 09:00,75
18-08-16 08:00,71
18-08-16 07:00,50
18-08-16 06:00,60
18-08-16 05:00,73
18-08-16 04:00,76
18-08-16 03:00,66
18-08-16 02:00,73
18-08-16 01:00,69
18-08-16 00:00,72
17-08-16 23:00,79
17-08-16 22:00,74
17-08-16 21:00,71
17-08-16 20:00,67
17-08-16 19:00,69
17-08-16 18:00,76
17-08-16 17:00,73
17-08-16 16:00,70
17-08-16 15:00,66
17-08-16 14:00,67
17-08-16 13:00,69
17-08-16 12:00,67
17-08-16 11:00,65
17-08-16 10:00,60
17-08-16 09:00,56
17-08-16 08:00,43
17-08-16 07:00,40
17-08-16 06:00,39
17-08-16 05:00,34
17-08-16 04:00,46
17-08-16 03:00,48
17-08-16 02:00,44
17-08-16 01:00,45
17-08-16 00:00,48
16-08-16 23:00,62
16-08-16 22:00,69
16-08-16 21:00,69
16-08-16 20:00,72
16-08-16 19:00,79
16-08-16 18:00,83
16-08-16 17:00,83
16-08-16 16:00,82
16-08-16 15:00,82
16-08-16 14:00,80
16-08-16 13:00,76
16-08-16 12:00,74
16-08-16 11:00,73
16-08-16 10:00,70
16-08-16 09:00,63
16-08-16 08:00,55
16-08-16 07:00,54
16-08-16 06:00,54
16-08-16 05:00,57
16-08-16 04:00,59
16-08-16 03:00,61
16-08-16 02:00,63
16-08-16 01:00,66
16-08-16 00:00,66
15-08-16 23:00,66
15-08-16 22:00,67
15-08-16 21:00,69
15-08-16 20:00,71
15-08-16 19:00,73
15-08-16 18:00,80
15-08-16 17:00,82
15-08-16 16:00,85
15-08-16 15:00,85
15-08-16 14:00,79
15-08-16 13:00,79
15-08-16 12:00,77
15-08-16 11:00,69
15-08-16 10:00,65
15-08-16 09:00,58
15-08-16 08:00,69
15-08-16 07:00,74
15-08-16 06:00,73
15-08-16 05:00,74
15-08-16 04:00,73
15-08-16 03:00,74
15-08-16 02:00,71
15-08-16 01:00,68
15-08-16 00:00,66
14-08-16 23:00,68
14-08-16 22:00,69
14-08-16 21:00,68
14-08-16 20:00,78
14-08-16 19:00,83
14-08-16 18:00,85
14-08-16 17:00,84
14-08-16 16:00,80
14-08-16 15:00,76
14-08-16 14:00,73
14-08-16 13:00,73
14-08-16 12:00,71
14-08-16 11:00,70
14-08-16 10:00,67
14-08-16 09:00,64
14-08-16 08:00,60
14-08-16 07:00,62
14-08-16 06:00,61
14-08-16 05:00,62
14-08-16 04:00,65
14-08-16 03:00,67
14-08-16 02:00,72
14-08-16 01:00,75
14-08-16 00:00,80
13-08-16 23:00,87
13-08-16 22:00,88
13-08-16 21:00,87
13-08-16 20:00,86
13-08-16 19:00,84
13-08-16 18:00,76
13-08-16 17:00,72
13-08-16 16:00,67
13-08-16 15:00,65
13-08-16 14:00,61
13-08-16 13:00,56
13-08-16 12:00,51
13-08-16 11:00,46
13-08-16 10:00,42
13-08-16 09:00,36
13-08-16 08:00,25
13-08-16 07:00,26
13-08-16 06:00,24
13-08-16 05:00,19
13-08-16 04:00,20
13-08-16 03:00,21
13-08-16 02:00,21
13-08-16 01:00,22
13-08-16 00:00,20
12-08-16 23:00,19
12-08-16 22:00,22
12-08-16 21:00,26
12-08-16 20:00,30
12-08-16 19:00,32
12-08-16 18:00,33
12-08-16 17:00,34
12-08-16 16:00,40
12-08-16 15:00,37
12-08-16 14:00,35
12-08-16 13:00,38
12-08-16 12:00,40
12-08-16 11:00,43
12-08-16 10:00,45
12-08-16 09:00,51
12-08-16 08:00,54
12-08-16 07:00,58
12-08-16 06:00,64
12-08-16 05:00,66
12-08-16 04:00,66
12-08-16 03:00,62
12-08-16 02:00,71
12-08-16 01:00,72
12-08-16 00:00,70
11-08-16 23:00,73
11-08-16 22:00,71
11-08-16 21:00,70
11-08-16 20:00,69
11-08-16 19:00,68
11-08-16 18:00,70
11-08-16 17:00,70
11-08-16 16:00,70
11-08-16 15:00,71
11-08-16 14:00,68
11-08-16 13:00,62
11-08-16 12:00,59
11-08-16 11:00,56
11-08-16 10:00,50
11-08-16 09:00,45
11-08-16 08:00,37
11-08-16 07:00,34
11-08-16 06:00,33
11-08-16 05:00,37
11-08-16 04:00,40
11-08-16 03:00,43
11-08-16 02:00,44
11-08-16 01:00,46
11-08-16 00:00,49
10-08-16 23:00,49
10-08-16 22:00,40
10-08-16 21:00,39
10-08-16 20:00,43
10-08-16 19:00,54
10-08-16 18:00,63
10-08-16 17:00,61
10-08-16 16:00,58
10-08-16 15:00,50
10-08-16 14:00,52
10-08-16 13:00,50
10-08-16 12:00,49
10-08-16 11:00,44
10-08-16 10:00,48
10-08-16 09:00,43
10-08-16 08:00,39
10-08-16 07:00,38
10-08-16 06:00,38
10-08-16 05:00,45
10-08-16 04:00,47
10-08-16 03:00,52
10-08-16 02:00,56
10-08-16 01:00,58
10-08-16 00:00,45
09-08-16 23:00,55
09-08-16 22:00,54
09-08-16 21:00,48
09-08-16 20:00,66
09-08-16 19:00,78
09-08-16 18:00,79
09-08-16 17:00,75
09-08-16 16:00,72
09-08-16 15:00,60
09-08-16 14:00,62
09-08-16 13:00,57
09-08-16 12:00,58
09-08-16 11:00,
09-08-16 10:00,
09-08-16 09:00,47
09-08-16 08:00,41
09-08-16 07:00,44
09-08-16 06:00,49
09-08-16 05:00,57
09-08-16 04:00,64
09-08-16 03:00,70
09-08-16 02:00,72
09-08-16 01:00,58
09-08-16 00:00,63
08-08-16 23:00,70
08-08-16 22:00,85
08-08-16 21:00,94
08-08-16 20:00,98
08-08-16 19:00,96
08-08-16 18:00,94
08-08-16 17:00,88
08-08-16 16:00,89
08-08-16 15:00,93
08-08-16 14:00,94
08-08-16 13:00,96
08-08-16 12:00,99
08-08-16 11:00,94
08-08-16 10:00,104
08-08-16 09:00,100
08-08-16 08:00,100
08-08-16 07:00,102
08-08-16 06:00,104
08-08-16 05:00,106
08-08-16 04:00,106
08-08-16 03:00,108
08-08-16 02:00,108
08-08-16 01:00,109
08-08-16 00:00,104
07-08-16 23:00,98
07-08-16 22:00,96
07-08-16 21:00,96
07-08-16 20:00,98
07-08-16 19:00,96
07-08-16 18:00,98
07-08-16 17:00,97
07-08-16 16:00,95
07-08-16 15:00,92
07-08-16 14:00,90
07-08-16 13:00,88
07-08-16 12:00,86
07-08-16 11:00,85
07-08-16 10:00,78
07-08-16 09:00,63
07-08-16 08:00,62
07-08-16 07:00,67
07-08-16 06:00,71
07-08-16 05:00,69
07-08-16 04:00,68
07-08-16 03:00,69
07-08-16 02:00,67
07-08-16 01:00,66
07-08-16 00:00,69
06-08-16 23:00,73
06-08-16 22:00,76
06-08-16 21:00,76
06-08-16 20:00,83
06-08-16 19:00,86
06-08-16 18:00,88
06-08-16 17:00,88
06-08-16 16:00,85
06-08-16 15:00,80
06-08-16 14:00,85
06-08-16 13:00,82
06-08-16 12:00,77
06-08-16 11:00,70
06-08-16 10:00,62
06-08-16 09:00,51
06-08-16 08:00,43
06-08-16 07:00,40
06-08-16 06:00,40
06-08-16 05:00,40
06-08-16 04:00,37
06-08-16 03:00,39
06-08-16 02:00,44
06-08-16 01:00,49
06-08-16 00:00,47
05-08-16 23:00,45
05-08-16 22:00,50
05-08-16 21:00,54
05-08-16 20:00,51
05-08-16 19:00,56
05-08-16 18:00,67
05-08-16 17:00,63
05-08-16 16:00,59
05-08-16 15:00,60
05-08-16 14:00,56
05-08-16 13:00,54
05-08-16 12:00,62
05-08-16 11:00,67
05-08-16 10:00,48
05-08-16 09:00,54
05-08-16 08:00,62
05-08-16 07:00,60
05-08-16 06:00,55
05-08-16 05:00,49
05-08-16 04:00,50
05-08-16 03:00,56
05-08-16 02:00,60
05-08-16 01:00,53
05-08-16 00:00,56
04-08-16 23:00,57
04-08-16 22:00,64
04-08-16 21:00,67
04-08-16 20:00,88
04-08-16 19:00,82
04-08-16 18:00,86
04-08-16 17:00,93
04-08-16 16:00,93
04-08-16 15:00,94
04-08-16 14:00,
04-08-16 13:00,
04-08-16 12:00,
04-08-16 11:00,
04-08-16 10:00,54
04-08-16 09:00,54
04-08-16 08:00,57
04-08-16 07:00,61
04-08-16 06:00,56
04-08-16 05:00,57
04-08-16 04:00,57
04-08-16 03:00,56
04-08-16 02:00,54
04-08-16 01:00,52
04-08-16 00:00,53
03-08-16 23:00,56
03-08-16 22:00,57
03-08-16 21:00,56
03-08-16 20:00,51
03-08-16 19:00,50
03-08-16 18:00,44
03-08-16 17:00,42
03-08-16 16:00,38
03-08-16 15:00,38
03-08-16 14:00,36
03-08-16 13:00,30
03-08-16 12:00,41
03-08-16 11:00,40
03-08-16 10:00,40
03-08-16 09:00,31
03-08-16 08:00,29
03-08-16 07:00,30
03-08-16 06:00,34
03-08-16 05:00,34
03-08-16 04:00,33
03-08-16 03:00,39
03-08-16 02:00,44
03-08-16 01:00,49
03-08-16 00:00,52
02-08-16 23:00,55
02-08-16 22:00,55
02-08-16 21:00,62
02-08-16 20:00,68
02-08-16 19:00,71
02-08-16 18:00,70
02-08-16 17:00,74
02-08-16 16:00,73
02-08-16 15:00,73
02-08-16 14:00,85
02-08-16 13:00,84
02-08-16 12:00,71
02-08-16 11:00,59
02-08-16 10:00,63
02-08-16 09:00,71
02-08-16 08:00,75
02-08-16 07:00,82
02-08-16 06:00,71
02-08-16 05:00,77
02-08-16 04:00,72
02-08-16 03:00,86
02-08-16 02:00,80
02-08-16 01:00,77
02-08-16 00:00,76
01-08-16 23:00,78
01-08-16 22:00,73
01-08-16 21:00,70
01-08-16 20:00,70
01-08-16 19:00,73
01-08-16 18:00,77
01-08-16 17:00,81
01-08-16 16:00,83
01-08-16 15:00,83
01-08-16 14:00,83
01-08-16 13:00,80
01-08-16 12:00,73
01-08-16 11:00,66
01-08-16 10:00,60
01-08-16 09:00,56
01-08-16 08:00,56
01-08-16 07:00,56
01-08-16 06:00,56
01-08-16 05:00,57
01-08-16 04:00,57
01-08-16 03:00,62
01-08-16 02:00,60
01-08-16 01:00,64

