Datum Zeit,Collmberg O3
26-08-16 13:00,128
26-08-16 12:00,119
26-08-16 11:00,108
26-08-16 10:00,93
26-08-16 09:00,83
26-08-16 08:00,85
26-08-16 07:00,83
26-08-16 06:00,75
26-08-16 05:00,74
26-08-16 04:00,72
26-08-16 03:00,83
26-08-16 02:00,90
26-08-16 01:00,90
26-08-16 00:00,87
25-08-16 23:00,88
25-08-16 22:00,86
25-08-16 21:00,89
25-08-16 20:00,98
25-08-16 19:00,111
25-08-16 18:00,123
25-08-16 17:00,129
25-08-16 16:00,128
25-08-16 15:00,128
25-08-16 14:00,122
25-08-16 13:00,109
25-08-16 12:00,89
25-08-16 11:00,67
25-08-16 10:00,56
25-08-16 09:00,54
25-08-16 08:00,53
25-08-16 07:00,57
25-08-16 06:00,53
25-08-16 05:00,48
25-08-16 04:00,50
25-08-16 03:00,54
25-08-16 02:00,58
25-08-16 01:00,62
25-08-16 00:00,65
24-08-16 23:00,71
24-08-16 22:00,77
24-08-16 21:00,83
24-08-16 20:00,94
24-08-16 19:00,102
24-08-16 18:00,110
24-08-16 17:00,109
24-08-16 16:00,107
24-08-16 15:00,99
24-08-16 14:00,92
24-08-16 13:00,87
24-08-16 12:00,77
24-08-16 11:00,72
24-08-16 10:00,62
24-08-16 09:00,47
24-08-16 08:00,36
24-08-16 07:00,45
24-08-16 06:00,54
24-08-16 05:00,51
24-08-16 04:00,48
24-08-16 03:00,55
24-08-16 02:00,55
24-08-16 01:00,61
24-08-16 00:00,57
23-08-16 23:00,61
23-08-16 22:00,57
23-08-16 21:00,66
23-08-16 20:00,66
23-08-16 19:00,69
23-08-16 18:00,73
23-08-16 17:00,79
23-08-16 16:00,83
23-08-16 15:00,84
23-08-16 14:00,90
23-08-16 13:00,92
23-08-16 12:00,91
23-08-16 11:00,82
23-08-16 10:00,58
23-08-16 09:00,42
23-08-16 08:00,32
23-08-16 07:00,30
23-08-16 06:00,30
23-08-16 05:00,42
23-08-16 04:00,32
23-08-16 03:00,37
23-08-16 02:00,39
23-08-16 01:00,43
23-08-16 00:00,46
22-08-16 23:00,54
22-08-16 22:00,65
22-08-16 21:00,71
22-08-16 20:00,74
22-08-16 19:00,77
22-08-16 18:00,77
22-08-16 17:00,77
22-08-16 16:00,75
22-08-16 15:00,71
22-08-16 14:00,74
22-08-16 13:00,69
22-08-16 12:00,62
22-08-16 11:00,49
22-08-16 10:00,48
22-08-16 09:00,33
22-08-16 08:00,29
22-08-16 07:00,29
22-08-16 06:00,35
22-08-16 05:00,38
22-08-16 04:00,41
22-08-16 03:00,42
22-08-16 02:00,46
22-08-16 01:00,49
22-08-16 00:00,50
21-08-16 23:00,51
21-08-16 22:00,56
21-08-16 21:00,64
21-08-16 20:00,69
21-08-16 19:00,67
21-08-16 18:00,69
21-08-16 17:00,76
21-08-16 16:00,78
21-08-16 15:00,79
21-08-16 14:00,76
21-08-16 13:00,67
21-08-16 12:00,57
21-08-16 11:00,45
21-08-16 10:00,37
21-08-16 09:00,38
21-08-16 08:00,37
21-08-16 07:00,39
21-08-16 06:00,37
21-08-16 05:00,40
21-08-16 04:00,53
21-08-16 03:00,55
21-08-16 02:00,49
21-08-16 01:00,47
21-08-16 00:00,57
20-08-16 23:00,52
20-08-16 22:00,55
20-08-16 21:00,63
20-08-16 20:00,66
20-08-16 19:00,73
20-08-16 18:00,86
20-08-16 17:00,93
20-08-16 16:00,95
20-08-16 15:00,96
20-08-16 14:00,98
20-08-16 13:00,101
20-08-16 12:00,89
20-08-16 11:00,81
20-08-16 10:00,58
20-08-16 09:00,53
20-08-16 08:00,51
20-08-16 07:00,61
20-08-16 06:00,73
20-08-16 05:00,93
20-08-16 04:00,99
20-08-16 03:00,99
20-08-16 02:00,97
20-08-16 01:00,94
20-08-16 00:00,95
19-08-16 23:00,96
19-08-16 22:00,102
19-08-16 21:00,115
19-08-16 20:00,116
19-08-16 19:00,116
19-08-16 18:00,124
19-08-16 17:00,132
19-08-16 16:00,134
19-08-16 15:00,134
19-08-16 14:00,126
19-08-16 13:00,109
19-08-16 12:00,86
19-08-16 11:00,80
19-08-16 10:00,67
19-08-16 09:00,57
19-08-16 08:00,59
19-08-16 07:00,64
19-08-16 06:00,70
19-08-16 05:00,75
19-08-16 04:00,90
19-08-16 03:00,85
19-08-16 02:00,81
19-08-16 01:00,78
19-08-16 00:00,84
18-08-16 23:00,85
18-08-16 22:00,95
18-08-16 21:00,109
18-08-16 20:00,108
18-08-16 19:00,103
18-08-16 18:00,99
18-08-16 17:00,97
18-08-16 16:00,96
18-08-16 15:00,97
18-08-16 14:00,90
18-08-16 13:00,87
18-08-16 12:00,83
18-08-16 11:00,79
18-08-16 10:00,72
18-08-16 09:00,52
18-08-16 08:00,65
18-08-16 07:00,61
18-08-16 06:00,67
18-08-16 05:00,59
18-08-16 04:00,61
18-08-16 03:00,68
18-08-16 02:00,79
18-08-16 01:00,79
18-08-16 00:00,79
17-08-16 23:00,78
17-08-16 22:00,78
17-08-16 21:00,77
17-08-16 20:00,78
17-08-16 19:00,76
17-08-16 18:00,74
17-08-16 17:00,73
17-08-16 16:00,72
17-08-16 15:00,69
17-08-16 14:00,63
17-08-16 13:00,60
17-08-16 12:00,62
17-08-16 11:00,59
17-08-16 10:00,51
17-08-16 09:00,43
17-08-16 08:00,43
17-08-16 07:00,46
17-08-16 06:00,41
17-08-16 05:00,29
17-08-16 04:00,30
17-08-16 03:00,36
17-08-16 02:00,53
17-08-16 01:00,52
17-08-16 00:00,56
16-08-16 23:00,57
16-08-16 22:00,60
16-08-16 21:00,71
16-08-16 20:00,77
16-08-16 19:00,74
16-08-16 18:00,77
16-08-16 17:00,78
16-08-16 16:00,79
16-08-16 15:00,76
16-08-16 14:00,70
16-08-16 13:00,72
16-08-16 12:00,72
16-08-16 11:00,69
16-08-16 10:00,67
16-08-16 09:00,67
16-08-16 08:00,57
16-08-16 07:00,55
16-08-16 06:00,57
16-08-16 05:00,58
16-08-16 04:00,55
16-08-16 03:00,57
16-08-16 02:00,61
16-08-16 01:00,62
16-08-16 00:00,61
15-08-16 23:00,61
15-08-16 22:00,59
15-08-16 21:00,59
15-08-16 20:00,62
15-08-16 19:00,72
15-08-16 18:00,72
15-08-16 17:00,71
15-08-16 16:00,70
15-08-16 15:00,68
15-08-16 14:00,66
15-08-16 13:00,60
15-08-16 12:00,55
15-08-16 11:00,49
15-08-16 10:00,42
15-08-16 09:00,37
15-08-16 08:00,36
15-08-16 07:00,45
15-08-16 06:00,51
15-08-16 05:00,48
15-08-16 04:00,58
15-08-16 03:00,68
15-08-16 02:00,68
15-08-16 01:00,67
15-08-16 00:00,66
14-08-16 23:00,68
14-08-16 22:00,73
14-08-16 21:00,71
14-08-16 20:00,71
14-08-16 19:00,69
14-08-16 18:00,70
14-08-16 17:00,70
14-08-16 16:00,73
14-08-16 15:00,69
14-08-16 14:00,67
14-08-16 13:00,66
14-08-16 12:00,59
14-08-16 11:00,58
14-08-16 10:00,54
14-08-16 09:00,46
14-08-16 08:00,45
14-08-16 07:00,43
14-08-16 06:00,54
14-08-16 05:00,57
14-08-16 04:00,57
14-08-16 03:00,56
14-08-16 02:00,60
14-08-16 01:00,66
14-08-16 00:00,72
13-08-16 23:00,79
13-08-16 22:00,83
13-08-16 21:00,80
13-08-16 20:00,83
13-08-16 19:00,85
13-08-16 18:00,85
13-08-16 17:00,82
13-08-16 16:00,77
13-08-16 15:00,71
13-08-16 14:00,67
13-08-16 13:00,59
13-08-16 12:00,50
13-08-16 11:00,36
13-08-16 10:00,24
13-08-16 09:00,18
13-08-16 08:00,13
13-08-16 07:00,12
13-08-16 06:00,10
13-08-16 05:00,9
13-08-16 04:00,9
13-08-16 03:00,11
13-08-16 02:00,13
13-08-16 01:00,10
13-08-16 00:00,9
12-08-16 23:00,9
12-08-16 22:00,10
12-08-16 21:00,12
12-08-16 20:00,16
12-08-16 19:00,19
12-08-16 18:00,19
12-08-16 17:00,20
12-08-16 16:00,0
12-08-16 15:00,31
12-08-16 14:00,28
12-08-16 13:00,28
12-08-16 12:00,28
12-08-16 11:00,31
12-08-16 10:00,39
12-08-16 09:00,42
12-08-16 08:00,45
12-08-16 07:00,49
12-08-16 06:00,51
12-08-16 05:00,52
12-08-16 04:00,51
12-08-16 03:00,52
12-08-16 02:00,55
12-08-16 01:00,58
12-08-16 00:00,54
11-08-16 23:00,57
11-08-16 22:00,60
11-08-16 21:00,58
11-08-16 20:00,67
11-08-16 19:00,68
11-08-16 18:00,69
11-08-16 17:00,69
11-08-16 16:00,68
11-08-16 15:00,64
11-08-16 14:00,61
11-08-16 13:00,52
11-08-16 12:00,48
11-08-16 11:00,46
11-08-16 10:00,39
11-08-16 09:00,32
11-08-16 08:00,22
11-08-16 07:00,22
11-08-16 06:00,30
11-08-16 05:00,32
11-08-16 04:00,31
11-08-16 03:00,34
11-08-16 02:00,35
11-08-16 01:00,34
11-08-16 00:00,35
10-08-16 23:00,43
10-08-16 22:00,53
10-08-16 21:00,68
10-08-16 20:00,61
10-08-16 19:00,42
10-08-16 18:00,40
10-08-16 17:00,43
10-08-16 16:00,44
10-08-16 15:00,44
10-08-16 14:00,47
10-08-16 13:00,41
10-08-16 12:00,42
10-08-16 11:00,48
10-08-16 10:00,42
10-08-16 09:00,40
10-08-16 08:00,43
10-08-16 07:00,43
10-08-16 06:00,41
10-08-16 05:00,38
10-08-16 04:00,41
10-08-16 03:00,44
10-08-16 02:00,50
10-08-16 01:00,55
10-08-16 00:00,59
09-08-16 23:00,62
09-08-16 22:00,65
09-08-16 21:00,67
09-08-16 20:00,70
09-08-16 19:00,73
09-08-16 18:00,75
09-08-16 17:00,78
09-08-16 16:00,75
09-08-16 15:00,68
09-08-16 14:00,64
09-08-16 13:00,58
09-08-16 12:00,52
09-08-16 11:00,50
09-08-16 10:00,49
09-08-16 09:00,46
09-08-16 08:00,42
09-08-16 07:00,48
09-08-16 06:00,56
09-08-16 05:00,64
09-08-16 04:00,57
09-08-16 03:00,51
09-08-16 02:00,53
09-08-16 01:00,54
09-08-16 00:00,58
08-08-16 23:00,60
08-08-16 22:00,57
08-08-16 21:00,64
08-08-16 20:00,73
08-08-16 19:00,95
08-08-16 18:00,101
08-08-16 17:00,88
08-08-16 16:00,90
08-08-16 15:00,86
08-08-16 14:00,80
08-08-16 13:00,76
08-08-16 12:00,76
08-08-16 11:00,85
08-08-16 10:00,86
08-08-16 09:00,82
08-08-16 08:00,76
08-08-16 07:00,75
08-08-16 06:00,74
08-08-16 05:00,74
08-08-16 04:00,75
08-08-16 03:00,74
08-08-16 02:00,75
08-08-16 01:00,75
08-08-16 00:00,72
07-08-16 23:00,69
07-08-16 22:00,84
07-08-16 21:00,84
07-08-16 20:00,83
07-08-16 19:00,85
07-08-16 18:00,85
07-08-16 17:00,85
07-08-16 16:00,87
07-08-16 15:00,85
07-08-16 14:00,85
07-08-16 13:00,78
07-08-16 12:00,73
07-08-16 11:00,70
07-08-16 10:00,64
07-08-16 09:00,55
07-08-16 08:00,48
07-08-16 07:00,41
07-08-16 06:00,43
07-08-16 05:00,49
07-08-16 04:00,53
07-08-16 03:00,55
07-08-16 02:00,56
07-08-16 01:00,63
07-08-16 00:00,63
06-08-16 23:00,69
06-08-16 22:00,72
06-08-16 21:00,78
06-08-16 20:00,78
06-08-16 19:00,77
06-08-16 18:00,76
06-08-16 17:00,73
06-08-16 16:00,74
06-08-16 15:00,75
06-08-16 14:00,73
06-08-16 13:00,63
06-08-16 12:00,67
06-08-16 11:00,60
06-08-16 10:00,52
06-08-16 09:00,43
06-08-16 08:00,34
06-08-16 07:00,35
06-08-16 06:00,39
06-08-16 05:00,41
06-08-16 04:00,42
06-08-16 03:00,40
06-08-16 02:00,41
06-08-16 01:00,48
06-08-16 00:00,62
05-08-16 23:00,52
05-08-16 22:00,67
05-08-16 21:00,74
05-08-16 20:00,71
05-08-16 19:00,70
05-08-16 18:00,70
05-08-16 17:00,66
05-08-16 16:00,68
05-08-16 15:00,61
05-08-16 14:00,45
05-08-16 13:00,34
05-08-16 12:00,31
05-08-16 11:00,33
05-08-16 10:00,37
05-08-16 09:00,47
05-08-16 08:00,42
05-08-16 07:00,35
05-08-16 06:00,35
05-08-16 05:00,44
05-08-16 04:00,45
05-08-16 03:00,47
05-08-16 02:00,45
05-08-16 01:00,34
05-08-16 00:00,33
04-08-16 23:00,48
04-08-16 22:00,48
04-08-16 21:00,54
04-08-16 20:00,61
04-08-16 19:00,67
04-08-16 18:00,53
04-08-16 17:00,57
04-08-16 16:00,73
04-08-16 15:00,76
04-08-16 14:00,78
04-08-16 13:00,73
04-08-16 12:00,72
04-08-16 11:00,57
04-08-16 10:00,43
04-08-16 09:00,39
04-08-16 08:00,37
04-08-16 07:00,37
04-08-16 06:00,38
04-08-16 05:00,34
04-08-16 04:00,29
04-08-16 03:00,30
04-08-16 02:00,31
04-08-16 01:00,34
04-08-16 00:00,40
03-08-16 23:00,40
03-08-16 22:00,37
03-08-16 21:00,39
03-08-16 20:00,40
03-08-16 19:00,43
03-08-16 18:00,37
03-08-16 17:00,35
03-08-16 16:00,32
03-08-16 15:00,34
03-08-16 14:00,34
03-08-16 13:00,39
03-08-16 12:00,34
03-08-16 11:00,33
03-08-16 10:00,30
03-08-16 09:00,24
03-08-16 08:00,25
03-08-16 07:00,26
03-08-16 06:00,26
03-08-16 05:00,26
03-08-16 04:00,29
03-08-16 03:00,33
03-08-16 02:00,38
03-08-16 01:00,39
03-08-16 00:00,45
02-08-16 23:00,53
02-08-16 22:00,52
02-08-16 21:00,59
02-08-16 20:00,61
02-08-16 19:00,66
02-08-16 18:00,71
02-08-16 17:00,73
02-08-16 16:00,75
02-08-16 15:00,74
02-08-16 14:00,68
02-08-16 13:00,63
02-08-16 12:00,57
02-08-16 11:00,48
02-08-16 10:00,44
02-08-16 09:00,43
02-08-16 08:00,53
02-08-16 07:00,61
02-08-16 06:00,61
02-08-16 05:00,53
02-08-16 04:00,45
02-08-16 03:00,50
02-08-16 02:00,57
02-08-16 01:00,62
02-08-16 00:00,70
01-08-16 23:00,73
01-08-16 22:00,70
01-08-16 21:00,74
01-08-16 20:00,73
01-08-16 19:00,71
01-08-16 18:00,69
01-08-16 17:00,65
01-08-16 16:00,66
01-08-16 15:00,69
01-08-16 14:00,69
01-08-16 13:00,61
01-08-16 12:00,55
01-08-16 11:00,52
01-08-16 10:00,47
01-08-16 09:00,44
01-08-16 08:00,40
01-08-16 07:00,34
01-08-16 06:00,38
01-08-16 05:00,39
01-08-16 04:00,36
01-08-16 03:00,35
01-08-16 02:00,35
01-08-16 01:00,36

