Datum Zeit,Radebeul-Wahnsdorf O3
21-08-16 05:00,44
21-08-16 04:00,40
21-08-16 03:00,46
21-08-16 02:00,48
21-08-16 01:00,54
21-08-16 00:00,50
20-08-16 23:00,58
20-08-16 22:00,68
20-08-16 21:00,72
20-08-16 20:00,80
20-08-16 19:00,99
20-08-16 18:00,98
20-08-16 17:00,114
20-08-16 16:00,108
20-08-16 15:00,110
20-08-16 14:00,105
20-08-16 13:00,94
20-08-16 12:00,88
20-08-16 11:00,86
20-08-16 10:00,65
20-08-16 09:00,54
20-08-16 08:00,58
20-08-16 07:00,74
20-08-16 06:00,73
20-08-16 05:00,78
20-08-16 04:00,85
20-08-16 03:00,93
20-08-16 02:00,99
20-08-16 01:00,95
20-08-16 00:00,88
19-08-16 23:00,86
19-08-16 22:00,91
19-08-16 21:00,101
19-08-16 20:00,115
19-08-16 19:00,127
19-08-16 18:00,137
19-08-16 17:00,139
19-08-16 16:00,137
19-08-16 15:00,134
19-08-16 14:00,125
19-08-16 13:00,109
19-08-16 12:00,99
19-08-16 11:00,84
19-08-16 10:00,56
19-08-16 09:00,42
19-08-16 08:00,37
19-08-16 07:00,33
19-08-16 06:00,32
19-08-16 05:00,38
19-08-16 04:00,43
19-08-16 03:00,43
19-08-16 02:00,47
19-08-16 01:00,40
19-08-16 00:00,50
18-08-16 23:00,52
18-08-16 22:00,71
18-08-16 21:00,70
18-08-16 20:00,74
18-08-16 19:00,89
18-08-16 18:00,103
18-08-16 17:00,107
18-08-16 16:00,106
18-08-16 15:00,104
18-08-16 14:00,98
18-08-16 13:00,91
18-08-16 12:00,85
18-08-16 11:00,74
18-08-16 10:00,55
18-08-16 09:00,33
18-08-16 08:00,20
18-08-16 07:00,14
18-08-16 06:00,15
18-08-16 05:00,16
18-08-16 04:00,17
18-08-16 03:00,18
18-08-16 02:00,20
18-08-16 01:00,20
18-08-16 00:00,16
17-08-16 23:00,20
17-08-16 22:00,63
17-08-16 21:00,84
17-08-16 20:00,64
17-08-16 19:00,69
17-08-16 18:00,79
17-08-16 17:00,76
17-08-16 16:00,73
17-08-16 15:00,68
17-08-16 14:00,66
17-08-16 13:00,61
17-08-16 12:00,59
17-08-16 11:00,52
17-08-16 10:00,49
17-08-16 09:00,50
17-08-16 08:00,47
17-08-16 07:00,40
17-08-16 06:00,38
17-08-16 05:00,35
17-08-16 04:00,35
17-08-16 03:00,33
17-08-16 02:00,40
17-08-16 01:00,48
17-08-16 00:00,49
16-08-16 23:00,53
16-08-16 22:00,57
16-08-16 21:00,70
16-08-16 20:00,72
16-08-16 19:00,70
16-08-16 18:00,73
16-08-16 17:00,78
16-08-16 16:00,79
16-08-16 15:00,78
16-08-16 14:00,78
16-08-16 13:00,76
16-08-16 12:00,74
16-08-16 11:00,72
16-08-16 10:00,63
16-08-16 09:00,48
16-08-16 08:00,24
16-08-16 07:00,27
16-08-16 06:00,30
16-08-16 05:00,46
16-08-16 04:00,52
16-08-16 03:00,50
16-08-16 02:00,52
16-08-16 01:00,51
16-08-16 00:00,51
15-08-16 23:00,50
15-08-16 22:00,54
15-08-16 21:00,61
15-08-16 20:00,66
15-08-16 19:00,71
15-08-16 18:00,75
15-08-16 17:00,73
15-08-16 16:00,73
15-08-16 15:00,73
15-08-16 14:00,69
15-08-16 13:00,67
15-08-16 12:00,65
15-08-16 11:00,60
15-08-16 10:00,45
15-08-16 09:00,37
15-08-16 08:00,34
15-08-16 07:00,29
15-08-16 06:00,9
15-08-16 05:00,12
15-08-16 04:00,12
15-08-16 03:00,24
15-08-16 02:00,41
15-08-16 01:00,59
15-08-16 00:00,62
14-08-16 23:00,63
14-08-16 22:00,63
14-08-16 21:00,69
14-08-16 20:00,68
14-08-16 19:00,71
14-08-16 18:00,75
14-08-16 17:00,80
14-08-16 16:00,79
14-08-16 15:00,80
14-08-16 14:00,79
14-08-16 13:00,80
14-08-16 12:00,74
14-08-16 11:00,70
14-08-16 10:00,68
14-08-16 09:00,53
14-08-16 08:00,44
14-08-16 07:00,46
14-08-16 06:00,49
14-08-16 05:00,51
14-08-16 04:00,57
14-08-16 03:00,62
14-08-16 02:00,67
14-08-16 01:00,72
14-08-16 00:00,68
13-08-16 23:00,63
13-08-16 22:00,66
13-08-16 21:00,62
13-08-16 20:00,68
13-08-16 19:00,76
13-08-16 18:00,80
13-08-16 17:00,78
13-08-16 16:00,78
13-08-16 15:00,74
13-08-16 14:00,69
13-08-16 13:00,60
13-08-16 12:00,51
13-08-16 11:00,41
13-08-16 10:00,33
13-08-16 09:00,24
13-08-16 08:00,22
13-08-16 07:00,18
13-08-16 06:00,14
13-08-16 05:00,13
13-08-16 04:00,12
13-08-16 03:00,14
13-08-16 02:00,12
13-08-16 01:00,13
13-08-16 00:00,13
12-08-16 23:00,13
12-08-16 22:00,17
12-08-16 21:00,19
12-08-16 20:00,15
12-08-16 19:00,15
12-08-16 18:00,22
12-08-16 17:00,31
12-08-16 16:00,37
12-08-16 15:00,36
12-08-16 14:00,34
12-08-16 13:00,36
12-08-16 12:00,41
12-08-16 11:00,45
12-08-16 10:00,48
12-08-16 09:00,50
12-08-16 08:00,53
12-08-16 07:00,51
12-08-16 06:00,54
12-08-16 05:00,59
12-08-16 04:00,56
12-08-16 03:00,34
12-08-16 02:00,36
12-08-16 01:00,32
12-08-16 00:00,38
11-08-16 23:00,42
11-08-16 22:00,50
11-08-16 21:00,55
11-08-16 20:00,62
11-08-16 19:00,69
11-08-16 18:00,71
11-08-16 17:00,73
11-08-16 16:00,73
11-08-16 15:00,69
11-08-16 14:00,61
11-08-16 13:00,58
11-08-16 12:00,52
11-08-16 11:00,51
11-08-16 10:00,47
11-08-16 09:00,41
11-08-16 08:00,34
11-08-16 07:00,28
11-08-16 06:00,29
11-08-16 05:00,30
11-08-16 04:00,32
11-08-16 03:00,35
11-08-16 02:00,35
11-08-16 01:00,34
11-08-16 00:00,41
10-08-16 23:00,50
10-08-16 22:00,44
10-08-16 21:00,42
10-08-16 20:00,45
10-08-16 19:00,52
10-08-16 18:00,54
10-08-16 17:00,56
10-08-16 16:00,52
10-08-16 15:00,46
10-08-16 14:00,47
10-08-16 13:00,45
10-08-16 12:00,45
10-08-16 11:00,41
10-08-16 10:00,43
10-08-16 09:00,41
10-08-16 08:00,36
10-08-16 07:00,31
10-08-16 06:00,38
10-08-16 05:00,38
10-08-16 04:00,46
10-08-16 03:00,47
10-08-16 02:00,48
10-08-16 01:00,52
10-08-16 00:00,59
09-08-16 23:00,62
09-08-16 22:00,58
09-08-16 21:00,68
09-08-16 20:00,69
09-08-16 19:00,73
09-08-16 18:00,81
09-08-16 17:00,84
09-08-16 16:00,81
09-08-16 15:00,74
09-08-16 14:00,68
09-08-16 13:00,53
09-08-16 12:00,49
09-08-16 11:00,43
09-08-16 10:00,43
09-08-16 09:00,43
09-08-16 08:00,45
09-08-16 07:00,41
09-08-16 06:00,44
09-08-16 05:00,46
09-08-16 04:00,49
09-08-16 03:00,51
09-08-16 02:00,52
09-08-16 01:00,59
09-08-16 00:00,57
08-08-16 23:00,59
08-08-16 22:00,67
08-08-16 21:00,78
08-08-16 20:00,98
08-08-16 19:00,93
08-08-16 18:00,99
08-08-16 17:00,95
08-08-16 16:00,88
08-08-16 15:00,93
08-08-16 14:00,92
08-08-16 13:00,88
08-08-16 12:00,95
08-08-16 11:00,102
08-08-16 10:00,105
08-08-16 09:00,82
08-08-16 08:00,59
08-08-16 07:00,58
08-08-16 06:00,68
08-08-16 05:00,77
08-08-16 04:00,77
08-08-16 03:00,79
08-08-16 02:00,72
08-08-16 01:00,73
08-08-16 00:00,70
07-08-16 23:00,53
07-08-16 22:00,47
07-08-16 21:00,87
07-08-16 20:00,87
07-08-16 19:00,85
07-08-16 18:00,95
07-08-16 17:00,96
07-08-16 16:00,94
07-08-16 15:00,89
07-08-16 14:00,87
07-08-16 13:00,86
07-08-16 12:00,83
07-08-16 11:00,83
07-08-16 10:00,74
07-08-16 09:00,63
07-08-16 08:00,51
07-08-16 07:00,46
07-08-16 06:00,45
07-08-16 05:00,34
07-08-16 04:00,26
07-08-16 03:00,47
07-08-16 02:00,55
07-08-16 01:00,59
07-08-16 00:00,64
06-08-16 23:00,67
06-08-16 22:00,66
06-08-16 21:00,73
06-08-16 20:00,73
06-08-16 19:00,80
06-08-16 18:00,81
06-08-16 17:00,84
06-08-16 16:00,88
06-08-16 15:00,86
06-08-16 14:00,78
06-08-16 13:00,78
06-08-16 12:00,71
06-08-16 11:00,69
06-08-16 10:00,55
06-08-16 09:00,46
06-08-16 08:00,42
06-08-16 07:00,37
06-08-16 06:00,40
06-08-16 05:00,42
06-08-16 04:00,42
06-08-16 03:00,49
06-08-16 02:00,50
06-08-16 01:00,50
06-08-16 00:00,47
05-08-16 23:00,51
05-08-16 22:00,51
05-08-16 21:00,53
05-08-16 20:00,37
05-08-16 19:00,57
05-08-16 18:00,59
05-08-16 17:00,62
05-08-16 16:00,63
05-08-16 15:00,60
05-08-16 14:00,59
05-08-16 13:00,62
05-08-16 12:00,68
05-08-16 11:00,60
05-08-16 10:00,60
05-08-16 09:00,48
05-08-16 08:00,50
05-08-16 07:00,46
05-08-16 06:00,50
05-08-16 05:00,58
05-08-16 04:00,59
05-08-16 03:00,48
05-08-16 02:00,42
05-08-16 01:00,54
05-08-16 00:00,56
04-08-16 23:00,60
04-08-16 22:00,55
04-08-16 21:00,53
04-08-16 20:00,56
04-08-16 19:00,71
04-08-16 18:00,93
04-08-16 17:00,94
04-08-16 16:00,93
04-08-16 15:00,90
04-08-16 14:00,86
04-08-16 13:00,84
04-08-16 12:00,83
04-08-16 11:00,72
04-08-16 10:00,46
04-08-16 09:00,24
04-08-16 08:00,17
04-08-16 07:00,23
04-08-16 06:00,24
04-08-16 05:00,29
04-08-16 04:00,29
04-08-16 03:00,31
04-08-16 02:00,29
04-08-16 01:00,32
04-08-16 00:00,38
03-08-16 23:00,41
03-08-16 22:00,44
03-08-16 21:00,46
03-08-16 20:00,43
03-08-16 19:00,44
03-08-16 18:00,42
03-08-16 17:00,35
03-08-16 16:00,37
03-08-16 15:00,36
03-08-16 14:00,41
03-08-16 13:00,48
03-08-16 12:00,42
03-08-16 11:00,35
03-08-16 10:00,29
03-08-16 09:00,21
03-08-16 08:00,11
03-08-16 07:00,13
03-08-16 06:00,17
03-08-16 05:00,27
03-08-16 04:00,29
03-08-16 03:00,30
03-08-16 02:00,36
03-08-16 01:00,46
03-08-16 00:00,51
02-08-16 23:00,54
02-08-16 22:00,60
02-08-16 21:00,62
02-08-16 20:00,69
02-08-16 19:00,72
02-08-16 18:00,77
02-08-16 17:00,84
02-08-16 16:00,91
02-08-16 15:00,65
02-08-16 14:00,48
02-08-16 13:00,34
02-08-16 12:00,58
02-08-16 11:00,59
02-08-16 10:00,55
02-08-16 09:00,49
02-08-16 08:00,25
02-08-16 07:00,29
02-08-16 06:00,38
02-08-16 05:00,35
02-08-16 04:00,36
02-08-16 03:00,33
02-08-16 02:00,32
02-08-16 01:00,30
02-08-16 00:00,26
01-08-16 23:00,24
01-08-16 22:00,52
01-08-16 21:00,61
01-08-16 20:00,64
01-08-16 19:00,68
01-08-16 18:00,72
01-08-16 17:00,78
01-08-16 16:00,79
01-08-16 15:00,74
01-08-16 14:00,73
01-08-16 13:00,72
01-08-16 12:00,70
01-08-16 11:00,68
01-08-16 10:00,62
01-08-16 09:00,50
01-08-16 08:00,45
01-08-16 07:00,41
01-08-16 06:00,40
01-08-16 05:00,40
01-08-16 04:00,41
01-08-16 03:00,44
01-08-16 02:00,44
01-08-16 01:00,52

