Datum Zeit,Goerlitz SO2
21-08-16 05:00,1.7
21-08-16 04:00,1.6
21-08-16 03:00,1.6
21-08-16 02:00,1.6
21-08-16 01:00,1.7
21-08-16 00:00,2.5
20-08-16 23:00,2.5
20-08-16 22:00,2.3
20-08-16 21:00,2.7
20-08-16 20:00,2.8
20-08-16 19:00,3.6
20-08-16 18:00,3.7
20-08-16 17:00,3.5
20-08-16 16:00,4.3
20-08-16 15:00,12.7
20-08-16 14:00,16.9
20-08-16 13:00,8.3
20-08-16 12:00,12.3
20-08-16 11:00,4.7
20-08-16 10:00,20.1
20-08-16 09:00,23.1
20-08-16 08:00,12.8
20-08-16 07:00,8.5
20-08-16 06:00,6.9
20-08-16 05:00,5.6
20-08-16 04:00,3.3
20-08-16 03:00,1.4
20-08-16 02:00,1.3
20-08-16 01:00,1.8
20-08-16 00:00,1.5
19-08-16 23:00,2.2
19-08-16 22:00,2.3
19-08-16 21:00,2.3
19-08-16 20:00,2.9
19-08-16 19:00,6.9
19-08-16 18:00,6.9
19-08-16 17:00,3.7
19-08-16 16:00,3.8
19-08-16 15:00,3.9
19-08-16 14:00,4.9
19-08-16 13:00,4.3
19-08-16 12:00,4.5
19-08-16 11:00,4.8
19-08-16 10:00,3.6
19-08-16 09:00,2.4
19-08-16 08:00,1.6
19-08-16 07:00,1.2
19-08-16 06:00,1.1
19-08-16 05:00,0.5
19-08-16 04:00,0.5
19-08-16 03:00,1.0
19-08-16 02:00,1.1
19-08-16 01:00,0.5
19-08-16 00:00,1.0
18-08-16 23:00,1.2
18-08-16 22:00,1.9
18-08-16 21:00,1.9
18-08-16 20:00,4.7
18-08-16 19:00,5.1
18-08-16 18:00,3.6
18-08-16 17:00,3.8
18-08-16 16:00,4.6
18-08-16 15:00,4.5
18-08-16 14:00,5.0
18-08-16 13:00,4.3
18-08-16 12:00,3.8
18-08-16 11:00,3.5
18-08-16 10:00,3.5
18-08-16 09:00,2.2
18-08-16 08:00,1.3
18-08-16 07:00,0.5
18-08-16 06:00,0.5
18-08-16 05:00,0.5
18-08-16 04:00,0.5
18-08-16 03:00,0.5
18-08-16 02:00,0.5
18-08-16 01:00,0.5
18-08-16 00:00,0.5
17-08-16 23:00,0.5
17-08-16 22:00,1.2
17-08-16 21:00,1.2
17-08-16 20:00,1.3
17-08-16 19:00,2.0
17-08-16 18:00,2.1
17-08-16 17:00,2.1
17-08-16 16:00,2.0
17-08-16 15:00,1.9
17-08-16 14:00,1.7
17-08-16 13:00,1.5
17-08-16 12:00,1.4
17-08-16 11:00,1.4
17-08-16 10:00,1.4
17-08-16 09:00,1.3
17-08-16 08:00,1.2
17-08-16 07:00,1.2
17-08-16 06:00,1.2
17-08-16 05:00,0.5
17-08-16 04:00,1.1
17-08-16 03:00,0.5
17-08-16 02:00,1.2
17-08-16 01:00,1.5
17-08-16 00:00,1.5
16-08-16 23:00,1.5
16-08-16 22:00,2.0
16-08-16 21:00,1.7
16-08-16 20:00,2.5
16-08-16 19:00,3.3
16-08-16 18:00,4.6
16-08-16 17:00,3.8
16-08-16 16:00,4.8
16-08-16 15:00,7.6
16-08-16 14:00,6.0
16-08-16 13:00,5.3
16-08-16 12:00,2.9
16-08-16 11:00,3.3
16-08-16 10:00,5.2
16-08-16 09:00,5.0
16-08-16 08:00,2.7
16-08-16 07:00,1.9
16-08-16 06:00,1.1
16-08-16 05:00,1.1
16-08-16 04:00,0.5
16-08-16 03:00,1.2
16-08-16 02:00,1.4
16-08-16 01:00,1.3
16-08-16 00:00,1.2
15-08-16 23:00,0.5
15-08-16 22:00,1.3
15-08-16 21:00,1.3
15-08-16 20:00,1.6
15-08-16 19:00,2.5
15-08-16 18:00,2.9
15-08-16 17:00,4.8
15-08-16 16:00,4.8
15-08-16 15:00,6.4
15-08-16 14:00,3.6
15-08-16 13:00,3.4
15-08-16 12:00,3.7
15-08-16 11:00,4.6
15-08-16 10:00,2.6
15-08-16 09:00,2.1
15-08-16 08:00,1.0
15-08-16 07:00,1.2
15-08-16 06:00,0.5
15-08-16 05:00,0.5
15-08-16 04:00,0.5
15-08-16 03:00,0.5
15-08-16 02:00,0.5
15-08-16 01:00,0.5
15-08-16 00:00,0.5
14-08-16 23:00,0.5
14-08-16 22:00,1.1
14-08-16 21:00,1.2
14-08-16 20:00,2.0
14-08-16 19:00,2.0
14-08-16 18:00,2.0
14-08-16 17:00,2.0
14-08-16 16:00,2.1
14-08-16 15:00,2.1
14-08-16 14:00,2.3
14-08-16 13:00,2.7
14-08-16 12:00,2.6
14-08-16 11:00,2.4
14-08-16 10:00,1.8
14-08-16 09:00,1.7
14-08-16 08:00,1.5
14-08-16 07:00,1.2
14-08-16 06:00,1.1
14-08-16 05:00,1.3
14-08-16 04:00,1.7
14-08-16 03:00,1.6
14-08-16 02:00,1.1
14-08-16 01:00,1.4
14-08-16 00:00,1.9
13-08-16 23:00,3.0
13-08-16 22:00,3.3
13-08-16 21:00,2.9
13-08-16 20:00,2.9
13-08-16 19:00,3.2
13-08-16 18:00,3.0
13-08-16 17:00,3.1
13-08-16 16:00,2.8
13-08-16 15:00,2.4
13-08-16 14:00,2.1
13-08-16 13:00,1.8
13-08-16 12:00,1.9
13-08-16 11:00,1.9
13-08-16 10:00,1.9
13-08-16 09:00,1.4
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,1.1
12-08-16 23:00,1.1
12-08-16 22:00,1.2
12-08-16 21:00,1.8
12-08-16 20:00,1.9
12-08-16 19:00,2.0
12-08-16 18:00,2.6
12-08-16 17:00,2.6
12-08-16 16:00,3.3
12-08-16 15:00,3.5
12-08-16 14:00,3.1
12-08-16 13:00,3.2
12-08-16 12:00,3.3
12-08-16 11:00,3.7
12-08-16 10:00,4.0
12-08-16 09:00,4.3
12-08-16 08:00,3.4
12-08-16 07:00,2.8
12-08-16 06:00,2.6
12-08-16 05:00,1.9
12-08-16 04:00,1.4
12-08-16 03:00,1.3
12-08-16 02:00,1.1
12-08-16 01:00,1.0
12-08-16 00:00,1.2
11-08-16 23:00,1.3
11-08-16 22:00,1.3
11-08-16 21:00,1.3
11-08-16 20:00,1.6
11-08-16 19:00,2.0
11-08-16 18:00,1.9
11-08-16 17:00,2.5
11-08-16 16:00,2.4
11-08-16 15:00,2.1
11-08-16 14:00,2.0
11-08-16 13:00,2.0
11-08-16 12:00,1.9
11-08-16 11:00,2.0
11-08-16 10:00,2.1
11-08-16 09:00,3.7
11-08-16 08:00,2.1
11-08-16 07:00,1.8
11-08-16 06:00,1.1
11-08-16 05:00,0.5
11-08-16 04:00,1.1
11-08-16 03:00,1.1
11-08-16 02:00,0.5
11-08-16 01:00,1.1
11-08-16 00:00,1.3
10-08-16 23:00,1.4
10-08-16 22:00,1.8
10-08-16 21:00,2.9
10-08-16 20:00,5.0
10-08-16 19:00,1.8
10-08-16 18:00,2.4
10-08-16 17:00,2.2
10-08-16 16:00,2.5
10-08-16 15:00,2.6
10-08-16 14:00,4.2
10-08-16 13:00,5.0
10-08-16 12:00,3.1
10-08-16 11:00,1.5
10-08-16 10:00,2.1
10-08-16 09:00,1.8
10-08-16 08:00,1.4
10-08-16 07:00,1.6
10-08-16 06:00,1.3
10-08-16 05:00,1.1
10-08-16 04:00,1.1
10-08-16 03:00,1.0
10-08-16 02:00,0.5
10-08-16 01:00,0.5
10-08-16 00:00,1.1
09-08-16 23:00,1.4
09-08-16 22:00,1.3
09-08-16 21:00,1.2
09-08-16 20:00,1.4
09-08-16 19:00,1.8
09-08-16 18:00,1.9
09-08-16 17:00,1.9
09-08-16 16:00,2.0
09-08-16 15:00,2.3
09-08-16 14:00,1.7
09-08-16 13:00,1.6
09-08-16 12:00,1.5
09-08-16 11:00,1.7
09-08-16 10:00,1.7
09-08-16 09:00,2.0
09-08-16 08:00,1.7
09-08-16 07:00,1.8
09-08-16 06:00,1.5
09-08-16 05:00,1.5
09-08-16 04:00,1.4
09-08-16 03:00,1.6
09-08-16 02:00,1.4
09-08-16 01:00,1.7
09-08-16 00:00,2.8
08-08-16 23:00,2.9
08-08-16 22:00,2.1
08-08-16 21:00,2.2
08-08-16 20:00,1.9
08-08-16 19:00,2.1
08-08-16 18:00,3.1
08-08-16 17:00,3.5
08-08-16 16:00,3.8
08-08-16 15:00,4.1
08-08-16 14:00,3.8
08-08-16 13:00,3.2
08-08-16 12:00,3.8
08-08-16 11:00,5.0
08-08-16 10:00,4.9
08-08-16 09:00,5.9
08-08-16 08:00,6.0
08-08-16 07:00,3.7
08-08-16 06:00,3.4
08-08-16 05:00,2.8
08-08-16 04:00,2.4
08-08-16 03:00,2.3
08-08-16 02:00,2.0
08-08-16 01:00,1.7
08-08-16 00:00,1.1
07-08-16 23:00,1.2
07-08-16 22:00,1.3
07-08-16 21:00,1.4
07-08-16 20:00,1.5
07-08-16 19:00,2.1
07-08-16 18:00,2.5
07-08-16 17:00,2.6
07-08-16 16:00,2.6
07-08-16 15:00,2.5
07-08-16 14:00,2.4
07-08-16 13:00,2.4
07-08-16 12:00,2.5
07-08-16 11:00,2.6
07-08-16 10:00,2.6
07-08-16 09:00,3.0
07-08-16 08:00,2.1
07-08-16 07:00,1.6
07-08-16 06:00,1.3
07-08-16 05:00,1.3
07-08-16 04:00,1.3
07-08-16 03:00,1.4
07-08-16 02:00,1.4
07-08-16 01:00,1.0
07-08-16 00:00,1.1
06-08-16 23:00,1.2
06-08-16 22:00,1.3
06-08-16 21:00,1.4
06-08-16 20:00,1.7
06-08-16 19:00,2.0
06-08-16 18:00,2.2
06-08-16 17:00,2.2
06-08-16 16:00,2.5
06-08-16 15:00,2.3
06-08-16 14:00,2.3
06-08-16 13:00,2.1
06-08-16 12:00,2.1
06-08-16 11:00,2.0
06-08-16 10:00,2.3
06-08-16 09:00,4.0
06-08-16 08:00,1.8
06-08-16 07:00,1.1
06-08-16 06:00,1.0
06-08-16 05:00,1.0
06-08-16 04:00,0.5
06-08-16 03:00,0.5
06-08-16 02:00,0.5
06-08-16 01:00,0.5
06-08-16 00:00,1.1
05-08-16 23:00,1.2
05-08-16 22:00,1.4
05-08-16 21:00,1.7
05-08-16 20:00,1.7
05-08-16 19:00,2.1
05-08-16 18:00,2.7
05-08-16 17:00,1.9
05-08-16 16:00,2.1
05-08-16 15:00,2.7
05-08-16 14:00,3.0
05-08-16 13:00,1.7
05-08-16 12:00,1.4
05-08-16 11:00,
05-08-16 10:00,
05-08-16 09:00,1.2
05-08-16 08:00,
05-08-16 07:00,1.4
05-08-16 06:00,1.5
05-08-16 05:00,1.3
05-08-16 04:00,1.1
05-08-16 03:00,1.3
05-08-16 02:00,1.5
05-08-16 01:00,1.6
05-08-16 00:00,1.6
04-08-16 23:00,1.9
04-08-16 22:00,1.5
04-08-16 21:00,1.9
04-08-16 20:00,2.1
04-08-16 19:00,2.6
04-08-16 18:00,2.7
04-08-16 17:00,2.7
04-08-16 16:00,2.4
04-08-16 15:00,3.0
04-08-16 14:00,3.0
04-08-16 13:00,3.4
04-08-16 12:00,3.1
04-08-16 11:00,2.9
04-08-16 10:00,3.4
04-08-16 09:00,2.6
04-08-16 08:00,2.4
04-08-16 07:00,1.9
04-08-16 06:00,1.5
04-08-16 05:00,1.4
04-08-16 04:00,1.0
04-08-16 03:00,1.1
04-08-16 02:00,1.0
04-08-16 01:00,1.1
04-08-16 00:00,1.4
03-08-16 23:00,1.4
03-08-16 22:00,1.3
03-08-16 21:00,1.3
03-08-16 20:00,1.2
03-08-16 19:00,1.3
03-08-16 18:00,1.3
03-08-16 17:00,1.4
03-08-16 16:00,1.5
03-08-16 15:00,1.9
03-08-16 14:00,2.0
03-08-16 13:00,1.8
03-08-16 12:00,1.9
03-08-16 11:00,2.0
03-08-16 10:00,2.5
03-08-16 09:00,3.1
03-08-16 08:00,3.1
03-08-16 07:00,2.9
03-08-16 06:00,2.4
03-08-16 05:00,2.3
03-08-16 04:00,2.3
03-08-16 03:00,2.7
03-08-16 02:00,2.8
03-08-16 01:00,2.7
03-08-16 00:00,2.1
02-08-16 23:00,3.2
02-08-16 22:00,3.4
02-08-16 21:00,4.4
02-08-16 20:00,4.8
02-08-16 19:00,3.6
02-08-16 18:00,3.0
02-08-16 17:00,2.7
02-08-16 16:00,2.6
02-08-16 15:00,2.0
02-08-16 14:00,2.2
02-08-16 13:00,2.4
02-08-16 12:00,3.1
02-08-16 11:00,3.8
02-08-16 10:00,3.5
02-08-16 09:00,3.8
02-08-16 08:00,5.1
02-08-16 07:00,2.3
02-08-16 06:00,1.5
02-08-16 05:00,1.2
02-08-16 04:00,1.3
02-08-16 03:00,1.3
02-08-16 02:00,1.3
02-08-16 01:00,1.3
02-08-16 00:00,1.3
01-08-16 23:00,1.2
01-08-16 22:00,1.3
01-08-16 21:00,1.3
01-08-16 20:00,1.7
01-08-16 19:00,2.2
01-08-16 18:00,2.4
01-08-16 17:00,2.7
01-08-16 16:00,2.6
01-08-16 15:00,2.4
01-08-16 14:00,2.3
01-08-16 13:00,2.4
01-08-16 12:00,2.2
01-08-16 11:00,2.1
01-08-16 10:00,1.7
01-08-16 09:00,1.8
01-08-16 08:00,1.9
01-08-16 07:00,1.9
01-08-16 06:00,1.8
01-08-16 05:00,1.7
01-08-16 04:00,1.8
01-08-16 03:00,1.9
01-08-16 02:00,1.9
01-08-16 01:00,2.1

