Datum Zeit,Goerlitz NO2
21-08-16 22:00,24
21-08-16 21:00,17
21-08-16 20:00,16
21-08-16 19:00,25
21-08-16 18:00,17
21-08-16 17:00,20
21-08-16 16:00,23
21-08-16 15:00,12
21-08-16 14:00,14
21-08-16 13:00,22
21-08-16 12:00,19
21-08-16 11:00,24
21-08-16 10:00,21
21-08-16 09:00,26
21-08-16 08:00,17
21-08-16 07:00,9
21-08-16 06:00,11
21-08-16 05:00,7
21-08-16 04:00,7
21-08-16 03:00,8
21-08-16 02:00,7
21-08-16 01:00,10
21-08-16 00:00,16
20-08-16 23:00,13
20-08-16 22:00,31
20-08-16 21:00,51
20-08-16 20:00,61
20-08-16 19:00,66
20-08-16 18:00,32
20-08-16 17:00,26
20-08-16 16:00,26
20-08-16 15:00,24
20-08-16 14:00,24
20-08-16 13:00,21
20-08-16 12:00,26
20-08-16 11:00,36
20-08-16 10:00,46
20-08-16 09:00,39
20-08-16 08:00,31
20-08-16 07:00,27
20-08-16 06:00,21
20-08-16 05:00,31
20-08-16 04:00,17
20-08-16 03:00,16
20-08-16 02:00,20
20-08-16 01:00,23
20-08-16 00:00,33
19-08-16 23:00,29
19-08-16 22:00,54
19-08-16 21:00,73
19-08-16 20:00,74
19-08-16 19:00,58
19-08-16 18:00,35
19-08-16 17:00,46
19-08-16 16:00,35
19-08-16 15:00,29
19-08-16 14:00,45
19-08-16 13:00,39
19-08-16 12:00,20
19-08-16 11:00,23
19-08-16 10:00,24
19-08-16 09:00,29
19-08-16 08:00,20
19-08-16 07:00,24
19-08-16 06:00,28
19-08-16 05:00,27
19-08-16 04:00,16
19-08-16 03:00,15
19-08-16 02:00,21
19-08-16 01:00,35
19-08-16 00:00,36
18-08-16 23:00,36
18-08-16 22:00,51
18-08-16 21:00,47
18-08-16 20:00,28
18-08-16 19:00,9
18-08-16 18:00,26
18-08-16 17:00,31
18-08-16 16:00,25
18-08-16 15:00,36
18-08-16 14:00,26
18-08-16 13:00,20
18-08-16 12:00,32
18-08-16 11:00,19
18-08-16 10:00,21
18-08-16 09:00,18
18-08-16 08:00,19
18-08-16 07:00,20
18-08-16 06:00,21
18-08-16 05:00,18
18-08-16 04:00,14
18-08-16 03:00,11
18-08-16 02:00,10
18-08-16 01:00,14
18-08-16 00:00,15
17-08-16 23:00,21
17-08-16 22:00,31
17-08-16 21:00,33
17-08-16 20:00,35
17-08-16 19:00,19
17-08-16 18:00,17
17-08-16 17:00,9
17-08-16 16:00,27
17-08-16 15:00,14
17-08-16 14:00,18
17-08-16 13:00,15
17-08-16 12:00,16
17-08-16 11:00,17
17-08-16 10:00,27
17-08-16 09:00,24
17-08-16 08:00,16
17-08-16 07:00,25
17-08-16 06:00,27
17-08-16 05:00,18
17-08-16 04:00,9
17-08-16 03:00,13
17-08-16 02:00,9
17-08-16 01:00,6
17-08-16 00:00,5
16-08-16 23:00,5
16-08-16 22:00,19
16-08-16 21:00,37
16-08-16 20:00,30
16-08-16 19:00,12
16-08-16 18:00,12
16-08-16 17:00,8
16-08-16 16:00,18
16-08-16 15:00,22
16-08-16 14:00,31
16-08-16 13:00,29
16-08-16 12:00,15
16-08-16 11:00,27
16-08-16 10:00,18
16-08-16 09:00,22
16-08-16 08:00,29
16-08-16 07:00,31
16-08-16 06:00,31
16-08-16 05:00,21
16-08-16 04:00,18
16-08-16 03:00,12
16-08-16 02:00,11
16-08-16 01:00,16
16-08-16 00:00,16
15-08-16 23:00,30
15-08-16 22:00,43
15-08-16 21:00,42
15-08-16 20:00,44
15-08-16 19:00,16
15-08-16 18:00,13
15-08-16 17:00,15
15-08-16 16:00,37
15-08-16 15:00,30
15-08-16 14:00,35
15-08-16 13:00,30
15-08-16 12:00,26
15-08-16 11:00,25
15-08-16 10:00,24
15-08-16 09:00,24
15-08-16 08:00,23
15-08-16 07:00,28
15-08-16 06:00,22
15-08-16 05:00,21
15-08-16 04:00,15
15-08-16 03:00,15
15-08-16 02:00,11
15-08-16 01:00,11
15-08-16 00:00,16
14-08-16 23:00,13
14-08-16 22:00,20
14-08-16 21:00,29
14-08-16 20:00,21
14-08-16 19:00,18
14-08-16 18:00,17
14-08-16 17:00,13
14-08-16 16:00,15
14-08-16 15:00,15
14-08-16 14:00,16
14-08-16 13:00,18
14-08-16 12:00,16
14-08-16 11:00,17
14-08-16 10:00,15
14-08-16 09:00,15
14-08-16 08:00,10
14-08-16 07:00,12
14-08-16 06:00,18
14-08-16 05:00,21
14-08-16 04:00,9
14-08-16 03:00,8
14-08-16 02:00,21
14-08-16 01:00,19
14-08-16 00:00,15
13-08-16 23:00,17
13-08-16 22:00,17
13-08-16 21:00,21
13-08-16 20:00,26
13-08-16 19:00,24
13-08-16 18:00,20
13-08-16 17:00,21
13-08-16 16:00,17
13-08-16 15:00,17
13-08-16 14:00,17
13-08-16 13:00,16
13-08-16 12:00,18
13-08-16 11:00,19
13-08-16 10:00,16
13-08-16 09:00,12
13-08-16 08:00,10
13-08-16 07:00,11
13-08-16 06:00,11
13-08-16 05:00,12
13-08-16 04:00,10
13-08-16 03:00,10
13-08-16 02:00,10
13-08-16 01:00,9
13-08-16 00:00,10
12-08-16 23:00,10
12-08-16 22:00,15
12-08-16 21:00,18
12-08-16 20:00,20
12-08-16 19:00,21
12-08-16 18:00,22
12-08-16 17:00,24
12-08-16 16:00,33
12-08-16 15:00,29
12-08-16 14:00,30
12-08-16 13:00,33
12-08-16 12:00,29
12-08-16 11:00,31
12-08-16 10:00,37
12-08-16 09:00,26
12-08-16 08:00,25
12-08-16 07:00,34
12-08-16 06:00,31
12-08-16 05:00,20
12-08-16 04:00,12
12-08-16 03:00,11
12-08-16 02:00,9
12-08-16 01:00,13
12-08-16 00:00,11
11-08-16 23:00,21
11-08-16 22:00,34
11-08-16 21:00,36
11-08-16 20:00,45
11-08-16 19:00,28
11-08-16 18:00,30
11-08-16 17:00,34
11-08-16 16:00,35
11-08-16 15:00,32
11-08-16 14:00,30
11-08-16 13:00,24
11-08-16 12:00,23
11-08-16 11:00,23
11-08-16 10:00,25
11-08-16 09:00,27
11-08-16 08:00,28
11-08-16 07:00,31
11-08-16 06:00,31
11-08-16 05:00,28
11-08-16 04:00,13
11-08-16 03:00,9
11-08-16 02:00,10
11-08-16 01:00,12
11-08-16 00:00,9
10-08-16 23:00,11
10-08-16 22:00,15
10-08-16 21:00,20
10-08-16 20:00,24
10-08-16 19:00,25
10-08-16 18:00,26
10-08-16 17:00,31
10-08-16 16:00,33
10-08-16 15:00,36
10-08-16 14:00,31
10-08-16 13:00,27
10-08-16 12:00,25
10-08-16 11:00,22
10-08-16 10:00,9
10-08-16 09:00,20
10-08-16 08:00,31
10-08-16 07:00,40
10-08-16 06:00,30
10-08-16 05:00,19
10-08-16 04:00,10
10-08-16 03:00,10
10-08-16 02:00,8
10-08-16 01:00,10
10-08-16 00:00,9
09-08-16 23:00,12
09-08-16 22:00,32
09-08-16 21:00,20
09-08-16 20:00,21
09-08-16 19:00,14
09-08-16 18:00,18
09-08-16 17:00,25
09-08-16 16:00,32
09-08-16 15:00,31
09-08-16 14:00,42
09-08-16 13:00,41
09-08-16 12:00,38
09-08-16 11:00,45
09-08-16 10:00,42
09-08-16 09:00,36
09-08-16 08:00,37
09-08-16 07:00,40
09-08-16 06:00,32
09-08-16 05:00,21
09-08-16 04:00,13
09-08-16 03:00,13
09-08-16 02:00,13
09-08-16 01:00,12
09-08-16 00:00,15
08-08-16 23:00,15
08-08-16 22:00,25
08-08-16 21:00,36
08-08-16 20:00,43
08-08-16 19:00,38
08-08-16 18:00,38
08-08-16 17:00,52
08-08-16 16:00,52
08-08-16 15:00,46
08-08-16 14:00,42
08-08-16 13:00,34
08-08-16 12:00,29
08-08-16 11:00,29
08-08-16 10:00,32
08-08-16 09:00,29
08-08-16 08:00,35
08-08-16 07:00,41
08-08-16 06:00,29
08-08-16 05:00,25
08-08-16 04:00,10
08-08-16 03:00,8
08-08-16 02:00,6
08-08-16 01:00,8
08-08-16 00:00,17
07-08-16 23:00,21
07-08-16 22:00,36
07-08-16 21:00,31
07-08-16 20:00,38
07-08-16 19:00,31
07-08-16 18:00,21
07-08-16 17:00,23
07-08-16 16:00,19
07-08-16 15:00,17
07-08-16 14:00,15
07-08-16 13:00,17
07-08-16 12:00,15
07-08-16 11:00,18
07-08-16 10:00,13
07-08-16 09:00,12
07-08-16 08:00,9
07-08-16 07:00,10
07-08-16 06:00,10
07-08-16 05:00,10
07-08-16 04:00,6
07-08-16 03:00,9
07-08-16 02:00,7
07-08-16 01:00,14
07-08-16 00:00,15
06-08-16 23:00,21
06-08-16 22:00,30
06-08-16 21:00,41
06-08-16 20:00,27
06-08-16 19:00,20
06-08-16 18:00,19
06-08-16 17:00,17
06-08-16 16:00,17
06-08-16 15:00,17
06-08-16 14:00,20
06-08-16 13:00,20
06-08-16 12:00,24
06-08-16 11:00,19
06-08-16 10:00,18
06-08-16 09:00,24
06-08-16 08:00,16
06-08-16 07:00,12
06-08-16 06:00,11
06-08-16 05:00,9
06-08-16 04:00,10
06-08-16 03:00,14
06-08-16 02:00,13
06-08-16 01:00,12
06-08-16 00:00,12
05-08-16 23:00,14
05-08-16 22:00,18
05-08-16 21:00,22
05-08-16 20:00,29
05-08-16 19:00,40
05-08-16 18:00,44
05-08-16 17:00,39
05-08-16 16:00,39
05-08-16 15:00,39
05-08-16 14:00,40
05-08-16 13:00,31
05-08-16 12:00,30
05-08-16 11:00,
05-08-16 10:00,
05-08-16 09:00,28
05-08-16 08:00,
05-08-16 07:00,26
05-08-16 06:00,22
05-08-16 05:00,13
05-08-16 04:00,11
05-08-16 03:00,12
05-08-16 02:00,9
05-08-16 01:00,7
05-08-16 00:00,8
04-08-16 23:00,15
04-08-16 22:00,45
04-08-16 21:00,45
04-08-16 20:00,49
04-08-16 19:00,19
04-08-16 18:00,29
04-08-16 17:00,43
04-08-16 16:00,47
04-08-16 15:00,42
04-08-16 14:00,37
04-08-16 13:00,29
04-08-16 12:00,26
04-08-16 11:00,26
04-08-16 10:00,24
04-08-16 09:00,21
04-08-16 08:00,29
04-08-16 07:00,20
04-08-16 06:00,20
04-08-16 05:00,26
04-08-16 04:00,12
04-08-16 03:00,12
04-08-16 02:00,11
04-08-16 01:00,11
04-08-16 00:00,12
03-08-16 23:00,16
03-08-16 22:00,17
03-08-16 21:00,18
03-08-16 20:00,17
03-08-16 19:00,22
03-08-16 18:00,20
03-08-16 17:00,21
03-08-16 16:00,24
03-08-16 15:00,28
03-08-16 14:00,19
03-08-16 13:00,17
03-08-16 12:00,16
03-08-16 11:00,15
03-08-16 10:00,17
03-08-16 09:00,19
03-08-16 08:00,18
03-08-16 07:00,22
03-08-16 06:00,22
03-08-16 05:00,21
03-08-16 04:00,12
03-08-16 03:00,14
03-08-16 02:00,15
03-08-16 01:00,14
03-08-16 00:00,18
02-08-16 23:00,15
02-08-16 22:00,29
02-08-16 21:00,36
02-08-16 20:00,31
02-08-16 19:00,38
02-08-16 18:00,47
02-08-16 17:00,34
02-08-16 16:00,49
02-08-16 15:00,49
02-08-16 14:00,49
02-08-16 13:00,40
02-08-16 12:00,37
02-08-16 11:00,34
02-08-16 10:00,30
02-08-16 09:00,23
02-08-16 08:00,23
02-08-16 07:00,25
02-08-16 06:00,26
02-08-16 05:00,25
02-08-16 04:00,12
02-08-16 03:00,12
02-08-16 02:00,16
02-08-16 01:00,12
02-08-16 00:00,18
01-08-16 23:00,28
01-08-16 22:00,46
01-08-16 21:00,33
01-08-16 20:00,33
01-08-16 19:00,23
01-08-16 18:00,28
01-08-16 17:00,32
01-08-16 16:00,38
01-08-16 15:00,35
01-08-16 14:00,32
01-08-16 13:00,29
01-08-16 12:00,25
01-08-16 11:00,29
01-08-16 10:00,27
01-08-16 09:00,28
01-08-16 08:00,24
01-08-16 07:00,28
01-08-16 06:00,18
01-08-16 05:00,14
01-08-16 04:00,5
01-08-16 03:00,7
01-08-16 02:00,5
01-08-16 01:00,6

