Datum Zeit,Dresden-Nord NO2
12-08-16 04:00,18
12-08-16 03:00,14
12-08-16 02:00,13
12-08-16 01:00,13
12-08-16 00:00,21
11-08-16 23:00,39
11-08-16 22:00,36
11-08-16 21:00,55
11-08-16 20:00,54
11-08-16 19:00,42
11-08-16 18:00,42
11-08-16 17:00,36
11-08-16 16:00,36
11-08-16 15:00,37
11-08-16 14:00,26
11-08-16 13:00,27
11-08-16 12:00,29
11-08-16 11:00,29
11-08-16 10:00,31
11-08-16 09:00,27
11-08-16 08:00,35
11-08-16 07:00,45
11-08-16 06:00,44
11-08-16 05:00,40
11-08-16 04:00,35
11-08-16 03:00,34
11-08-16 02:00,25
11-08-16 01:00,18
11-08-16 00:00,23
10-08-16 23:00,29
10-08-16 22:00,39
10-08-16 21:00,42
10-08-16 20:00,33
10-08-16 19:00,29
10-08-16 18:00,31
10-08-16 17:00,30
10-08-16 16:00,28
10-08-16 15:00,29
10-08-16 14:00,31
10-08-16 13:00,20
10-08-16 12:00,39
10-08-16 11:00,30
10-08-16 10:00,23
10-08-16 09:00,17
10-08-16 08:00,22
10-08-16 07:00,44
10-08-16 06:00,34
10-08-16 05:00,27
10-08-16 04:00,17
10-08-16 03:00,14
10-08-16 02:00,16
10-08-16 01:00,25
10-08-16 00:00,27
09-08-16 23:00,27
09-08-16 22:00,45
09-08-16 21:00,44
09-08-16 20:00,53
09-08-16 19:00,45
09-08-16 18:00,37
09-08-16 17:00,36
09-08-16 16:00,38
09-08-16 15:00,35
09-08-16 14:00,24
09-08-16 13:00,28
09-08-16 12:00,43
09-08-16 11:00,47
09-08-16 10:00,61
09-08-16 09:00,58
09-08-16 08:00,56
09-08-16 07:00,52
09-08-16 06:00,41
09-08-16 05:00,31
09-08-16 04:00,19
09-08-16 03:00,14
09-08-16 02:00,13
09-08-16 01:00,17
09-08-16 00:00,16
08-08-16 23:00,16
08-08-16 22:00,16
08-08-16 21:00,23
08-08-16 20:00,48
08-08-16 19:00,48
08-08-16 18:00,38
08-08-16 17:00,57
08-08-16 16:00,50
08-08-16 15:00,47
08-08-16 14:00,43
08-08-16 13:00,37
08-08-16 12:00,42
08-08-16 11:00,51
08-08-16 10:00,56
08-08-16 09:00,51
08-08-16 08:00,49
08-08-16 07:00,49
08-08-16 06:00,41
08-08-16 05:00,22
08-08-16 04:00,12
08-08-16 03:00,10
08-08-16 02:00,10
08-08-16 01:00,11
08-08-16 00:00,13
07-08-16 23:00,18
07-08-16 22:00,28
07-08-16 21:00,36
07-08-16 20:00,32
07-08-16 19:00,46
07-08-16 18:00,36
07-08-16 17:00,29
07-08-16 16:00,26
07-08-16 15:00,23
07-08-16 14:00,26
07-08-16 13:00,23
07-08-16 12:00,21
07-08-16 11:00,18
07-08-16 10:00,19
07-08-16 09:00,18
07-08-16 08:00,13
07-08-16 07:00,10
07-08-16 06:00,13
07-08-16 05:00,14
07-08-16 04:00,13
07-08-16 03:00,20
07-08-16 02:00,23
07-08-16 01:00,34
07-08-16 00:00,50
06-08-16 23:00,66
06-08-16 22:00,60
06-08-16 21:00,40
06-08-16 20:00,22
06-08-16 19:00,33
06-08-16 18:00,28
06-08-16 17:00,15
06-08-16 16:00,23
06-08-16 15:00,23
06-08-16 14:00,25
06-08-16 13:00,27
06-08-16 12:00,24
06-08-16 11:00,22
06-08-16 10:00,22
06-08-16 09:00,25
06-08-16 08:00,20
06-08-16 07:00,26
06-08-16 06:00,31
06-08-16 05:00,27
06-08-16 04:00,19
06-08-16 03:00,21
06-08-16 02:00,21
06-08-16 01:00,24
06-08-16 00:00,35
05-08-16 23:00,40
05-08-16 22:00,42
05-08-16 21:00,40
05-08-16 20:00,36
05-08-16 19:00,35
05-08-16 18:00,38
05-08-16 17:00,40
05-08-16 16:00,30
05-08-16 15:00,35
05-08-16 14:00,40
05-08-16 13:00,31
05-08-16 12:00,47
05-08-16 11:00,44
05-08-16 10:00,26
05-08-16 09:00,32
05-08-16 08:00,37
05-08-16 07:00,42
05-08-16 06:00,42
05-08-16 05:00,24
05-08-16 04:00,11
05-08-16 03:00,10
05-08-16 02:00,12
05-08-16 01:00,21
05-08-16 00:00,26
04-08-16 23:00,32
04-08-16 22:00,31
04-08-16 21:00,26
04-08-16 20:00,26
04-08-16 19:00,33
04-08-16 18:00,55
04-08-16 17:00,45
04-08-16 16:00,64
04-08-16 15:00,56
04-08-16 14:00,46
04-08-16 13:00,46
04-08-16 12:00,39
04-08-16 11:00,39
04-08-16 10:00,38
04-08-16 09:00,24
04-08-16 08:00,25
04-08-16 07:00,24
04-08-16 06:00,23
04-08-16 05:00,19
04-08-16 04:00,20
04-08-16 03:00,16
04-08-16 02:00,9
04-08-16 01:00,9
04-08-16 00:00,14
03-08-16 23:00,17
03-08-16 22:00,22
03-08-16 21:00,29
03-08-16 20:00,35
03-08-16 19:00,41
03-08-16 18:00,32
03-08-16 17:00,38
03-08-16 16:00,40
03-08-16 15:00,41
03-08-16 14:00,40
03-08-16 13:00,40
03-08-16 12:00,33
03-08-16 11:00,38
03-08-16 10:00,33
03-08-16 09:00,29
03-08-16 08:00,30
03-08-16 07:00,26
03-08-16 06:00,26
03-08-16 05:00,16
03-08-16 04:00,13
03-08-16 03:00,14
03-08-16 02:00,16
03-08-16 01:00,18
03-08-16 00:00,21
02-08-16 23:00,27
02-08-16 22:00,33
02-08-16 21:00,28
02-08-16 20:00,34
02-08-16 19:00,41
02-08-16 18:00,51
02-08-16 17:00,59
02-08-16 16:00,51
02-08-16 15:00,43
02-08-16 14:00,30
02-08-16 13:00,40
02-08-16 12:00,46
02-08-16 11:00,54
02-08-16 10:00,45
02-08-16 09:00,55
02-08-16 08:00,42
02-08-16 07:00,37
02-08-16 06:00,31
02-08-16 05:00,19
02-08-16 04:00,15
02-08-16 03:00,12
02-08-16 02:00,13
02-08-16 01:00,18
02-08-16 00:00,15
01-08-16 23:00,27
01-08-16 22:00,38
01-08-16 21:00,54
01-08-16 20:00,42
01-08-16 19:00,28
01-08-16 18:00,36
01-08-16 17:00,36
01-08-16 16:00,38
01-08-16 15:00,30
01-08-16 14:00,28
01-08-16 13:00,32
01-08-16 12:00,28
01-08-16 11:00,35
01-08-16 10:00,28
01-08-16 09:00,28
01-08-16 08:00,27
01-08-16 07:00,35
01-08-16 06:00,35
01-08-16 05:00,19
01-08-16 04:00,15
01-08-16 03:00,9
01-08-16 02:00,11
01-08-16 01:00,9

