Datum Zeit,Borna NO2
03-08-16 18:00,17
03-08-16 17:00,12
03-08-16 16:00,17
03-08-16 15:00,18
03-08-16 14:00,13
03-08-16 13:00,12
03-08-16 12:00,12
03-08-16 11:00,15
03-08-16 10:00,12
03-08-16 09:00,12
03-08-16 08:00,12
03-08-16 07:00,14
03-08-16 06:00,13
03-08-16 05:00,9
03-08-16 04:00,5
03-08-16 03:00,6
03-08-16 02:00,7
03-08-16 01:00,5
03-08-16 00:00,6
02-08-16 23:00,8
02-08-16 22:00,10
02-08-16 21:00,11
02-08-16 20:00,9
02-08-16 19:00,10
02-08-16 18:00,15
02-08-16 17:00,18
02-08-16 16:00,27
02-08-16 15:00,18
02-08-16 14:00,18
02-08-16 13:00,18
02-08-16 12:00,21
02-08-16 11:00,25
02-08-16 10:00,36
02-08-16 09:00,39
02-08-16 08:00,39
02-08-16 07:00,37
02-08-16 06:00,26
02-08-16 05:00,19
02-08-16 04:00,13
02-08-16 03:00,13
02-08-16 02:00,10
02-08-16 01:00,13
02-08-16 00:00,11
01-08-16 23:00,10
01-08-16 22:00,12
01-08-16 21:00,13
01-08-16 20:00,3
01-08-16 19:00,5
01-08-16 18:00,11
01-08-16 17:00,9
01-08-16 16:00,7
01-08-16 15:00,7
01-08-16 14:00,9
01-08-16 13:00,9
01-08-16 12:00,7
01-08-16 11:00,9
01-08-16 10:00,14
01-08-16 09:00,13
01-08-16 08:00,12
01-08-16 07:00,12
01-08-16 06:00,14
01-08-16 05:00,7
01-08-16 04:00,6
01-08-16 03:00,6
01-08-16 02:00,4
01-08-16 01:00,6

