Datum Zeit,Fichtelberg SO2
18-08-16 12:00,1.3
18-08-16 11:00,2.1
18-08-16 10:00,2.9
18-08-16 09:00,2.6
18-08-16 08:00,10.0
18-08-16 07:00,19.1
18-08-16 06:00,2.2
18-08-16 05:00,1.2
18-08-16 04:00,1.5
18-08-16 03:00,1.6
18-08-16 02:00,1.5
18-08-16 01:00,4.1
18-08-16 00:00,14.4
17-08-16 23:00,33.7
17-08-16 22:00,4.0
17-08-16 21:00,0.5
17-08-16 20:00,0.5
17-08-16 19:00,0.5
17-08-16 18:00,0.5
17-08-16 17:00,0.5
17-08-16 16:00,0.5
17-08-16 15:00,0.5
17-08-16 14:00,0.5
17-08-16 13:00,0.5
17-08-16 12:00,0.5
17-08-16 11:00,0.5
17-08-16 10:00,0.5
17-08-16 09:00,0.5
17-08-16 08:00,0.5
17-08-16 07:00,0.5
17-08-16 06:00,0.5
17-08-16 05:00,0.5
17-08-16 04:00,0.5
17-08-16 03:00,0.5
17-08-16 02:00,0.5
17-08-16 01:00,0.5
17-08-16 00:00,0.5
16-08-16 23:00,0.5
16-08-16 22:00,0.5
16-08-16 21:00,0.5
16-08-16 20:00,0.5
16-08-16 19:00,0.5
16-08-16 18:00,0.5
16-08-16 17:00,0.5
16-08-16 16:00,0.5
16-08-16 15:00,0.5
16-08-16 14:00,0.5
16-08-16 13:00,0.5
16-08-16 12:00,0.5
16-08-16 11:00,0.5
16-08-16 10:00,0.5
16-08-16 09:00,0.5
16-08-16 08:00,0.5
16-08-16 07:00,0.5
16-08-16 06:00,0.5
16-08-16 05:00,0.5
16-08-16 04:00,0.5
16-08-16 03:00,0.5
16-08-16 02:00,0.5
16-08-16 01:00,0.5
16-08-16 00:00,0.5
15-08-16 23:00,0.5
15-08-16 22:00,0.5
15-08-16 21:00,0.5
15-08-16 20:00,1.1
15-08-16 19:00,1.2
15-08-16 18:00,1.2
15-08-16 17:00,0.5
15-08-16 16:00,0.5
15-08-16 15:00,1.1
15-08-16 14:00,1.1
15-08-16 13:00,1.2
15-08-16 12:00,1.3
15-08-16 11:00,0.5
15-08-16 10:00,1.2
15-08-16 09:00,1.9
15-08-16 08:00,1.4
15-08-16 07:00,1.9
15-08-16 06:00,12.0
15-08-16 05:00,2.8
15-08-16 04:00,7.7
15-08-16 03:00,1.6
15-08-16 02:00,0.5
15-08-16 01:00,2.2
15-08-16 00:00,0.5
14-08-16 23:00,1.0
14-08-16 22:00,1.9
14-08-16 21:00,1.3
14-08-16 20:00,0.5
14-08-16 19:00,0.5
14-08-16 18:00,0.5
14-08-16 17:00,0.5
14-08-16 16:00,0.5
14-08-16 15:00,0.5
14-08-16 14:00,0.5
14-08-16 13:00,0.5
14-08-16 12:00,0.5
14-08-16 11:00,1.0
14-08-16 10:00,0.5
14-08-16 09:00,1.2
14-08-16 08:00,1.5
14-08-16 07:00,1.3
14-08-16 06:00,0.5
14-08-16 05:00,1.2
14-08-16 04:00,0.5
14-08-16 03:00,1.2
14-08-16 02:00,0.5
14-08-16 01:00,0.5
14-08-16 00:00,0.5
13-08-16 23:00,0.5
13-08-16 22:00,0.5
13-08-16 21:00,0.5
13-08-16 20:00,0.5
13-08-16 19:00,0.5
13-08-16 18:00,0.5
13-08-16 17:00,0.5
13-08-16 16:00,0.5
13-08-16 15:00,0.5
13-08-16 14:00,0.5
13-08-16 13:00,0.5
13-08-16 12:00,0.5
13-08-16 11:00,0.5
13-08-16 10:00,0.5
13-08-16 09:00,0.5
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,0.5
12-08-16 19:00,0.5
12-08-16 18:00,0.5
12-08-16 17:00,0.5
12-08-16 16:00,0.5
12-08-16 15:00,0.5
12-08-16 14:00,0.5
12-08-16 13:00,0.5
12-08-16 12:00,0.5
12-08-16 11:00,0.5
12-08-16 10:00,0.5
12-08-16 09:00,0.5
12-08-16 08:00,0.5
12-08-16 07:00,0.5
12-08-16 06:00,0.5
12-08-16 05:00,0.5
12-08-16 04:00,0.5
12-08-16 03:00,0.5
12-08-16 02:00,0.5
12-08-16 01:00,0.5
12-08-16 00:00,0.5
11-08-16 23:00,0.5
11-08-16 22:00,0.5
11-08-16 21:00,0.5
11-08-16 20:00,0.5
11-08-16 19:00,0.5
11-08-16 18:00,0.5
11-08-16 17:00,0.5
11-08-16 16:00,0.5
11-08-16 15:00,0.5
11-08-16 14:00,0.5
11-08-16 13:00,0.5
11-08-16 12:00,0.5
11-08-16 11:00,0.5
11-08-16 10:00,0.5
11-08-16 09:00,0.5
11-08-16 08:00,0.5
11-08-16 07:00,1.1
11-08-16 06:00,1.6
11-08-16 05:00,1.3
11-08-16 04:00,0.5
11-08-16 03:00,0.5
11-08-16 02:00,0.5
11-08-16 01:00,0.5
11-08-16 00:00,0.5
10-08-16 23:00,0.5
10-08-16 22:00,0.5
10-08-16 21:00,0.5
10-08-16 20:00,0.5
10-08-16 19:00,0.5
10-08-16 18:00,0.5
10-08-16 17:00,0.5
10-08-16 16:00,0.5
10-08-16 15:00,0.5
10-08-16 14:00,0.5
10-08-16 13:00,0.5
10-08-16 12:00,1.4
10-08-16 11:00,3.3
10-08-16 10:00,1.9
10-08-16 09:00,0.5
10-08-16 08:00,0.5
10-08-16 07:00,2.0
10-08-16 06:00,4.1
10-08-16 05:00,4.6
10-08-16 04:00,0.5
10-08-16 03:00,0.5
10-08-16 02:00,0.5
10-08-16 01:00,1.2
10-08-16 00:00,0.5
09-08-16 23:00,0.5
09-08-16 22:00,0.5
09-08-16 21:00,0.5
09-08-16 20:00,0.5
09-08-16 19:00,0.5
09-08-16 18:00,0.5
09-08-16 17:00,0.5
09-08-16 16:00,0.5
09-08-16 15:00,0.5
09-08-16 14:00,0.5
09-08-16 13:00,0.5
09-08-16 12:00,0.5
09-08-16 11:00,0.5
09-08-16 10:00,0.5
09-08-16 09:00,0.5
09-08-16 08:00,0.5
09-08-16 07:00,0.5
09-08-16 06:00,0.5
09-08-16 05:00,0.5
09-08-16 04:00,1.3
09-08-16 03:00,1.5
09-08-16 02:00,0.5
09-08-16 01:00,0.5
09-08-16 00:00,0.5
08-08-16 23:00,1.0
08-08-16 22:00,0.5
08-08-16 21:00,0.5
08-08-16 20:00,0.5
08-08-16 19:00,0.5
08-08-16 18:00,0.5
08-08-16 17:00,0.5
08-08-16 16:00,0.5
08-08-16 15:00,0.5
08-08-16 14:00,1.3
08-08-16 13:00,4.4
08-08-16 12:00,7.0
08-08-16 11:00,0.5
08-08-16 10:00,0.5
08-08-16 09:00,0.5
08-08-16 08:00,0.5
08-08-16 07:00,0.5
08-08-16 06:00,0.5
08-08-16 05:00,0.5
08-08-16 04:00,0.5
08-08-16 03:00,0.5
08-08-16 02:00,0.5
08-08-16 01:00,0.5
08-08-16 00:00,0.5
07-08-16 23:00,0.5
07-08-16 22:00,0.5
07-08-16 21:00,0.5
07-08-16 20:00,0.5
07-08-16 19:00,0.5
07-08-16 18:00,0.5
07-08-16 17:00,0.5
07-08-16 16:00,0.5
07-08-16 15:00,0.5
07-08-16 14:00,0.5
07-08-16 13:00,0.5
07-08-16 12:00,0.5
07-08-16 11:00,0.5
07-08-16 10:00,0.5
07-08-16 09:00,0.5
07-08-16 08:00,0.5
07-08-16 07:00,0.5
07-08-16 06:00,0.5
07-08-16 05:00,0.5
07-08-16 04:00,0.5
07-08-16 03:00,0.5
07-08-16 02:00,0.5
07-08-16 01:00,0.5
07-08-16 00:00,0.5
06-08-16 23:00,0.5
06-08-16 22:00,0.5
06-08-16 21:00,0.5
06-08-16 20:00,0.5
06-08-16 19:00,0.5
06-08-16 18:00,0.5
06-08-16 17:00,0.5
06-08-16 16:00,0.5
06-08-16 15:00,0.5
06-08-16 14:00,0.5
06-08-16 13:00,0.5
06-08-16 12:00,0.5
06-08-16 11:00,0.5
06-08-16 10:00,0.5
06-08-16 09:00,0.5
06-08-16 08:00,0.5
06-08-16 07:00,0.5
06-08-16 06:00,0.5
06-08-16 05:00,0.5
06-08-16 04:00,0.5
06-08-16 03:00,0.5
06-08-16 02:00,0.5
06-08-16 01:00,0.5
06-08-16 00:00,0.5
05-08-16 23:00,0.5
05-08-16 22:00,0.5
05-08-16 21:00,0.5
05-08-16 20:00,0.5
05-08-16 19:00,0.5
05-08-16 18:00,0.5
05-08-16 17:00,0.5
05-08-16 16:00,0.5
05-08-16 15:00,0.5
05-08-16 14:00,0.5
05-08-16 13:00,0.5
05-08-16 12:00,0.5
05-08-16 11:00,0.5
05-08-16 10:00,0.5
05-08-16 09:00,0.5
05-08-16 08:00,0.5
05-08-16 07:00,0.5
05-08-16 06:00,0.5
05-08-16 05:00,0.5
05-08-16 04:00,0.5
05-08-16 03:00,0.5
05-08-16 02:00,0.5
05-08-16 01:00,0.5
05-08-16 00:00,1.6
04-08-16 23:00,1.6
04-08-16 22:00,0.5
04-08-16 21:00,0.5
04-08-16 20:00,0.5
04-08-16 19:00,0.5
04-08-16 18:00,1.2
04-08-16 17:00,4.0
04-08-16 16:00,1.8
04-08-16 15:00,1.4
04-08-16 14:00,10.1
04-08-16 13:00,23.2
04-08-16 12:00,14.1
04-08-16 11:00,9.7
04-08-16 10:00,25.4
04-08-16 09:00,0.5
04-08-16 08:00,0.5
04-08-16 07:00,0.5
04-08-16 06:00,0.5
04-08-16 05:00,0.5
04-08-16 04:00,0.5
04-08-16 03:00,0.5
04-08-16 02:00,0.5
04-08-16 01:00,0.5
04-08-16 00:00,0.5
03-08-16 23:00,0.5
03-08-16 22:00,0.5
03-08-16 21:00,0.5
03-08-16 20:00,0.5
03-08-16 19:00,0.5
03-08-16 18:00,0.5
03-08-16 17:00,0.5
03-08-16 16:00,0.5
03-08-16 15:00,0.5
03-08-16 14:00,0.5
03-08-16 13:00,0.5
03-08-16 12:00,0.5
03-08-16 11:00,0.5
03-08-16 10:00,0.5
03-08-16 09:00,0.5
03-08-16 08:00,0.5
03-08-16 07:00,0.5
03-08-16 06:00,0.5
03-08-16 05:00,0.5
03-08-16 04:00,0.5
03-08-16 03:00,0.5
03-08-16 02:00,0.5
03-08-16 01:00,0.5
03-08-16 00:00,0.5
02-08-16 23:00,0.5
02-08-16 22:00,0.5
02-08-16 21:00,0.5
02-08-16 20:00,0.5
02-08-16 19:00,0.5
02-08-16 18:00,0.5
02-08-16 17:00,0.5
02-08-16 16:00,0.5
02-08-16 15:00,10.0
02-08-16 14:00,10.4
02-08-16 13:00,0.5
02-08-16 12:00,1.1
02-08-16 11:00,2.0
02-08-16 10:00,
02-08-16 09:00,27.1
02-08-16 08:00,1.4
02-08-16 07:00,4.4
02-08-16 06:00,4.7
02-08-16 05:00,32.1
02-08-16 04:00,110.3
02-08-16 03:00,1.2
02-08-16 02:00,0.5
02-08-16 01:00,0.5
02-08-16 00:00,0.5
01-08-16 23:00,0.5
01-08-16 22:00,0.5
01-08-16 21:00,0.5
01-08-16 20:00,0.5
01-08-16 19:00,0.5
01-08-16 18:00,0.5
01-08-16 17:00,0.5
01-08-16 16:00,0.5
01-08-16 15:00,0.5
01-08-16 14:00,0.5
01-08-16 13:00,0.5
01-08-16 12:00,0.5
01-08-16 11:00,0.5
01-08-16 10:00,0.5
01-08-16 09:00,0.5
01-08-16 08:00,0.5
01-08-16 07:00,0.5
01-08-16 06:00,0.5
01-08-16 05:00,0.5
01-08-16 04:00,0.5
01-08-16 03:00,0.5
01-08-16 02:00,0.5
01-08-16 01:00,0.5

