Datum Zeit,Leipzig-Thekla O3
26-08-16 07:00,3
26-08-16 06:00,2
26-08-16 05:00,17
26-08-16 04:00,24
26-08-16 03:00,31
26-08-16 02:00,43
26-08-16 01:00,53
26-08-16 00:00,55
25-08-16 23:00,72
25-08-16 22:00,78
25-08-16 21:00,88
25-08-16 20:00,99
25-08-16 19:00,110
25-08-16 18:00,116
25-08-16 17:00,122
25-08-16 16:00,121
25-08-16 15:00,118
25-08-16 14:00,114
25-08-16 13:00,104
25-08-16 12:00,92
25-08-16 11:00,75
25-08-16 10:00,52
25-08-16 09:00,32
25-08-16 08:00,9
25-08-16 07:00,4
25-08-16 06:00,10
25-08-16 05:00,21
25-08-16 04:00,25
25-08-16 03:00,32
25-08-16 02:00,34
25-08-16 01:00,41
25-08-16 00:00,50
24-08-16 23:00,64
24-08-16 22:00,65
24-08-16 21:00,72
24-08-16 20:00,76
24-08-16 19:00,92
24-08-16 18:00,90
24-08-16 17:00,89
24-08-16 16:00,92
24-08-16 15:00,92
24-08-16 14:00,84
24-08-16 13:00,80
24-08-16 12:00,71
24-08-16 11:00,60
24-08-16 10:00,43
24-08-16 09:00,24
24-08-16 08:00,7
24-08-16 07:00,2
24-08-16 06:00,1
24-08-16 05:00,1
24-08-16 04:00,1
24-08-16 03:00,1
24-08-16 02:00,2
24-08-16 01:00,3
24-08-16 00:00,2
23-08-16 23:00,3
23-08-16 22:00,12
23-08-16 21:00,27
23-08-16 20:00,49
23-08-16 19:00,66
23-08-16 18:00,68
23-08-16 17:00,76
23-08-16 16:00,72
23-08-16 15:00,68
23-08-16 14:00,75
23-08-16 13:00,83
23-08-16 12:00,80
23-08-16 11:00,69
23-08-16 10:00,52
23-08-16 09:00,34
23-08-16 08:00,22
23-08-16 07:00,11
23-08-16 06:00,10
23-08-16 05:00,19
23-08-16 04:00,25
23-08-16 03:00,28
23-08-16 02:00,32
23-08-16 01:00,41
23-08-16 00:00,40
22-08-16 23:00,43
22-08-16 22:00,46
22-08-16 21:00,55
22-08-16 20:00,61
22-08-16 19:00,69
22-08-16 18:00,66
22-08-16 17:00,67
22-08-16 16:00,71
22-08-16 15:00,69
22-08-16 14:00,63
22-08-16 13:00,64
22-08-16 12:00,60
22-08-16 11:00,48
22-08-16 10:00,40
22-08-16 09:00,34
22-08-16 08:00,24
22-08-16 07:00,19
22-08-16 06:00,24
22-08-16 05:00,28
22-08-16 04:00,35
22-08-16 03:00,33
22-08-16 02:00,39
22-08-16 01:00,41
22-08-16 00:00,44
21-08-16 23:00,40
21-08-16 22:00,40
21-08-16 21:00,47
21-08-16 20:00,59
21-08-16 19:00,66
21-08-16 18:00,70
21-08-16 17:00,70
21-08-16 16:00,71
21-08-16 15:00,74
21-08-16 14:00,72
21-08-16 13:00,68
21-08-16 12:00,56
21-08-16 11:00,50
21-08-16 10:00,44
21-08-16 09:00,40
21-08-16 08:00,33
21-08-16 07:00,28
21-08-16 06:00,31
21-08-16 05:00,30
21-08-16 04:00,31
21-08-16 03:00,28
21-08-16 02:00,24
21-08-16 01:00,32
21-08-16 00:00,30
20-08-16 23:00,45
20-08-16 22:00,58
20-08-16 21:00,36
20-08-16 20:00,42
20-08-16 19:00,55
20-08-16 18:00,59
20-08-16 17:00,65
20-08-16 16:00,76
20-08-16 15:00,80
20-08-16 14:00,91
20-08-16 13:00,88
20-08-16 12:00,84
20-08-16 11:00,70
20-08-16 10:00,57
20-08-16 09:00,44
20-08-16 08:00,27
20-08-16 07:00,22
20-08-16 06:00,30
20-08-16 05:00,40
20-08-16 04:00,46
20-08-16 03:00,48
20-08-16 02:00,44
20-08-16 01:00,37
20-08-16 00:00,50
19-08-16 23:00,56
19-08-16 22:00,36
19-08-16 21:00,44
19-08-16 20:00,73
19-08-16 19:00,99
19-08-16 18:00,109
19-08-16 17:00,124
19-08-16 16:00,133
19-08-16 15:00,134
19-08-16 14:00,114
19-08-16 13:00,93
19-08-16 12:00,68
19-08-16 11:00,38
19-08-16 10:00,32
19-08-16 09:00,16
19-08-16 08:00,8
19-08-16 07:00,2
19-08-16 06:00,1
19-08-16 05:00,1
19-08-16 04:00,2
19-08-16 03:00,7
19-08-16 02:00,19
19-08-16 01:00,25
19-08-16 00:00,31
18-08-16 23:00,37
18-08-16 22:00,25
18-08-16 21:00,31
18-08-16 20:00,54
18-08-16 19:00,84
18-08-16 18:00,88
18-08-16 17:00,99
18-08-16 16:00,98
18-08-16 15:00,93
18-08-16 14:00,85
18-08-16 13:00,79
18-08-16 12:00,72
18-08-16 11:00,65
18-08-16 10:00,50
18-08-16 09:00,25
18-08-16 08:00,6
18-08-16 07:00,1
18-08-16 06:00,1
18-08-16 05:00,1
18-08-16 04:00,1
18-08-16 03:00,1
18-08-16 02:00,1
18-08-16 01:00,1
18-08-16 00:00,1
17-08-16 23:00,1
17-08-16 22:00,11
17-08-16 21:00,28
17-08-16 20:00,46
17-08-16 19:00,60
17-08-16 18:00,60
17-08-16 17:00,67
17-08-16 16:00,70
17-08-16 15:00,62
17-08-16 14:00,60
17-08-16 13:00,60
17-08-16 12:00,58
17-08-16 11:00,51
17-08-16 10:00,45
17-08-16 09:00,39
17-08-16 08:00,38
17-08-16 07:00,36
17-08-16 06:00,35
17-08-16 05:00,35
17-08-16 04:00,31
17-08-16 03:00,25
17-08-16 02:00,18
17-08-16 01:00,30
17-08-16 00:00,42
16-08-16 23:00,52
16-08-16 22:00,57
16-08-16 21:00,51
16-08-16 20:00,57
16-08-16 19:00,64
16-08-16 18:00,72
16-08-16 17:00,79
16-08-16 16:00,82
16-08-16 15:00,78
16-08-16 14:00,78
16-08-16 13:00,72
16-08-16 12:00,66
16-08-16 11:00,69
16-08-16 10:00,59
16-08-16 09:00,42
16-08-16 08:00,11
16-08-16 07:00,2
16-08-16 06:00,4
16-08-16 05:00,4
16-08-16 04:00,9
16-08-16 03:00,18
16-08-16 02:00,20
16-08-16 01:00,26
16-08-16 00:00,22
15-08-16 23:00,16
15-08-16 22:00,12
15-08-16 21:00,18
15-08-16 20:00,38
15-08-16 19:00,63
15-08-16 18:00,74
15-08-16 17:00,71
15-08-16 16:00,73
15-08-16 15:00,72
15-08-16 14:00,69
15-08-16 13:00,60
15-08-16 12:00,56
15-08-16 11:00,51
15-08-16 10:00,42
15-08-16 09:00,33
15-08-16 08:00,22
15-08-16 07:00,5
15-08-16 06:00,4
15-08-16 05:00,9
15-08-16 04:00,12
15-08-16 03:00,18
15-08-16 02:00,21
15-08-16 01:00,13
15-08-16 00:00,2
14-08-16 23:00,2
14-08-16 22:00,13
14-08-16 21:00,33
14-08-16 20:00,50
14-08-16 19:00,66
14-08-16 18:00,70
14-08-16 17:00,67
14-08-16 16:00,69
14-08-16 15:00,67
14-08-16 14:00,68
14-08-16 13:00,64
14-08-16 12:00,60
14-08-16 11:00,56
14-08-16 10:00,52
14-08-16 09:00,40
14-08-16 08:00,30
14-08-16 07:00,18
14-08-16 06:00,17
14-08-16 05:00,16
14-08-16 04:00,12
14-08-16 03:00,16
14-08-16 02:00,24
14-08-16 01:00,32
14-08-16 00:00,45
13-08-16 23:00,66
13-08-16 22:00,73
13-08-16 21:00,81
13-08-16 20:00,82
13-08-16 19:00,73
13-08-16 18:00,76
13-08-16 17:00,75
13-08-16 16:00,78
13-08-16 15:00,76
13-08-16 14:00,68
13-08-16 13:00,61
13-08-16 12:00,51
13-08-16 11:00,38
13-08-16 10:00,27
13-08-16 09:00,13
13-08-16 08:00,7
13-08-16 07:00,4
13-08-16 06:00,2
13-08-16 05:00,3
13-08-16 04:00,4
13-08-16 03:00,3
13-08-16 02:00,3
13-08-16 01:00,3
13-08-16 00:00,3
12-08-16 23:00,2
12-08-16 22:00,3
12-08-16 21:00,2
12-08-16 20:00,4
12-08-16 19:00,10
12-08-16 18:00,10
12-08-16 17:00,12
12-08-16 16:00,16
12-08-16 15:00,17
12-08-16 14:00,21
12-08-16 13:00,22
12-08-16 12:00,21
12-08-16 11:00,20
12-08-16 10:00,23
12-08-16 09:00,28
12-08-16 08:00,35
12-08-16 07:00,35
12-08-16 06:00,40
12-08-16 05:00,46
12-08-16 04:00,48
12-08-16 03:00,49
12-08-16 02:00,39
12-08-16 01:00,49
12-08-16 00:00,54
11-08-16 23:00,52
11-08-16 22:00,42
11-08-16 21:00,47
11-08-16 20:00,51
11-08-16 19:00,50
11-08-16 18:00,48
11-08-16 17:00,59
11-08-16 16:00,61
11-08-16 15:00,63
11-08-16 14:00,60
11-08-16 13:00,59
11-08-16 12:00,52
11-08-16 11:00,46
11-08-16 10:00,39
11-08-16 09:00,26
11-08-16 08:00,20
11-08-16 07:00,8
11-08-16 06:00,6
11-08-16 05:00,10
11-08-16 04:00,12
11-08-16 03:00,11
11-08-16 02:00,12
11-08-16 01:00,16
11-08-16 00:00,20
10-08-16 23:00,22
10-08-16 22:00,24
10-08-16 21:00,32
10-08-16 20:00,35
10-08-16 19:00,35
10-08-16 18:00,37
10-08-16 17:00,44
10-08-16 16:00,44
10-08-16 15:00,42
10-08-16 14:00,35
10-08-16 13:00,35
10-08-16 12:00,27
10-08-16 11:00,26
10-08-16 10:00,30
10-08-16 09:00,25
10-08-16 08:00,27
10-08-16 07:00,12
10-08-16 06:00,12
10-08-16 05:00,21
10-08-16 04:00,27
10-08-16 03:00,33
10-08-16 02:00,29
10-08-16 01:00,36
10-08-16 00:00,40
09-08-16 23:00,52
09-08-16 22:00,59
09-08-16 21:00,62
09-08-16 20:00,62
09-08-16 19:00,68
09-08-16 18:00,68
09-08-16 17:00,75
09-08-16 16:00,75
09-08-16 15:00,76
09-08-16 14:00,73
09-08-16 13:00,63
09-08-16 12:00,54
09-08-16 11:00,46
09-08-16 10:00,45
09-08-16 09:00,41
09-08-16 08:00,39
09-08-16 07:00,38
09-08-16 06:00,41
09-08-16 05:00,54
09-08-16 04:00,56
09-08-16 03:00,65
09-08-16 02:00,60
09-08-16 01:00,54
09-08-16 00:00,53
08-08-16 23:00,54
08-08-16 22:00,52
08-08-16 21:00,50
08-08-16 20:00,59
08-08-16 19:00,73
08-08-16 18:00,95
08-08-16 17:00,97
08-08-16 16:00,88
08-08-16 15:00,76
08-08-16 14:00,80
08-08-16 13:00,69
08-08-16 12:00,70
08-08-16 11:00,71
08-08-16 10:00,67
08-08-16 09:00,52
08-08-16 08:00,44
08-08-16 07:00,43
08-08-16 06:00,32
08-08-16 05:00,25
08-08-16 04:00,26
08-08-16 03:00,24
08-08-16 02:00,29
08-08-16 01:00,29
08-08-16 00:00,33
07-08-16 23:00,15
07-08-16 22:00,14
07-08-16 21:00,24
07-08-16 20:00,55
07-08-16 19:00,69
07-08-16 18:00,67
07-08-16 17:00,70
07-08-16 16:00,76
07-08-16 15:00,80
07-08-16 14:00,83
07-08-16 13:00,80
07-08-16 12:00,73
07-08-16 11:00,67
07-08-16 10:00,62
07-08-16 09:00,54
07-08-16 08:00,32
07-08-16 07:00,21
07-08-16 06:00,17
07-08-16 05:00,15
07-08-16 04:00,15
07-08-16 03:00,11
07-08-16 02:00,15
07-08-16 01:00,22
07-08-16 00:00,39
06-08-16 23:00,46
06-08-16 22:00,44
06-08-16 21:00,52
06-08-16 20:00,58
06-08-16 19:00,72
06-08-16 18:00,76
06-08-16 17:00,71
06-08-16 16:00,67
06-08-16 15:00,65
06-08-16 14:00,71
06-08-16 13:00,66
06-08-16 12:00,57
06-08-16 11:00,53
06-08-16 10:00,45
06-08-16 09:00,39
06-08-16 08:00,24
06-08-16 07:00,16
06-08-16 06:00,10
06-08-16 05:00,7
06-08-16 04:00,8
06-08-16 03:00,9
06-08-16 02:00,10
06-08-16 01:00,13
06-08-16 00:00,24
05-08-16 23:00,28
05-08-16 22:00,42
05-08-16 21:00,16
05-08-16 20:00,25
05-08-16 19:00,40
05-08-16 18:00,55
05-08-16 17:00,60
05-08-16 16:00,69
05-08-16 15:00,70
05-08-16 14:00,66
05-08-16 13:00,57
05-08-16 12:00,44
05-08-16 11:00,32
05-08-16 10:00,22
05-08-16 09:00,17
05-08-16 08:00,18
05-08-16 07:00,22
05-08-16 06:00,24
05-08-16 05:00,29
05-08-16 04:00,33
05-08-16 03:00,38
05-08-16 02:00,32
05-08-16 01:00,24
05-08-16 00:00,7
04-08-16 23:00,5
04-08-16 22:00,3
04-08-16 21:00,2
04-08-16 20:00,8
04-08-16 19:00,10
04-08-16 18:00,19
04-08-16 17:00,33
04-08-16 16:00,37
04-08-16 15:00,39
04-08-16 14:00,37
04-08-16 13:00,50
04-08-16 12:00,50
04-08-16 11:00,46
04-08-16 10:00,37
04-08-16 09:00,26
04-08-16 08:00,15
04-08-16 07:00,11
04-08-16 06:00,11
04-08-16 05:00,10
04-08-16 04:00,10
04-08-16 03:00,5
04-08-16 02:00,9
04-08-16 01:00,11
04-08-16 00:00,19
03-08-16 23:00,22
03-08-16 22:00,27
03-08-16 21:00,31
03-08-16 20:00,28
03-08-16 19:00,28
03-08-16 18:00,28
03-08-16 17:00,28
03-08-16 16:00,27
03-08-16 15:00,25
03-08-16 14:00,22
03-08-16 13:00,22
03-08-16 12:00,25
03-08-16 11:00,28
03-08-16 10:00,19
03-08-16 09:00,18
03-08-16 08:00,16
03-08-16 07:00,15
03-08-16 06:00,18
03-08-16 05:00,20
03-08-16 04:00,17
03-08-16 03:00,25
03-08-16 02:00,31
03-08-16 01:00,36
03-08-16 00:00,34
02-08-16 23:00,37
02-08-16 22:00,43
02-08-16 21:00,44
02-08-16 20:00,47
02-08-16 19:00,43
02-08-16 18:00,50
02-08-16 17:00,49
02-08-16 16:00,57
02-08-16 15:00,47
02-08-16 14:00,46
02-08-16 13:00,47
02-08-16 12:00,49
02-08-16 11:00,35
02-08-16 10:00,26
02-08-16 09:00,17
02-08-16 08:00,16
02-08-16 07:00,10
02-08-16 06:00,4
02-08-16 05:00,10
02-08-16 04:00,21
02-08-16 03:00,24
02-08-16 02:00,29
02-08-16 01:00,39
02-08-16 00:00,28
01-08-16 23:00,15
01-08-16 22:00,26
01-08-16 21:00,40
01-08-16 20:00,54
01-08-16 19:00,57
01-08-16 18:00,65
01-08-16 17:00,63
01-08-16 16:00,59
01-08-16 15:00,56
01-08-16 14:00,59
01-08-16 13:00,63
01-08-16 12:00,58
01-08-16 11:00,50
01-08-16 10:00,45
01-08-16 09:00,46
01-08-16 08:00,37
01-08-16 07:00,28
01-08-16 06:00,29
01-08-16 05:00,21
01-08-16 04:00,27
01-08-16 03:00,30
01-08-16 02:00,24
01-08-16 01:00,23

