Datum Zeit,Klingenthal SO2
21-08-16 05:00,0.5
21-08-16 04:00,1.0
21-08-16 03:00,1.1
21-08-16 02:00,0.5
21-08-16 01:00,1.1
21-08-16 00:00,0.5
20-08-16 23:00,0.5
20-08-16 22:00,1.0
20-08-16 21:00,1.2
20-08-16 20:00,1.2
20-08-16 19:00,1.4
20-08-16 18:00,1.4
20-08-16 17:00,1.7
20-08-16 16:00,1.6
20-08-16 15:00,1.7
20-08-16 14:00,1.9
20-08-16 13:00,2.3
20-08-16 12:00,2.7
20-08-16 11:00,2.6
20-08-16 10:00,1.6
20-08-16 09:00,0.5
20-08-16 08:00,0.5
20-08-16 07:00,0.5
20-08-16 06:00,0.5
20-08-16 05:00,0.5
20-08-16 04:00,0.5
20-08-16 03:00,0.5
20-08-16 02:00,0.5
20-08-16 01:00,0.5
20-08-16 00:00,0.5
19-08-16 23:00,0.5
19-08-16 22:00,0.5
19-08-16 21:00,1.3
19-08-16 20:00,1.5
19-08-16 19:00,1.8
19-08-16 18:00,1.8
19-08-16 17:00,2.2
19-08-16 16:00,2.2
19-08-16 15:00,2.3
19-08-16 14:00,2.4
19-08-16 13:00,2.3
19-08-16 12:00,2.4
19-08-16 11:00,3.2
19-08-16 10:00,5.5
19-08-16 09:00,7.3
19-08-16 08:00,1.7
19-08-16 07:00,0.5
19-08-16 06:00,0.5
19-08-16 05:00,0.5
19-08-16 04:00,0.5
19-08-16 03:00,0.5
19-08-16 02:00,0.5
19-08-16 01:00,0.5
19-08-16 00:00,0.5
18-08-16 23:00,0.5
18-08-16 22:00,0.5
18-08-16 21:00,0.5
18-08-16 20:00,1.3
18-08-16 19:00,1.6
18-08-16 18:00,1.8
18-08-16 17:00,2.1
18-08-16 16:00,2.1
18-08-16 15:00,2.2
18-08-16 14:00,2.2
18-08-16 13:00,2.4
18-08-16 12:00,2.4
18-08-16 11:00,2.4
18-08-16 10:00,3.0
18-08-16 09:00,2.7
18-08-16 08:00,0.5
18-08-16 07:00,0.5
18-08-16 06:00,0.5
18-08-16 05:00,0.5
18-08-16 04:00,0.5
18-08-16 03:00,0.5
18-08-16 02:00,0.5
18-08-16 01:00,0.5
18-08-16 00:00,0.5
17-08-16 23:00,0.5
17-08-16 22:00,0.5
17-08-16 21:00,0.5
17-08-16 20:00,1.2
17-08-16 19:00,1.7
17-08-16 18:00,1.7
17-08-16 17:00,1.5
17-08-16 16:00,1.6
17-08-16 15:00,1.5
17-08-16 14:00,1.5
17-08-16 13:00,1.5
17-08-16 12:00,1.4
17-08-16 11:00,1.3
17-08-16 10:00,1.4
17-08-16 09:00,1.4
17-08-16 08:00,0.5
17-08-16 07:00,0.5
17-08-16 06:00,0.5
17-08-16 05:00,0.5
17-08-16 04:00,0.5
17-08-16 03:00,0.5
17-08-16 02:00,0.5
17-08-16 01:00,0.5
17-08-16 00:00,0.5
16-08-16 23:00,0.5
16-08-16 22:00,0.5
16-08-16 21:00,1.0
16-08-16 20:00,1.3
16-08-16 19:00,1.7
16-08-16 18:00,1.7
16-08-16 17:00,1.8
16-08-16 16:00,1.8
16-08-16 15:00,1.8
16-08-16 14:00,1.8
16-08-16 13:00,1.7
16-08-16 12:00,1.8
16-08-16 11:00,1.8
16-08-16 10:00,1.7
16-08-16 09:00,0.5
16-08-16 08:00,0.5
16-08-16 07:00,0.5
16-08-16 06:00,0.5
16-08-16 05:00,0.5
16-08-16 04:00,0.5
16-08-16 03:00,0.5
16-08-16 02:00,0.5
16-08-16 01:00,0.5
16-08-16 00:00,0.5
15-08-16 23:00,0.5
15-08-16 22:00,0.5
15-08-16 21:00,1.2
15-08-16 20:00,2.0
15-08-16 19:00,2.8
15-08-16 18:00,2.4
15-08-16 17:00,2.0
15-08-16 16:00,2.3
15-08-16 15:00,2.7
15-08-16 14:00,3.1
15-08-16 13:00,3.8
15-08-16 12:00,4.0
15-08-16 11:00,9.3
15-08-16 10:00,12.2
15-08-16 09:00,12.4
15-08-16 08:00,0.5
15-08-16 07:00,0.5
15-08-16 06:00,0.5
15-08-16 05:00,0.5
15-08-16 04:00,0.5
15-08-16 03:00,0.5
15-08-16 02:00,0.5
15-08-16 01:00,0.5
15-08-16 00:00,0.5
14-08-16 23:00,0.5
14-08-16 22:00,0.5
14-08-16 21:00,0.5
14-08-16 20:00,1.1
14-08-16 19:00,1.2
14-08-16 18:00,1.6
14-08-16 17:00,1.6
14-08-16 16:00,1.7
14-08-16 15:00,1.6
14-08-16 14:00,1.6
14-08-16 13:00,1.7
14-08-16 12:00,1.8
14-08-16 11:00,2.0
14-08-16 10:00,2.3
14-08-16 09:00,2.7
14-08-16 08:00,0.5
14-08-16 07:00,0.5
14-08-16 06:00,0.5
14-08-16 05:00,0.5
14-08-16 04:00,0.5
14-08-16 03:00,0.5
14-08-16 02:00,0.5
14-08-16 01:00,0.5
14-08-16 00:00,0.5
13-08-16 23:00,0.5
13-08-16 22:00,0.5
13-08-16 21:00,0.5
13-08-16 20:00,0.5
13-08-16 19:00,1.0
13-08-16 18:00,1.5
13-08-16 17:00,1.7
13-08-16 16:00,1.7
13-08-16 15:00,1.5
13-08-16 14:00,1.5
13-08-16 13:00,1.4
13-08-16 12:00,1.2
13-08-16 11:00,1.2
13-08-16 10:00,0.5
13-08-16 09:00,0.5
13-08-16 08:00,0.5
13-08-16 07:00,0.5
13-08-16 06:00,0.5
13-08-16 05:00,0.5
13-08-16 04:00,0.5
13-08-16 03:00,0.5
13-08-16 02:00,0.5
13-08-16 01:00,0.5
13-08-16 00:00,0.5
12-08-16 23:00,0.5
12-08-16 22:00,0.5
12-08-16 21:00,0.5
12-08-16 20:00,0.5
12-08-16 19:00,0.5
12-08-16 18:00,0.5
12-08-16 17:00,0.5
12-08-16 16:00,1.0
12-08-16 15:00,0.5
12-08-16 14:00,0.5
12-08-16 13:00,0.5
12-08-16 12:00,0.5
12-08-16 11:00,0.5
12-08-16 10:00,0.5
12-08-16 09:00,0.5
12-08-16 08:00,0.5
12-08-16 07:00,0.5
12-08-16 06:00,0.5
12-08-16 05:00,0.5
12-08-16 04:00,0.5
12-08-16 03:00,0.5
12-08-16 02:00,0.5
12-08-16 01:00,0.5
12-08-16 00:00,0.5
11-08-16 23:00,0.5
11-08-16 22:00,0.5
11-08-16 21:00,0.5
11-08-16 20:00,0.5
11-08-16 19:00,1.1
11-08-16 18:00,1.5
11-08-16 17:00,1.6
11-08-16 16:00,1.7
11-08-16 15:00,1.7
11-08-16 14:00,1.6
11-08-16 13:00,1.5
11-08-16 12:00,1.4
11-08-16 11:00,1.2
11-08-16 10:00,1.5
11-08-16 09:00,1.3
11-08-16 08:00,0.5
11-08-16 07:00,0.5
11-08-16 06:00,0.5
11-08-16 05:00,0.5
11-08-16 04:00,0.5
11-08-16 03:00,0.5
11-08-16 02:00,0.5
11-08-16 01:00,0.5
11-08-16 00:00,0.5
10-08-16 23:00,0.5
10-08-16 22:00,0.5
10-08-16 21:00,0.5
10-08-16 20:00,0.5
10-08-16 19:00,1.1
10-08-16 18:00,1.1
10-08-16 17:00,1.3
10-08-16 16:00,1.4
10-08-16 15:00,1.4
10-08-16 14:00,1.3
10-08-16 13:00,1.4
10-08-16 12:00,
10-08-16 11:00,1.3
10-08-16 10:00,
10-08-16 09:00,1.2
10-08-16 08:00,0.5
10-08-16 07:00,0.5
10-08-16 06:00,0.5
10-08-16 05:00,0.5
10-08-16 04:00,0.5
10-08-16 03:00,0.5
10-08-16 02:00,0.5
10-08-16 01:00,0.5
10-08-16 00:00,0.5
09-08-16 23:00,0.5
09-08-16 22:00,0.5
09-08-16 21:00,1.1
09-08-16 20:00,0.5
09-08-16 19:00,0.5
09-08-16 18:00,1.6
09-08-16 17:00,1.8
09-08-16 16:00,1.9
09-08-16 15:00,1.8
09-08-16 14:00,1.7
09-08-16 13:00,1.5
09-08-16 12:00,1.5
09-08-16 11:00,1.5
09-08-16 10:00,1.3
09-08-16 09:00,1.1
09-08-16 08:00,1.0
09-08-16 07:00,0.5
09-08-16 06:00,0.5
09-08-16 05:00,0.5
09-08-16 04:00,0.5
09-08-16 03:00,0.5
09-08-16 02:00,1.0
09-08-16 01:00,2.4
09-08-16 00:00,1.5
08-08-16 23:00,1.7
08-08-16 22:00,0.5
08-08-16 21:00,0.5
08-08-16 20:00,1.3
08-08-16 19:00,1.5
08-08-16 18:00,1.9
08-08-16 17:00,2.0
08-08-16 16:00,1.9
08-08-16 15:00,1.8
08-08-16 14:00,2.1
08-08-16 13:00,2.4
08-08-16 12:00,2.6
08-08-16 11:00,2.6
08-08-16 10:00,2.5
08-08-16 09:00,1.6
08-08-16 08:00,0.5
08-08-16 07:00,0.5
08-08-16 06:00,0.5
08-08-16 05:00,0.5
08-08-16 04:00,0.5
08-08-16 03:00,0.5
08-08-16 02:00,0.5
08-08-16 01:00,0.5
08-08-16 00:00,0.5
07-08-16 23:00,0.5
07-08-16 22:00,0.5
07-08-16 21:00,0.5
07-08-16 20:00,1.1
07-08-16 19:00,1.3
07-08-16 18:00,1.9
07-08-16 17:00,1.9
07-08-16 16:00,2.0
07-08-16 15:00,2.1
07-08-16 14:00,2.3
07-08-16 13:00,2.0
07-08-16 12:00,2.1
07-08-16 11:00,2.2
07-08-16 10:00,2.2
07-08-16 09:00,2.1
07-08-16 08:00,0.5
07-08-16 07:00,0.5
07-08-16 06:00,0.5
07-08-16 05:00,0.5
07-08-16 04:00,0.5
07-08-16 03:00,0.5
07-08-16 02:00,0.5
07-08-16 01:00,0.5
07-08-16 00:00,0.5
06-08-16 23:00,0.5
06-08-16 22:00,0.5
06-08-16 21:00,0.5
06-08-16 20:00,1.1
06-08-16 19:00,1.7
06-08-16 18:00,1.8
06-08-16 17:00,1.9
06-08-16 16:00,1.8
06-08-16 15:00,2.0
06-08-16 14:00,1.6
06-08-16 13:00,1.8
06-08-16 12:00,1.9
06-08-16 11:00,1.9
06-08-16 10:00,1.7
06-08-16 09:00,1.6
06-08-16 08:00,0.5
06-08-16 07:00,0.5
06-08-16 06:00,0.5
06-08-16 05:00,0.5
06-08-16 04:00,0.5
06-08-16 03:00,0.5
06-08-16 02:00,0.5
06-08-16 01:00,0.5
06-08-16 00:00,0.5
05-08-16 23:00,0.5
05-08-16 22:00,0.5
05-08-16 21:00,0.5
05-08-16 20:00,0.5
05-08-16 19:00,0.5
05-08-16 18:00,1.4
05-08-16 17:00,1.6
05-08-16 16:00,1.8
05-08-16 15:00,1.7
05-08-16 14:00,1.6
05-08-16 13:00,1.5
05-08-16 12:00,1.4
05-08-16 11:00,1.4
05-08-16 10:00,1.1
05-08-16 09:00,1.5
05-08-16 08:00,1.5
05-08-16 07:00,2.0
05-08-16 06:00,1.5
05-08-16 05:00,1.5
05-08-16 04:00,1.4
05-08-16 03:00,1.1
05-08-16 02:00,1.3
05-08-16 01:00,1.7
05-08-16 00:00,1.5
04-08-16 23:00,1.4
04-08-16 22:00,1.3
04-08-16 21:00,0.5
04-08-16 20:00,0.5
04-08-16 19:00,0.5
04-08-16 18:00,1.0
04-08-16 17:00,1.5
04-08-16 16:00,1.8
04-08-16 15:00,1.8
04-08-16 14:00,1.8
04-08-16 13:00,1.8
04-08-16 12:00,1.9
04-08-16 11:00,1.7
04-08-16 10:00,0.5
04-08-16 09:00,0.5
04-08-16 08:00,0.5
04-08-16 07:00,0.5
04-08-16 06:00,0.5
04-08-16 05:00,0.5
04-08-16 04:00,0.5
04-08-16 03:00,0.5
04-08-16 02:00,0.5
04-08-16 01:00,0.5
04-08-16 00:00,0.5
03-08-16 23:00,0.5
03-08-16 22:00,0.5
03-08-16 21:00,0.5
03-08-16 20:00,0.5
03-08-16 19:00,0.5
03-08-16 18:00,0.5
03-08-16 17:00,0.5
03-08-16 16:00,0.5
03-08-16 15:00,0.5
03-08-16 14:00,0.5
03-08-16 13:00,0.5
03-08-16 12:00,0.5
03-08-16 11:00,0.5
03-08-16 10:00,0.5
03-08-16 09:00,0.5
03-08-16 08:00,0.5
03-08-16 07:00,0.5
03-08-16 06:00,0.5
03-08-16 05:00,0.5
03-08-16 04:00,0.5
03-08-16 03:00,0.5
03-08-16 02:00,0.5
03-08-16 01:00,0.5
03-08-16 00:00,0.5
02-08-16 23:00,0.5
02-08-16 22:00,0.5
02-08-16 21:00,0.5
02-08-16 20:00,1.0
02-08-16 19:00,1.0
02-08-16 18:00,1.3
02-08-16 17:00,1.3
02-08-16 16:00,1.5
02-08-16 15:00,1.3
02-08-16 14:00,0.5
02-08-16 13:00,1.5
02-08-16 12:00,1.1
02-08-16 11:00,0.5
02-08-16 10:00,0.5
02-08-16 09:00,0.5
02-08-16 08:00,0.5
02-08-16 07:00,0.5
02-08-16 06:00,0.5
02-08-16 05:00,0.5
02-08-16 04:00,0.5
02-08-16 03:00,0.5
02-08-16 02:00,0.5
02-08-16 01:00,0.5
02-08-16 00:00,0.5
01-08-16 23:00,0.5
01-08-16 22:00,0.5
01-08-16 21:00,0.5
01-08-16 20:00,1.2
01-08-16 19:00,1.5
01-08-16 18:00,1.6
01-08-16 17:00,1.8
01-08-16 16:00,1.7
01-08-16 15:00,1.8
01-08-16 14:00,1.8
01-08-16 13:00,1.8
01-08-16 12:00,1.7
01-08-16 11:00,1.8
01-08-16 10:00,1.6
01-08-16 09:00,1.6
01-08-16 08:00,1.5
01-08-16 07:00,1.4
01-08-16 06:00,1.3
01-08-16 05:00,1.4
01-08-16 04:00,1.3
01-08-16 03:00,1.2
01-08-16 02:00,1.4
01-08-16 01:00,1.4

