Datum Zeit,Dresden-Nord NO2
18-11-02 07:00,61
18-11-02 06:00,45
18-11-02 05:00,29
18-11-02 04:00,21
18-11-02 03:00,19
18-11-02 02:00,44
18-11-02 01:00,71
18-11-02 00:00,38
17-11-02 23:00,70
17-11-02 22:00,68
17-11-02 21:00,51
17-11-02 20:00,50
17-11-02 19:00,77
17-11-02 18:00,89
17-11-02 17:00,79
17-11-02 16:00,55
17-11-02 15:00,44
17-11-02 14:00,34
17-11-02 13:00,33
17-11-02 12:00,38
17-11-02 11:00,27
17-11-02 10:00,21
17-11-02 09:00,37
17-11-02 08:00,20
17-11-02 07:00,12
17-11-02 06:00,14
17-11-02 05:00,14
17-11-02 04:00,17
17-11-02 03:00,30
17-11-02 02:00,33
17-11-02 01:00,39
17-11-02 00:00,46
16-11-02 23:00,46
16-11-02 22:00,27
16-11-02 21:00,17
16-11-02 20:00,23
16-11-02 19:00,39
16-11-02 18:00,71
16-11-02 17:00,64
16-11-02 16:00,53
16-11-02 15:00,45
16-11-02 14:00,77
16-11-02 13:00,82
16-11-02 12:00,58
16-11-02 11:00,47
16-11-02 10:00,42
16-11-02 09:00,62
16-11-02 08:00,68
16-11-02 07:00,52
16-11-02 06:00,42
16-11-02 05:00,40
16-11-02 04:00,41
16-11-02 03:00,44
16-11-02 02:00,46
16-11-02 01:00,49
16-11-02 00:00,50
15-11-02 23:00,51
15-11-02 22:00,50
15-11-02 21:00,45
15-11-02 20:00,51
15-11-02 19:00,60
15-11-02 18:00,58
15-11-02 17:00,66
15-11-02 16:00,62
15-11-02 15:00,
15-11-02 14:00,52
15-11-02 13:00,47
15-11-02 12:00,43
15-11-02 11:00,50
15-11-02 10:00,48
15-11-02 09:00,51
15-11-02 08:00,48
15-11-02 07:00,77
15-11-02 06:00,55
15-11-02 05:00,38
15-11-02 04:00,39
15-11-02 03:00,39
15-11-02 02:00,35
15-11-02 01:00,42
15-11-02 00:00,51
14-11-02 23:00,56
14-11-02 22:00,57
14-11-02 21:00,54
14-11-02 20:00,57
14-11-02 19:00,63
14-11-02 18:00,62
14-11-02 17:00,66
14-11-02 16:00,47
14-11-02 15:00,33
14-11-02 14:00,28
14-11-02 13:00,31
14-11-02 12:00,31
14-11-02 11:00,26
14-11-02 10:00,32
14-11-02 09:00,45
14-11-02 08:00,41
14-11-02 07:00,36
14-11-02 06:00,33
14-11-02 05:00,32
14-11-02 04:00,36
14-11-02 03:00,40
14-11-02 02:00,50
14-11-02 01:00,56
14-11-02 00:00,57
13-11-02 23:00,55
13-11-02 22:00,50
13-11-02 21:00,54
13-11-02 20:00,58
13-11-02 19:00,62
13-11-02 18:00,63
13-11-02 17:00,90
13-11-02 16:00,65
13-11-02 15:00,72
13-11-02 14:00,57
13-11-02 13:00,62
13-11-02 12:00,55
13-11-02 11:00,52
13-11-02 10:00,51
13-11-02 09:00,62
13-11-02 08:00,64
13-11-02 07:00,76
13-11-02 06:00,38
13-11-02 05:00,27
13-11-02 04:00,27
13-11-02 03:00,27
13-11-02 02:00,30
13-11-02 01:00,32
13-11-02 00:00,36
12-11-02 23:00,43
12-11-02 22:00,52
12-11-02 21:00,58
12-11-02 20:00,67
12-11-02 19:00,75
12-11-02 18:00,77
12-11-02 17:00,87
12-11-02 16:00,107
12-11-02 15:00,93
12-11-02 14:00,69
12-11-02 13:00,90
12-11-02 12:00,78
12-11-02 11:00,79
12-11-02 10:00,87
12-11-02 09:00,94
12-11-02 08:00,84
12-11-02 07:00,46
12-11-02 06:00,42
12-11-02 05:00,29
12-11-02 04:00,27
12-11-02 03:00,28
12-11-02 02:00,34
12-11-02 01:00,33
12-11-02 00:00,41
11-11-02 23:00,42
11-11-02 22:00,45
11-11-02 21:00,62
11-11-02 20:00,60
11-11-02 19:00,58
11-11-02 18:00,51
11-11-02 17:00,59
11-11-02 16:00,61
11-11-02 15:00,69
11-11-02 14:00,54
11-11-02 13:00,86
11-11-02 12:00,63
11-11-02 11:00,69
11-11-02 10:00,48
11-11-02 09:00,45
11-11-02 08:00,50
11-11-02 07:00,41
11-11-02 06:00,28
11-11-02 05:00,23
11-11-02 04:00,18
11-11-02 03:00,16
11-11-02 02:00,18
11-11-02 01:00,23
11-11-02 00:00,24
10-11-02 23:00,42
10-11-02 22:00,45
10-11-02 21:00,50
10-11-02 20:00,62
10-11-02 19:00,77
10-11-02 18:00,84
10-11-02 17:00,92
10-11-02 16:00,41
10-11-02 15:00,56
10-11-02 14:00,47
10-11-02 13:00,45
10-11-02 12:00,28
10-11-02 11:00,45
10-11-02 10:00,27
10-11-02 09:00,28
10-11-02 08:00,23
10-11-02 07:00,14
10-11-02 06:00,17
10-11-02 05:00,16
10-11-02 04:00,13
10-11-02 03:00,14
10-11-02 02:00,17
10-11-02 01:00,19
10-11-02 00:00,19
09-11-02 23:00,18
09-11-02 22:00,17
09-11-02 21:00,19
09-11-02 20:00,19
09-11-02 19:00,26
09-11-02 18:00,21
09-11-02 17:00,31
09-11-02 16:00,27
09-11-02 15:00,25
09-11-02 14:00,25
09-11-02 13:00,25
09-11-02 12:00,26
09-11-02 11:00,31
09-11-02 10:00,30
09-11-02 09:00,46
09-11-02 08:00,27
09-11-02 07:00,32
09-11-02 06:00,19
09-11-02 05:00,20
09-11-02 04:00,16
09-11-02 03:00,16
09-11-02 02:00,25
09-11-02 01:00,24
09-11-02 00:00,28
08-11-02 23:00,36
08-11-02 22:00,37
08-11-02 21:00,46
08-11-02 20:00,53
08-11-02 19:00,105
08-11-02 18:00,88
08-11-02 17:00,80
08-11-02 16:00,86
08-11-02 15:00,84
08-11-02 14:00,64
08-11-02 13:00,68
08-11-02 12:00,59
08-11-02 11:00,64
08-11-02 10:00,59
08-11-02 09:00,66
08-11-02 08:00,64
08-11-02 07:00,72
08-11-02 06:00,47
08-11-02 05:00,43
08-11-02 04:00,37
08-11-02 03:00,42
08-11-02 02:00,38
08-11-02 01:00,35
08-11-02 00:00,37
07-11-02 23:00,34
07-11-02 22:00,38
07-11-02 21:00,49
07-11-02 20:00,54
07-11-02 19:00,63
07-11-02 18:00,65
07-11-02 17:00,
07-11-02 16:00,
07-11-02 15:00,
07-11-02 14:00,41
07-11-02 13:00,45
07-11-02 12:00,33
07-11-02 11:00,33
07-11-02 10:00,43
07-11-02 09:00,60
07-11-02 08:00,50
07-11-02 07:00,51
07-11-02 06:00,31
07-11-02 05:00,23
07-11-02 04:00,19
07-11-02 03:00,17
07-11-02 02:00,18
07-11-02 01:00,19
07-11-02 00:00,24
06-11-02 23:00,25
06-11-02 22:00,30
06-11-02 21:00,33
06-11-02 20:00,41
06-11-02 19:00,69
06-11-02 18:00,68
06-11-02 17:00,70
06-11-02 16:00,48
06-11-02 15:00,45
06-11-02 14:00,41
06-11-02 13:00,46
06-11-02 12:00,40
06-11-02 11:00,47
06-11-02 10:00,42
06-11-02 09:00,49
06-11-02 08:00,49
06-11-02 07:00,50
06-11-02 06:00,31
06-11-02 05:00,29
06-11-02 04:00,29
06-11-02 03:00,30
06-11-02 02:00,48
06-11-02 01:00,47
06-11-02 00:00,21
05-11-02 23:00,22
05-11-02 22:00,28
05-11-02 21:00,25
05-11-02 20:00,34
05-11-02 19:00,35
05-11-02 18:00,40
05-11-02 17:00,54
05-11-02 16:00,40
05-11-02 15:00,30
05-11-02 14:00,29
05-11-02 13:00,26
05-11-02 12:00,21
05-11-02 11:00,24
05-11-02 10:00,32
05-11-02 09:00,38
05-11-02 08:00,53
05-11-02 07:00,41
05-11-02 06:00,38
05-11-02 05:00,22
05-11-02 04:00,23
05-11-02 03:00,16
05-11-02 02:00,18
05-11-02 01:00,24
05-11-02 00:00,23
04-11-02 23:00,24
04-11-02 22:00,34
04-11-02 21:00,38
04-11-02 20:00,40
04-11-02 19:00,51
04-11-02 18:00,43
04-11-02 17:00,48
04-11-02 16:00,37
04-11-02 15:00,36
04-11-02 14:00,31
04-11-02 13:00,33
04-11-02 12:00,39
04-11-02 11:00,37
04-11-02 10:00,48
04-11-02 09:00,48
04-11-02 08:00,44
04-11-02 07:00,48
04-11-02 06:00,39
04-11-02 05:00,25
04-11-02 04:00,21
04-11-02 03:00,27
04-11-02 02:00,18
04-11-02 01:00,36
04-11-02 00:00,18
03-11-02 23:00,31
03-11-02 22:00,24
03-11-02 21:00,22
03-11-02 20:00,31
03-11-02 19:00,43
03-11-02 18:00,30
03-11-02 17:00,74
03-11-02 16:00,44
03-11-02 15:00,34
03-11-02 14:00,21
03-11-02 13:00,34
03-11-02 12:00,26
03-11-02 11:00,22
03-11-02 10:00,14
03-11-02 09:00,13
03-11-02 08:00,12
03-11-02 07:00,20
03-11-02 06:00,37
03-11-02 05:00,24
03-11-02 04:00,32
03-11-02 03:00,34
03-11-02 02:00,36
03-11-02 01:00,28
03-11-02 00:00,47
02-11-02 23:00,54
02-11-02 22:00,47
02-11-02 21:00,36
02-11-02 20:00,32
02-11-02 19:00,34
02-11-02 18:00,26
02-11-02 17:00,24
02-11-02 16:00,28
02-11-02 15:00,23
02-11-02 14:00,31
02-11-02 13:00,22
02-11-02 12:00,21
02-11-02 11:00,46
02-11-02 10:00,60
02-11-02 09:00,63
02-11-02 08:00,63
02-11-02 07:00,62
02-11-02 06:00,37
02-11-02 05:00,29
02-11-02 04:00,33
02-11-02 03:00,35
02-11-02 02:00,38
02-11-02 01:00,40
02-11-02 00:00,44
01-11-02 23:00,52
01-11-02 22:00,51
01-11-02 21:00,55
01-11-02 20:00,56
01-11-02 19:00,70
01-11-02 18:00,67
01-11-02 17:00,85
01-11-02 16:00,59
01-11-02 15:00,63
01-11-02 14:00,41
01-11-02 13:00,68
01-11-02 12:00,50
01-11-02 11:00,45
01-11-02 10:00,44
01-11-02 09:00,47
01-11-02 08:00,50
01-11-02 07:00,46
01-11-02 06:00,48
01-11-02 05:00,41
01-11-02 04:00,36
01-11-02 03:00,37
01-11-02 02:00,33
01-11-02 01:00,30

