Datum Zeit,Chemnitz-Mitte NO2
14-11-02 03:00,29
14-11-02 02:00,34
14-11-02 01:00,38
14-11-02 00:00,26
13-11-02 23:00,37
13-11-02 22:00,41
13-11-02 21:00,47
13-11-02 20:00,39
13-11-02 19:00,45
13-11-02 18:00,51
13-11-02 17:00,55
13-11-02 16:00,44
13-11-02 15:00,48
13-11-02 14:00,32
13-11-02 13:00,41
13-11-02 12:00,52
13-11-02 11:00,39
13-11-02 10:00,52
13-11-02 09:00,48
13-11-02 08:00,54
13-11-02 07:00,50
13-11-02 06:00,26
13-11-02 05:00,17
13-11-02 04:00,19
13-11-02 03:00,14
13-11-02 02:00,13
13-11-02 01:00,14
13-11-02 00:00,35
12-11-02 23:00,41
12-11-02 22:00,34
12-11-02 21:00,61
12-11-02 20:00,31
12-11-02 19:00,45
12-11-02 18:00,65
12-11-02 17:00,61
12-11-02 16:00,41
12-11-02 15:00,32
12-11-02 14:00,29
12-11-02 13:00,22
12-11-02 12:00,32
12-11-02 11:00,36
12-11-02 10:00,49
12-11-02 09:00,62
12-11-02 08:00,64
12-11-02 07:00,55
12-11-02 06:00,36
12-11-02 05:00,22
12-11-02 04:00,19
12-11-02 03:00,16
12-11-02 02:00,17
12-11-02 01:00,16
12-11-02 00:00,18
11-11-02 23:00,21
11-11-02 22:00,21
11-11-02 21:00,24
11-11-02 20:00,30
11-11-02 19:00,36
11-11-02 18:00,38
11-11-02 17:00,33
11-11-02 16:00,40
11-11-02 15:00,38
11-11-02 14:00,38
11-11-02 13:00,35
11-11-02 12:00,36
11-11-02 11:00,50
11-11-02 10:00,63
11-11-02 09:00,66
11-11-02 08:00,63
11-11-02 07:00,36
11-11-02 06:00,18
11-11-02 05:00,13
11-11-02 04:00,8
11-11-02 03:00,8
11-11-02 02:00,10
11-11-02 01:00,11
11-11-02 00:00,17
10-11-02 23:00,20
10-11-02 22:00,21
10-11-02 21:00,31
10-11-02 20:00,37
10-11-02 19:00,52
10-11-02 18:00,65
10-11-02 17:00,32
10-11-02 16:00,21
10-11-02 15:00,18
10-11-02 14:00,12
10-11-02 13:00,15
10-11-02 12:00,17
10-11-02 11:00,16
10-11-02 10:00,16
10-11-02 09:00,13
10-11-02 08:00,12
10-11-02 07:00,11
10-11-02 06:00,10
10-11-02 05:00,10
10-11-02 04:00,12
10-11-02 03:00,11
10-11-02 02:00,12
10-11-02 01:00,15
10-11-02 00:00,14
09-11-02 23:00,13
09-11-02 22:00,14
09-11-02 21:00,13
09-11-02 20:00,14
09-11-02 19:00,15
09-11-02 18:00,15
09-11-02 17:00,16
09-11-02 16:00,16
09-11-02 15:00,14
09-11-02 14:00,16
09-11-02 13:00,15
09-11-02 12:00,18
09-11-02 11:00,18
09-11-02 10:00,15
09-11-02 09:00,16
09-11-02 08:00,15
09-11-02 07:00,13
09-11-02 06:00,10
09-11-02 05:00,10
09-11-02 04:00,11
09-11-02 03:00,11
09-11-02 02:00,12
09-11-02 01:00,17
09-11-02 00:00,17
08-11-02 23:00,20
08-11-02 22:00,25
08-11-02 21:00,30
08-11-02 20:00,30
08-11-02 19:00,40
08-11-02 18:00,51
08-11-02 17:00,49
08-11-02 16:00,44
08-11-02 15:00,40
08-11-02 14:00,44
08-11-02 13:00,31
08-11-02 12:00,40
08-11-02 11:00,41
08-11-02 10:00,40
08-11-02 09:00,41
08-11-02 08:00,40
08-11-02 07:00,30
08-11-02 06:00,19
08-11-02 05:00,20
08-11-02 04:00,28
08-11-02 03:00,34
08-11-02 02:00,36
08-11-02 01:00,37
08-11-02 00:00,35
07-11-02 23:00,34
07-11-02 22:00,42
07-11-02 21:00,43
07-11-02 20:00,52
07-11-02 19:00,60
07-11-02 18:00,57
07-11-02 17:00,52
07-11-02 16:00,46
07-11-02 15:00,38
07-11-02 14:00,28
07-11-02 13:00,31
07-11-02 12:00,33
07-11-02 11:00,40
07-11-02 10:00,47
07-11-02 09:00,64
07-11-02 08:00,62
07-11-02 07:00,53
07-11-02 06:00,47
07-11-02 05:00,39
07-11-02 04:00,22
07-11-02 03:00,20
07-11-02 02:00,20
07-11-02 01:00,15
07-11-02 00:00,19
06-11-02 23:00,29
06-11-02 22:00,32
06-11-02 21:00,33
06-11-02 20:00,38
06-11-02 19:00,43
06-11-02 18:00,47
06-11-02 17:00,46
06-11-02 16:00,39
06-11-02 15:00,30
06-11-02 14:00,30
06-11-02 13:00,25
06-11-02 12:00,22
06-11-02 11:00,31
06-11-02 10:00,36
06-11-02 09:00,52
06-11-02 08:00,57
06-11-02 07:00,50
06-11-02 06:00,46
06-11-02 05:00,42
06-11-02 04:00,41
06-11-02 03:00,47
06-11-02 02:00,38
06-11-02 01:00,22
06-11-02 00:00,26
05-11-02 23:00,27
05-11-02 22:00,31
05-11-02 21:00,45
05-11-02 20:00,48
05-11-02 19:00,29
05-11-02 18:00,34
05-11-02 17:00,33
05-11-02 16:00,26
05-11-02 15:00,21
05-11-02 14:00,22
05-11-02 13:00,19
05-11-02 12:00,28
05-11-02 11:00,38
05-11-02 10:00,40
05-11-02 09:00,43
05-11-02 08:00,48
05-11-02 07:00,33
05-11-02 06:00,21
05-11-02 05:00,18
05-11-02 04:00,15
05-11-02 03:00,14
05-11-02 02:00,14
05-11-02 01:00,16
05-11-02 00:00,19
04-11-02 23:00,21
04-11-02 22:00,23
04-11-02 21:00,26
04-11-02 20:00,28
04-11-02 19:00,37
04-11-02 18:00,44
04-11-02 17:00,39
04-11-02 16:00,41
04-11-02 15:00,38
04-11-02 14:00,35
04-11-02 13:00,34
04-11-02 12:00,34
04-11-02 11:00,38
04-11-02 10:00,35
04-11-02 09:00,37
04-11-02 08:00,42
04-11-02 07:00,43
04-11-02 06:00,30
04-11-02 05:00,28
04-11-02 04:00,26
04-11-02 03:00,24
04-11-02 02:00,20
04-11-02 01:00,20
04-11-02 00:00,21
03-11-02 23:00,36
03-11-02 22:00,32
03-11-02 21:00,43
03-11-02 20:00,36
03-11-02 19:00,30
03-11-02 18:00,28
03-11-02 17:00,30
03-11-02 16:00,29
03-11-02 15:00,23
03-11-02 14:00,21
03-11-02 13:00,22
03-11-02 12:00,16
03-11-02 11:00,11
03-11-02 10:00,10
03-11-02 09:00,13
03-11-02 08:00,11
03-11-02 07:00,8
03-11-02 06:00,15
03-11-02 05:00,25
03-11-02 04:00,36
03-11-02 03:00,13
03-11-02 02:00,9
03-11-02 01:00,9
03-11-02 00:00,10
02-11-02 23:00,14
02-11-02 22:00,14
02-11-02 21:00,14
02-11-02 20:00,15
02-11-02 19:00,20
02-11-02 18:00,23
02-11-02 17:00,22
02-11-02 16:00,25
02-11-02 15:00,26
02-11-02 14:00,28
02-11-02 13:00,30
02-11-02 12:00,33
02-11-02 11:00,28
02-11-02 10:00,21
02-11-02 09:00,24
02-11-02 08:00,35
02-11-02 07:00,25
02-11-02 06:00,16
02-11-02 05:00,13
02-11-02 04:00,15
02-11-02 03:00,17
02-11-02 02:00,17
02-11-02 01:00,20
02-11-02 00:00,23
01-11-02 23:00,27
01-11-02 22:00,27
01-11-02 21:00,30
01-11-02 20:00,43
01-11-02 19:00,54
01-11-02 18:00,49
01-11-02 17:00,51
01-11-02 16:00,39
01-11-02 15:00,40
01-11-02 14:00,29
01-11-02 13:00,31
01-11-02 12:00,28
01-11-02 11:00,28
01-11-02 10:00,47
01-11-02 09:00,48
01-11-02 08:00,53
01-11-02 07:00,40
01-11-02 06:00,37
01-11-02 05:00,28
01-11-02 04:00,24
01-11-02 03:00,25
01-11-02 02:00,23
01-11-02 01:00,23

