Datum Zeit,Chemnitz-Mitte O3
26-11-02 20:00,1
26-11-02 19:00,2
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,1
26-11-02 15:00,8
26-11-02 14:00,15
26-11-02 13:00,13
26-11-02 12:00,11
26-11-02 11:00,2
26-11-02 10:00,1
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,3
26-11-02 04:00,20
26-11-02 03:00,35
26-11-02 02:00,22
26-11-02 01:00,23
26-11-02 00:00,2
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,1
25-11-02 17:00,1
25-11-02 16:00,2
25-11-02 15:00,4
25-11-02 14:00,6
25-11-02 13:00,10
25-11-02 12:00,9
25-11-02 11:00,8
25-11-02 10:00,19
25-11-02 09:00,10
25-11-02 08:00,11
25-11-02 07:00,25
25-11-02 06:00,34
25-11-02 05:00,39
25-11-02 04:00,45
25-11-02 03:00,47
25-11-02 02:00,46
25-11-02 01:00,43
25-11-02 00:00,33
24-11-02 23:00,30
24-11-02 22:00,32
24-11-02 21:00,37
24-11-02 20:00,39
24-11-02 19:00,31
24-11-02 18:00,23
24-11-02 17:00,16
24-11-02 16:00,7
24-11-02 15:00,20
24-11-02 14:00,29
24-11-02 13:00,32
24-11-02 12:00,29
24-11-02 11:00,33
24-11-02 10:00,38
24-11-02 09:00,20
24-11-02 08:00,33
24-11-02 07:00,53
24-11-02 06:00,38
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,1
23-11-02 21:00,1
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,10
23-11-02 16:00,33
23-11-02 15:00,28
23-11-02 14:00,33
23-11-02 13:00,30
23-11-02 12:00,26
23-11-02 11:00,24
23-11-02 10:00,25
23-11-02 09:00,32
23-11-02 08:00,34
23-11-02 07:00,36
23-11-02 06:00,31
23-11-02 05:00,37
23-11-02 04:00,45
23-11-02 03:00,57
23-11-02 02:00,44
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,1
22-11-02 15:00,1
22-11-02 14:00,2
22-11-02 13:00,4
22-11-02 12:00,4
22-11-02 11:00,2
22-11-02 10:00,1
22-11-02 09:00,1
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,4
21-11-02 23:00,13
21-11-02 22:00,5
21-11-02 21:00,11
21-11-02 20:00,10
21-11-02 19:00,5
21-11-02 18:00,18
21-11-02 17:00,21
21-11-02 16:00,10
21-11-02 15:00,12
21-11-02 14:00,16
21-11-02 13:00,14
21-11-02 12:00,13
21-11-02 11:00,11
21-11-02 10:00,8
21-11-02 09:00,11
21-11-02 08:00,12
21-11-02 07:00,17
21-11-02 06:00,5
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,1
20-11-02 21:00,1
20-11-02 20:00,7
20-11-02 19:00,6
20-11-02 18:00,6
20-11-02 17:00,6
20-11-02 16:00,29
20-11-02 15:00,39
20-11-02 14:00,42
20-11-02 13:00,40
20-11-02 12:00,42
20-11-02 11:00,40
20-11-02 10:00,42
20-11-02 09:00,33
20-11-02 08:00,38
20-11-02 07:00,42
20-11-02 06:00,43
20-11-02 05:00,47
20-11-02 04:00,47
20-11-02 03:00,51
20-11-02 02:00,53
20-11-02 01:00,50
20-11-02 00:00,51
19-11-02 23:00,49
19-11-02 22:00,49
19-11-02 21:00,46
19-11-02 20:00,40
19-11-02 19:00,34
19-11-02 18:00,22
19-11-02 17:00,17
19-11-02 16:00,18
19-11-02 15:00,12
19-11-02 14:00,5
19-11-02 13:00,4
19-11-02 12:00,1
19-11-02 11:00,5
19-11-02 10:00,5
19-11-02 09:00,3
19-11-02 08:00,1
19-11-02 07:00,3
19-11-02 06:00,6
19-11-02 05:00,3
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,2
18-11-02 15:00,27
18-11-02 14:00,30
18-11-02 13:00,4
18-11-02 12:00,1
18-11-02 11:00,1
18-11-02 10:00,1
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,1
18-11-02 06:00,1
18-11-02 05:00,7
18-11-02 04:00,6
18-11-02 03:00,1
18-11-02 02:00,6
18-11-02 01:00,7
18-11-02 00:00,14
17-11-02 23:00,34
17-11-02 22:00,37
17-11-02 21:00,44
17-11-02 20:00,41
17-11-02 19:00,46
17-11-02 18:00,54
17-11-02 17:00,52
17-11-02 16:00,64
17-11-02 15:00,70
17-11-02 14:00,76
17-11-02 13:00,77
17-11-02 12:00,77
17-11-02 11:00,75
17-11-02 10:00,69
17-11-02 09:00,67
17-11-02 08:00,59
17-11-02 07:00,62
17-11-02 06:00,63
17-11-02 05:00,59
17-11-02 04:00,57
17-11-02 03:00,37
17-11-02 02:00,14
17-11-02 01:00,15
17-11-02 00:00,7
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,7
16-11-02 20:00,23
16-11-02 19:00,17
16-11-02 18:00,10
16-11-02 17:00,2
16-11-02 16:00,2
16-11-02 15:00,7
16-11-02 14:00,9
16-11-02 13:00,8
16-11-02 12:00,4
16-11-02 11:00,4
16-11-02 10:00,1
16-11-02 09:00,1
16-11-02 08:00,1
16-11-02 07:00,1
16-11-02 06:00,1
16-11-02 05:00,4
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,1
15-11-02 22:00,1
15-11-02 21:00,1
15-11-02 20:00,2
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,1
15-11-02 15:00,3
15-11-02 14:00,2
15-11-02 13:00,3
15-11-02 12:00,2
15-11-02 11:00,1
15-11-02 10:00,1
15-11-02 09:00,1
15-11-02 08:00,1
15-11-02 07:00,18
15-11-02 06:00,31
15-11-02 05:00,32
15-11-02 04:00,29
15-11-02 03:00,25
15-11-02 02:00,5
15-11-02 01:00,2
15-11-02 00:00,2
14-11-02 23:00,4
14-11-02 22:00,1
14-11-02 21:00,2
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,1
14-11-02 15:00,8
14-11-02 14:00,16
14-11-02 13:00,25
14-11-02 12:00,22
14-11-02 11:00,28
14-11-02 10:00,24
14-11-02 09:00,7
14-11-02 08:00,2
14-11-02 07:00,1
14-11-02 06:00,6
14-11-02 05:00,18
14-11-02 04:00,26
14-11-02 03:00,23
14-11-02 02:00,17
14-11-02 01:00,19
14-11-02 00:00,38
13-11-02 23:00,28
13-11-02 22:00,28
13-11-02 21:00,20
13-11-02 20:00,30
13-11-02 19:00,30
13-11-02 18:00,31
13-11-02 17:00,30
13-11-02 16:00,38
13-11-02 15:00,35
13-11-02 14:00,51
13-11-02 13:00,43
13-11-02 12:00,31
13-11-02 11:00,35
13-11-02 10:00,22
13-11-02 09:00,29
13-11-02 08:00,24
13-11-02 07:00,23
13-11-02 06:00,43
13-11-02 05:00,53
13-11-02 04:00,45
13-11-02 03:00,49
13-11-02 02:00,51
13-11-02 01:00,48
13-11-02 00:00,27
12-11-02 23:00,20
12-11-02 22:00,28
12-11-02 21:00,12
12-11-02 20:00,38
12-11-02 19:00,29
12-11-02 18:00,16
12-11-02 17:00,20
12-11-02 16:00,41
12-11-02 15:00,48
12-11-02 14:00,50
12-11-02 13:00,59
12-11-02 12:00,48
12-11-02 11:00,36
12-11-02 10:00,19
12-11-02 09:00,5
12-11-02 08:00,3
12-11-02 07:00,7
12-11-02 06:00,22
12-11-02 05:00,34
12-11-02 04:00,35
12-11-02 03:00,42
12-11-02 02:00,42
12-11-02 01:00,43
12-11-02 00:00,45
11-11-02 23:00,46
11-11-02 22:00,48
11-11-02 21:00,48
11-11-02 20:00,42
11-11-02 19:00,42
11-11-02 18:00,44
11-11-02 17:00,50
11-11-02 16:00,33
11-11-02 15:00,30
11-11-02 14:00,23
11-11-02 13:00,22
11-11-02 12:00,13
11-11-02 11:00,3
11-11-02 10:00,1
11-11-02 09:00,2
11-11-02 08:00,3
11-11-02 07:00,24
11-11-02 06:00,41
11-11-02 05:00,48
11-11-02 04:00,55
11-11-02 03:00,54
11-11-02 02:00,52
11-11-02 01:00,51
11-11-02 00:00,49
10-11-02 23:00,40
10-11-02 22:00,39
10-11-02 21:00,27
10-11-02 20:00,20
10-11-02 19:00,8
10-11-02 18:00,2
10-11-02 17:00,36
10-11-02 16:00,45
10-11-02 15:00,51
10-11-02 14:00,58
10-11-02 13:00,52
10-11-02 12:00,43
10-11-02 11:00,41
10-11-02 10:00,38
10-11-02 09:00,40
10-11-02 08:00,42
10-11-02 07:00,45
10-11-02 06:00,47
10-11-02 05:00,46
10-11-02 04:00,46
10-11-02 03:00,51
10-11-02 02:00,53
10-11-02 01:00,52
10-11-02 00:00,53
09-11-02 23:00,52
09-11-02 22:00,48
09-11-02 21:00,47
09-11-02 20:00,45
09-11-02 19:00,44
09-11-02 18:00,49
09-11-02 17:00,57
09-11-02 16:00,62
09-11-02 15:00,68
09-11-02 14:00,68
09-11-02 13:00,69
09-11-02 12:00,62
09-11-02 11:00,51
09-11-02 10:00,48
09-11-02 09:00,50
09-11-02 08:00,54
09-11-02 07:00,57
09-11-02 06:00,60
09-11-02 05:00,60
09-11-02 04:00,60
09-11-02 03:00,60
09-11-02 02:00,58
09-11-02 01:00,55
09-11-02 00:00,50
08-11-02 23:00,46
08-11-02 22:00,41
08-11-02 21:00,37
08-11-02 20:00,37
08-11-02 19:00,24
08-11-02 18:00,21
08-11-02 17:00,20
08-11-02 16:00,26
08-11-02 15:00,32
08-11-02 14:00,25
08-11-02 13:00,41
08-11-02 12:00,30
08-11-02 11:00,32
08-11-02 10:00,30
08-11-02 09:00,30
08-11-02 08:00,30
08-11-02 07:00,38
08-11-02 06:00,44
08-11-02 05:00,36
08-11-02 04:00,14
08-11-02 03:00,4
08-11-02 02:00,2
08-11-02 01:00,2
08-11-02 00:00,3
07-11-02 23:00,6
07-11-02 22:00,5
07-11-02 21:00,8
07-11-02 20:00,5
07-11-02 19:00,1
07-11-02 18:00,5
07-11-02 17:00,9
07-11-02 16:00,14
07-11-02 15:00,21
07-11-02 14:00,32
07-11-02 13:00,30
07-11-02 12:00,28
07-11-02 11:00,19
07-11-02 10:00,14
07-11-02 09:00,4
07-11-02 08:00,2
07-11-02 07:00,3
07-11-02 06:00,5
07-11-02 05:00,12
07-11-02 04:00,30
07-11-02 03:00,36
07-11-02 02:00,40
07-11-02 01:00,45
07-11-02 00:00,40
06-11-02 23:00,30
06-11-02 22:00,26
06-11-02 21:00,26
06-11-02 20:00,22
06-11-02 19:00,18
06-11-02 18:00,18
06-11-02 17:00,22
06-11-02 16:00,29
06-11-02 15:00,36
06-11-02 14:00,38
06-11-02 13:00,40
06-11-02 12:00,39
06-11-02 11:00,26
06-11-02 10:00,16
06-11-02 09:00,4
06-11-02 08:00,1
06-11-02 07:00,1
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,4
06-11-02 03:00,5
06-11-02 02:00,17
06-11-02 01:00,36
06-11-02 00:00,35
05-11-02 23:00,35
05-11-02 22:00,30
05-11-02 21:00,19
05-11-02 20:00,20
05-11-02 19:00,42
05-11-02 18:00,41
05-11-02 17:00,44
05-11-02 16:00,49
05-11-02 15:00,54
05-11-02 14:00,51
05-11-02 13:00,53
05-11-02 12:00,39
05-11-02 11:00,26
05-11-02 10:00,18
05-11-02 09:00,12
05-11-02 08:00,10
05-11-02 07:00,19
05-11-02 06:00,31
05-11-02 05:00,35
05-11-02 04:00,40
05-11-02 03:00,50
05-11-02 02:00,42
05-11-02 01:00,39
05-11-02 00:00,35
04-11-02 23:00,36
04-11-02 22:00,30
04-11-02 21:00,26
04-11-02 20:00,21
04-11-02 19:00,13
04-11-02 18:00,8
04-11-02 17:00,8
04-11-02 16:00,7
04-11-02 15:00,10
04-11-02 14:00,12
04-11-02 13:00,14
04-11-02 12:00,14
04-11-02 11:00,6
04-11-02 10:00,10
04-11-02 09:00,6
04-11-02 08:00,9
04-11-02 07:00,4
04-11-02 06:00,9
04-11-02 05:00,9
04-11-02 04:00,12
04-11-02 03:00,15
04-11-02 02:00,17
04-11-02 01:00,19
04-11-02 00:00,18
03-11-02 23:00,12
03-11-02 22:00,22
03-11-02 21:00,17
03-11-02 20:00,25
03-11-02 19:00,35
03-11-02 18:00,34
03-11-02 17:00,29
03-11-02 16:00,28
03-11-02 15:00,33
03-11-02 14:00,37
03-11-02 13:00,44
03-11-02 12:00,56
03-11-02 11:00,62
03-11-02 10:00,64
03-11-02 09:00,59
03-11-02 08:00,60
03-11-02 07:00,62
03-11-02 06:00,51
03-11-02 05:00,41
03-11-02 04:00,34
03-11-02 03:00,57
03-11-02 02:00,68
03-11-02 01:00,70
03-11-02 00:00,70
02-11-02 23:00,64
02-11-02 22:00,63
02-11-02 21:00,63
02-11-02 20:00,59
02-11-02 19:00,48
02-11-02 18:00,42
02-11-02 17:00,38
02-11-02 16:00,37
02-11-02 15:00,30
02-11-02 14:00,12
02-11-02 13:00,18
02-11-02 12:00,30
02-11-02 11:00,30
02-11-02 10:00,38
02-11-02 09:00,39
02-11-02 08:00,34
02-11-02 07:00,44
02-11-02 06:00,46
02-11-02 05:00,46
02-11-02 04:00,43
02-11-02 03:00,39
02-11-02 02:00,39
02-11-02 01:00,36
02-11-02 00:00,30
01-11-02 23:00,25
01-11-02 22:00,23
01-11-02 21:00,19
01-11-02 20:00,5
01-11-02 19:00,3
01-11-02 18:00,6
01-11-02 17:00,7
01-11-02 16:00,23
01-11-02 15:00,28
01-11-02 14:00,37
01-11-02 13:00,44
01-11-02 12:00,42
01-11-02 11:00,33
01-11-02 10:00,12
01-11-02 09:00,1
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,10
01-11-02 04:00,16
01-11-02 03:00,15
01-11-02 02:00,17
01-11-02 01:00,18

