Datum Zeit,Plauen-Sued NO
26-11-02 20:00,98
26-11-02 19:00,194
26-11-02 18:00,164
26-11-02 17:00,208
26-11-02 16:00,118
26-11-02 15:00,105
26-11-02 14:00,35
26-11-02 13:00,42
26-11-02 12:00,101
26-11-02 11:00,86
26-11-02 10:00,141
26-11-02 09:00,259
26-11-02 08:00,142
26-11-02 07:00,216
26-11-02 06:00,48
26-11-02 05:00,13
26-11-02 04:00,6
26-11-02 03:00,9
26-11-02 02:00,12
26-11-02 01:00,14
26-11-02 00:00,8
25-11-02 23:00,6
25-11-02 22:00,18
25-11-02 21:00,47
25-11-02 20:00,117
25-11-02 19:00,108
25-11-02 18:00,108
25-11-02 17:00,54
25-11-02 16:00,66
25-11-02 15:00,34
25-11-02 14:00,20
25-11-02 13:00,39
25-11-02 12:00,18
25-11-02 11:00,42
25-11-02 10:00,74
25-11-02 09:00,421
25-11-02 08:00,319
25-11-02 07:00,151
25-11-02 06:00,28
25-11-02 05:00,25
25-11-02 04:00,3
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,8
25-11-02 00:00,36
24-11-02 23:00,61
24-11-02 22:00,8
24-11-02 21:00,5
24-11-02 20:00,10
24-11-02 19:00,16
24-11-02 18:00,25
24-11-02 17:00,51
24-11-02 16:00,50
24-11-02 15:00,38
24-11-02 14:00,28
24-11-02 13:00,11
24-11-02 12:00,10
24-11-02 11:00,18
24-11-02 10:00,12
24-11-02 09:00,9
24-11-02 08:00,8
24-11-02 07:00,15
24-11-02 06:00,5
24-11-02 05:00,2
24-11-02 04:00,2
24-11-02 03:00,5
24-11-02 02:00,12
24-11-02 01:00,18
24-11-02 00:00,6
23-11-02 23:00,10
23-11-02 22:00,22
23-11-02 21:00,15
23-11-02 20:00,52
23-11-02 19:00,69
23-11-02 18:00,85
23-11-02 17:00,130
23-11-02 16:00,82
23-11-02 15:00,14
23-11-02 14:00,15
23-11-02 13:00,21
23-11-02 12:00,30
23-11-02 11:00,69
23-11-02 10:00,122
23-11-02 09:00,102
23-11-02 08:00,66
23-11-02 07:00,64
23-11-02 06:00,40
23-11-02 05:00,12
23-11-02 04:00,22
23-11-02 03:00,14
23-11-02 02:00,17
23-11-02 01:00,20
23-11-02 00:00,14
22-11-02 23:00,17
22-11-02 22:00,33
22-11-02 21:00,65
22-11-02 20:00,114
22-11-02 19:00,119
22-11-02 18:00,106
22-11-02 17:00,118
22-11-02 16:00,175
22-11-02 15:00,105
22-11-02 14:00,93
22-11-02 13:00,89
22-11-02 12:00,81
22-11-02 11:00,78
22-11-02 10:00,91
22-11-02 09:00,187
22-11-02 08:00,226
22-11-02 07:00,158
22-11-02 06:00,37
22-11-02 05:00,55
22-11-02 04:00,71
22-11-02 03:00,8
22-11-02 02:00,4
22-11-02 01:00,6
22-11-02 00:00,4
21-11-02 23:00,4
21-11-02 22:00,8
21-11-02 21:00,14
21-11-02 20:00,23
21-11-02 19:00,39
21-11-02 18:00,24
21-11-02 17:00,18
21-11-02 16:00,30
21-11-02 15:00,36
21-11-02 14:00,38
21-11-02 13:00,47
21-11-02 12:00,60
21-11-02 11:00,45
21-11-02 10:00,24
21-11-02 09:00,26
21-11-02 08:00,24
21-11-02 07:00,55
21-11-02 06:00,26
21-11-02 05:00,2
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,4
20-11-02 22:00,4
20-11-02 21:00,14
20-11-02 20:00,20
20-11-02 19:00,16
20-11-02 18:00,28
20-11-02 17:00,31
20-11-02 16:00,32
20-11-02 15:00,35
20-11-02 14:00,23
20-11-02 13:00,37
20-11-02 12:00,28
20-11-02 11:00,26
20-11-02 10:00,39
20-11-02 09:00,49
20-11-02 08:00,28
20-11-02 07:00,30
20-11-02 06:00,24
20-11-02 05:00,23
20-11-02 04:00,25
20-11-02 03:00,4
20-11-02 02:00,5
20-11-02 01:00,3
20-11-02 00:00,3
19-11-02 23:00,2
19-11-02 22:00,4
19-11-02 21:00,7
19-11-02 20:00,5
19-11-02 19:00,12
19-11-02 18:00,19
19-11-02 17:00,35
19-11-02 16:00,22
19-11-02 15:00,33
19-11-02 14:00,41
19-11-02 13:00,43
19-11-02 12:00,85
19-11-02 11:00,94
19-11-02 10:00,99
19-11-02 09:00,83
19-11-02 08:00,86
19-11-02 07:00,57
19-11-02 06:00,21
19-11-02 05:00,29
19-11-02 04:00,27
19-11-02 03:00,24
19-11-02 02:00,18
19-11-02 01:00,11
19-11-02 00:00,57
18-11-02 23:00,80
18-11-02 22:00,88
18-11-02 21:00,135
18-11-02 20:00,151
18-11-02 19:00,223
18-11-02 18:00,222
18-11-02 17:00,311
18-11-02 16:00,271
18-11-02 15:00,78
18-11-02 14:00,37
18-11-02 13:00,39
18-11-02 12:00,58
18-11-02 11:00,88
18-11-02 10:00,96
18-11-02 09:00,149
18-11-02 08:00,139
18-11-02 07:00,45
18-11-02 06:00,76
18-11-02 05:00,35
18-11-02 04:00,24
18-11-02 03:00,16
18-11-02 02:00,18
18-11-02 01:00,32
18-11-02 00:00,81
17-11-02 23:00,160
17-11-02 22:00,28
17-11-02 21:00,51
17-11-02 20:00,51
17-11-02 19:00,66
17-11-02 18:00,109
17-11-02 17:00,82
17-11-02 16:00,19
17-11-02 15:00,12
17-11-02 14:00,7
17-11-02 13:00,7
17-11-02 12:00,5
17-11-02 11:00,5
17-11-02 10:00,3
17-11-02 09:00,3
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,3
17-11-02 00:00,4
16-11-02 23:00,4
16-11-02 22:00,58
16-11-02 21:00,76
16-11-02 20:00,95
16-11-02 19:00,110
16-11-02 18:00,118
16-11-02 17:00,149
16-11-02 16:00,118
16-11-02 15:00,164
16-11-02 14:00,97
16-11-02 13:00,112
16-11-02 12:00,139
16-11-02 11:00,167
16-11-02 10:00,109
16-11-02 09:00,135
16-11-02 08:00,101
16-11-02 07:00,104
16-11-02 06:00,83
16-11-02 05:00,60
16-11-02 04:00,17
16-11-02 03:00,14
16-11-02 02:00,10
16-11-02 01:00,42
16-11-02 00:00,21
15-11-02 23:00,14
15-11-02 22:00,15
15-11-02 21:00,21
15-11-02 20:00,30
15-11-02 19:00,53
15-11-02 18:00,84
15-11-02 17:00,227
15-11-02 16:00,123
15-11-02 15:00,146
15-11-02 14:00,70
15-11-02 13:00,89
15-11-02 12:00,94
15-11-02 11:00,141
15-11-02 10:00,174
15-11-02 09:00,223
15-11-02 08:00,330
15-11-02 07:00,177
15-11-02 06:00,74
15-11-02 05:00,43
15-11-02 04:00,13
15-11-02 03:00,4
15-11-02 02:00,21
15-11-02 01:00,8
15-11-02 00:00,11
14-11-02 23:00,13
14-11-02 22:00,28
14-11-02 21:00,27
14-11-02 20:00,30
14-11-02 19:00,61
14-11-02 18:00,47
14-11-02 17:00,61
14-11-02 16:00,54
14-11-02 15:00,64
14-11-02 14:00,72
14-11-02 13:00,51
14-11-02 12:00,47
14-11-02 11:00,48
14-11-02 10:00,51
14-11-02 09:00,72
14-11-02 08:00,123
14-11-02 07:00,72
14-11-02 06:00,14
14-11-02 05:00,3
14-11-02 04:00,3
14-11-02 03:00,9
14-11-02 02:00,9
14-11-02 01:00,22
14-11-02 00:00,13
13-11-02 23:00,7
13-11-02 22:00,13
13-11-02 21:00,15
13-11-02 20:00,25
13-11-02 19:00,34
13-11-02 18:00,52
13-11-02 17:00,74
13-11-02 16:00,60
13-11-02 15:00,41
13-11-02 14:00,44
13-11-02 13:00,45
13-11-02 12:00,53
13-11-02 11:00,56
13-11-02 10:00,36
13-11-02 09:00,57
13-11-02 08:00,58
13-11-02 07:00,56
13-11-02 06:00,35
13-11-02 05:00,16
13-11-02 04:00,4
13-11-02 03:00,1
13-11-02 02:00,2
13-11-02 01:00,2
13-11-02 00:00,4
12-11-02 23:00,5
12-11-02 22:00,8
12-11-02 21:00,9
12-11-02 20:00,19
12-11-02 19:00,52
12-11-02 18:00,102
12-11-02 17:00,100
12-11-02 16:00,109
12-11-02 15:00,
12-11-02 14:00,
12-11-02 13:00,
12-11-02 12:00,54
12-11-02 11:00,62
12-11-02 10:00,60
12-11-02 09:00,266
12-11-02 08:00,445
12-11-02 07:00,361
12-11-02 06:00,159
12-11-02 05:00,74
12-11-02 04:00,63
12-11-02 03:00,6
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,4
11-11-02 23:00,5
11-11-02 22:00,6
11-11-02 21:00,13
11-11-02 20:00,55
11-11-02 19:00,115
11-11-02 18:00,181
11-11-02 17:00,120
11-11-02 16:00,40
11-11-02 15:00,12
11-11-02 14:00,36
11-11-02 13:00,18
11-11-02 12:00,77
11-11-02 11:00,101
11-11-02 10:00,86
11-11-02 09:00,72
11-11-02 08:00,33
11-11-02 07:00,17
11-11-02 06:00,11
11-11-02 05:00,9
11-11-02 04:00,7
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,3
11-11-02 00:00,1
10-11-02 23:00,23
10-11-02 22:00,7
10-11-02 21:00,6
10-11-02 20:00,40
10-11-02 19:00,80
10-11-02 18:00,95
10-11-02 17:00,49
10-11-02 16:00,20
10-11-02 15:00,9
10-11-02 14:00,6
10-11-02 13:00,8
10-11-02 12:00,3
10-11-02 11:00,12
10-11-02 10:00,17
10-11-02 09:00,13
10-11-02 08:00,3
10-11-02 07:00,2
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,5
10-11-02 02:00,4
10-11-02 01:00,3
10-11-02 00:00,1
09-11-02 23:00,2
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,4
09-11-02 17:00,3
09-11-02 16:00,6
09-11-02 15:00,5
09-11-02 14:00,10
09-11-02 13:00,9
09-11-02 12:00,8
09-11-02 11:00,18
09-11-02 10:00,48
09-11-02 09:00,40
09-11-02 08:00,8
09-11-02 07:00,3
09-11-02 06:00,3
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,3
09-11-02 02:00,2
09-11-02 01:00,3
09-11-02 00:00,8
08-11-02 23:00,5
08-11-02 22:00,7
08-11-02 21:00,24
08-11-02 20:00,57
08-11-02 19:00,53
08-11-02 18:00,44
08-11-02 17:00,35
08-11-02 16:00,38
08-11-02 15:00,48
08-11-02 14:00,33
08-11-02 13:00,21
08-11-02 12:00,23
08-11-02 11:00,46
08-11-02 10:00,41
08-11-02 09:00,93
08-11-02 08:00,82
08-11-02 07:00,63
08-11-02 06:00,48
08-11-02 05:00,42
08-11-02 04:00,33
08-11-02 03:00,13
08-11-02 02:00,10
08-11-02 01:00,12
08-11-02 00:00,14
07-11-02 23:00,13
07-11-02 22:00,22
07-11-02 21:00,22
07-11-02 20:00,39
07-11-02 19:00,69
07-11-02 18:00,73
07-11-02 17:00,78
07-11-02 16:00,62
07-11-02 15:00,55
07-11-02 14:00,63
07-11-02 13:00,49
07-11-02 12:00,46
07-11-02 11:00,47
07-11-02 10:00,47
07-11-02 09:00,54
07-11-02 08:00,60
07-11-02 07:00,56
07-11-02 06:00,19
07-11-02 05:00,12
07-11-02 04:00,9
07-11-02 03:00,5
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,3
06-11-02 23:00,6
06-11-02 22:00,5
06-11-02 21:00,9
06-11-02 20:00,12
06-11-02 19:00,49
06-11-02 18:00,46
06-11-02 17:00,71
06-11-02 16:00,51
06-11-02 15:00,53
06-11-02 14:00,49
06-11-02 13:00,45
06-11-02 12:00,49
06-11-02 11:00,46
06-11-02 10:00,57
06-11-02 09:00,97
06-11-02 08:00,212
06-11-02 07:00,208
06-11-02 06:00,113
06-11-02 05:00,74
06-11-02 04:00,42
06-11-02 03:00,18
06-11-02 02:00,11
06-11-02 01:00,22
06-11-02 00:00,14
05-11-02 23:00,31
05-11-02 22:00,31
05-11-02 21:00,27
05-11-02 20:00,44
05-11-02 19:00,84
05-11-02 18:00,76
05-11-02 17:00,124
05-11-02 16:00,108
05-11-02 15:00,96
05-11-02 14:00,92
05-11-02 13:00,103
05-11-02 12:00,93
05-11-02 11:00,108
05-11-02 10:00,78
05-11-02 09:00,97
05-11-02 08:00,56
05-11-02 07:00,35
05-11-02 06:00,23
05-11-02 05:00,19
05-11-02 04:00,3
05-11-02 03:00,6
05-11-02 02:00,4
05-11-02 01:00,5
05-11-02 00:00,6
04-11-02 23:00,9
04-11-02 22:00,7
04-11-02 21:00,25
04-11-02 20:00,22
04-11-02 19:00,50
04-11-02 18:00,52
04-11-02 17:00,105
04-11-02 16:00,142
04-11-02 15:00,92
04-11-02 14:00,81
04-11-02 13:00,70
04-11-02 12:00,158
04-11-02 11:00,227
04-11-02 10:00,263
04-11-02 09:00,262
04-11-02 08:00,311
04-11-02 07:00,177
04-11-02 06:00,214
04-11-02 05:00,131
04-11-02 04:00,34
04-11-02 03:00,20
04-11-02 02:00,12
04-11-02 01:00,6
04-11-02 00:00,20
03-11-02 23:00,46
03-11-02 22:00,36
03-11-02 21:00,12
03-11-02 20:00,6
03-11-02 19:00,12
03-11-02 18:00,16
03-11-02 17:00,9
03-11-02 16:00,20
03-11-02 15:00,43
03-11-02 14:00,9
03-11-02 13:00,13
03-11-02 12:00,11
03-11-02 11:00,8
03-11-02 10:00,11
03-11-02 09:00,5
03-11-02 08:00,2
03-11-02 07:00,1
03-11-02 06:00,3
03-11-02 05:00,1
03-11-02 04:00,2
03-11-02 03:00,3
03-11-02 02:00,9
03-11-02 01:00,21
03-11-02 00:00,17
02-11-02 23:00,23
02-11-02 22:00,13
02-11-02 21:00,16
02-11-02 20:00,20
02-11-02 19:00,20
02-11-02 18:00,25
02-11-02 17:00,36
02-11-02 16:00,40
02-11-02 15:00,37
02-11-02 14:00,19
02-11-02 13:00,61
02-11-02 12:00,50
02-11-02 11:00,36
02-11-02 10:00,41
02-11-02 09:00,39
02-11-02 08:00,45
02-11-02 07:00,9
02-11-02 06:00,4
02-11-02 05:00,4
02-11-02 04:00,5
02-11-02 03:00,1
02-11-02 02:00,2
02-11-02 01:00,7
02-11-02 00:00,8
01-11-02 23:00,19
01-11-02 22:00,12
01-11-02 21:00,18
01-11-02 20:00,36
01-11-02 19:00,76
01-11-02 18:00,35
01-11-02 17:00,48
01-11-02 16:00,68
01-11-02 15:00,49
01-11-02 14:00,56
01-11-02 13:00,57
01-11-02 12:00,36
01-11-02 11:00,36
01-11-02 10:00,61
01-11-02 09:00,60
01-11-02 08:00,173
01-11-02 07:00,102
01-11-02 06:00,50
01-11-02 05:00,35
01-11-02 04:00,5
01-11-02 03:00,7
01-11-02 02:00,14
01-11-02 01:00,7

