Datum Zeit,Annaberg-Buchholz O3
17-11-02 12:00,79
17-11-02 11:00,72
17-11-02 10:00,69
17-11-02 09:00,73
17-11-02 08:00,73
17-11-02 07:00,67
17-11-02 06:00,68
17-11-02 05:00,68
17-11-02 04:00,68
17-11-02 03:00,56
17-11-02 02:00,25
17-11-02 01:00,19
17-11-02 00:00,27
16-11-02 23:00,29
16-11-02 22:00,25
16-11-02 21:00,7
16-11-02 20:00,18
16-11-02 19:00,29
16-11-02 18:00,29
16-11-02 17:00,26
16-11-02 16:00,24
16-11-02 15:00,24
16-11-02 14:00,20
16-11-02 13:00,14
16-11-02 12:00,9
16-11-02 11:00,7
16-11-02 10:00,5
16-11-02 09:00,6
16-11-02 08:00,9
16-11-02 07:00,4
16-11-02 06:00,3
16-11-02 05:00,13
16-11-02 04:00,6
16-11-02 03:00,25
16-11-02 02:00,26
16-11-02 01:00,22
16-11-02 00:00,15
15-11-02 23:00,18
15-11-02 22:00,8
15-11-02 21:00,18
15-11-02 20:00,5
15-11-02 19:00,2
15-11-02 18:00,2
15-11-02 17:00,3
15-11-02 16:00,10
15-11-02 15:00,10
15-11-02 14:00,18
15-11-02 13:00,9
15-11-02 12:00,7
15-11-02 11:00,7
15-11-02 10:00,6
15-11-02 09:00,4
15-11-02 08:00,2
15-11-02 07:00,2
15-11-02 06:00,13
15-11-02 05:00,5
15-11-02 04:00,7
15-11-02 03:00,14
15-11-02 02:00,15
15-11-02 01:00,6
15-11-02 00:00,4
14-11-02 23:00,6
14-11-02 22:00,3
14-11-02 21:00,3
14-11-02 20:00,4
14-11-02 19:00,4
14-11-02 18:00,4
14-11-02 17:00,5
14-11-02 16:00,6
14-11-02 15:00,9
14-11-02 14:00,13
14-11-02 13:00,18
14-11-02 12:00,18
14-11-02 11:00,10
14-11-02 10:00,6
14-11-02 09:00,8
14-11-02 08:00,8
14-11-02 07:00,18
14-11-02 06:00,25
14-11-02 05:00,14
14-11-02 04:00,7
14-11-02 03:00,7
14-11-02 02:00,9
14-11-02 01:00,10
14-11-02 00:00,14
13-11-02 23:00,13
13-11-02 22:00,15
13-11-02 21:00,14
13-11-02 20:00,24
13-11-02 19:00,26
13-11-02 18:00,39
13-11-02 17:00,37
13-11-02 16:00,50
13-11-02 15:00,52
13-11-02 14:00,60
13-11-02 13:00,60
13-11-02 12:00,56
13-11-02 11:00,42
13-11-02 10:00,27
13-11-02 09:00,7
13-11-02 08:00,9
13-11-02 07:00,14
13-11-02 06:00,35
13-11-02 05:00,20
13-11-02 04:00,30
13-11-02 03:00,43
13-11-02 02:00,30
13-11-02 01:00,5
13-11-02 00:00,3
12-11-02 23:00,2
12-11-02 22:00,4
12-11-02 21:00,4
12-11-02 20:00,6
12-11-02 19:00,5
12-11-02 18:00,3
12-11-02 17:00,13
12-11-02 16:00,37
12-11-02 15:00,52
12-11-02 14:00,64
12-11-02 13:00,60
12-11-02 12:00,58
12-11-02 11:00,55
12-11-02 10:00,26
12-11-02 09:00,5
12-11-02 08:00,6
12-11-02 07:00,6
12-11-02 06:00,28
12-11-02 05:00,52
12-11-02 04:00,55
12-11-02 03:00,55
12-11-02 02:00,57
12-11-02 01:00,59
12-11-02 00:00,56
11-11-02 23:00,60
11-11-02 22:00,60
11-11-02 21:00,59
11-11-02 20:00,60
11-11-02 19:00,61
11-11-02 18:00,59
11-11-02 17:00,55
11-11-02 16:00,52
11-11-02 15:00,54
11-11-02 14:00,48
11-11-02 13:00,43
11-11-02 12:00,27
11-11-02 11:00,27
11-11-02 10:00,11
11-11-02 09:00,6
11-11-02 08:00,13
11-11-02 07:00,34
11-11-02 06:00,51
11-11-02 05:00,51
11-11-02 04:00,54
11-11-02 03:00,58
11-11-02 02:00,55
11-11-02 01:00,19
11-11-02 00:00,22
10-11-02 23:00,23
10-11-02 22:00,21
10-11-02 21:00,32
10-11-02 20:00,25
10-11-02 19:00,22
10-11-02 18:00,15
10-11-02 17:00,22
10-11-02 16:00,50
10-11-02 15:00,53
10-11-02 14:00,55
10-11-02 13:00,56
10-11-02 12:00,54
10-11-02 11:00,48
10-11-02 10:00,53
10-11-02 09:00,54
10-11-02 08:00,57
10-11-02 07:00,58
10-11-02 06:00,53
10-11-02 05:00,56
10-11-02 04:00,58
10-11-02 03:00,61
10-11-02 02:00,63
10-11-02 01:00,63
10-11-02 00:00,60
09-11-02 23:00,55
09-11-02 22:00,55
09-11-02 21:00,56
09-11-02 20:00,54
09-11-02 19:00,55
09-11-02 18:00,61
09-11-02 17:00,70
09-11-02 16:00,74
09-11-02 15:00,78
09-11-02 14:00,75
09-11-02 13:00,69
09-11-02 12:00,63
09-11-02 11:00,58
09-11-02 10:00,54
09-11-02 09:00,58
09-11-02 08:00,59
09-11-02 07:00,61
09-11-02 06:00,63
09-11-02 05:00,60
09-11-02 04:00,59
09-11-02 03:00,59
09-11-02 02:00,58
09-11-02 01:00,57
09-11-02 00:00,55
08-11-02 23:00,54
08-11-02 22:00,53
08-11-02 21:00,53
08-11-02 20:00,45
08-11-02 19:00,24
08-11-02 18:00,21
08-11-02 17:00,29
08-11-02 16:00,45
08-11-02 15:00,49
08-11-02 14:00,47
08-11-02 13:00,46
08-11-02 12:00,43
08-11-02 11:00,47
08-11-02 10:00,38
08-11-02 09:00,38
08-11-02 08:00,34
08-11-02 07:00,36
08-11-02 06:00,34
08-11-02 05:00,32
08-11-02 04:00,27
08-11-02 03:00,17
08-11-02 02:00,9
08-11-02 01:00,7
08-11-02 00:00,8
07-11-02 23:00,15
07-11-02 22:00,19
07-11-02 21:00,29
07-11-02 20:00,21
07-11-02 19:00,36
07-11-02 18:00,24
07-11-02 17:00,25
07-11-02 16:00,36
07-11-02 15:00,40
07-11-02 14:00,36
07-11-02 13:00,36
07-11-02 12:00,35
07-11-02 11:00,36
07-11-02 10:00,39
07-11-02 09:00,31
07-11-02 08:00,22
07-11-02 07:00,24
07-11-02 06:00,35
07-11-02 05:00,47
07-11-02 04:00,50
07-11-02 03:00,50
07-11-02 02:00,49
07-11-02 01:00,50
07-11-02 00:00,50
06-11-02 23:00,46
06-11-02 22:00,40
06-11-02 21:00,35
06-11-02 20:00,25
06-11-02 19:00,28
06-11-02 18:00,30
06-11-02 17:00,29
06-11-02 16:00,38
06-11-02 15:00,42
06-11-02 14:00,44
06-11-02 13:00,47
06-11-02 12:00,43
06-11-02 11:00,35
06-11-02 10:00,29
06-11-02 09:00,15
06-11-02 08:00,6
06-11-02 07:00,3
06-11-02 06:00,3
06-11-02 05:00,4
06-11-02 04:00,3
06-11-02 03:00,4
06-11-02 02:00,7
06-11-02 01:00,4
06-11-02 00:00,3
05-11-02 23:00,13
05-11-02 22:00,42
05-11-02 21:00,46
05-11-02 20:00,25
05-11-02 19:00,41
05-11-02 18:00,42
05-11-02 17:00,40
05-11-02 16:00,38
05-11-02 15:00,47
05-11-02 14:00,46
05-11-02 13:00,48
05-11-02 12:00,40
05-11-02 11:00,39
05-11-02 10:00,37
05-11-02 09:00,36
05-11-02 08:00,32
05-11-02 07:00,41
05-11-02 06:00,52
05-11-02 05:00,57
05-11-02 04:00,60
05-11-02 03:00,54
05-11-02 02:00,48
05-11-02 01:00,47
05-11-02 00:00,47
04-11-02 23:00,29
04-11-02 22:00,25
04-11-02 21:00,22
04-11-02 20:00,16
04-11-02 19:00,13
04-11-02 18:00,11
04-11-02 17:00,9
04-11-02 16:00,19
04-11-02 15:00,35
04-11-02 14:00,39
04-11-02 13:00,44
04-11-02 12:00,39
04-11-02 11:00,43
04-11-02 10:00,42
04-11-02 09:00,49
04-11-02 08:00,42
04-11-02 07:00,49
04-11-02 06:00,47
04-11-02 05:00,41
04-11-02 04:00,31
04-11-02 03:00,30
04-11-02 02:00,32
04-11-02 01:00,32
04-11-02 00:00,19
03-11-02 23:00,30
03-11-02 22:00,37
03-11-02 21:00,36
03-11-02 20:00,36
03-11-02 19:00,21
03-11-02 18:00,17
03-11-02 17:00,23
03-11-02 16:00,20
03-11-02 15:00,18
03-11-02 14:00,19
03-11-02 13:00,24
03-11-02 12:00,28
03-11-02 11:00,44
03-11-02 10:00,51
03-11-02 09:00,50
03-11-02 08:00,51
03-11-02 07:00,56
03-11-02 06:00,50
03-11-02 05:00,53
03-11-02 04:00,55
03-11-02 03:00,62
03-11-02 02:00,53
03-11-02 01:00,56
03-11-02 00:00,57
02-11-02 23:00,54
02-11-02 22:00,60
02-11-02 21:00,56
02-11-02 20:00,50
02-11-02 19:00,47
02-11-02 18:00,39
02-11-02 17:00,33
02-11-02 16:00,21
02-11-02 15:00,28
02-11-02 14:00,55
02-11-02 13:00,52
02-11-02 12:00,47
02-11-02 11:00,49
02-11-02 10:00,45
02-11-02 09:00,41
02-11-02 08:00,35
02-11-02 07:00,40
02-11-02 06:00,37
02-11-02 05:00,57
02-11-02 04:00,36
02-11-02 03:00,29
02-11-02 02:00,45
02-11-02 01:00,51
02-11-02 00:00,42
01-11-02 23:00,41
01-11-02 22:00,42
01-11-02 21:00,33
01-11-02 20:00,20
01-11-02 19:00,11
01-11-02 18:00,22
01-11-02 17:00,34
01-11-02 16:00,47
01-11-02 15:00,59
01-11-02 14:00,61
01-11-02 13:00,60
01-11-02 12:00,53
01-11-02 11:00,46
01-11-02 10:00,35
01-11-02 09:00,22
01-11-02 08:00,5
01-11-02 07:00,10
01-11-02 06:00,29
01-11-02 05:00,40
01-11-02 04:00,43
01-11-02 03:00,39
01-11-02 02:00,38
01-11-02 01:00,37

