Datum Zeit,Klingenthal NO
16-11-02 03:00,14
16-11-02 02:00,16
16-11-02 01:00,15
16-11-02 00:00,16
15-11-02 23:00,15
15-11-02 22:00,42
15-11-02 21:00,50
15-11-02 20:00,32
15-11-02 19:00,63
15-11-02 18:00,49
15-11-02 17:00,30
15-11-02 16:00,30
15-11-02 15:00,23
15-11-02 14:00,34
15-11-02 13:00,36
15-11-02 12:00,36
15-11-02 11:00,33
15-11-02 10:00,89
15-11-02 09:00,109
15-11-02 08:00,80
15-11-02 07:00,81
15-11-02 06:00,64
15-11-02 05:00,13
15-11-02 04:00,14
15-11-02 03:00,16
15-11-02 02:00,18
15-11-02 01:00,20
15-11-02 00:00,24
14-11-02 23:00,29
14-11-02 22:00,31
14-11-02 21:00,31
14-11-02 20:00,36
14-11-02 19:00,17
14-11-02 18:00,20
14-11-02 17:00,15
14-11-02 16:00,13
14-11-02 15:00,24
14-11-02 14:00,22
14-11-02 13:00,27
14-11-02 12:00,29
14-11-02 11:00,63
14-11-02 10:00,132
14-11-02 09:00,129
14-11-02 08:00,83
14-11-02 07:00,67
14-11-02 06:00,40
14-11-02 05:00,10
14-11-02 04:00,4
14-11-02 03:00,6
14-11-02 02:00,11
14-11-02 01:00,20
14-11-02 00:00,20
13-11-02 23:00,14
13-11-02 22:00,23
13-11-02 21:00,23
13-11-02 20:00,22
13-11-02 19:00,25
13-11-02 18:00,28
13-11-02 17:00,14
13-11-02 16:00,8
13-11-02 15:00,6
13-11-02 14:00,7
13-11-02 13:00,7
13-11-02 12:00,7
13-11-02 11:00,13
13-11-02 10:00,13
13-11-02 09:00,10
13-11-02 08:00,4
13-11-02 07:00,17
13-11-02 06:00,10
13-11-02 05:00,2
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,14
12-11-02 23:00,24
12-11-02 22:00,20
12-11-02 21:00,30
12-11-02 20:00,47
12-11-02 19:00,78
12-11-02 18:00,22
12-11-02 17:00,15
12-11-02 16:00,12
12-11-02 15:00,6
12-11-02 14:00,5
12-11-02 13:00,4
12-11-02 12:00,11
12-11-02 11:00,28
12-11-02 10:00,34
12-11-02 09:00,32
12-11-02 08:00,20
12-11-02 07:00,43
12-11-02 06:00,40
12-11-02 05:00,2
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,2
11-11-02 21:00,3
11-11-02 20:00,6
11-11-02 19:00,16
11-11-02 18:00,23
11-11-02 17:00,34
11-11-02 16:00,32
11-11-02 15:00,22
11-11-02 14:00,23
11-11-02 13:00,33
11-11-02 12:00,41
11-11-02 11:00,31
11-11-02 10:00,29
11-11-02 09:00,15
11-11-02 08:00,10
11-11-02 07:00,32
11-11-02 06:00,24
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,1
10-11-02 19:00,4
10-11-02 18:00,5
10-11-02 17:00,4
10-11-02 16:00,3
10-11-02 15:00,3
10-11-02 14:00,10
10-11-02 13:00,4
10-11-02 12:00,14
10-11-02 11:00,10
10-11-02 10:00,8
10-11-02 09:00,7
10-11-02 08:00,1
10-11-02 07:00,3
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,3
09-11-02 18:00,5
09-11-02 17:00,6
09-11-02 16:00,5
09-11-02 15:00,6
09-11-02 14:00,6
09-11-02 13:00,10
09-11-02 12:00,10
09-11-02 11:00,42
09-11-02 10:00,48
09-11-02 09:00,8
09-11-02 08:00,5
09-11-02 07:00,9
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,2
08-11-02 19:00,5
08-11-02 18:00,4
08-11-02 17:00,11
08-11-02 16:00,13
08-11-02 15:00,13
08-11-02 14:00,19
08-11-02 13:00,14
08-11-02 12:00,18
08-11-02 11:00,24
08-11-02 10:00,20
08-11-02 09:00,24
08-11-02 08:00,23
08-11-02 07:00,36
08-11-02 06:00,18
08-11-02 05:00,5
08-11-02 04:00,3
08-11-02 03:00,5
08-11-02 02:00,4
08-11-02 01:00,3
08-11-02 00:00,1
07-11-02 23:00,2
07-11-02 22:00,2
07-11-02 21:00,1
07-11-02 20:00,2
07-11-02 19:00,3
07-11-02 18:00,5
07-11-02 17:00,18
07-11-02 16:00,8
07-11-02 15:00,8
07-11-02 14:00,7
07-11-02 13:00,10
07-11-02 12:00,4
07-11-02 11:00,5
07-11-02 10:00,4
07-11-02 09:00,2
07-11-02 08:00,3
07-11-02 07:00,4
07-11-02 06:00,4
07-11-02 05:00,1
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,1
06-11-02 21:00,2
06-11-02 20:00,3
06-11-02 19:00,16
06-11-02 18:00,16
06-11-02 17:00,10
06-11-02 16:00,7
06-11-02 15:00,4
06-11-02 14:00,5
06-11-02 13:00,5
06-11-02 12:00,10
06-11-02 11:00,7
06-11-02 10:00,15
06-11-02 09:00,37
06-11-02 08:00,22
06-11-02 07:00,15
06-11-02 06:00,12
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,2
05-11-02 21:00,1
05-11-02 20:00,2
05-11-02 19:00,4
05-11-02 18:00,9
05-11-02 17:00,5
05-11-02 16:00,7
05-11-02 15:00,10
05-11-02 14:00,5
05-11-02 13:00,4
05-11-02 12:00,5
05-11-02 11:00,6
05-11-02 10:00,9
05-11-02 09:00,12
05-11-02 08:00,9
05-11-02 07:00,19
05-11-02 06:00,15
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,2
05-11-02 02:00,1
05-11-02 01:00,2
05-11-02 00:00,1
04-11-02 23:00,3
04-11-02 22:00,5
04-11-02 21:00,5
04-11-02 20:00,16
04-11-02 19:00,18
04-11-02 18:00,26
04-11-02 17:00,32
04-11-02 16:00,22
04-11-02 15:00,22
04-11-02 14:00,23
04-11-02 13:00,27
04-11-02 12:00,32
04-11-02 11:00,42
04-11-02 10:00,29
04-11-02 09:00,26
04-11-02 08:00,21
04-11-02 07:00,28
04-11-02 06:00,20
04-11-02 05:00,2
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,2
03-11-02 18:00,2
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,18
03-11-02 14:00,2
03-11-02 13:00,3
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,2
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,2
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,4
02-11-02 20:00,8
02-11-02 19:00,11
02-11-02 18:00,23
02-11-02 17:00,12
02-11-02 16:00,20
02-11-02 15:00,19
02-11-02 14:00,9
02-11-02 13:00,6
02-11-02 12:00,7
02-11-02 11:00,10
02-11-02 10:00,9
02-11-02 09:00,8
02-11-02 08:00,3
02-11-02 07:00,1
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,6
02-11-02 01:00,14
02-11-02 00:00,11
01-11-02 23:00,7
01-11-02 22:00,14
01-11-02 21:00,6
01-11-02 20:00,5
01-11-02 19:00,8
01-11-02 18:00,6
01-11-02 17:00,7
01-11-02 16:00,6
01-11-02 15:00,8
01-11-02 14:00,8
01-11-02 13:00,6
01-11-02 12:00,8
01-11-02 11:00,15
01-11-02 10:00,8
01-11-02 09:00,13
01-11-02 08:00,24
01-11-02 07:00,24
01-11-02 06:00,6
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

