Datum Zeit,Radebeul-Wahnsdorf O3
17-11-02 12:00,74
17-11-02 11:00,72
17-11-02 10:00,66
17-11-02 09:00,66
17-11-02 08:00,62
17-11-02 07:00,63
17-11-02 06:00,59
17-11-02 05:00,57
17-11-02 04:00,45
17-11-02 03:00,25
17-11-02 02:00,26
17-11-02 01:00,36
17-11-02 00:00,22
16-11-02 23:00,29
16-11-02 22:00,37
16-11-02 21:00,40
16-11-02 20:00,39
16-11-02 19:00,38
16-11-02 18:00,29
16-11-02 17:00,34
16-11-02 16:00,36
16-11-02 15:00,37
16-11-02 14:00,31
16-11-02 13:00,23
16-11-02 12:00,17
16-11-02 11:00,13
16-11-02 10:00,11
16-11-02 09:00,30
16-11-02 08:00,16
16-11-02 07:00,8
16-11-02 06:00,8
16-11-02 05:00,4
16-11-02 04:00,4
16-11-02 03:00,4
16-11-02 02:00,4
16-11-02 01:00,4
16-11-02 00:00,4
15-11-02 23:00,5
15-11-02 22:00,9
15-11-02 21:00,4
15-11-02 20:00,4
15-11-02 19:00,4
15-11-02 18:00,4
15-11-02 17:00,3
15-11-02 16:00,5
15-11-02 15:00,7
15-11-02 14:00,9
15-11-02 13:00,14
15-11-02 12:00,12
15-11-02 11:00,6
15-11-02 10:00,8
15-11-02 09:00,6
15-11-02 08:00,4
15-11-02 07:00,5
15-11-02 06:00,4
15-11-02 05:00,4
15-11-02 04:00,9
15-11-02 03:00,7
15-11-02 02:00,6
15-11-02 01:00,10
15-11-02 00:00,5
14-11-02 23:00,8
14-11-02 22:00,14
14-11-02 21:00,9
14-11-02 20:00,6
14-11-02 19:00,8
14-11-02 18:00,5
14-11-02 17:00,11
14-11-02 16:00,22
14-11-02 15:00,30
14-11-02 14:00,33
14-11-02 13:00,33
14-11-02 12:00,32
14-11-02 11:00,29
14-11-02 10:00,25
14-11-02 09:00,23
14-11-02 08:00,18
14-11-02 07:00,17
14-11-02 06:00,14
14-11-02 05:00,12
14-11-02 04:00,12
14-11-02 03:00,11
14-11-02 02:00,6
14-11-02 01:00,7
14-11-02 00:00,17
13-11-02 23:00,15
13-11-02 22:00,10
13-11-02 21:00,8
13-11-02 20:00,8
13-11-02 19:00,20
13-11-02 18:00,12
13-11-02 17:00,13
13-11-02 16:00,30
13-11-02 15:00,31
13-11-02 14:00,29
13-11-02 13:00,38
13-11-02 12:00,30
13-11-02 11:00,25
13-11-02 10:00,18
13-11-02 09:00,15
13-11-02 08:00,20
13-11-02 07:00,39
13-11-02 06:00,47
13-11-02 05:00,60
13-11-02 04:00,54
13-11-02 03:00,49
13-11-02 02:00,52
13-11-02 01:00,56
13-11-02 00:00,50
12-11-02 23:00,46
12-11-02 22:00,29
12-11-02 21:00,21
12-11-02 20:00,12
12-11-02 19:00,8
12-11-02 18:00,8
12-11-02 17:00,26
12-11-02 16:00,36
12-11-02 15:00,
12-11-02 14:00,65
12-11-02 13:00,65
12-11-02 12:00,57
12-11-02 11:00,47
12-11-02 10:00,41
12-11-02 09:00,35
12-11-02 08:00,37
12-11-02 07:00,37
12-11-02 06:00,35
12-11-02 05:00,22
12-11-02 04:00,17
12-11-02 03:00,12
12-11-02 02:00,16
12-11-02 01:00,19
12-11-02 00:00,23
11-11-02 23:00,24
11-11-02 22:00,41
11-11-02 21:00,52
11-11-02 20:00,54
11-11-02 19:00,60
11-11-02 18:00,63
11-11-02 17:00,64
11-11-02 16:00,45
11-11-02 15:00,42
11-11-02 14:00,35
11-11-02 13:00,22
11-11-02 12:00,12
11-11-02 11:00,14
11-11-02 10:00,22
11-11-02 09:00,21
11-11-02 08:00,26
11-11-02 07:00,31
11-11-02 06:00,34
11-11-02 05:00,39
11-11-02 04:00,48
11-11-02 03:00,45
11-11-02 02:00,33
11-11-02 01:00,27
11-11-02 00:00,26
10-11-02 23:00,29
10-11-02 22:00,20
10-11-02 21:00,16
10-11-02 20:00,9
10-11-02 19:00,23
10-11-02 18:00,47
10-11-02 17:00,48
10-11-02 16:00,63
10-11-02 15:00,65
10-11-02 14:00,56
10-11-02 13:00,56
10-11-02 12:00,49
10-11-02 11:00,44
10-11-02 10:00,43
10-11-02 09:00,43
10-11-02 08:00,46
10-11-02 07:00,48
10-11-02 06:00,49
10-11-02 05:00,46
10-11-02 04:00,52
10-11-02 03:00,55
10-11-02 02:00,56
10-11-02 01:00,57
10-11-02 00:00,57
09-11-02 23:00,56
09-11-02 22:00,48
09-11-02 21:00,44
09-11-02 20:00,42
09-11-02 19:00,39
09-11-02 18:00,43
09-11-02 17:00,44
09-11-02 16:00,54
09-11-02 15:00,66
09-11-02 14:00,72
09-11-02 13:00,69
09-11-02 12:00,56
09-11-02 11:00,53
09-11-02 10:00,56
09-11-02 09:00,53
09-11-02 08:00,45
09-11-02 07:00,49
09-11-02 06:00,49
09-11-02 05:00,50
09-11-02 04:00,50
09-11-02 03:00,42
09-11-02 02:00,38
09-11-02 01:00,42
09-11-02 00:00,39
08-11-02 23:00,45
08-11-02 22:00,46
08-11-02 21:00,40
08-11-02 20:00,35
08-11-02 19:00,35
08-11-02 18:00,30
08-11-02 17:00,29
08-11-02 16:00,42
08-11-02 15:00,42
08-11-02 14:00,59
08-11-02 13:00,55
08-11-02 12:00,54
08-11-02 11:00,52
08-11-02 10:00,53
08-11-02 09:00,51
08-11-02 08:00,48
08-11-02 07:00,41
08-11-02 06:00,31
08-11-02 05:00,22
08-11-02 04:00,17
08-11-02 03:00,10
08-11-02 02:00,12
08-11-02 01:00,17
08-11-02 00:00,19
07-11-02 23:00,23
07-11-02 22:00,20
07-11-02 21:00,9
07-11-02 20:00,10
07-11-02 19:00,7
07-11-02 18:00,8
07-11-02 17:00,15
07-11-02 16:00,26
07-11-02 15:00,42
07-11-02 14:00,51
07-11-02 13:00,41
07-11-02 12:00,32
07-11-02 11:00,21
07-11-02 10:00,16
07-11-02 09:00,10
07-11-02 08:00,9
07-11-02 07:00,22
07-11-02 06:00,31
07-11-02 05:00,32
07-11-02 04:00,36
07-11-02 03:00,39
07-11-02 02:00,39
07-11-02 01:00,38
07-11-02 00:00,35
06-11-02 23:00,35
06-11-02 22:00,33
06-11-02 21:00,31
06-11-02 20:00,27
06-11-02 19:00,16
06-11-02 18:00,15
06-11-02 17:00,19
06-11-02 16:00,31
06-11-02 15:00,
06-11-02 14:00,42
06-11-02 13:00,39
06-11-02 12:00,33
06-11-02 11:00,25
06-11-02 10:00,18
06-11-02 09:00,12
06-11-02 08:00,9
06-11-02 07:00,16
06-11-02 06:00,35
06-11-02 05:00,28
06-11-02 04:00,30
06-11-02 03:00,30
06-11-02 02:00,50
06-11-02 01:00,56
06-11-02 00:00,58
05-11-02 23:00,58
05-11-02 22:00,57
05-11-02 21:00,56
05-11-02 20:00,57
05-11-02 19:00,53
05-11-02 18:00,52
05-11-02 17:00,57
05-11-02 16:00,58
05-11-02 15:00,58
05-11-02 14:00,59
05-11-02 13:00,58
05-11-02 12:00,50
05-11-02 11:00,47
05-11-02 10:00,40
05-11-02 09:00,31
05-11-02 08:00,25
05-11-02 07:00,29
05-11-02 06:00,31
05-11-02 05:00,32
05-11-02 04:00,31
05-11-02 03:00,32
05-11-02 02:00,38
05-11-02 01:00,40
05-11-02 00:00,39
04-11-02 23:00,39
04-11-02 22:00,37
04-11-02 21:00,38
04-11-02 20:00,43
04-11-02 19:00,41
04-11-02 18:00,35
04-11-02 17:00,31
04-11-02 16:00,30
04-11-02 15:00,27
04-11-02 14:00,
04-11-02 13:00,24
04-11-02 12:00,24
04-11-02 11:00,23
04-11-02 10:00,20
04-11-02 09:00,19
04-11-02 08:00,20
04-11-02 07:00,25
04-11-02 06:00,30
04-11-02 05:00,32
04-11-02 04:00,36
04-11-02 03:00,34
04-11-02 02:00,38
04-11-02 01:00,43
04-11-02 00:00,46
03-11-02 23:00,49
03-11-02 22:00,53
03-11-02 21:00,56
03-11-02 20:00,57
03-11-02 19:00,59
03-11-02 18:00,62
03-11-02 17:00,65
03-11-02 16:00,68
03-11-02 15:00,68
03-11-02 14:00,68
03-11-02 13:00,68
03-11-02 12:00,68
03-11-02 11:00,68
03-11-02 10:00,64
03-11-02 09:00,64
03-11-02 08:00,62
03-11-02 07:00,59
03-11-02 06:00,55
03-11-02 05:00,47
03-11-02 04:00,51
03-11-02 03:00,53
03-11-02 02:00,51
03-11-02 01:00,45
03-11-02 00:00,41
02-11-02 23:00,43
02-11-02 22:00,46
02-11-02 21:00,56
02-11-02 20:00,65
02-11-02 19:00,70
02-11-02 18:00,70
02-11-02 17:00,62
02-11-02 16:00,58
02-11-02 15:00,53
02-11-02 14:00,54
02-11-02 13:00,51
02-11-02 12:00,33
02-11-02 11:00,26
02-11-02 10:00,50
02-11-02 09:00,50
02-11-02 08:00,48
02-11-02 07:00,47
02-11-02 06:00,47
02-11-02 05:00,44
02-11-02 04:00,43
02-11-02 03:00,39
02-11-02 02:00,38
02-11-02 01:00,36
02-11-02 00:00,36
01-11-02 23:00,31
01-11-02 22:00,17
01-11-02 21:00,12
01-11-02 20:00,11
01-11-02 19:00,5
01-11-02 18:00,4
01-11-02 17:00,11
01-11-02 16:00,30
01-11-02 15:00,38
01-11-02 14:00,45
01-11-02 13:00,42
01-11-02 12:00,39
01-11-02 11:00,18
01-11-02 10:00,17
01-11-02 09:00,18
01-11-02 08:00,17
01-11-02 07:00,14
01-11-02 06:00,12
01-11-02 05:00,12
01-11-02 04:00,10
01-11-02 03:00,17
01-11-02 02:00,20
01-11-02 01:00,26

