Datum Zeit,Goerlitz O3
24-11-02 06:00,22
24-11-02 05:00,31
24-11-02 04:00,29
24-11-02 03:00,27
24-11-02 02:00,21
24-11-02 01:00,18
24-11-02 00:00,19
23-11-02 23:00,16
23-11-02 22:00,10
23-11-02 21:00,9
23-11-02 20:00,12
23-11-02 19:00,6
23-11-02 18:00,8
23-11-02 17:00,7
23-11-02 16:00,10
23-11-02 15:00,11
23-11-02 14:00,5
23-11-02 13:00,3
23-11-02 12:00,3
23-11-02 11:00,3
23-11-02 10:00,3
23-11-02 09:00,3
23-11-02 08:00,2
23-11-02 07:00,2
23-11-02 06:00,2
23-11-02 05:00,2
23-11-02 04:00,2
23-11-02 03:00,2
23-11-02 02:00,2
23-11-02 01:00,2
23-11-02 00:00,2
22-11-02 23:00,2
22-11-02 22:00,2
22-11-02 21:00,3
22-11-02 20:00,2
22-11-02 19:00,2
22-11-02 18:00,3
22-11-02 17:00,4
22-11-02 16:00,5
22-11-02 15:00,8
22-11-02 14:00,8
22-11-02 13:00,9
22-11-02 12:00,7
22-11-02 11:00,8
22-11-02 10:00,7
22-11-02 09:00,5
22-11-02 08:00,3
22-11-02 07:00,3
22-11-02 06:00,5
22-11-02 05:00,4
22-11-02 04:00,5
22-11-02 03:00,7
22-11-02 02:00,5
22-11-02 01:00,3
22-11-02 00:00,4
21-11-02 23:00,4
21-11-02 22:00,3
21-11-02 21:00,3
21-11-02 20:00,3
21-11-02 19:00,4
21-11-02 18:00,3
21-11-02 17:00,6
21-11-02 16:00,31
21-11-02 15:00,45
21-11-02 14:00,46
21-11-02 13:00,38
21-11-02 12:00,27
21-11-02 11:00,15
21-11-02 10:00,6
21-11-02 09:00,5
21-11-02 08:00,4
21-11-02 07:00,4
21-11-02 06:00,5
21-11-02 05:00,5
21-11-02 04:00,3
21-11-02 03:00,3
21-11-02 02:00,4
21-11-02 01:00,8
21-11-02 00:00,21
20-11-02 23:00,20
20-11-02 22:00,19
20-11-02 21:00,9
20-11-02 20:00,10
20-11-02 19:00,26
20-11-02 18:00,19
20-11-02 17:00,31
20-11-02 16:00,39
20-11-02 15:00,49
20-11-02 14:00,52
20-11-02 13:00,57
20-11-02 12:00,46
20-11-02 11:00,39
20-11-02 10:00,40
20-11-02 09:00,38
20-11-02 08:00,46
20-11-02 07:00,45
20-11-02 06:00,48
20-11-02 05:00,45
20-11-02 04:00,46
20-11-02 03:00,45
20-11-02 02:00,46
20-11-02 01:00,50
20-11-02 00:00,50
19-11-02 23:00,48
19-11-02 22:00,43
19-11-02 21:00,43
19-11-02 20:00,29
19-11-02 19:00,14
19-11-02 18:00,7
19-11-02 17:00,6
19-11-02 16:00,6
19-11-02 15:00,5
19-11-02 14:00,7
19-11-02 13:00,9
19-11-02 12:00,8
19-11-02 11:00,7
19-11-02 10:00,6
19-11-02 09:00,6
19-11-02 08:00,8
19-11-02 07:00,7
19-11-02 06:00,6
19-11-02 05:00,3
19-11-02 04:00,2
19-11-02 03:00,2
19-11-02 02:00,7
19-11-02 01:00,11
19-11-02 00:00,3
18-11-02 23:00,2
18-11-02 22:00,2
18-11-02 21:00,3
18-11-02 20:00,3
18-11-02 19:00,3
18-11-02 18:00,4
18-11-02 17:00,4
18-11-02 16:00,13
18-11-02 15:00,16
18-11-02 14:00,17
18-11-02 13:00,11
18-11-02 12:00,8
18-11-02 11:00,6
18-11-02 10:00,5
18-11-02 09:00,4
18-11-02 08:00,3
18-11-02 07:00,4
18-11-02 06:00,5
18-11-02 05:00,14
18-11-02 04:00,17
18-11-02 03:00,19
18-11-02 02:00,35
18-11-02 01:00,30
18-11-02 00:00,35
17-11-02 23:00,33
17-11-02 22:00,44
17-11-02 21:00,40
17-11-02 20:00,58
17-11-02 19:00,57
17-11-02 18:00,39
17-11-02 17:00,53
17-11-02 16:00,60
17-11-02 15:00,65
17-11-02 14:00,74
17-11-02 13:00,63
17-11-02 12:00,57
17-11-02 11:00,56
17-11-02 10:00,50
17-11-02 09:00,50
17-11-02 08:00,55
17-11-02 07:00,54
17-11-02 06:00,46
17-11-02 05:00,32
17-11-02 04:00,16
17-11-02 03:00,20
17-11-02 02:00,30
17-11-02 01:00,38
17-11-02 00:00,44
16-11-02 23:00,43
16-11-02 22:00,46
16-11-02 21:00,44
16-11-02 20:00,16
16-11-02 19:00,2
16-11-02 18:00,3
16-11-02 17:00,3
16-11-02 16:00,8
16-11-02 15:00,7
16-11-02 14:00,5
16-11-02 13:00,7
16-11-02 12:00,11
16-11-02 11:00,7
16-11-02 10:00,4
16-11-02 09:00,3
16-11-02 08:00,2
16-11-02 07:00,2
16-11-02 06:00,2
16-11-02 05:00,2
16-11-02 04:00,2
16-11-02 03:00,3
16-11-02 02:00,3
16-11-02 01:00,2
16-11-02 00:00,2
15-11-02 23:00,3
15-11-02 22:00,6
15-11-02 21:00,7
15-11-02 20:00,5
15-11-02 19:00,8
15-11-02 18:00,14
15-11-02 17:00,21
15-11-02 16:00,24
15-11-02 15:00,13
15-11-02 14:00,7
15-11-02 13:00,11
15-11-02 12:00,11
15-11-02 11:00,4
15-11-02 10:00,4
15-11-02 09:00,4
15-11-02 08:00,2
15-11-02 07:00,4
15-11-02 06:00,2
15-11-02 05:00,2
15-11-02 04:00,5
15-11-02 03:00,9
15-11-02 02:00,9
15-11-02 01:00,14
15-11-02 00:00,19
14-11-02 23:00,23
14-11-02 22:00,13
14-11-02 21:00,3
14-11-02 20:00,4
14-11-02 19:00,5
14-11-02 18:00,5
14-11-02 17:00,4
14-11-02 16:00,11
14-11-02 15:00,30
14-11-02 14:00,27
14-11-02 13:00,24
14-11-02 12:00,19
14-11-02 11:00,15
14-11-02 10:00,10
14-11-02 09:00,6
14-11-02 08:00,5
14-11-02 07:00,8
14-11-02 06:00,14
14-11-02 05:00,20
14-11-02 04:00,31
14-11-02 03:00,35
14-11-02 02:00,33
14-11-02 01:00,35
14-11-02 00:00,34
13-11-02 23:00,37
13-11-02 22:00,38
13-11-02 21:00,29
13-11-02 20:00,38
13-11-02 19:00,27
13-11-02 18:00,21
13-11-02 17:00,22
13-11-02 16:00,27
13-11-02 15:00,26
13-11-02 14:00,32
13-11-02 13:00,33
13-11-02 12:00,35
13-11-02 11:00,36
13-11-02 10:00,27
13-11-02 09:00,26
13-11-02 08:00,22
13-11-02 07:00,27
13-11-02 06:00,30
13-11-02 05:00,33
13-11-02 04:00,34
13-11-02 03:00,35
13-11-02 02:00,32
13-11-02 01:00,29
13-11-02 00:00,32
12-11-02 23:00,21
12-11-02 22:00,20
12-11-02 21:00,16
12-11-02 20:00,11
12-11-02 19:00,11
12-11-02 18:00,12
12-11-02 17:00,11
12-11-02 16:00,17
12-11-02 15:00,21
12-11-02 14:00,27
12-11-02 13:00,20
12-11-02 12:00,18
12-11-02 11:00,9
12-11-02 10:00,5
12-11-02 09:00,4
12-11-02 08:00,3
12-11-02 07:00,5
12-11-02 06:00,6
12-11-02 05:00,14
12-11-02 04:00,10
12-11-02 03:00,12
12-11-02 02:00,13
12-11-02 01:00,18
12-11-02 00:00,17
11-11-02 23:00,16
11-11-02 22:00,11
11-11-02 21:00,10
11-11-02 20:00,18
11-11-02 19:00,21
11-11-02 18:00,20
11-11-02 17:00,15
11-11-02 16:00,6
11-11-02 15:00,10
11-11-02 14:00,16
11-11-02 13:00,31
11-11-02 12:00,27
11-11-02 11:00,20
11-11-02 10:00,37
11-11-02 09:00,37
11-11-02 08:00,36
11-11-02 07:00,46
11-11-02 06:00,44
11-11-02 05:00,48
11-11-02 04:00,39
11-11-02 03:00,13
11-11-02 02:00,9
11-11-02 01:00,14
11-11-02 00:00,18
10-11-02 23:00,18
10-11-02 22:00,18
10-11-02 21:00,15
10-11-02 20:00,7
10-11-02 19:00,4
10-11-02 18:00,6
10-11-02 17:00,20
10-11-02 16:00,35
10-11-02 15:00,38
10-11-02 14:00,42
10-11-02 13:00,44
10-11-02 12:00,48
10-11-02 11:00,42
10-11-02 10:00,41
10-11-02 09:00,43
10-11-02 08:00,45
10-11-02 07:00,48
10-11-02 06:00,50
10-11-02 05:00,50
10-11-02 04:00,49
10-11-02 03:00,50
10-11-02 02:00,51
10-11-02 01:00,45
10-11-02 00:00,38
09-11-02 23:00,37
09-11-02 22:00,38
09-11-02 21:00,39
09-11-02 20:00,34
09-11-02 19:00,35
09-11-02 18:00,42
09-11-02 17:00,52
09-11-02 16:00,58
09-11-02 15:00,58
09-11-02 14:00,53
09-11-02 13:00,37
09-11-02 12:00,41
09-11-02 11:00,50
09-11-02 10:00,48
09-11-02 09:00,43
09-11-02 08:00,50
09-11-02 07:00,54
09-11-02 06:00,56
09-11-02 05:00,55
09-11-02 04:00,49
09-11-02 03:00,46
09-11-02 02:00,33
09-11-02 01:00,30
09-11-02 00:00,30
08-11-02 23:00,31
08-11-02 22:00,25
08-11-02 21:00,23
08-11-02 20:00,24
08-11-02 19:00,31
08-11-02 18:00,29
08-11-02 17:00,24
08-11-02 16:00,19
08-11-02 15:00,32
08-11-02 14:00,35
08-11-02 13:00,39
08-11-02 12:00,35
08-11-02 11:00,34
08-11-02 10:00,16
08-11-02 09:00,9
08-11-02 08:00,7
08-11-02 07:00,9
08-11-02 06:00,11
08-11-02 05:00,14
08-11-02 04:00,17
08-11-02 03:00,24
08-11-02 02:00,24
08-11-02 01:00,31
08-11-02 00:00,22
07-11-02 23:00,23
07-11-02 22:00,19
07-11-02 21:00,13
07-11-02 20:00,18
07-11-02 19:00,21
07-11-02 18:00,23
07-11-02 17:00,26
07-11-02 16:00,33
07-11-02 15:00,34
07-11-02 14:00,37
07-11-02 13:00,40
07-11-02 12:00,42
07-11-02 11:00,42
07-11-02 10:00,36
07-11-02 09:00,28
07-11-02 08:00,20
07-11-02 07:00,13
07-11-02 06:00,17
07-11-02 05:00,45
07-11-02 04:00,48
07-11-02 03:00,46
07-11-02 02:00,43
07-11-02 01:00,44
07-11-02 00:00,44
06-11-02 23:00,38
06-11-02 22:00,37
06-11-02 21:00,30
06-11-02 20:00,20
06-11-02 19:00,18
06-11-02 18:00,19
06-11-02 17:00,23
06-11-02 16:00,30
06-11-02 15:00,33
06-11-02 14:00,38
06-11-02 13:00,40
06-11-02 12:00,38
06-11-02 11:00,30
06-11-02 10:00,31
06-11-02 09:00,30
06-11-02 08:00,28
06-11-02 07:00,27
06-11-02 06:00,41
06-11-02 05:00,46
06-11-02 04:00,52
06-11-02 03:00,54
06-11-02 02:00,52
06-11-02 01:00,52
06-11-02 00:00,55
05-11-02 23:00,52
05-11-02 22:00,46
05-11-02 21:00,45
05-11-02 20:00,50
05-11-02 19:00,51
05-11-02 18:00,53
05-11-02 17:00,47
05-11-02 16:00,56
05-11-02 15:00,57
05-11-02 14:00,59
05-11-02 13:00,56
05-11-02 12:00,56
05-11-02 11:00,49
05-11-02 10:00,43
05-11-02 09:00,33
05-11-02 08:00,34
05-11-02 07:00,38
05-11-02 06:00,37
05-11-02 05:00,37
05-11-02 04:00,38
05-11-02 03:00,37
05-11-02 02:00,36
05-11-02 01:00,34
05-11-02 00:00,36
04-11-02 23:00,37
04-11-02 22:00,35
04-11-02 21:00,33
04-11-02 20:00,33
04-11-02 19:00,33
04-11-02 18:00,38
04-11-02 17:00,43
04-11-02 16:00,38
04-11-02 15:00,33
04-11-02 14:00,32
04-11-02 13:00,26
04-11-02 12:00,24
04-11-02 11:00,21
04-11-02 10:00,16
04-11-02 09:00,16
04-11-02 08:00,21
04-11-02 07:00,22
04-11-02 06:00,25
04-11-02 05:00,26
04-11-02 04:00,27
04-11-02 03:00,29
04-11-02 02:00,30
04-11-02 01:00,30
04-11-02 00:00,30
03-11-02 23:00,28
03-11-02 22:00,36
03-11-02 21:00,40
03-11-02 20:00,47
03-11-02 19:00,50
03-11-02 18:00,53
03-11-02 17:00,54
03-11-02 16:00,59
03-11-02 15:00,59
03-11-02 14:00,60
03-11-02 13:00,59
03-11-02 12:00,60
03-11-02 11:00,48
03-11-02 10:00,39
03-11-02 09:00,27
03-11-02 08:00,26
03-11-02 07:00,27
03-11-02 06:00,18
03-11-02 05:00,22
03-11-02 04:00,32
03-11-02 03:00,34
03-11-02 02:00,32
03-11-02 01:00,35
03-11-02 00:00,22
02-11-02 23:00,43
02-11-02 22:00,48
02-11-02 21:00,51
02-11-02 20:00,63
02-11-02 19:00,71
02-11-02 18:00,69
02-11-02 17:00,67
02-11-02 16:00,57
02-11-02 15:00,54
02-11-02 14:00,51
02-11-02 13:00,49
02-11-02 12:00,53
02-11-02 11:00,42
02-11-02 10:00,17
02-11-02 09:00,10
02-11-02 08:00,17
02-11-02 07:00,18
02-11-02 06:00,14
02-11-02 05:00,14
02-11-02 04:00,19
02-11-02 03:00,13
02-11-02 02:00,14
02-11-02 01:00,16
02-11-02 00:00,22
01-11-02 23:00,28
01-11-02 22:00,31
01-11-02 21:00,26
01-11-02 20:00,25
01-11-02 19:00,16
01-11-02 18:00,15
01-11-02 17:00,18
01-11-02 16:00,21
01-11-02 15:00,25
01-11-02 14:00,28
01-11-02 13:00,30
01-11-02 12:00,28
01-11-02 11:00,28
01-11-02 10:00,17
01-11-02 09:00,8
01-11-02 08:00,4
01-11-02 07:00,5
01-11-02 06:00,13
01-11-02 05:00,28
01-11-02 04:00,25
01-11-02 03:00,20
01-11-02 02:00,29
01-11-02 01:00,29

