Datum Zeit,Leipzig-West O3
26-11-02 20:00,1
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,3
26-11-02 16:00,6
26-11-02 15:00,14
26-11-02 14:00,17
26-11-02 13:00,20
26-11-02 12:00,14
26-11-02 11:00,9
26-11-02 10:00,8
26-11-02 09:00,3
26-11-02 08:00,2
26-11-02 07:00,11
26-11-02 06:00,12
26-11-02 05:00,16
26-11-02 04:00,21
26-11-02 03:00,27
26-11-02 02:00,25
26-11-02 01:00,30
26-11-02 00:00,22
25-11-02 23:00,14
25-11-02 22:00,5
25-11-02 21:00,2
25-11-02 20:00,2
25-11-02 19:00,2
25-11-02 18:00,2
25-11-02 17:00,2
25-11-02 16:00,3
25-11-02 15:00,4
25-11-02 14:00,4
25-11-02 13:00,5
25-11-02 12:00,4
25-11-02 11:00,4
25-11-02 10:00,3
25-11-02 09:00,3
25-11-02 08:00,2
25-11-02 07:00,2
25-11-02 06:00,9
25-11-02 05:00,10
25-11-02 04:00,13
25-11-02 03:00,18
25-11-02 02:00,19
25-11-02 01:00,15
25-11-02 00:00,17
24-11-02 23:00,18
24-11-02 22:00,18
24-11-02 21:00,6
24-11-02 20:00,2
24-11-02 19:00,1
24-11-02 18:00,1
24-11-02 17:00,4
24-11-02 16:00,19
24-11-02 15:00,27
24-11-02 14:00,20
24-11-02 13:00,31
24-11-02 12:00,42
24-11-02 11:00,29
24-11-02 10:00,23
24-11-02 09:00,27
24-11-02 08:00,24
24-11-02 07:00,23
24-11-02 06:00,23
24-11-02 05:00,24
24-11-02 04:00,20
24-11-02 03:00,14
24-11-02 02:00,11
24-11-02 01:00,11
24-11-02 00:00,9
23-11-02 23:00,7
23-11-02 22:00,6
23-11-02 21:00,9
23-11-02 20:00,4
23-11-02 19:00,3
23-11-02 18:00,11
23-11-02 17:00,16
23-11-02 16:00,34
23-11-02 15:00,35
23-11-02 14:00,32
23-11-02 13:00,29
23-11-02 12:00,20
23-11-02 11:00,21
23-11-02 10:00,22
23-11-02 09:00,20
23-11-02 08:00,18
23-11-02 07:00,16
23-11-02 06:00,7
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,2
23-11-02 02:00,2
23-11-02 01:00,2
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,2
22-11-02 21:00,2
22-11-02 20:00,2
22-11-02 19:00,2
22-11-02 18:00,2
22-11-02 17:00,3
22-11-02 16:00,3
22-11-02 15:00,3
22-11-02 14:00,4
22-11-02 13:00,5
22-11-02 12:00,5
22-11-02 11:00,4
22-11-02 10:00,3
22-11-02 09:00,2
22-11-02 08:00,2
22-11-02 07:00,2
22-11-02 06:00,2
22-11-02 05:00,2
22-11-02 04:00,2
22-11-02 03:00,2
22-11-02 02:00,1
22-11-02 01:00,2
22-11-02 00:00,1
21-11-02 23:00,2
21-11-02 22:00,2
21-11-02 21:00,3
21-11-02 20:00,3
21-11-02 19:00,2
21-11-02 18:00,3
21-11-02 17:00,4
21-11-02 16:00,5
21-11-02 15:00,5
21-11-02 14:00,8
21-11-02 13:00,11
21-11-02 12:00,12
21-11-02 11:00,7
21-11-02 10:00,5
21-11-02 09:00,3
21-11-02 08:00,2
21-11-02 07:00,3
21-11-02 06:00,10
21-11-02 05:00,13
21-11-02 04:00,11
21-11-02 03:00,7
21-11-02 02:00,4
21-11-02 01:00,3
21-11-02 00:00,3
20-11-02 23:00,3
20-11-02 22:00,2
20-11-02 21:00,2
20-11-02 20:00,7
20-11-02 19:00,10
20-11-02 18:00,8
20-11-02 17:00,25
20-11-02 16:00,37
20-11-02 15:00,38
20-11-02 14:00,41
20-11-02 13:00,40
20-11-02 12:00,38
20-11-02 11:00,35
20-11-02 10:00,25
20-11-02 09:00,23
20-11-02 08:00,22
20-11-02 07:00,30
20-11-02 06:00,31
20-11-02 05:00,33
20-11-02 04:00,38
20-11-02 03:00,40
20-11-02 02:00,44
20-11-02 01:00,44
20-11-02 00:00,45
19-11-02 23:00,45
19-11-02 22:00,46
19-11-02 21:00,46
19-11-02 20:00,44
19-11-02 19:00,38
19-11-02 18:00,28
19-11-02 17:00,21
19-11-02 16:00,17
19-11-02 15:00,15
19-11-02 14:00,22
19-11-02 13:00,18
19-11-02 12:00,11
19-11-02 11:00,6
19-11-02 10:00,4
19-11-02 09:00,2
19-11-02 08:00,2
19-11-02 07:00,2
19-11-02 06:00,2
19-11-02 05:00,2
19-11-02 04:00,2
19-11-02 03:00,2
19-11-02 02:00,2
19-11-02 01:00,1
19-11-02 00:00,2
18-11-02 23:00,2
18-11-02 22:00,3
18-11-02 21:00,3
18-11-02 20:00,2
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,5
18-11-02 15:00,11
18-11-02 14:00,17
18-11-02 13:00,18
18-11-02 12:00,13
18-11-02 11:00,13
18-11-02 10:00,6
18-11-02 09:00,6
18-11-02 08:00,2
18-11-02 07:00,9
18-11-02 06:00,13
18-11-02 05:00,22
18-11-02 04:00,21
18-11-02 03:00,22
18-11-02 02:00,21
18-11-02 01:00,22
18-11-02 00:00,18
17-11-02 23:00,25
17-11-02 22:00,36
17-11-02 21:00,38
17-11-02 20:00,37
17-11-02 19:00,46
17-11-02 18:00,45
17-11-02 17:00,52
17-11-02 16:00,61
17-11-02 15:00,61
17-11-02 14:00,62
17-11-02 13:00,61
17-11-02 12:00,61
17-11-02 11:00,52
17-11-02 10:00,42
17-11-02 09:00,38
17-11-02 08:00,39
17-11-02 07:00,34
17-11-02 06:00,19
17-11-02 05:00,14
17-11-02 04:00,14
17-11-02 03:00,5
17-11-02 02:00,2
17-11-02 01:00,2
17-11-02 00:00,2
16-11-02 23:00,3
16-11-02 22:00,3
16-11-02 21:00,3
16-11-02 20:00,4
16-11-02 19:00,4
16-11-02 18:00,4
16-11-02 17:00,5
16-11-02 16:00,4
16-11-02 15:00,6
16-11-02 14:00,8
16-11-02 13:00,9
16-11-02 12:00,7
16-11-02 11:00,3
16-11-02 10:00,3
16-11-02 09:00,2
16-11-02 08:00,1
16-11-02 07:00,2
16-11-02 06:00,2
16-11-02 05:00,2
16-11-02 04:00,2
16-11-02 03:00,1
16-11-02 02:00,2
16-11-02 01:00,2
16-11-02 00:00,3
15-11-02 23:00,2
15-11-02 22:00,3
15-11-02 21:00,2
15-11-02 20:00,2
15-11-02 19:00,2
15-11-02 18:00,2
15-11-02 17:00,1
15-11-02 16:00,3
15-11-02 15:00,6
15-11-02 14:00,9
15-11-02 13:00,11
15-11-02 12:00,11
15-11-02 11:00,6
15-11-02 10:00,2
15-11-02 09:00,2
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,2
15-11-02 05:00,5
15-11-02 04:00,3
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,2
14-11-02 17:00,2
14-11-02 16:00,3
14-11-02 15:00,8
14-11-02 14:00,18
14-11-02 13:00,13
14-11-02 12:00,9
14-11-02 11:00,11
14-11-02 10:00,4
14-11-02 09:00,2
14-11-02 08:00,2
14-11-02 07:00,3
14-11-02 06:00,9
14-11-02 05:00,21
14-11-02 04:00,27
14-11-02 03:00,25
14-11-02 02:00,28
14-11-02 01:00,27
14-11-02 00:00,27
13-11-02 23:00,28
13-11-02 22:00,30
13-11-02 21:00,29
13-11-02 20:00,35
13-11-02 19:00,33
13-11-02 18:00,41
13-11-02 17:00,29
13-11-02 16:00,26
13-11-02 15:00,32
13-11-02 14:00,32
13-11-02 13:00,31
13-11-02 12:00,33
13-11-02 11:00,25
13-11-02 10:00,25
13-11-02 09:00,27
13-11-02 08:00,25
13-11-02 07:00,27
13-11-02 06:00,38
13-11-02 05:00,33
13-11-02 04:00,34
13-11-02 03:00,32
13-11-02 02:00,32
13-11-02 01:00,31
13-11-02 00:00,29
12-11-02 23:00,32
12-11-02 22:00,33
12-11-02 21:00,30
12-11-02 20:00,27
12-11-02 19:00,26
12-11-02 18:00,29
12-11-02 17:00,36
12-11-02 16:00,46
12-11-02 15:00,52
12-11-02 14:00,51
12-11-02 13:00,53
12-11-02 12:00,40
12-11-02 11:00,32
12-11-02 10:00,26
12-11-02 09:00,8
12-11-02 08:00,6
12-11-02 07:00,21
12-11-02 06:00,27
12-11-02 05:00,32
12-11-02 04:00,37
12-11-02 03:00,36
12-11-02 02:00,35
12-11-02 01:00,41
12-11-02 00:00,33
11-11-02 23:00,35
11-11-02 22:00,46
11-11-02 21:00,53
11-11-02 20:00,48
11-11-02 19:00,52
11-11-02 18:00,53
11-11-02 17:00,45
11-11-02 16:00,61
11-11-02 15:00,60
11-11-02 14:00,49
11-11-02 13:00,42
11-11-02 12:00,30
11-11-02 11:00,11
11-11-02 10:00,8
11-11-02 09:00,16
11-11-02 08:00,14
11-11-02 07:00,27
11-11-02 06:00,37
11-11-02 05:00,41
11-11-02 04:00,38
11-11-02 03:00,37
11-11-02 02:00,39
11-11-02 01:00,37
11-11-02 00:00,31
10-11-02 23:00,35
10-11-02 22:00,39
10-11-02 21:00,38
10-11-02 20:00,30
10-11-02 19:00,19
10-11-02 18:00,29
10-11-02 17:00,38
10-11-02 16:00,51
10-11-02 15:00,54
10-11-02 14:00,59
10-11-02 13:00,54
10-11-02 12:00,50
10-11-02 11:00,43
10-11-02 10:00,39
10-11-02 09:00,35
10-11-02 08:00,37
10-11-02 07:00,38
10-11-02 06:00,43
10-11-02 05:00,46
10-11-02 04:00,48
10-11-02 03:00,48
10-11-02 02:00,46
10-11-02 01:00,49
10-11-02 00:00,55
09-11-02 23:00,55
09-11-02 22:00,53
09-11-02 21:00,47
09-11-02 20:00,44
09-11-02 19:00,42
09-11-02 18:00,41
09-11-02 17:00,40
09-11-02 16:00,43
09-11-02 15:00,48
09-11-02 14:00,59
09-11-02 13:00,65
09-11-02 12:00,69
09-11-02 11:00,54
09-11-02 10:00,44
09-11-02 09:00,46
09-11-02 08:00,51
09-11-02 07:00,50
09-11-02 06:00,53
09-11-02 05:00,53
09-11-02 04:00,54
09-11-02 03:00,56
09-11-02 02:00,55
09-11-02 01:00,48
09-11-02 00:00,48
08-11-02 23:00,40
08-11-02 22:00,40
08-11-02 21:00,40
08-11-02 20:00,40
08-11-02 19:00,39
08-11-02 18:00,39
08-11-02 17:00,41
08-11-02 16:00,46
08-11-02 15:00,50
08-11-02 14:00,52
08-11-02 13:00,55
08-11-02 12:00,53
08-11-02 11:00,53
08-11-02 10:00,39
08-11-02 09:00,44
08-11-02 08:00,47
08-11-02 07:00,46
08-11-02 06:00,45
08-11-02 05:00,40
08-11-02 04:00,26
08-11-02 03:00,10
08-11-02 02:00,10
08-11-02 01:00,8
08-11-02 00:00,4
07-11-02 23:00,5
07-11-02 22:00,2
07-11-02 21:00,2
07-11-02 20:00,3
07-11-02 19:00,8
07-11-02 18:00,13
07-11-02 17:00,15
07-11-02 16:00,25
07-11-02 15:00,28
07-11-02 14:00,35
07-11-02 13:00,41
07-11-02 12:00,39
07-11-02 11:00,35
07-11-02 10:00,23
07-11-02 09:00,16
07-11-02 08:00,14
07-11-02 07:00,18
07-11-02 06:00,21
07-11-02 05:00,22
07-11-02 04:00,16
07-11-02 03:00,13
07-11-02 02:00,19
07-11-02 01:00,22
07-11-02 00:00,20
06-11-02 23:00,20
06-11-02 22:00,21
06-11-02 21:00,29
06-11-02 20:00,9
06-11-02 19:00,7
06-11-02 18:00,6
06-11-02 17:00,15
06-11-02 16:00,31
06-11-02 15:00,34
06-11-02 14:00,41
06-11-02 13:00,38
06-11-02 12:00,31
06-11-02 11:00,21
06-11-02 10:00,18
06-11-02 09:00,5
06-11-02 08:00,3
06-11-02 07:00,11
06-11-02 06:00,20
06-11-02 05:00,29
06-11-02 04:00,35
06-11-02 03:00,37
06-11-02 02:00,32
06-11-02 01:00,32
06-11-02 00:00,35
05-11-02 23:00,30
05-11-02 22:00,31
05-11-02 21:00,31
05-11-02 20:00,27
05-11-02 19:00,48
05-11-02 18:00,53
05-11-02 17:00,56
05-11-02 16:00,55
05-11-02 15:00,56
05-11-02 14:00,54
05-11-02 13:00,50
05-11-02 12:00,40
05-11-02 11:00,32
05-11-02 10:00,13
05-11-02 09:00,9
05-11-02 08:00,12
05-11-02 07:00,20
05-11-02 06:00,22
05-11-02 05:00,24
05-11-02 04:00,26
05-11-02 03:00,31
05-11-02 02:00,33
05-11-02 01:00,29
05-11-02 00:00,25
04-11-02 23:00,14
04-11-02 22:00,24
04-11-02 21:00,37
04-11-02 20:00,35
04-11-02 19:00,31
04-11-02 18:00,27
04-11-02 17:00,22
04-11-02 16:00,19
04-11-02 15:00,18
04-11-02 14:00,20
04-11-02 13:00,16
04-11-02 12:00,12
04-11-02 11:00,13
04-11-02 10:00,10
04-11-02 09:00,8
04-11-02 08:00,7
04-11-02 07:00,12
04-11-02 06:00,24
04-11-02 05:00,28
04-11-02 04:00,30
04-11-02 03:00,34
04-11-02 02:00,35
04-11-02 01:00,36
04-11-02 00:00,34
03-11-02 23:00,38
03-11-02 22:00,44
03-11-02 21:00,46
03-11-02 20:00,46
03-11-02 19:00,48
03-11-02 18:00,42
03-11-02 17:00,43
03-11-02 16:00,47
03-11-02 15:00,49
03-11-02 14:00,50
03-11-02 13:00,51
03-11-02 12:00,51
03-11-02 11:00,47
03-11-02 10:00,42
03-11-02 09:00,40
03-11-02 08:00,41
03-11-02 07:00,42
03-11-02 06:00,45
03-11-02 05:00,48
03-11-02 04:00,50
03-11-02 03:00,48
03-11-02 02:00,46
03-11-02 01:00,48
03-11-02 00:00,52
02-11-02 23:00,54
02-11-02 22:00,58
02-11-02 21:00,63
02-11-02 20:00,64
02-11-02 19:00,63
02-11-02 18:00,59
02-11-02 17:00,48
02-11-02 16:00,41
02-11-02 15:00,48
02-11-02 14:00,35
02-11-02 13:00,23
02-11-02 12:00,19
02-11-02 11:00,15
02-11-02 10:00,19
02-11-02 09:00,20
02-11-02 08:00,17
02-11-02 07:00,26
02-11-02 06:00,20
02-11-02 05:00,22
02-11-02 04:00,22
02-11-02 03:00,27
02-11-02 02:00,28
02-11-02 01:00,31
02-11-02 00:00,27
01-11-02 23:00,20
01-11-02 22:00,17
01-11-02 21:00,11
01-11-02 20:00,8
01-11-02 19:00,11
01-11-02 18:00,12
01-11-02 17:00,8
01-11-02 16:00,14
01-11-02 15:00,18
01-11-02 14:00,19
01-11-02 13:00,28
01-11-02 12:00,23
01-11-02 11:00,9
01-11-02 10:00,4
01-11-02 09:00,3
01-11-02 08:00,2
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,3
01-11-02 04:00,4
01-11-02 03:00,3
01-11-02 02:00,2
01-11-02 01:00,5

