Datum Zeit,Chemnitz-Mitte SO2
27-11-02 18:00,2.8
27-11-02 17:00,3.5
27-11-02 16:00,3.8
27-11-02 15:00,3.6
27-11-02 14:00,3.1
27-11-02 13:00,2.6
27-11-02 12:00,1.9
27-11-02 11:00,1.5
27-11-02 10:00,2.8
27-11-02 09:00,3.2
27-11-02 08:00,3.5
27-11-02 07:00,4.7
27-11-02 06:00,6.3
27-11-02 05:00,2.7
27-11-02 04:00,2.3
27-11-02 03:00,2.5
27-11-02 02:00,3.5
27-11-02 01:00,4.2
27-11-02 00:00,4.7
26-11-02 23:00,4.3
26-11-02 22:00,4.9
26-11-02 21:00,6.5
26-11-02 20:00,4.9
26-11-02 19:00,1.8
26-11-02 18:00,2.0
26-11-02 17:00,1.3
26-11-02 16:00,1.5
26-11-02 15:00,1.9
26-11-02 14:00,1.9
26-11-02 13:00,2.0
26-11-02 12:00,3.2
26-11-02 11:00,6.9
26-11-02 10:00,6.8
26-11-02 09:00,5.3
26-11-02 08:00,3.8
26-11-02 07:00,3.1
26-11-02 06:00,4.2
26-11-02 05:00,6.8
26-11-02 04:00,11.6
26-11-02 03:00,4.6
26-11-02 02:00,1.0
26-11-02 01:00,1.5
26-11-02 00:00,
25-11-02 23:00,3.2
25-11-02 22:00,4.0
25-11-02 21:00,4.7
25-11-02 20:00,6.4
25-11-02 19:00,7.7
25-11-02 18:00,10.5
25-11-02 17:00,16.9
25-11-02 16:00,35.7
25-11-02 15:00,22.3
25-11-02 14:00,15.8
25-11-02 13:00,12.7
25-11-02 12:00,13.9
25-11-02 11:00,11.4
25-11-02 10:00,6.8
25-11-02 09:00,5.6
25-11-02 08:00,6.5
25-11-02 07:00,6.2
25-11-02 06:00,5.1
25-11-02 05:00,4.3
25-11-02 04:00,4.3
25-11-02 03:00,3.9
25-11-02 02:00,4.0
25-11-02 01:00,4.1
25-11-02 00:00,
24-11-02 23:00,4.8
24-11-02 22:00,4.5
24-11-02 21:00,3.9
24-11-02 20:00,3.6
24-11-02 19:00,5.8
24-11-02 18:00,11.1
24-11-02 17:00,37.1
24-11-02 16:00,26.5
24-11-02 15:00,41.4
24-11-02 14:00,78.0
24-11-02 13:00,55.3
24-11-02 12:00,65.9
24-11-02 11:00,91.2
24-11-02 10:00,64.2
24-11-02 09:00,88.5
24-11-02 08:00,35.0
24-11-02 07:00,1.0
24-11-02 06:00,1.0
24-11-02 05:00,1.0
24-11-02 04:00,1.0
24-11-02 03:00,1.0
24-11-02 02:00,1.0
24-11-02 01:00,1.0
24-11-02 00:00,
23-11-02 23:00,1.6
23-11-02 22:00,1.4
23-11-02 21:00,1.4
23-11-02 20:00,2.1
23-11-02 19:00,1.9
23-11-02 18:00,2.4
23-11-02 17:00,2.1
23-11-02 16:00,2.3
23-11-02 15:00,2.3
23-11-02 14:00,2.1
23-11-02 13:00,2.3
23-11-02 12:00,2.3
23-11-02 11:00,2.3
23-11-02 10:00,1.9
23-11-02 09:00,1.7
23-11-02 08:00,1.6
23-11-02 07:00,1.3
23-11-02 06:00,1.8
23-11-02 05:00,1.8
23-11-02 04:00,1.5
23-11-02 03:00,1.8
23-11-02 02:00,2.1
23-11-02 01:00,2.3
23-11-02 00:00,
22-11-02 23:00,1.0
22-11-02 22:00,1.5
22-11-02 21:00,2.0
22-11-02 20:00,2.8
22-11-02 19:00,4.6
22-11-02 18:00,3.9
22-11-02 17:00,4.2
22-11-02 16:00,4.2
22-11-02 15:00,5.0
22-11-02 14:00,7.5
22-11-02 13:00,9.2
22-11-02 12:00,8.5
22-11-02 11:00,8.6
22-11-02 10:00,9.7
22-11-02 09:00,5.4
22-11-02 08:00,4.7
22-11-02 07:00,3.2
22-11-02 06:00,2.7
22-11-02 05:00,2.7
22-11-02 04:00,1.7
22-11-02 03:00,2.9
22-11-02 02:00,4.3
22-11-02 01:00,7.4
22-11-02 00:00,
21-11-02 23:00,7.7
21-11-02 22:00,9.6
21-11-02 21:00,8.0
21-11-02 20:00,6.6
21-11-02 19:00,7.4
21-11-02 18:00,4.6
21-11-02 17:00,8.3
21-11-02 16:00,21.5
21-11-02 15:00,30.9
21-11-02 14:00,29.3
21-11-02 13:00,34.5
21-11-02 12:00,35.5
21-11-02 11:00,33.2
21-11-02 10:00,20.4
21-11-02 09:00,6.9
21-11-02 08:00,2.8
21-11-02 07:00,2.0
21-11-02 06:00,1.7
21-11-02 05:00,2.0
21-11-02 04:00,1.7
21-11-02 03:00,1.6
21-11-02 02:00,1.7
21-11-02 01:00,1.5
21-11-02 00:00,
20-11-02 23:00,1.5
20-11-02 22:00,1.4
20-11-02 21:00,1.6
20-11-02 20:00,1.9
20-11-02 19:00,1.6
20-11-02 18:00,1.9
20-11-02 17:00,1.3
20-11-02 16:00,1.6
20-11-02 15:00,1.9
20-11-02 14:00,1.9
20-11-02 13:00,2.5
20-11-02 12:00,2.9
20-11-02 11:00,3.0
20-11-02 10:00,3.4
20-11-02 09:00,2.5
20-11-02 08:00,1.4
20-11-02 07:00,1.1
20-11-02 06:00,1.7
20-11-02 05:00,2.5
20-11-02 04:00,2.8
20-11-02 03:00,1.0
20-11-02 02:00,1.0
20-11-02 01:00,1.0
20-11-02 00:00,
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.0
19-11-02 20:00,1.0
19-11-02 19:00,1.0
19-11-02 18:00,1.0
19-11-02 17:00,1.3
19-11-02 16:00,1.8
19-11-02 15:00,2.5
19-11-02 14:00,1.7
19-11-02 13:00,1.4
19-11-02 12:00,1.8
19-11-02 11:00,1.5
19-11-02 10:00,2.4
19-11-02 09:00,2.0
19-11-02 08:00,1.7
19-11-02 07:00,1.8
19-11-02 06:00,2.4
19-11-02 05:00,2.6
19-11-02 04:00,2.6
19-11-02 03:00,3.0
19-11-02 02:00,4.2
19-11-02 01:00,5.0
19-11-02 00:00,6.2
18-11-02 23:00,7.0
18-11-02 22:00,6.9
18-11-02 21:00,6.6
18-11-02 20:00,6.1
18-11-02 19:00,6.6
18-11-02 18:00,7.2
18-11-02 17:00,19.1
18-11-02 16:00,29.5
18-11-02 15:00,3.3
18-11-02 14:00,4.0
18-11-02 13:00,6.5
18-11-02 12:00,6.4
18-11-02 11:00,5.8
18-11-02 10:00,3.5
18-11-02 09:00,3.2
18-11-02 08:00,2.4
18-11-02 07:00,1.0
18-11-02 06:00,1.0
18-11-02 05:00,1.0
18-11-02 04:00,1.0
18-11-02 03:00,1.0
18-11-02 02:00,1.0
18-11-02 01:00,1.0
18-11-02 00:00,1.0
17-11-02 23:00,1.0
17-11-02 22:00,1.0
17-11-02 21:00,1.0
17-11-02 20:00,1.0
17-11-02 19:00,1.0
17-11-02 18:00,1.0
17-11-02 17:00,1.0
17-11-02 16:00,1.0
17-11-02 15:00,1.0
17-11-02 14:00,1.0
17-11-02 13:00,1.0
17-11-02 12:00,1.0
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.0
17-11-02 07:00,1.0
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.0
17-11-02 03:00,1.0
17-11-02 02:00,1.2
17-11-02 01:00,1.5
17-11-02 00:00,1.0
16-11-02 23:00,1.0
16-11-02 22:00,1.4
16-11-02 21:00,8.5
16-11-02 20:00,8.0
16-11-02 19:00,7.9
16-11-02 18:00,6.0
16-11-02 17:00,5.1
16-11-02 16:00,4.9
16-11-02 15:00,5.5
16-11-02 14:00,6.5
16-11-02 13:00,6.7
16-11-02 12:00,4.8
16-11-02 11:00,3.5
16-11-02 10:00,2.0
16-11-02 09:00,1.7
16-11-02 08:00,1.3
16-11-02 07:00,1.1
16-11-02 06:00,1.0
16-11-02 05:00,1.0
16-11-02 04:00,1.0
16-11-02 03:00,1.4
16-11-02 02:00,1.8
16-11-02 01:00,1.9
16-11-02 00:00,3.7
15-11-02 23:00,4.1
15-11-02 22:00,4.8
15-11-02 21:00,5.2
15-11-02 20:00,6.1
15-11-02 19:00,6.9
15-11-02 18:00,7.5
15-11-02 17:00,8.1
15-11-02 16:00,8.6
15-11-02 15:00,12.0
15-11-02 14:00,10.2
15-11-02 13:00,10.0
15-11-02 12:00,10.5
15-11-02 11:00,8.8
15-11-02 10:00,8.5
15-11-02 09:00,7.3
15-11-02 08:00,4.6
15-11-02 07:00,3.2
15-11-02 06:00,2.5
15-11-02 05:00,2.3
15-11-02 04:00,2.5
15-11-02 03:00,2.5
15-11-02 02:00,3.1
15-11-02 01:00,3.8
15-11-02 00:00,3.5
14-11-02 23:00,4.6
14-11-02 22:00,10.0
14-11-02 21:00,16.5
14-11-02 20:00,20.3
14-11-02 19:00,22.2
14-11-02 18:00,25.6
14-11-02 17:00,22.4
14-11-02 16:00,25.5
14-11-02 15:00,26.0
14-11-02 14:00,18.9
14-11-02 13:00,7.8
14-11-02 12:00,7.3
14-11-02 11:00,7.9
14-11-02 10:00,17.3
14-11-02 09:00,39.1
14-11-02 08:00,32.4
14-11-02 07:00,21.2
14-11-02 06:00,9.4
14-11-02 05:00,7.1
14-11-02 04:00,3.9
14-11-02 03:00,1.9
14-11-02 02:00,1.0
14-11-02 01:00,1.0
14-11-02 00:00,1.3
13-11-02 23:00,1.4
13-11-02 22:00,2.1
13-11-02 21:00,2.7
13-11-02 20:00,4.9
13-11-02 19:00,10.3
13-11-02 18:00,7.3
13-11-02 17:00,3.5
13-11-02 16:00,4.8
13-11-02 15:00,5.6
13-11-02 14:00,5.7
13-11-02 13:00,2.4
13-11-02 12:00,2.8
13-11-02 11:00,2.3
13-11-02 10:00,2.0
13-11-02 09:00,2.0
13-11-02 08:00,1.6
13-11-02 07:00,1.3
13-11-02 06:00,1.3
13-11-02 05:00,1.2
13-11-02 04:00,1.1
13-11-02 03:00,1.1
13-11-02 02:00,1.3
13-11-02 01:00,1.5
13-11-02 00:00,1.0
12-11-02 23:00,1.0
12-11-02 22:00,1.2
12-11-02 21:00,1.5
12-11-02 20:00,1.0
12-11-02 19:00,1.1
12-11-02 18:00,2.0
12-11-02 17:00,1.0
12-11-02 16:00,1.0
12-11-02 15:00,1.0
12-11-02 14:00,1.0
12-11-02 13:00,1.0
12-11-02 12:00,1.0
12-11-02 11:00,1.0
12-11-02 10:00,1.0
12-11-02 09:00,1.0
12-11-02 08:00,1.0
12-11-02 07:00,1.0
12-11-02 06:00,1.0
12-11-02 05:00,1.0
12-11-02 04:00,1.0
12-11-02 03:00,1.0
12-11-02 02:00,1.0
12-11-02 01:00,1.0
12-11-02 00:00,1.2
11-11-02 23:00,1.1
11-11-02 22:00,1.2
11-11-02 21:00,1.5
11-11-02 20:00,1.8
11-11-02 19:00,1.8
11-11-02 18:00,1.6
11-11-02 17:00,1.5
11-11-02 16:00,1.9
11-11-02 15:00,1.6
11-11-02 14:00,1.4
11-11-02 13:00,1.3
11-11-02 12:00,1.0
11-11-02 11:00,1.2
11-11-02 10:00,1.6
11-11-02 09:00,1.3
11-11-02 08:00,1.1
11-11-02 07:00,1.0
11-11-02 06:00,1.0
11-11-02 05:00,1.3
11-11-02 04:00,1.4
11-11-02 03:00,1.5
11-11-02 02:00,1.1
11-11-02 01:00,1.5
11-11-02 00:00,1.6
10-11-02 23:00,1.0
10-11-02 22:00,1.0
10-11-02 21:00,1.2
10-11-02 20:00,1.5
10-11-02 19:00,1.2
10-11-02 18:00,1.2
10-11-02 17:00,1.0
10-11-02 16:00,1.5
10-11-02 15:00,1.8
10-11-02 14:00,2.1
10-11-02 13:00,5.1
10-11-02 12:00,8.5
10-11-02 11:00,6.5
10-11-02 10:00,3.3
10-11-02 09:00,2.7
10-11-02 08:00,3.1
10-11-02 07:00,3.1
10-11-02 06:00,2.3
10-11-02 05:00,2.1
10-11-02 04:00,3.1
10-11-02 03:00,4.4
10-11-02 02:00,3.0
10-11-02 01:00,3.3
10-11-02 00:00,1.4
09-11-02 23:00,1.0
09-11-02 22:00,1.3
09-11-02 21:00,1.0
09-11-02 20:00,1.0
09-11-02 19:00,1.0
09-11-02 18:00,1.0
09-11-02 17:00,1.0
09-11-02 16:00,1.0
09-11-02 15:00,1.0
09-11-02 14:00,1.0
09-11-02 13:00,1.0
09-11-02 12:00,1.0
09-11-02 11:00,1.0
09-11-02 10:00,1.0
09-11-02 09:00,1.0
09-11-02 08:00,1.0
09-11-02 07:00,1.0
09-11-02 06:00,1.0
09-11-02 05:00,1.0
09-11-02 04:00,1.0
09-11-02 03:00,1.0
09-11-02 02:00,1.0
09-11-02 01:00,1.0
09-11-02 00:00,1.2
08-11-02 23:00,1.2
08-11-02 22:00,1.4
08-11-02 21:00,1.2
08-11-02 20:00,1.4
08-11-02 19:00,1.1
08-11-02 18:00,1.1
08-11-02 17:00,1.1
08-11-02 16:00,1.4
08-11-02 15:00,1.3
08-11-02 14:00,1.5
08-11-02 13:00,1.5
08-11-02 12:00,1.2
08-11-02 11:00,1.3
08-11-02 10:00,1.0
08-11-02 09:00,1.1
08-11-02 08:00,1.0
08-11-02 07:00,1.0
08-11-02 06:00,1.0
08-11-02 05:00,1.0
08-11-02 04:00,1.0
08-11-02 03:00,1.0
08-11-02 02:00,1.0
08-11-02 01:00,1.2
08-11-02 00:00,1.0
07-11-02 23:00,1.1
07-11-02 22:00,1.4
07-11-02 21:00,1.3
07-11-02 20:00,2.3
07-11-02 19:00,6.0
07-11-02 18:00,4.6
07-11-02 17:00,4.5
07-11-02 16:00,3.7
07-11-02 15:00,3.9
07-11-02 14:00,2.7
07-11-02 13:00,3.9
07-11-02 12:00,5.4
07-11-02 11:00,5.7
07-11-02 10:00,6.0
07-11-02 09:00,5.9
07-11-02 08:00,16.1
07-11-02 07:00,13.5
07-11-02 06:00,2.9
07-11-02 05:00,3.5
07-11-02 04:00,5.2
07-11-02 03:00,6.0
07-11-02 02:00,4.8
07-11-02 01:00,4.6
07-11-02 00:00,7.5
06-11-02 23:00,12.6
06-11-02 22:00,13.2
06-11-02 21:00,12.6
06-11-02 20:00,12.7
06-11-02 19:00,11.7
06-11-02 18:00,6.6
06-11-02 17:00,5.8
06-11-02 16:00,6.4
06-11-02 15:00,6.7
06-11-02 14:00,5.6
06-11-02 13:00,5.7
06-11-02 12:00,6.7
06-11-02 11:00,7.0
06-11-02 10:00,7.2
06-11-02 09:00,7.6
06-11-02 08:00,8.1
06-11-02 07:00,8.7
06-11-02 06:00,9.8
06-11-02 05:00,9.6
06-11-02 04:00,8.9
06-11-02 03:00,13.3
06-11-02 02:00,12.4
06-11-02 01:00,5.7
06-11-02 00:00,4.4
05-11-02 23:00,4.5
05-11-02 22:00,4.2
05-11-02 21:00,3.7
05-11-02 20:00,3.9
05-11-02 19:00,3.7
05-11-02 18:00,3.9
05-11-02 17:00,4.0
05-11-02 16:00,3.6
05-11-02 15:00,3.3
05-11-02 14:00,3.3
05-11-02 13:00,3.6
05-11-02 12:00,4.0
05-11-02 11:00,4.0
05-11-02 10:00,4.7
05-11-02 09:00,4.4
05-11-02 08:00,4.1
05-11-02 07:00,3.8
05-11-02 06:00,3.5
05-11-02 05:00,3.6
05-11-02 04:00,4.0
05-11-02 03:00,4.4
05-11-02 02:00,4.1
05-11-02 01:00,4.0
05-11-02 00:00,4.4
04-11-02 23:00,5.4
04-11-02 22:00,5.5
04-11-02 21:00,4.7
04-11-02 20:00,4.9
04-11-02 19:00,5.7
04-11-02 18:00,4.2
04-11-02 17:00,4.0
04-11-02 16:00,3.3
04-11-02 15:00,2.7
04-11-02 14:00,2.3
04-11-02 13:00,1.9
04-11-02 12:00,2.2
04-11-02 11:00,2.0
04-11-02 10:00,2.5
04-11-02 09:00,1.3
04-11-02 08:00,1.0
04-11-02 07:00,1.3
04-11-02 06:00,1.6
04-11-02 05:00,1.3
04-11-02 04:00,1.0
04-11-02 03:00,1.1
04-11-02 02:00,1.6
04-11-02 01:00,1.2
04-11-02 00:00,1.0
03-11-02 23:00,1.0
03-11-02 22:00,2.7
03-11-02 21:00,7.5
03-11-02 20:00,5.3
03-11-02 19:00,1.7
03-11-02 18:00,1.8
03-11-02 17:00,2.2
03-11-02 16:00,2.7
03-11-02 15:00,3.7
03-11-02 14:00,5.1
03-11-02 13:00,5.0
03-11-02 12:00,3.7
03-11-02 11:00,3.8
03-11-02 10:00,4.1
03-11-02 09:00,6.4
03-11-02 08:00,6.6
03-11-02 07:00,5.7
03-11-02 06:00,9.8
03-11-02 05:00,24.5
03-11-02 04:00,35.1
03-11-02 03:00,4.8
03-11-02 02:00,1.2
03-11-02 01:00,1.0
03-11-02 00:00,1.0
02-11-02 23:00,1.0
02-11-02 22:00,1.0
02-11-02 21:00,1.0
02-11-02 20:00,1.0
02-11-02 19:00,1.2
02-11-02 18:00,1.2
02-11-02 17:00,1.4
02-11-02 16:00,1.3
02-11-02 15:00,1.0
02-11-02 14:00,1.1
02-11-02 13:00,1.0
02-11-02 12:00,1.0
02-11-02 11:00,1.0
02-11-02 10:00,1.0
02-11-02 09:00,1.0
02-11-02 08:00,1.0
02-11-02 07:00,1.1
02-11-02 06:00,1.0
02-11-02 05:00,1.4
02-11-02 04:00,1.3
02-11-02 03:00,1.1
02-11-02 02:00,1.5
02-11-02 01:00,1.0
02-11-02 00:00,1.0
01-11-02 23:00,1.4
01-11-02 22:00,1.6
01-11-02 21:00,1.6
01-11-02 20:00,1.4
01-11-02 19:00,1.6
01-11-02 18:00,1.6
01-11-02 17:00,2.0
01-11-02 16:00,1.5
01-11-02 15:00,2.2
01-11-02 14:00,2.3
01-11-02 13:00,2.3
01-11-02 12:00,3.4
01-11-02 11:00,2.9
01-11-02 10:00,3.3
01-11-02 09:00,2.1
01-11-02 08:00,1.8
01-11-02 07:00,1.1
01-11-02 06:00,2.0
01-11-02 05:00,2.5
01-11-02 04:00,3.2
01-11-02 03:00,3.6
01-11-02 02:00,4.0
01-11-02 01:00,3.8

